DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,14.24,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,0.0,0.0,14.24,
2/2/2026,2023.0,20240338.0,21159.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,13.08,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,13.08,
2/2/2026,2023.0,20240347.0,21158.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,
2/2/2026,2023.0,20240082.0,20840.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,
2/2/2026,2023.0,20240145.0,20941.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,873.42,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,873.42,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,19.9,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,19.9,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0.0,1182.3,0.0,0.0,0.0,0.0,1182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.3,0.0,0.0,0.0,0.0,1182.3,
2/2/2026,2023.0,20240146.0,20942.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,9.46,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,9.46,
2/2/2026,2023.0,20240084.0,21616.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,
2/2/2026,2023.0,20250002.0,21648.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,0.0,25.42,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,25.42,
2/2/2026,2023.0,20240504.0,21321.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,
2/2/2026,2023.0,20240336.0,21147.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,6.6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,6.6,
2/2/2026,2023.0,20240662.0,21483.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,46.94,0.0,0.0,0.0,0.0,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94,0.0,0.0,0.0,0.0,46.94,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,78.77,0.0,0.0,0.0,0.0,78.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77,0.0,0.0,0.0,0.0,78.77,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,50.85,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,0.0,0.0,0.0,50.85,
2/2/2026,2023.0,20240341.0,21152.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,
2/2/2026,2023.0,20240092.0,20855.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,180.37,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,180.37,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,0.0,277.9,0.0,0.0,0.0,0.0,277.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9,0.0,0.0,0.0,0.0,277.9,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,0.0,847.19,0.0,0.0,0.0,0.0,847.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.19,0.0,0.0,0.0,0.0,847.19,
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,0.0,112.13,0.0,0.0,0.0,0.0,112.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.13,0.0,0.0,0.0,0.0,112.13,
2/2/2026,2023.0,20240354.0,21168.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,36.64,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,36.64,
2/2/2026,2023.0,20240163.0,20959.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,262.1,0.0,0.0,0.0,0.0,262.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.1,0.0,0.0,0.0,0.0,262.1,
2/2/2026,2023.0,20240086.0,21686.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,3.55,
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,11.8,0.0,11.8,0.0,0.0,0.0,0.0,11.8,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,53.44,0.0,0.0,0.0,0.0,53.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.44,0.0,0.0,0.0,0.0,53.44,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,87.37,0.0,0.0,0.0,0.0,87.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37,0.0,0.0,0.0,0.0,87.37,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,95.14,0.0,0.0,0.0,0.0,95.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.14,0.0,0.0,0.0,0.0,95.14,
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.0,86.65,0.0,0.0,0.0,0.0,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.65,0.0,0.0,0.0,0.0,86.65,
2/2/2026,2023.0,20240182.0,20978.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,
2/2/2026,2023.0,20240556.0,21373.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,0.0,150.073,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,150.073,
2/2/2026,2023.0,20240554.0,21371.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.269,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.269,
2/2/2026,2023.0,20240553.0,21370.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,1.202,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.202,
2/2/2026,2023.0,20240024.0,20775.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,0.0,22.4,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.4,
2/2/2026,2023.0,20240612.0,21432.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,
2/2/2026,2023.0,20240187.0,20983.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.0,114.25,0.0,0.0,0.0,0.0,114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.25,0.0,0.0,0.0,0.0,114.25,
2/2/2026,2023.0,20240230.0,21638.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,4.85,
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,101.12,0.0,0.0,0.0,0.0,101.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,0.0,0.0,0.0,0.0,101.12,
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,88.26,0.0,0.0,0.0,0.0,88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,0.0,0.0,0.0,0.0,88.26,
2/2/2026,2023.0,20240628.0,21449.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,49.51,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,0.0,0.0,49.51,
2/2/2026,2023.0,20240629.0,21450.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,0.0,18.26,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,18.26,
2/2/2026,2023.0,20240134.0,20920.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,4.96,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,4.96,
2/2/2026,2023.0,20240081.0,20838.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,10.73,
2/2/2026,2023.0,20240141.0,20936.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,153.82,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,153.82,
2/2/2026,2023.0,20240653.0,21474.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,27.26,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,27.26,
2/2/2026,2023.0,20240075.0,20832.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2023.0,20240224.0,21031.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,38.65,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65,0.0,0.0,0.0,0.0,38.65,
2/2/2026,2023.0,20240307.0,21118.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,
2/2/2026,2023.0,20240323.0,21134.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2023.0,20240176.0,21589.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,11.16,
2/2/2026,2023.0,20240210.0,21012.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,30.6,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,30.6,
2/2/2026,2023.0,20240193.0,20992.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,
2/2/2026,2023.0,20240503.0,21621.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,635.52,0.0,0.0,0.0,0.0,635.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.52,0.0,0.0,0.0,0.0,635.52,
2/2/2026,2023.0,20240112.0,20886.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,0.0,60.41,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.41,0.0,0.0,0.0,0.0,60.41,
2/2/2026,2023.0,20240314.0,21662.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,54.64,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,54.64,
2/2/2026,2023.0,20240657.0,21478.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,4.196,
2/2/2026,2023.0,20240658.0,21479.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,
2/2/2026,2023.0,20240664.0,21485.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,
2/2/2026,2023.0,20240106.0,20877.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.49,
2/2/2026,2023.0,20240152.0,20948.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,
2/2/2026,2023.0,20240184.0,20980.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,134.06,0.0,0.0,0.0,1.3,135.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.06,0.0,0.0,0.0,1.3,135.36,
2/2/2026,2023.0,20240417.0,21232.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,50.2,
2/2/2026,2023.0,20240041.0,20792.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,19.4,
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,0.0,3.86,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,3.86,
2/2/2026,2023.0,20240040.0,20791.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,0.0,2.12,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2.12,
2/2/2026,2023.0,20240390.0,21204.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,
2/2/2026,2023.0,20240568.0,21385.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,
2/2/2026,2023.0,20240567.0,21384.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,
2/2/2026,2023.0,20240017.0,20768.0,40087.0,OE2 NORTH LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.28,
2/2/2026,2023.0,20240004.0,20744.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,15.06,0.0,0.0,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,0.0,0.0,0.0,0.0,15.06,
2/2/2026,2023.0,20240512.0,21329.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,49.9,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,49.9,
2/2/2026,2023.0,20240420.0,21235.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,0.0,4.18,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,4.18,
2/2/2026,2023.0,20240419.0,21234.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.73,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,3.73,
2/2/2026,2023.0,20240661.0,21482.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,0.0,81.1,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,0.0,0.0,0.0,81.1,
2/2/2026,2023.0,20240660.0,21596.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,10.23,
2/2/2026,2023.0,20240695.0,21653.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,144.72,0.0,0.0,0.0,0.0,144.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.72,0.0,0.0,0.0,0.0,144.72,
2/2/2026,2023.0,20240361.0,21175.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,20.89,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,20.89,
2/2/2026,2023.0,20240148.0,20944.0,40145.0,"POTAC, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.25,
