DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,21.32,53.99,74.12,38.24,14.51,115.79,,,
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.65,6.94,30.39,9.61,60.52,,,
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,42.4,46.65,163.61,0.0,190.07,,,
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,25.65,5.35,35.79,0.0,53.85,,,
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,23.2,84.05,25.75,38.44,29.94,101.16,,,
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.75,30.75,0.0,35.44,16.6,35.44,,,
2/2/2026,2024.0,20250232.0,21937.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250033.0,21706.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250294.0,22002.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,8.508,0.0,0.0,0.0,8.508,,,
2/2/2026,2024.0,20250161.0,21860.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,3.8,1.7,0.0,0.0,0.66,4.538,,,
2/2/2026,2024.0,20250530.0,22249.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250508.0,22227.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250652.0,22376.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,1.21,,,,1.21,,,
2/2/2026,2024.0,20250220.0,21925.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,,,,7.39,,7.39,,,
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,,1.02,6.2,36.13,,38.63,,,
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,,,1.7,7.98,,9.68,,,
2/2/2026,2024.0,20250072.0,21758.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,4.5,4.5,,3.6,3.6
2/2/2026,2024.0,20250072.0,21758.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,19.4,19.4
2/2/2026,2024.0,20250315.0,22023.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.92,3.44,3.92,3.63,3.63,3.92,,,
2/2/2026,2024.0,20250646.0,22369.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2024.0,20250626.0,22370.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,12.66,9.35,7.44,36.97,5.96,42.28,,,
2/2/2026,2024.0,20250526.0,22245.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,7.495,36.129,37.335,0.81,0.0,67.662,,,
2/2/2026,2024.0,20250629.0,22351.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,28.16,4.81,0.56,0.0,33.53,,,
2/2/2026,2024.0,20250010.0,21676.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,6.31,14.21,5.49,41.04,19.89,43.41,4.32,0.0,4.32
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,20.37,3.9,21.29
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,23.55,38.66,12.39,42.44,22.36,50.72,27.88,0.0,27.88
2/2/2026,2024.0,20250163.0,21863.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,164.55,164.55,164.55
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,8.53,1.58,1.48,0.0,8.63,0.0,0.0,0.0
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250689.0,22415.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,6.51,,,
2/2/2026,2024.0,20250320.0,22028.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.45,,,1.55,1.26,1.55,,,
2/2/2026,2024.0,20250053.0,21736.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250318.0,22026.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,23.71,19.37,8.33,19.81,13.29,25.13,,,
2/2/2026,2024.0,20250025.0,21697.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,115.57,101.24,4.08,80.51,5.53,257.99,,,
2/2/2026,2024.0,20250024.0,21696.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.67,28.53,5.33,37.75,0.06,55.78,,,
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,23.09,51.38,83.41,35.57,,94.71,,,
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
2/2/2026,2024.0,20250148.0,21847.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,1.45,1.15,1.45,1.45,2.1,,,
2/2/2026,2024.0,20250149.0,21848.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.31,0.0,0.31,0.31,1.69,,,
2/2/2026,2024.0,20250570.0,22291.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.96,4.83,0.38,8.07,0.75,24.96,,,
2/2/2026,2024.0,20250572.0,22293.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.12,0.0,0.0,4.23,4.05,11.12,,,
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5.0,5.0,5.0,,5.0,5.0,,,
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,1.53,,,,,1.53,,,
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,25.12,5.037,2.064,0.0,32.221,,,
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.436,0.436,0.0,0.436,,,
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,19.476,19.514,1.439,0.0,24.703,,,
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250239.0,21944.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,23.62,23.01,145.7,76.06,18.19,166.87,0.0,0.0,0.0
2/2/2026,2024.0,20250239.0,21944.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,2.12,12.39,6.89,12.98,8.12,15.18,0.0,0.0,0.0
2/2/2026,2024.0,20250097.0,21786.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,1.88,,,,,1.88,,,
2/2/2026,2024.0,20250259.0,21964.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.882,13.917,0.938,7.231,3.935,15.87,,,
2/2/2026,2024.0,20250258.0,21963.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,7.065,0.0,1.732,0.0,7.08,,,
2/2/2026,2024.0,20250682.0,22407.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250694.0,22420.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2024.0,20250034.0,22497.0,39491.0,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,4.52,0.0,4.52,,,
2/2/2026,2024.0,20250610.0,22332.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,3.75,4.86,3.77,2.37,0.09,8.31,,,
2/2/2026,2024.0,20250612.0,22334.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.58,,4.58,0.96,,4.58,,,
2/2/2026,2024.0,20250575.0,22553.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,74.85,29.94,19.92,38.85,1.92,120.32,,,
2/2/2026,2024.0,20250575.0,22553.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,151.5,20.25,13.68,43.42,16.48,162.35,,,
2/2/2026,2024.0,20250361.0,22070.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0.0,0.0,0.0,4.89,,,
2/2/2026,2024.0,20250358.0,22067.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.7,,10.88,1.31,0.17,11.7,,,
2/2/2026,2024.0,20250201.0,21906.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,27.315,14.514,3.426,13.522,4.324,37.759,,,
2/2/2026,2024.0,20250201.0,21906.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,22.038,57.514,84.95,16.383,0.0,134.661,,,
2/2/2026,2024.0,20250154.0,21853.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,8.47,2.71,1.4,2.71,2.71,8.47,,,
2/2/2026,2024.0,20250155.0,21854.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.26,3.11,0.68,3.11,3.35,8.26,,,
2/2/2026,2024.0,20250153.0,21852.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.23,0.0,0.25,0.23,0.84,,,
2/2/2026,2024.0,20250156.0,21855.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,82.5,80.25,74.77,96.12,49.19,132.11,,,
2/2/2026,2024.0,20250157.0,21856.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,8.48,1.46,8.23,8.48,10.69,,,
2/2/2026,2024.0,20250158.0,21857.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,53.28,20.47,19.86,19.45,20.47,53.28,,,
2/2/2026,2024.0,20250531.0,22250.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,1.97,0.0,0.0,1.97,,,
2/2/2026,2024.0,20250040.0,21718.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,46.058,3.7,1.487,46.058,10.0,46.058,,,
2/2/2026,2024.0,20250701.0,22429.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.346,14.346
2/2/2026,2024.0,20250226.0,21931.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,1.06,0.0,1.06,,,
2/2/2026,2024.0,20250607.0,22329.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.88,0.88,0.0,0.0,0.88,,,
2/2/2026,2024.0,20250183.0,21885.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.28,0.0,0.0,0.28,,,
2/2/2026,2024.0,20250217.0,22212.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,1.5,0.0,1.5,,,
2/2/2026,2024.0,20250217.0,22212.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250503.0,22222.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,29.38,120.51,168.82,149.8,56.67,236.37,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,13.06,43.82,10.29,7.95,60.39,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,27.1,50.72,47.43,63.94,17.93,123.47,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,32.38,45.55,70.97,5.66,100.91,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,100.0,233.04,193.22,120.83,8.22,413.33,,,
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,4.99,15.09,4.03,8.67,0.0,15.96,,,
2/2/2026,2024.0,20250433.0,22144.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,2.15,0.0,0.0,0.0,2.15,,,
2/2/2026,2024.0,20250036.0,21712.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250697.0,22425.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2024.0,20250307.0,22015.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250330.0,22039.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.7,0.0,0.0,0.0,3.7,,,
2/2/2026,2024.0,20250076.0,21762.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2024.0,20250076.0,21762.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2024.0,20250475.0,22188.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,
2/2/2026,2024.0,20250282.0,21990.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.137,0.455,0.0,0.587,1.155,5.137,,,
2/2/2026,2024.0,20250439.0,22151.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.398,0.21,0.0,0.286,0.21,1.398,,,
2/2/2026,2024.0,20250438.0,22150.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.918,0.0,0.0,3.918,3.918,3.918,,,
2/2/2026,2024.0,20250436.0,22148.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.956,1.951,0.0,3.561,3.789,10.956,,,
2/2/2026,2024.0,20250005.0,21669.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,7.85,8.49,18.41,0.0,32.93,,,
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.0,9.6,2.79,2.05,0.0,14.43,,,
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.7,0.0,0.7,,,
2/2/2026,2024.0,20250470.0,22183.0,39663.0,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,
2/2/2026,2024.0,20250288.0,21996.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,5.704,25.115,24.624,0.0,0.0,41.069,,,
2/2/2026,2024.0,20250290.0,21998.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.0,4.07,0.0,0.0,0.0,4.07,,,
2/2/2026,2024.0,20250103.0,21798.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.27,2.58,3.15,3.31,,3.5,,,
2/2/2026,2024.0,20250195.0,21899.0,39698.0,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,0.0,0.0,0.0,4.03,0.0,4.03
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,1.79,0.0,1.79
2/2/2026,2024.0,20250551.0,22270.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0.0,1.06,0.03,1.96,0.0,3.05,,,
2/2/2026,2024.0,20250341.0,22050.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.99,9.12,1.21,,,11.53,,,
2/2/2026,2024.0,20250638.0,22447.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,22.191,69.468,11.833,5.336,,89.974,,,
2/2/2026,2024.0,20250227.0,21932.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250291.0,21999.0,39753.0,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0.0,0.369,0.0,0.0,0.0,0.369,,,
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,4.89,11.062,0.549,0.0,11.062,,,
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.938,19.484,0.964,0.0,21.327,,,
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,1.617,0.106,0.0,0.0,1.617,,,
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250118.0,21815.0,39760.0,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0.0,7.95,0.0,6.98,0.0,7.95,,,
2/2/2026,2024.0,20250119.0,21816.0,39760.0,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.01,0.11,1.29,0.02,0.0,1.31,,,
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2024.0,20250565.0,22286.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,4.4,0.49,1.94,0.0,6.83,,,
2/2/2026,2024.0,20250435.0,22146.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,17.92,57.08,63.91,20.7,6.81,123.64,,,
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,40.81,62.97,27.95,32.85,7.92,139.08,,,
2/2/2026,2024.0,20250379.0,22089.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.82,6.58,0.0,1.02,0.0,9.43,,,
2/2/2026,2024.0,20250060.0,21745.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250651.0,22375.0,39806.0,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250216.0,21921.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.39,1.43,0.0,1.55,0.69,5.88,,,
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
