DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,2.26
2/2/2026,2022.0,20230161.0,20070.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.41
2/2/2026,2022.0,20230604.0,20528.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,22.15,0.0,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,0.0,0.0,22.15
2/2/2026,2022.0,20230056.0,19944.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,17.49,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,17.49
2/2/2026,2022.0,20230294.0,20723.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,58.567,0.0,58.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.567,0.0,0.0,58.567
2/2/2026,2022.0,20230292.0,20203.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,22.623,0.0,22.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.623,0.0,0.0,22.623
2/2/2026,2022.0,20230002.0,19870.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5
2/2/2026,2022.0,20230162.0,20071.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21
2/2/2026,2022.0,20230450.0,20370.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,4.03,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,4.03
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79
2/2/2026,2022.0,20230492.0,20412.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,127.11,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,127.11
2/2/2026,2022.0,20230217.0,20127.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.71,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,16.71
2/2/2026,2022.0,20230596.0,20520.0,39745.0,"SEAPORT MIDSTREAM PARTNERS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,12.14,0.0,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,0.0,0.0,12.14
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,36.2,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,36.2
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,3.02,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,3.02
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,14.89,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,0.0,14.89
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,108.29,0.0,108.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.29,0.0,0.0,108.29
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,119.43,0.0,119.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.43,0.0,0.0,119.43
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,15.26,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,14.24,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,0.0,14.24
2/2/2026,2022.0,20230225.0,20136.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,12.92,0.0,12.92,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,13.1
2/2/2026,2022.0,20230234.0,20145.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.66,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,2.66
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,12.1,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,12.1
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,15.6,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,15.6
2/2/2026,2022.0,20230085.0,20418.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,71.9,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,71.9
2/2/2026,2022.0,20230206.0,20116.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,873.42,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.42,0.0,0.0,873.42
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,19.9,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,19.9
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,1182.3,0.0,1182.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.3,0.0,0.0,1182.3
2/2/2026,2022.0,20230207.0,20117.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.46,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,9.46
2/2/2026,2022.0,20230092.0,19994.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.73
2/2/2026,2022.0,20250001.0,21647.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,25.4,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,25.4
2/2/2026,2022.0,20230720.0,20732.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,41.9
2/2/2026,2022.0,20230379.0,20760.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,20.04,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,20.04
2/2/2026,2022.0,20230610.0,20534.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,53.51,0.0,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,7.56,0.0,0.0,9.77,63.28,0.0,0.0,63.28
2/2/2026,2022.0,20230222.0,20132.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.74,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,5.74
2/2/2026,2022.0,20230633.0,20735.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,46.94,0.0,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94,0.0,0.0,46.94
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,78.77,0.0,78.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.77,0.0,0.0,78.77
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,50.85,0.0,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,0.0,0.0,50.85
2/2/2026,2022.0,20230186.0,20096.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,1.53,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.53
2/2/2026,2022.0,20230199.0,20109.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,178.79,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.79,0.0,0.0,178.79
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,277.92,0.0,277.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.92,0.0,0.0,277.92
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,847.01,0.0,847.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.01,0.0,0.0,847.01
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,95.04,0.0,95.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.04,0.0,0.0,95.04
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,36.64,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,0.0,36.64
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230269.0,20752.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,48.81,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,48.81
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,262.1,0.0,262.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.1,0.0,0.0,262.1
2/2/2026,2022.0,20230030.0,19914.0,39865.0,"DEW POINT MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,70.19,0.0,70.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19,0.0,0.0,70.19
2/2/2026,2022.0,20230086.0,19988.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,163.18,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,163.18
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,0.0,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,11.8
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,53.511,0.0,53.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.511,0.0,0.0,53.511
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,87.212,0.0,87.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.212,0.0,0.0,87.212
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,92.506,0.0,92.506,3.174,0.0,0.0,0.0,3.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.68,0.0,0.0,95.68
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,86.26,0.0,86.26,0.0,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.509,0.0,0.0,86.509
2/2/2026,2022.0,20230128.0,20033.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
2/2/2026,2022.0,20230587.0,20511.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,150.073,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.073,0.0,0.0,150.073
2/2/2026,2022.0,20230589.0,20513.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,1.269,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,1.269
2/2/2026,2022.0,20230586.0,20510.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,1.202,0.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,1.202
2/2/2026,2022.0,20230025.0,19908.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,22.4,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,22.4
2/2/2026,2022.0,20230496.0,20416.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,2.78,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,2.78
2/2/2026,2022.0,20230202.0,20112.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,21.16,0.0,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,0.0,0.0,21.16
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,5.2,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2
2/2/2026,2022.0,20230410.0,20327.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,114.17,0.0,114.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.17,0.0,0.0,114.17
2/2/2026,2022.0,20230714.0,20687.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,4.85,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,4.85
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,101.12,0.0,101.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,0.0,0.0,101.12
2/2/2026,2022.0,20230276.0,20187.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,88.26,0.0,88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,0.0,0.0,88.26
2/2/2026,2022.0,20230629.0,20553.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",Crude Oil,INTRASTATE,NEW MEXICO,46.71,0.0,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,0.0,46.71
2/2/2026,2022.0,20230630.0,20554.0,39950.0,"3 BEAR DELAWARE OPERATING-NM, LLC",HVL,INTRASTATE,NEW MEXICO,18.26,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,18.26
2/2/2026,2022.0,20230147.0,20056.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,4.27,0.0,4.27,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,4.96
2/2/2026,2022.0,20230165.0,20839.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,10.73,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,10.73
