DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220289.0,19281.0,39610.0,"CPE GATHERING MIDCON, LLC",317 LILAC DR SUITE 200,EDMOND,OK,73034,,Crude Oil,,OKLAHOMA,,0.0,0.0,,,,,,,65701781.0,,,,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,16.76,0.0,0.0,0.0,16.76,16.76,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220309.0,19301.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,150 NORTH DAIRY ASHFORD,HOUSTON,TX,77079,,HVL,,LOUISIANA,,4.9,4.9,,,,,,,,,0.0,,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220549.0,19551.0,39618.0,TORRANCE REFINING COMPANY LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220033.0,18989.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC","270 QUAIL CT., SUITE B",SANTA PAULA,CA,93060,,Crude Oil,,CALIFORNIA,,3.7,3.7,,,,,,,285939.0,,,,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,INITIAL,3/3/2022,3/3/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220389.0,19385.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,1125 ESCALANTE DRIVE,RANGELY,CO,81648,,HVL,"COLORADO, UTAH",,,0.0,0.0,,,,,,,,,4255661.0,,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220018.0,18963.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,2000 POST OAK,HOUSTON,TX,77056,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,24.0,,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,29.46,0.0,0.0,0.0,29.46,29.46,0.0,INITIAL,2/4/2022,2/4/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220135.0,19112.0,39639.0,TANKS R US,630 OTTAWA AVENUE,HOLLAND,MI,49423,,Refined and/or Petroleum Product (non-HVL),,MICHIGAN,,0.0,0.0,,,,,,,,,,2286872.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/26/2022,5/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220297.0,19974.0,39647.0,VALERO TEXAS CITY REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.19,5.19,,,,,,,,,,46420841.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,5.19,3.36,1.83,SUPPLEMENTAL,6/9/2022,4/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220614.0,19623.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,1.39,1.39,,,,,,,98946173.0,,,,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220618.0,19627.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,3.75,3.75,,,,,,,,,11452966.0,,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220616.0,19625.0,39648.0,VALERO HOUSTON REFINERY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,10.96,10.96,,,,,,0.0,,0.0,,849380299.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,6.16,0.0,6.16,0.0,0.0,0.0,3.1,0.0,3.1,1.39,0.0,1.39,10.96,10.65,0.31,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220318.0,20628.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC","15727 ANTHEM PARKWAY, SUITE 510",SAN ANTONIO,TX,78256,,Crude Oil,,TEXAS,,1.77,1.77,,,,,,,435458704.0,,,,0.0,48.589,0.0,0.0,0.0,0.0,48.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.589,0.0,0.0,0.0,0.0,48.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.189,0.0,48.189,0.4,0.0,0.4,48.589,48.589,0.0,SUPPLEMENTAL,6/10/2022,6/20/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220486.0,19783.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,333 Clay St. Suite 1900,Houston,TX,77002,,Crude Oil,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,52.29,52.29,,,,,,,23183957518.0,,,,0.0,707.19,0.0,0.0,0.0,0.0,707.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.19,0.0,0.0,0.0,0.0,707.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.47,0.0,685.47,21.72,0.0,21.72,707.19,707.19,0.0,SUPPLEMENTAL,6/14/2022,7/21/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220088.0,19053.0,39663.0,"PETROGAS WEST, LLC",4100 UNICK ROAD,FERNDALE,WA,98248,,HVL,,WASHINGTON,,0.0,0.0,,,,,,,,,2407226.0,,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,INITIAL,4/27/2022,4/27/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220417.0,19413.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,5910 NORTH CENTRAL EXPRESSWAY SUITE 1800,DALLAS,TX,75206,,Crude Oil,,TEXAS,,0.14,0.14,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,24.67,0.0,0.0,0.0,24.67,24.67,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220025.0,18980.0,39675.0,"SCT PIPELINE, LLC","811 MAIN, SUITE 2800",HOUSTON,TX,77002,,Crude Oil,,OKLAHOMA,,10.8,10.8,,,,,,0.0,232087893.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,17.49,0.0,0.0,0.0,17.49,17.49,0.0,INITIAL,2/16/2022,2/16/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220433.0,19430.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,,Crude Oil,,COLORADO,,35.34,35.34,,,,,,,15643000.0,,,,0.0,58.65,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.14,0.0,53.14,5.51,0.0,5.51,58.65,58.65,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220435.0,19432.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER 43-4,TULSA,OK,74172,,HVL,,COLORADO,,1.34,1.34,,,,,,,,,88274221.0,,0.0,22.619,0.0,0.0,0.0,0.0,22.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.619,0.0,0.0,0.0,0.0,22.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.619,0.0,22.619,0.0,0.0,0.0,22.619,22.619,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220012.0,19860.0,39694.0,"BRIDGE ENERGY, LLC",2000 TONNER CANYON ROAD,BREA,CA,92821,,Crude Oil,,CALIFORNIA,,3.5,3.5,,,,,,,833917.0,,,,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,1/27/2022,12/5/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220677.0,19692.0,39698.0,S2 ENERGY OPERATING LLC,200 CAROLINE CT,COVINGTON,LA,70433,,Crude Oil,,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220567.0,19569.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220612.0,19833.0,39713.0,CANTIUM. LLC,111 PARK PLACE DR SUITE 100,COVINGTON,LA,70433,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,30.69,0.0,30.69,0.0,1379063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,0.0,0.0,0.0,0.0,30.69,0.0,30.69,0.0,0.0,0.0,0.0,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2022,9/26/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220555.0,19557.0,39731.0,VANTAGE PIPELINE US LP,"4000, 585 8TH AVENUE S.W.",CALGARY,ALBERTA,T2P 1G1,,HVL,NORTH DAKOTA,,,3.68,3.68,,,,,,,,,815154973.0,,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,127.11,0.0,0.0,0.0,127.11,127.11,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220358.0,19352.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,2950 N. HARWOOD ST  STE 2200,DALLAS,TX,75201,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,15.0,15.0,,,,,,,,,,0.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.71,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220590.0,19593.0,39745.0,"SEAPORT MIDSTREAM PARTNERS, LLC.",1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220654.0,19669.0,39746.0,ELEVATION MIDSTREAM,"1512 LARIMER ST, SUITE 540",DENVER,CO,80202,,Crude Oil,,COLORADO,,12.163,12.163,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220059.0,19018.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",401 EAST SONTERRA BLVD SUITE 215,SAN ANTONIO,TX,78258,,HVL,,TEXAS,,0.4,0.4,,,,,,,,,65818478.0,,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2,0.0,0.0,0.0,36.2,36.2,0.0,INITIAL,3/15/2022,3/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220058.0,19017.0,39753.0,CURETON FRONT RANGE LLC,518 17TH ST SUITE 1405,DENVER,CO,80202,,HVL,,COLORADO,,0.0,0.0,,,,,,,,,2139201.0,,0.0,2.89,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/14/2022,3/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,"1101 CENTRAL EXPRESSWAY, SOUTH SUITE 150",ALLEN,TX,75013,,CO2,"KANSAS, OKLAHOMA, TEXAS","COLORADO, TEXAS",,34.006,34.006,,,,,,1348596944.0,0.0,0.0,0.0,0.0,0.0,272.105,0.0,0.0,0.0,0.0,272.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.105,0.0,0.0,0.0,0.0,272.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,67.4,24.51,0.0,24.51,0.0,0.0,0.0,0.0,0.0,0.0,74.55,0.0,74.55,105.645,0.0,105.645,0.0,0.0,0.0,272.105,204.705,67.4,SUPPLEMENTAL,6/15/2022,8/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220124.0,19099.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,,HVL,,TEXAS,,13.11,13.11,,,,,,,,,31072910.0,,0.0,13.11,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.91,6.01,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,7.51,3.11,4.4,INITIAL,5/23/2022,5/23/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220125.0,19100.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.61,2.61,,,,,,,,,,557276.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.0,0.03,0.03,1.58,0.2,1.38,INITIAL,5/23/2022,5/23/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220014.0,18958.0,39771.0,ELK OPERATING SERVICES LLC,1700 LINCOLN STREET SUITE 2550,DENVER,CO,80203,,CO2,"COLORADO, UTAH",,,0.0,0.0,,,,,,13914743.0,,,,,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,12.1,SUPPLEMENTAL,1/30/2022,1/30/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220690.0,19796.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",2626 COLE AVE SUITE 900,DALLAS,TX,75204,,Crude Oil,,OKLAHOMA,,6.83,6.83,,,,,,0.0,18250000.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2022,8/2/2022,7000-1.1 (Rev. 01-2020)
