DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,3.85,,,,,,,3.85,,,,,3.85,,,,,,,3.85
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,51.05,,,,,,,51.05,,,,,51.05,,,,,,,51.05
2/2/2026,2017.0,20183289.0,15810.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,26.55,0.0,0.0,0.0,13.31,,39.86,0.0,0.0,81.0,0.0,11.51,0.0,0.0,0.0,0.0,0.0,,92.51,0.0,0.0,81.0,0.0,11.51,26.55,0.0,0.0,0.0,13.31,,132.37
2/2/2026,2017.0,20183272.0,15792.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,1.66,1.67,,,,,3.33,,,,,,,,,,,,0.0,,,,,,1.66,1.67,,,,,3.33
2/2/2026,2017.0,20183310.0,15835.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,45.9,,45.9,,,,79.57,44.3,,,,,,,123.87,,,,79.57,44.3,,,,,45.9,,169.77
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.15,,131.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.15,,131.15
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTRASTATE,TEXAS,0.0,,,,,,,,,12.9,,12.9,,,,,,,,,,,,0.0,0.0,,,,,,,,,12.9,,12.9
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,,239.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,,239.38
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,1.6,,80.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,1.6,,80.02
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.182,9.02,,9.282,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.0,0.182,9.02,,9.322
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.04
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.5,70.2,,96.3,0.0,0.36,36.83,0.003,0.13,8.2,0.0,0.0,0.0,0.0,,45.523,0.0,0.36,36.83,0.003,0.13,8.2,0.0,19.6,6.5,70.2,,141.823
2/2/2026,2017.0,20183657.0,16313.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,2.8,,,,2.8,,,,,,,,,,,,0.0,,,,,,,,2.8,,,,2.8
2/2/2026,2017.0,20183192.0,16312.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,,,,,13.3,,,,13.3,,,,,,,,,,,,0.0,,,,,,,,13.3,,,,13.3
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,,,,,,,,,,8.73,,8.73,,,,,,,,,,,,0.0,,,,,,,,,,8.73,,8.73
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,,222.75,,222.75,,,,,,,,,,,,0.0,,,,,,,,,,222.75,,222.75
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,3.43,,3.43,,,,,,,,,,,,0.0,,,,,,,,,,3.43,,3.43
2/2/2026,2017.0,20183467.0,16065.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183658.0,16215.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,13.25,,13.25,,,,,,,,,,,,0.0,,,,,,,,,,13.25,,13.25
2/2/2026,2017.0,20183117.0,15614.0,32576.0,CRESTWOOD PANHANDLE PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,,16.76
2/2/2026,2017.0,20220519.0,19519.0,32590.0,"EASTMAN GAS COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,190.0,,,,,,,,,190.0,,,190.0,,,,,,,,,190.0
2/2/2026,2017.0,20190076.0,16470.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,6.145,,,,6.145,,,,,,,,,,,,0.0,,,,,,,,6.145,,,,6.145
2/2/2026,2017.0,20183139.0,15647.0,32597.0,"ENLINK PERMIAN II, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,16.87,,16.87,,,,,,,,,,,,0.0,,,,,,,,,,16.87,,16.87
2/2/2026,2017.0,20183105.0,15598.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183326.0,15853.0,32606.0,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,2.4
2/2/2026,2017.0,20183380.0,15907.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.14,,6.82,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.0,74.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.14,,80.82
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,9.19,,10.39,23.56,0.0,0.0,0.0,56.45,0.0,0.0,0.0,0.0,0.0,,80.01,23.56,0.0,0.0,0.0,56.45,0.0,1.2,0.0,0.0,9.19,,90.4
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,,0.0,11.9,0.01,0.0,0.0,30.41,,42.32,204.46,1.67,0.0,0.19,15.91,0.0,0.0,0.0,0.0,0.0,,222.23,204.46,1.67,0.0,0.19,15.91,11.9,0.01,0.0,0.0,30.41,,264.55
2/2/2026,2017.0,20183156.0,16272.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,0.0,0.0,0.0,,16.65,3.93,0.0,0.01,0.01,,21.09,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,,11.14,0.49,0.0,0.0,0.0,11.14,16.65,3.93,0.0,0.01,0.01,,32.23
2/2/2026,2017.0,20183306.0,15828.0,32619.0,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,11.96,,242.24,,254.2,,,,,,,,,,,,0.0,,,,,,,,11.96,,242.24,,254.2
2/2/2026,2017.0,20183540.0,16080.0,32631.0,TESORO GREAT PLAINS MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,,115.8
2/2/2026,2017.0,20183140.0,15648.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,7.55,,7.55,,,,,,,,,,,,0.0,,,,,,,,,,7.55,,7.55
2/2/2026,2017.0,20183437.0,16191.0,32643.0,"LT PIPELINE, INC.",Crude Oil,INTRASTATE,CALIFORNIA,0.0,5.3,,,,,,,,,,5.3,0.0,,,,,,,,,,,0.0,0.0,5.3,,,,,,,,,,5.3
2/2/2026,2017.0,20183101.0,20685.0,32650.0,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,,,,,,,0.1,0.1,0.8,,,1.0,,,,,,,,,,,,0.0,,,,,,,0.1,0.1,0.8,,,1.0
2/2/2026,2017.0,20183110.0,15604.0,32652.0,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,,,,,,,,,,14.2,,14.2,,,,,,,,,,,,0.0,,,,,,,,,,14.2,,14.2
2/2/2026,2017.0,20183080.0,15565.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,0.26,107.1,,108.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.19,0.26,107.1,,108.13
2/2/2026,2017.0,20183348.0,15875.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,30.9,,30.9,,,,,,,,,,0.0,,0.0,,,,,,,,,,30.9,,30.9
2/2/2026,2017.0,20183597.0,16138.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,69.3,1.0,1.1,,,,71.4,,106.0,3.6,89.4,,,,,,,,199.0,,106.0,3.6,89.4,,69.3,1.0,1.1,,,,270.4
2/2/2026,2017.0,20183085.0,15570.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.9
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,0.04
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.76,0.71,6.99,0.3,0.49,,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.71,6.99,0.3,0.49,,10.25
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,0.04,0.0,0.0,0.0,0.0,68.33,0.0,0.0,0.0,0.0,0.0,,68.33,0.0,0.0,0.0,0.0,68.33,0.0,0.0,0.0,0.04,0.0,,68.37
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,4.6,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,4.6
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183443.0,15978.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,22.25,,22.25,,,,,,,,,,,,0.0,,,,,,,,,,22.25,,22.25
2/2/2026,2017.0,20183384.0,15912.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,10.2
2/2/2026,2017.0,20183081.0,15566.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183665.0,16246.0,38899.0,"BREITBURN MANAGEMENT COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183202.0,15720.0,38913.0,STATOIL OIL & GAS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,63.63,,63.63,,,,,,,,,,,,0.0,,,,,,,,,,63.63,,63.63
2/2/2026,2017.0,20183056.0,15541.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,11.4,,,,,,,11.4,,,,,11.4,,,,,,,11.4
2/2/2026,2017.0,20183057.0,16316.0,38921.0,TARGA SOUND TERMINAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183260.0,15780.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,1.04,,1.04,,,,3.93,1.84,,,0.16,,,,5.93,,,,3.93,1.84,,,0.16,,1.04,,6.97
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,,0.64,,0.64,,,32.24,8.81,1.52,2.24,0.16,0.06,,,,45.03,,,32.24,8.81,1.52,2.24,0.16,0.06,,0.64,,45.67
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,19.0,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,19.0,,19.0
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,2.0
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,11.5,,11.5,,,,,,,,,,0.0,,0.0,,,,,,,,,,11.5,,11.5
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,WYOMING,,,,,,17.0,,,,,,17.0,,,,,,,,,,,,0.0,,,,,,17.0,,,,,,17.0
2/2/2026,2017.0,20183129.0,15634.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,40.1,,40.1,,,,,,,,,,,,0.0,,,,,,,,,,40.1,,40.1
2/2/2026,2017.0,20183122.0,16221.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,0.45
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183535.0,16075.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0.0,,,,,,,3.6,,,,3.6,,,,,4.0,,,,,,,4.0,0.0,,,,4.0,,,3.6,,,,7.6
2/2/2026,2017.0,20183536.0,16076.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,,,,0.5,,0.42,,,,0.92,,,,,2.2,,,,,,,2.2,0.0,,,,2.2,0.5,,0.42,,,,3.12
2/2/2026,2017.0,20183148.0,15656.0,38937.0,"MIDCOAST OPERATING , L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,,117.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,,117.03
2/2/2026,2017.0,20183102.0,15593.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,22.013,,,,,20.156,,42.169,,,,,,,,,,,,0.0,,,,,22.013,,,,,20.156,,42.169
2/2/2026,2017.0,20183219.0,15738.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,,19.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,,57.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,8.0,0.0,11.0,,76.0
2/2/2026,2017.0,20183033.0,15516.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183471.0,18243.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183472.0,18239.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,2.55,,,,2.55,,,,,,,,,,,,0.0,,,,,,,,2.55,,,,2.55
2/2/2026,2017.0,20183280.0,16384.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.83,,20.83,,,,,,,,,,,,0.0,,,,,,,,,,20.83,,20.83
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,17.352,,17.352,,,,,,,,,,,,0.0,,,,,,,,,,17.352,,17.352
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,73.437,,73.437,,,,,,,,,,,,0.0,,,,,,,,,,73.437,,73.437
2/2/2026,2017.0,20183543.0,16083.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,71.97,,71.97,,,,,,,,,,,,0.0,,,,,,,,,,71.97,,71.97
2/2/2026,2017.0,20183454.0,15989.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.86,,10.86,,,,,,,,,,,,0.0,,,,,,,,,,10.86,,10.86
2/2/2026,2017.0,20183592.0,16133.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.6,8.6,0.0,,11.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,1.2,0.0,0.6,0.0,2.6,8.6,0.0,,13.0
2/2/2026,2017.0,20183595.0,16136.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,11.8,5.9,7.1,2.8,0.1,,27.7,0.0,0.03,0.0,17.7,3.3,0.0,0.0,0.0,0.0,0.0,,21.03,0.0,0.03,0.0,17.7,3.3,11.8,5.9,7.1,2.8,0.1,,48.73
2/2/2026,2017.0,20183078.0,15563.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.32,157.95,,168.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.32,157.95,,168.28
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,,,,,,6.0,0.2,0.3,1.0,,,7.5,17.0,,77.0,163.1,55.0,,,,,,,312.1,17.0,,77.0,163.1,55.0,6.0,0.2,0.3,1.0,,,319.6
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,,,,,,,,,,,,0.0,,,,100.1,,,,,,,,100.1,,,,100.1,,,,,,,,100.1
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,,,,,,,,2.0,0.1,,2.1,10.0,,34.0,100.1,4.0,1.0,,,,,,149.1,10.0,,34.0,100.1,4.0,1.0,,,2.0,0.1,,151.2
