DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210621.0,18731.0,39409.0,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.69,1.69,,,,,,,,,,21373908.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.31,0.02,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210180.0,18879.0,39414.0,NST EXPRESS LLC,10077 GROGAN'S MILL RD STE 530,THE WOODLANDS,TX,77380,,Crude Oil,,NORTH DAKOTA,,19.8,19.8,,,,,,0.0,116346206.0,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,5/28/2021,8/27/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210041.0,18096.0,39424.0,"MAGNUM OPERATING, LLC","500 N. SHORELINE, SUITE 322",CORPUS CHRISTI,TX,78401,,Crude Oil,,TEXAS,0.0,,0.0,,7500.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/9/2021,3/9/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210512.0,18615.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,,TEXAS,,25.0,25.0,,,,,,,477678721.0,,,,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87,0.0,24.87,0.0,0.0,0.0,24.87,24.87,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210515.0,18618.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210517.0,18620.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,11.22,11.22,,,,,,,,,,340693334.0,0.0,11.22,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,1.83,4.58,0.0,4.58,6.41,6.41,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108,WESTLAKE,LA,70669,,HVL,"LOUISIANA, TEXAS",LOUISIANA,,23.31,23.31,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.5,INITIAL,6/2/2021,6/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,82.77,82.77,,,,,,0.0,12183517107.0,0.0,0.0,0.0,0.0,512.21,0.0,0.0,0.0,0.0,512.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.21,0.0,0.0,0.0,0.0,512.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.2,0.0,512.2,0.0,0.0,0.0,512.2,512.2,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210218.0,18314.0,39442.0,JAMES LAKE MIDSTREAM,24 WATERWAY AVENUE SUITE 1460,THE WOODLANDS,TX,77380,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,2252850.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,4.84,0.0,0.0,0.0,4.84,4.84,0.0,INITIAL,6/7/2021,6/7/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210047.0,18102.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",9303 NEW TRAILS DR #400,THE WOODLANDS,TX,77381,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,176175881.0,,0.0,3.068,0.0,2.122,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068,0.0,2.122,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/10/2021,3/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, TEXAS",,,164.0,164.0,,,,,,,11681032534.0,,,,0.0,212.3,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,0.0,163.1,0.0,0.0,0.0,163.1,163.1,0.0,INITIAL,6/12/2021,6/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210190.0,20133.0,39467.0,"KURARAY AMERICA, INC.",2625 BAY AREA BLVD 600,HOUSTON,TX,77058,,HVL,,TEXAS,,1.89,1.89,,,,,,0.0,0.0,0.0,8304000.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/2/2021,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210017.0,18069.0,39474.0,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,11.83,11.83,,,,,,,2729802254.0,,,,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,31.87,0.0,0.0,0.0,31.87,31.87,0.0,INITIAL,2/3/2021,2/3/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210016.0,18068.0,39474.0,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,HVL,,TEXAS,,16.24,16.24,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,18.2,18.2,0.0,INITIAL,2/2/2021,2/2/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210332.0,18429.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC","777 MAIN ST., SUITE 3700",FORT WORTH,TX,76102,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,1127231.0,,0.0,12.37,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,12.37,0.0,0.0,0.0,12.37,12.37,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",10613 WEST SAM HOUSTON PARKWAY NORTH SUITE 160,HOUSTON,TX,77064,,HVL,,"OKLAHOMA, TEXAS",,14.79,14.79,,,,,,,,,43407421.0,,0.0,60.28,0.0,0.0,0.0,0.0,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,0.0,0.0,0.0,0.0,60.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08,47.08,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,2.48,0.0,0.0,0.0,49.57,2.48,47.09,INITIAL,5/26/2021,5/26/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210345.0,18442.0,39487.0,COPANO PROCESSING LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,32077.0,,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,2.69,0.0,0.0,0.0,2.69,2.69,0.0,INITIAL,6/11/2021,6/11/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210688.0,18812.0,39490.0,PETRA NOVA CCS I LLC,910 LOUISIANA ST,HOUSTON,TX,77002,,CO2,,TEXAS,,0.0,0.0,,,,,,668056.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.36,0.0,INITIAL,6/30/2021,6/30/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210240.0,19081.0,39492.0,"CELANESE CHEMICALS, INC",9502 BAYPORT BLVD.,PASADENA,TX,77507,,HVL,,TEXAS,,13.75,13.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/8/2021,5/16/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,1615 POYDRAS ST. SUITE 830 NEW ORLEANS,NEW ORLEANS,LA,70112,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,3.14,14.82,17.96,,41283481.0,,,,,0.0,,,,0.0,21.4,0.0,0.0,0.0,0.0,21.4,0.0,131.5,0.0,0.0,0.0,0.0,131.5,0.0,152.9,0.0,0.0,0.0,0.0,152.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,SUPPLEMENTAL,6/15/2021,8/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,TEXAS,TEXAS,,234.06,234.06,,,,,,,49819908061.0,,,,0.0,592.93,0.0,0.0,0.0,0.0,592.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.93,0.0,0.0,0.0,0.0,592.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,33.85,33.85,0.0,0.24,0.24,0.09,0.33,0.42,2.89,0.0,2.89,16.17,0.0,16.17,28.77,0.0,28.77,83.05,0.0,83.05,0.0,0.0,0.0,204.39,130.97,73.42,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210675.0,19075.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,9110 BEAVER TRAIL SUITE 300,GAINESVILLE,GA,30506,,Refined and/or Petroleum Product (non-HVL),,NORTH CAROLINA,,4.89,4.89,,,,,,,,,,3265355.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,5.62,5.62,0.0,SUPPLEMENTAL,6/16/2021,5/12/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210483.0,18965.0,39509.0,"ITC PIPELINE COMPANY, LLC",1030 ETHYL ROAD,PASADENA,TX,77503,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,8.54,8.54,,,,,,0.0,0.0,0.0,0.0,154724617.0,0.0,12.298,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/14/2021,2/4/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210202.0,18293.0,39511.0,CR PERMIAN PROCESSING LLC,"500 W. ILLINOIS, STE 700",MIDLAND,TX,79701,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,41133379.0,,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,10.58,0.0,0.0,0.0,10.58,10.58,0.0,INITIAL,6/3/2021,6/3/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,1001 LOUISIANA ST. SUITE 1000,HOUSTON,TX,77002,,HVL,"MICHIGAN, OHIO",,,200.42,200.42,,,,,,,,,1513791284.0,,0.0,266.04,0.0,0.0,0.0,0.0,266.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.04,0.0,0.0,0.0,0.0,266.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,52.71,62.53,115.24,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,149.77,0.0,149.77,0.0,0.0,0.0,266.02,203.24,62.78,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210623.0,18733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,12.51,12.51,,,,,,,14114395.0,,,,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.331,0.331,0.0,0.859,0.859,0.0,2.404,2.404,0.0,2.801,2.801,0.0,2.29,2.29,1.692,0.0,1.692,0.631,0.0,0.631,0.796,0.0,0.796,0.08,0.0,0.08,0.0,0.0,0.0,11.884,3.199,8.685,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210625.0,18735.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,8.28,8.28,,,,,,,,,,60445416.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.545,0.545,0.0,1.194,1.194,0.0,0.13,0.13,0.001,0.0,0.001,2.453,0.0,2.453,0.74,0.0,0.74,0.012,0.0,0.012,0.0,0.0,0.0,5.076,3.206,1.87,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210627.0,18737.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,0.84,0.84,,,,,,,1136402.0,,,,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.819,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210628.0,18738.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210631.0,18741.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,1 SYLVAN WAY 2ND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,142.81,142.81,,,,,,,3857742214.0,,,,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137,5.137,32.337,0.0,32.337,140.036,0.0,140.036,2.194,0.0,2.194,1.752,0.0,1.752,0.0,0.0,0.0,181.456,176.319,5.137,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210632.0,18742.0,39535.0,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,CALIFORNIA,,10.7,10.7,,,,,,,130892653.0,,,,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.041,0.497,0.0,0.497,0.0,0.0,0.0,0.351,0.0,0.351,0.0,0.0,0.0,0.889,0.889,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210633.0,18743.0,39535.0,TORRANCE PIPELINE COMPANY LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,85.27,85.27,,,,,,,,,,523939967.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.45,0.0,13.08,13.08,0.0,15.308,15.308,0.0,32.499,32.499,5.872,0.0,5.872,2.412,0.0,2.412,5.736,0.0,5.736,1.168,0.0,1.168,0.0,0.0,0.0,81.525,15.188,66.337,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
