DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250072.0,21758.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,26.6,,,,,,,19.901,,,,,,46.501
2/2/2026,2024.0,20250315.0,22023.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,3.92
2/2/2026,2024.0,20250646.0,22369.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2024.0,20250626.0,22370.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2024.0,20250526.0,22245.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.196,0.0,168.196
2/2/2026,2024.0,20250629.0,22351.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.91,19.44,402.35
2/2/2026,2024.0,20250010.0,21676.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,0.0,50.22
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,97.38,669.01,145.39,0.0,951.92
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.55,0.0,3.19,78.74
2/2/2026,2024.0,20250163.0,21863.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,25.7,88.6,50.25,164.55
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,86.84,4.12,108.68
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,13.82
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.75
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,2.27
2/2/2026,2024.0,20250689.0,22415.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,6.51,,,,,6.51
2/2/2026,2024.0,20250320.0,22028.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
2/2/2026,2024.0,20250053.0,21736.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.442,,,,,,,,,,,,,16.442
2/2/2026,2024.0,20250318.0,22026.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,0.0,25.13
2/2/2026,2024.0,20250025.0,21697.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.68,,11.43,1.733,407.723
2/2/2026,2024.0,20250024.0,21696.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,1.17,0.0,0.0,86.93,23.76,127.37,53.63,0.0,43.81,0.0,0.69,16.31,0.02,353.69
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,22.7,,,,,,,139.19,,161.89
2/2/2026,2024.0,20250148.0,21847.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2024.0,20250149.0,21848.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.34,0.0,0.0,0.015,0.005,0.0,1.69
2/2/2026,2024.0,20250570.0,22291.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,24.96,,24.96
2/2/2026,2024.0,20250572.0,22293.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.25,2.88,11.13
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5.0,,,,,,,,5.0
2/2/2026,2024.0,20250096.0,21800.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,1.5,,,0.03,,,,1.53
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.673,0.0,266.673
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.872
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.664,0.0,244.664
2/2/2026,2024.0,20250351.0,22060.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.274
2/2/2026,2024.0,20250239.0,21944.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.31,0.0,188.31
2/2/2026,2024.0,20250239.0,21944.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,0.0,24.88
2/2/2026,2024.0,20250097.0,21786.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.88,,1.88
2/2/2026,2024.0,20250259.0,21964.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.914,0.0,29.914
2/2/2026,2024.0,20250258.0,21963.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.185,0.0,18.185
2/2/2026,2024.0,20250682.0,22407.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.59,,12.59
2/2/2026,2024.0,20250694.0,22420.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
2/2/2026,2024.0,20250034.0,22497.0,39491.0,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,4.52,4.52
2/2/2026,2024.0,20250610.0,22332.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
2/2/2026,2024.0,20250612.0,22334.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
2/2/2026,2024.0,20250575.0,22553.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.81,366.26,4.23,0.08,1.32,14.07,28.24,16.6,0.17,468.78
2/2/2026,2024.0,20250575.0,22553.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,34.93,0.22,0.35,1.68,2.17,2.21,106.86,2.32,164.23
2/2/2026,2024.0,20250361.0,22070.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
2/2/2026,2024.0,20250358.0,22067.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,11.7,,11.7
2/2/2026,2024.0,20250201.0,21906.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.919,,,0.765,0.343,0.001,60.028
2/2/2026,2024.0,20250201.0,21906.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.324,,,,149.439,,205.763
2/2/2026,2024.0,20250154.0,21853.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.15,0.18,0.86,4.01,2.51,2.42,1.87,0.69,0.82,0.4,0.0,13.91
2/2/2026,2024.0,20250155.0,21854.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,2.08,0.62,1.03,1.19,0.15,0.0,2.44,0.74,0.01,0.0,8.26
2/2/2026,2024.0,20250153.0,21852.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.01,0.0,0.0,0.02,0.0,,0.84
2/2/2026,2024.0,20250156.0,21855.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,32.29,140.07,2.19,1.77,0.09,181.46
2/2/2026,2024.0,20250157.0,21856.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.04,0.5,0.35,0.38,0.0,10.7
2/2/2026,2024.0,20250158.0,21857.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,5.67,14.28,15.7,32.44,5.74,2.5,7.8,1.85,0.0,85.98
2/2/2026,2024.0,20250531.0,22250.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,0.0,23.66
2/2/2026,2024.0,20250040.0,21718.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,28.316,0.759,,,13.034,2.142,,1.807,46.058
2/2/2026,2024.0,20250701.0,22429.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,31.133,,,,,,,,,,,,,31.133
2/2/2026,2024.0,20250226.0,21931.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,1.43,28.97
2/2/2026,2024.0,20250607.0,22329.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,5.7,,5.7
2/2/2026,2024.0,20250183.0,21885.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,2.05,,2.05
2/2/2026,2024.0,20250217.0,22212.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,,,4.58,0.0,4.58
2/2/2026,2024.0,20250217.0,22212.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,19.28,,19.28
2/2/2026,2024.0,20250503.0,22222.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,2.54
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,285.1,7.98,1.99,0.06,0.0,0.13,2.0,0.63,0.16,298.05
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,73.63,0.0,0.0,0.0,0.0,0.98,0.24,0.0,0.0,74.85
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,172.49,0.0,16.68,1.72,0.77,27.83,3.46,0.2,223.15
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,118.05,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,118.47
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,148.16,351.9,5.54,29.67,27.14,35.8,3.97,343.16,0.37,945.71
2/2/2026,2024.0,20250352.0,22061.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.35,0.0,2.8,0.0,0.09,0.23,2.09,0.0,28.56
2/2/2026,2024.0,20250433.0,22144.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,5.39,0.1,0.0,0.0,8.88
2/2/2026,2024.0,20250036.0,21712.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.265,0.0,3.265
2/2/2026,2024.0,20250697.0,22425.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,16.76,,16.76
2/2/2026,2024.0,20250307.0,22015.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,,20.73
2/2/2026,2024.0,20250330.0,22039.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,3.7,,,,,,,3.7
2/2/2026,2024.0,20250076.0,21762.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,,15.1,,,,15.1
2/2/2026,2024.0,20250076.0,21762.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,,1.6,,,,1.6
2/2/2026,2024.0,20250475.0,22188.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,0.01,,,0.01
2/2/2026,2024.0,20250282.0,21990.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.736,,,,3.385,0.016,,5.137
2/2/2026,2024.0,20250439.0,22151.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,1.069,0.163,,0.166,,,,,1.398
2/2/2026,2024.0,20250438.0,22150.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,2.343,,0.016,,1.559,,,,3.918
2/2/2026,2024.0,20250436.0,22148.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.451,,,,,0.311,,,,5.543,0.127,4.524,,10.956
2/2/2026,2024.0,20250005.0,21669.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,53.276,25.376,78.652
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.84,8.39,139.23
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.55,0.74,507.37
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
2/2/2026,2024.0,20250455.0,22168.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,53.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,54.49
2/2/2026,2024.0,20250470.0,22183.0,39663.0,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,0.25,,,,,,0.25
2/2/2026,2024.0,20250288.0,21996.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.046,,,,,,,,,,,51.329,8.083,59.458
2/2/2026,2024.0,20250290.0,21998.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,22.064,,22.064
2/2/2026,2024.0,20250103.0,21798.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,3.5,,,3.5
2/2/2026,2024.0,20250195.0,21899.0,39698.0,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.21,,0.21
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,4.03,,,4.03
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,1.79,,1.79
2/2/2026,2024.0,20250551.0,22270.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,126.87,,126.87
2/2/2026,2024.0,20250341.0,22050.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,,,,,,,,,16.681,0.749,,17.43
2/2/2026,2024.0,20250638.0,22447.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,156.888,6.845,163.733
2/2/2026,2024.0,20250227.0,21932.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2
2/2/2026,2024.0,20250291.0,21999.0,39753.0,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,3.005,,3.005
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,5.63,0.0,14.89
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.82,14.4,0.0,119.43
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24
2/2/2026,2024.0,20250118.0,21815.0,39760.0,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,1.49,0.0,0.01,1.66,13.13
2/2/2026,2024.0,20250119.0,21816.0,39760.0,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.35,0.0,0.0,0.33,0.09,2.6
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,12.1,,,,,12.1
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,15.6,,,,,15.6
2/2/2026,2024.0,20250565.0,22286.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,71.9,,71.9
2/2/2026,2024.0,20250435.0,22146.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,101.18,773.15,874.33
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,19.85,1.02,20.87
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,,7.64,1.4,9.04
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.18,467.12,1182.3
2/2/2026,2024.0,20250379.0,22089.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,6.86,2.6,9.46
2/2/2026,2024.0,20250060.0,21745.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.73,,0.73
2/2/2026,2024.0,20250651.0,22375.0,39806.0,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,20.04,,20.04
2/2/2026,2024.0,20250216.0,21921.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,5.86,0.97,6.83
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,50.85,,,,50.85
2/2/2026,2024.0,20250218.0,21923.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0.91,0.61,1.52
2/2/2026,2024.0,20250052.0,21741.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,31.72,182.43
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,21.0,,21.0
