DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
2/2/2026,2024.0,20250242.0,21947.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,1.1,0.0,0.0,1.1,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12
2/2/2026,2024.0,20250524.0,22243.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,24.546,0.0,0.0,24.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.546,0.0,0.0,0.0,24.546
2/2/2026,2024.0,20250254.0,21959.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.52,0.0,0.0,0.52,2.42,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,2.94
2/2/2026,2024.0,20250427.0,22138.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,48.93,0.0,0.0,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,48.93
2/2/2026,2024.0,20250331.0,22040.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,19.81,0.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,0.0,0.0,0.0,19.81
2/2/2026,2024.0,20250143.0,21842.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,704.13,0.0,30.23,734.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.13,0.0,30.23,0.0,734.36
2/2/2026,2024.0,20250711.0,22449.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.48,0.0,7.22,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,7.22,0.0,0.0,7.7
2/2/2026,2024.0,20250711.0,22449.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.6
2/2/2026,2024.0,20250289.0,21997.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.92,0.0,0.0,0.0,0.92
2/2/2026,2024.0,20250715.0,22456.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,19.72,0.0,0.0,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,0.0,0.0,19.72
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,320.44,0.0,0.0,320.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.44,0.0,0.0,0.0,320.44
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,348.08,0.0,0.0,348.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.08,0.0,0.0,0.0,348.08
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,51.16,0.0,0.0,51.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.16,0.0,0.0,0.0,51.16
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,236.99,0.0,0.0,236.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.99,0.0,0.0,0.0,236.99
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,152.14,0.0,0.0,152.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.14,0.0,0.0,0.0,152.14
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,360.09,0.0,0.0,360.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.09,0.0,0.0,0.0,360.09
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,274.98,0.0,0.0,274.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.98,0.0,0.0,0.0,274.98
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,110.6,0.0,0.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,0.0,110.6
2/2/2026,2024.0,20250245.0,21950.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,43.69,0.0,0.0,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,43.69
2/2/2026,2024.0,20250232.0,21937.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,18.05,0.0,0.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,18.05
2/2/2026,2024.0,20250033.0,21706.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,20.68
2/2/2026,2024.0,20250294.0,22002.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,44.074,0.0,0.0,44.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.074,0.0,0.0,0.0,44.074
2/2/2026,2024.0,20250161.0,21860.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,4.538,0.0,0.0,4.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,4.538
2/2/2026,2024.0,20250530.0,22249.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,28.53,0.0,0.0,28.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,0.0,0.0,25.52,54.05,0.0,0.0,0.0,54.05
2/2/2026,2024.0,20250508.0,22227.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,3.07,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,3.07
2/2/2026,2024.0,20250652.0,22376.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,4.49,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,4.49
2/2/2026,2024.0,20250316.0,22024.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250220.0,21925.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,1.77,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.77
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,COLORADO,11.6,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,UTAH,73.5,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,73.5
2/2/2026,2024.0,20250234.0,21939.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTERSTATE,WYOMING,44.4,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.4
2/2/2026,2024.0,20250072.0,21758.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.149,0.0,0.149,4.5,0.0,3.6,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.749,0.0,0.0,8.249
2/2/2026,2024.0,20250072.0,21758.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,27.091,0.0,27.091,0.0,0.0,19.4,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.491,0.0,0.0,46.491
2/2/2026,2024.0,20250315.0,22023.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,3.92
2/2/2026,2024.0,20250646.0,22369.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,37.415
2/2/2026,2024.0,20250626.0,22370.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,0.0,0.0,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,42.28
2/2/2026,2024.0,20250526.0,22245.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,168.196,0.0,0.0,168.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.196,0.0,0.0,0.0,168.196
2/2/2026,2024.0,20250629.0,22351.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,402.35,0.0,0.0,402.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.35,0.0,0.0,0.0,402.35
2/2/2026,2024.0,20250010.0,21676.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,21.143,0.0,0.0,21.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,21.143
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4
2/2/2026,2024.0,20250189.0,22514.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,38.3,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,45.9,4.32,0.0,50.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,4.32,0.0,0.0,50.22
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,951.92,0.0,951.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.92,0.0,0.0,951.92
2/2/2026,2024.0,20250317.0,22025.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,50.86,27.88,0.0,78.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86,27.88,0.0,0.0,78.74
2/2/2026,2024.0,20250163.0,21863.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,164.55,0.0,164.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.55,0.0,0.0,164.55
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,105.52,0.0,0.72,106.24,1.86,0.4,0.0,0.18,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.78,0.0,0.72,0.18,108.68
2/2/2026,2024.0,20250243.0,21948.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,13.82,0.0,0.0,13.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,0.0,0.0,0.0,13.82
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NEW MEXICO,0.56,0.0,0.0,0.56,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,2.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,2.75
2/2/2026,2024.0,20250241.0,21946.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.27
2/2/2026,2024.0,20250689.0,22415.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,6.51,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,6.51
2/2/2026,2024.0,20250320.0,22028.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.55
2/2/2026,2024.0,20250053.0,21736.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,16.442,0.0,16.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.442,0.0,0.0,16.442
2/2/2026,2024.0,20250318.0,22026.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.42,0.0,0.0,24.42,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,25.11
2/2/2026,2024.0,20250025.0,21697.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,383.18,0.0,0.0,383.18,4.58,19.96,0.0,0.0,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.72,0.0,0.0,0.0,407.72
2/2/2026,2024.0,20250024.0,21696.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,46.17,0.0,0.0,46.17,19.05,6.94,0.0,0.0,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16,0.0,0.0,0.0,72.16
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,289.66,0.0,0.0,289.66,0.0,20.52,0.0,0.0,20.52,3.59,40.38,0.0,0.0,43.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.15,0.0,0.0,0.0,354.15
2/2/2026,2024.0,20250632.0,22555.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.89,0.0,0.0,161.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.89,0.0,0.0,0.0,161.89
2/2/2026,2024.0,20250148.0,21847.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1
2/2/2026,2024.0,20250149.0,21848.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.69
2/2/2026,2024.0,20250570.0,22291.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.96,0.0,0.0,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,0.0,0.0,0.0,24.96
