DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210272.0,18369.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,56.37,0.0,0.0,7.84,0.0,11.0,0.0,75.21
2/2/2026,2020.0,20210065.0,18120.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.43,0.0,3.43
2/2/2026,2020.0,20210276.0,18373.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.83,,20.83
2/2/2026,2020.0,20210276.0,18373.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,9.6,9.6
2/2/2026,2020.0,20210486.0,18588.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,10.35,,,,,10.35
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,,,14.12,,14.12
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,74.43,0.0,74.43
2/2/2026,2020.0,20210452.0,19357.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,72.0
2/2/2026,2020.0,20210455.0,18557.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,10.93,,10.93
2/2/2026,2020.0,20210396.0,18872.0,39020.0,"ENABLE BAKKEN CRUDE SERVICES, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,1.57,,1.57
2/2/2026,2020.0,20210317.0,18414.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,35.55,0.0,0.0,0.0,0.0,10.32,158.44,0.0,204.31
2/2/2026,2020.0,20210461.0,18563.0,39033.0,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,1.7,1.7
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,88.246,0.0,0.0,0.0,0.308,0.0,160.153,15.748,264.455
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,,,0.0,0.0,0.0,143.948,0.0,0.0,0.0,0.008,0.0,222.23,,366.186
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,93.159,0.0,0.0,0.0,0.044,0.003,4.832,,98.038
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,,82.53
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,63.419,0.016,0.008,0.0,0.483,0.0,26.642,7.633,98.201
2/2/2026,2020.0,20210007.0,18054.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,4.46
2/2/2026,2020.0,20210088.0,18148.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,32.28,0.0,0.0,0.0,0.0,70.84
2/2/2026,2020.0,20210043.0,18098.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,12.45,0.0,12.45
2/2/2026,2020.0,20210492.0,18594.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.35,112.04,,114.82
2/2/2026,2020.0,20210491.0,18593.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.01,,35.02
2/2/2026,2020.0,20210488.0,18590.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,26.51,12.46,17.84,,,,56.81
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,7.01,23.6,14.05,,,,44.66
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,,0.0,14.64
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,15.32,,,,15.32
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,34.15,1.01,,,72.73
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0.837,,,,,,10.7,,,,,,,11.537
2/2/2026,2020.0,20220068.0,19028.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.63,,,,,4.63
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.369,201.096,8.535,20.067,28.034,0.5,0.572,0.0,466.173
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,119.056,122.63,47.668,60.794,31.968,0.101,,382.217
2/2/2026,2020.0,20210201.0,21014.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2020.0,20210474.0,18576.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,23.15,0.0,23.15
2/2/2026,2020.0,20210477.0,18579.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.3,,4.3
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,2.14,0.04,0.0,36.53
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.23,13.38,0.0,0.0,13.99
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,49.98,40.25,5.17,0.0,0.0,0.08,31.19,0.0,126.67
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,,1.79
2/2/2026,2020.0,20210585.0,18692.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,0.0,0.0,2.211
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,0.0,7.38,1.56,30.07
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.1,,,8.1
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.63,,0.52,,,11.15
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,8.8,0.0,4.04,1.33,0.0,0.0,7.43,1.5,0.0,23.1
2/2/2026,2020.0,20210174.0,18263.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,38.7,,38.7
2/2/2026,2020.0,20210050.0,18105.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,80.69,0.0,80.69
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4.01,,4.01
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.51,,13.44
2/2/2026,2020.0,20210326.0,18862.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,41.546,,41.546
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,13.135,,13.135
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,24.43,8.953,,74.147,,,107.53
2/2/2026,2020.0,20210378.0,18475.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
2/2/2026,2020.0,20210667.0,18778.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,71.03,,71.03
2/2/2026,2020.0,20210368.0,18465.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6
2/2/2026,2020.0,20210118.0,18188.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,5.5,,,,,0.0,64.0,32.4,4.0,4.8,61.4,37.0,0.8,209.9
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.1,0.0,1.1
2/2/2026,2020.0,20210410.0,18863.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,128.93,2.93,131.86
2/2/2026,2020.0,20210173.0,18261.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.68,1.97,0.17,0.53,,3.35
2/2/2026,2020.0,20210554.0,18659.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,38.825,,,9.834,0.398,49.057
2/2/2026,2020.0,20210137.0,18207.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20.0,,,,,20.0
2/2/2026,2020.0,20210653.0,18763.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,632.29,0.03,632.32
2/2/2026,2020.0,20210656.0,18766.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
2/2/2026,2020.0,20210268.0,18365.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,,,,,,,,81.36,,,,38.13,,119.49
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.6,,,,,,,1.6
2/2/2026,2020.0,20210111.0,18178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.21,0.0,0.156,0.004,0.92
2/2/2026,2020.0,20210008.0,18055.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0.0,1.8
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,,,,,,18.3,,,,,1.4,,19.7
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,95.5,0.2,0.0,0.1,0.2,224.3,,320.3
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,347.9,,347.9
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.7,,,,,2.5,,51.2
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,28.6,201.9,1.0,0.2,0.0,0.4,4.7,,236.8
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.9,,,,,,145.3,1.6,0.0,0.1,0.3,3.0,,151.2
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.0,,360.0
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.9,,274.9
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.0,0.2,0.5,0.1,,1.6,,110.4
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.6,,0.3,,,,32.8,,43.7
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.1,,,,,,8.1
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,,19.4
2/2/2026,2020.0,20210215.0,18311.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045,,18.045
2/2/2026,2020.0,20210690.0,18815.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
2/2/2026,2020.0,20210303.0,18400.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,0.64,2.05,,,0.13,,,,,2.82
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,,,,,,,11.74,2.19,,,,,,13.93
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,129.5,16.6,40.2,66.9,57.5,1.3,106.7,0.0,418.7
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,7.38,,7.38
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,2.14,,,2.14
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,103.73,,103.73
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.4,,26.4
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,3.8,,9.5
2/2/2026,2020.0,20210312.0,18409.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,46.79
2/2/2026,2020.0,20210481.0,18583.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.24,,2.24
2/2/2026,2020.0,20210547.0,20634.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2020.0,20210251.0,18348.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,19.76,,19.76
2/2/2026,2020.0,20210250.0,18347.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,44.49,,44.49
2/2/2026,2020.0,20210159.0,18231.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2020.0,20210010.0,18059.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.256,0.0,0.256
2/2/2026,2020.0,20210437.0,18539.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155.0,,,155.0
2/2/2026,2020.0,20210494.0,18596.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.486,,4.486
2/2/2026,2020.0,20210334.0,18431.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
2/2/2026,2020.0,20210141.0,18211.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.9,,,,,15.9
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,14.19,,,,,14.19
2/2/2026,2020.0,20210699.0,18827.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.71,,,1.71
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.149,,,,,,0.149
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,26.698,,,,,,,,,,,,,26.698
2/2/2026,2020.0,20210074.0,18132.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,3.91
2/2/2026,2020.0,20210489.0,18591.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2020.0,20210415.0,20829.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2020.0,20210270.0,18367.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,168.2
2/2/2026,2020.0,20210662.0,18773.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,14.7,389.6
2/2/2026,2020.0,20210208.0,18303.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23,0.0,0.0,50.23
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,97.38,669.02,145.39,0.0,951.93
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.66,0.0,0.0,78.66
2/2/2026,2020.0,20210145.0,18216.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,,114.3
2/2/2026,2020.0,20210450.0,18552.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38,2.15,110.53
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66,0.0,0.0,0.0,0.04,0.0,62.7
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
