DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230055.0,20878.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,1.47,5.54,8.86,1.17,,8.86,,,
2/2/2026,2022.0,20230595.0,21574.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,0.35,,5.81,0.0,6.16,,,
2/2/2026,2022.0,20230598.0,20522.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.15,0.0,2.4,0.0,2.55,,,
2/2/2026,2022.0,20230599.0,20523.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.075,0.0,0.0,0.0,0.075,,,
2/2/2026,2022.0,20230082.0,19984.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230082.0,19984.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2022.0,20230091.0,20995.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.76,1.57,0.0,2.54,,4.79,,,
2/2/2026,2022.0,20230671.0,20597.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,11.099,36.321,46.558,242.772,20.19,307.78,17.407,0.0,17.407
2/2/2026,2022.0,20230671.0,20597.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,97.281,0.0,97.281
2/2/2026,2022.0,20230420.0,21016.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,24.48,0.57,25.05,,,
2/2/2026,2022.0,20230424.0,20341.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.34,0.0,0.0,0.0,0.34,,,
2/2/2026,2022.0,20230362.0,20278.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,25.47,23.27,0.0,2.67,4.85,32.58,,,
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.46,6.33,0.0,5.0,6.33,13.99,,,
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,15.01,2.97,5.32,0.29,0.22,23.42,,,
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.25,0.26,0.0,0.26,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.42,0.0,0.04,0.02,0.42,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,4.85,9.72,13.43,42.81,8.45,53.14,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,8.36,0.0,14.76,0.11,18.6,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,12.33,3.3,0.0,0.0,13.2,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.69,7.75,0.0,0.77,0.39,8.06,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.14,2.32,0.0,2.04,2.12,11.14,,,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.92,2.77,3.74,1.02,0.0,18.13,,,
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,,1.207,,4.0,,,
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.66,1.67,,,,10.33,,,
2/2/2026,2022.0,20230316.0,20229.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.803,0.0,0.0,0.0,0.803,,,
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,13.04,23.83,0.0,0.0,32.797,,,
2/2/2026,2022.0,20230277.0,20188.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,7.89,8.29,3.0,0.53,9.79,,,
2/2/2026,2022.0,20230455.0,20375.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230093.0,19995.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14.0,,14.0,,,
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,66.07,42.1,76.94,5.96,3.72,127.1,,,
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
2/2/2026,2022.0,20230385.0,20301.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,20.91,19.17,0.0,0.0,20.91,,,
2/2/2026,2022.0,20230471.0,20391.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,80.55,9.57,1.08,0.0,81.06,,,
2/2/2026,2022.0,20230140.0,20049.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.66,0.97,0.97,0.97,0.97,3.66,,,
2/2/2026,2022.0,20230476.0,20396.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,3.3,,,,3.3,,,
2/2/2026,2022.0,20230365.0,20281.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230643.0,20568.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.37,52.93,21.49,1.83,0.0,61.9,,,
2/2/2026,2022.0,20230333.0,20247.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230600.0,20524.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0.0,5.76,6.14,3.63,0.0,9.77,,,
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2022.0,20230267.0,20178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0.0,0.0,0.0,0.53,0.92,,,
2/2/2026,2022.0,20230692.0,20620.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,11.53,10.74,1.51,0.86,11.6,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,8.99,86.28,88.82,86.37,21.98,158.14,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.88,45.77,50.66,143.67,4.73,180.86,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,19.21,15.66,42.89,42.89,43.74,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,20.61,53.98,74.14,29.25,14.51,108.91,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.5,6.93,30.42,9.61,60.4,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,28.93,52.18,171.43,0.0,199.81,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,12.77,5.34,35.78,0.0,45.76,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,26.88,72.15,25.76,38.46,29.94,101.09,,,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,16.19,30.77,0.0,35.39,16.59,35.42,,,
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,4.5,4.5,0.0,3.6,3.6
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4
2/2/2026,2022.0,20230533.0,20457.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.817,3.431,0.0,3.642,,,
2/2/2026,2022.0,20230071.0,19962.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230211.0,20121.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,6.18,0.0,0.0,0.0,6.18,,,
2/2/2026,2022.0,20230406.0,20323.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.38,4.27,,,0.74,4.538,,,
2/2/2026,2022.0,20230115.0,20020.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230116.0,20021.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230032.0,19916.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,1.81,,1.81,,,
2/2/2026,2022.0,20230033.0,19917.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,3.0,,3.0,,,
2/2/2026,2022.0,20230242.0,20153.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230009.0,19880.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,
2/2/2026,2022.0,20230657.0,20583.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,1.21,,,1.21,,,
2/2/2026,2022.0,20230401.0,20318.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
2/2/2026,2022.0,20230185.0,20095.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,3.82,,3.82,,,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,1.02,,41.0,,41.0,,,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,6.68,,6.68,,,
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2022.0,20230175.0,20085.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.75,2.94,3.91,0.071,3.16,3.91,,,
2/2/2026,2022.0,20230325.0,20239.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2022.0,20230298.0,20827.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,12.66,9.35,7.44,36.97,5.96,42.28,,,
2/2/2026,2022.0,20230386.0,20302.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,4.241,36.411,32.55,0.123,0.0,62.787,,,
2/2/2026,2022.0,20230545.0,20469.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,28.2,5.4,0.0,0.0,33.5,,,
2/2/2026,2022.0,20230143.0,20052.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,16.74,17.35,7.7,42.63,39.66,45.9,4.32,0.0,4.32
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,20.38,3.9,20.38
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,20.18,38.16,8.48,41.91,19.01,50.76,27.87,0.0,27.87
2/2/2026,2022.0,20230150.0,20059.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,114.3,114.3,114.3
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,12.45,4.1,2.15,0.0,17.0,,,
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,8.02,4.32,4.03,0.0,0.0,15.7,0.0,0.0,0.0
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230674.0,20600.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,6.51,,,
2/2/2026,2022.0,20230301.0,20212.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.45,,,1.55,1.26,1.55,,,
2/2/2026,2022.0,20230566.0,20490.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230176.0,20086.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.04,21.54,11.48,15.87,14.3,25.11,,,
2/2/2026,2022.0,20230119.0,20874.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,97.32,106.16,4.66,76.91,6.0,250.62,,,
2/2/2026,2022.0,20230123.0,20865.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.97,28.12,5.33,35.2,0.06,53.16,,,
2/2/2026,2022.0,20230374.0,22535.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
2/2/2026,2022.0,20230435.0,20355.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,2.1,2.1,2.1,2.1,2.1,,,
2/2/2026,2022.0,20230437.0,20357.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,1.69,1.69,1.69,1.69,1.69,,,
2/2/2026,2022.0,20230395.0,20312.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25.0,0.0,0.38,7.94,0.36,25.0,,,
2/2/2026,2022.0,20230396.0,20313.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.14,,2.38,2.57,4.06,11.14,,,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5.0,5.0,5.0,,5.0,5.0,,,
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,21.57,4.22,0.04,0.0,22.97,,,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.38,0.06,0.0,0.38,,,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,9.24,10.91,0.25,0.0,13.31,,,
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,23.5,22.92,145.79,77.19,15.03,168.9,,,
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,1.91,2.45,0.79,3.05,0.27,6.5,,,
2/2/2026,2022.0,20230078.0,19973.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,1.89,1.89,1.89,,,1.89,,,
2/2/2026,2022.0,20230016.0,19893.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.98,11.58,0.0,7.97,1.85,11.83,,,
2/2/2026,2022.0,20230017.0,19894.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,4.64,15.81,0.0,13.6,7.83,16.24,,,
2/2/2026,2022.0,20230609.0,20533.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2022.0,20230588.0,20512.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2022.0,20230216.0,20126.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.13,0.13,0.13,0.0,0.13,,,
2/2/2026,2022.0,20230201.0,20111.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230326.0,21659.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,6.2,4.9,7.1,2.6,0.09,11.2,,,
2/2/2026,2022.0,20240699.0,21521.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,,4.58,0.96,,4.84,,,
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,14.15,0.0,14.15,0.0,0.0,0.0
2/2/2026,2022.0,20230219.0,20129.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.14
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.49,11.69,20.68,37.57,2.64,111.32,,,
2/2/2026,2022.0,20230394.0,20311.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,111.43,12.16,12.89,36.87,19.17,123.75,,,
2/2/2026,2022.0,20230300.0,20211.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0.0,0.0,0.0,4.89,,,
2/2/2026,2022.0,20230655.0,20724.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.54,,8.54,,,8.54,,,
2/2/2026,2022.0,20230028.0,19912.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,28.86,7.59,2.24,2.62,3.54,33.84,,,
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,24.41,48.68,81.42,0.0,0.0,127.58,,,
2/2/2026,2022.0,20230445.0,20365.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,12.5,2.3,1.4,2.8,2.7,12.5,,,
2/2/2026,2022.0,20230447.0,20367.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,3.11,0.68,3.11,3.35,8.28,,,
2/2/2026,2022.0,20230448.0,20368.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.84,0.0,0.84,0.84,0.84,,,
2/2/2026,2022.0,20230451.0,20371.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,83.21,84.49,75.68,96.28,49.19,127.37,,,
2/2/2026,2022.0,20230452.0,20372.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,9.08,2.12,10.16,10.12,10.69,,,
2/2/2026,2022.0,20230453.0,20373.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,85.23,23.81,24.42,24.91,23.86,85.81,,,
2/2/2026,2022.0,20230111.0,20016.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,11.273,41.35,13.258,5.556,,61.115,,,
