DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210170.0,18258.0,32522.0,NRG OSWEGO HARBOR POWER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,4.2,,,,,0.0,4.2,,,,,,,,,,,0.0,0.0,,,,,,4.2,,,,,0.0,4.2
2/2/2026,2020.0,20210209.0,18305.0,32526.0,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,1.231,0.0,26.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,1.231,0.0,26.831
2/2/2026,2020.0,20210222.0,18318.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,25.626,0.0,0.0,0.0,13.034,,38.66,0.0,0.0,,0.0,10.988,0.0,0.0,0.0,0.0,0.0,,10.988,0.0,0.0,0.0,0.0,10.988,25.626,0.0,0.0,0.0,13.034,,49.648
2/2/2026,2020.0,20210132.0,18202.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,1.66,1.67,,,,,3.33,,,,,,,,,,,,0.0,,,,,,1.66,1.67,,,,,3.33
2/2/2026,2020.0,20210413.0,18513.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.24,23.58,0.0,24.13,0.0,0.0,0.0,78.77,50.24,0.0,0.0,0.0,0.0,0.0,0.0,129.01,0.0,0.0,0.0,78.77,50.24,0.0,0.0,0.31,0.24,23.58,0.0,153.14
2/2/2026,2020.0,20210677.0,18788.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,,131.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.51,,131.51
2/2/2026,2020.0,20210678.0,18789.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,3.1,242.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,3.1,242.48
2/2/2026,2020.0,20210678.0,18789.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,78.6,10.62,,89.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.0,78.6,10.62,,89.34
2/2/2026,2020.0,20210015.0,18067.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2/2/2026,2020.0,20210015.0,18067.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2
2/2/2026,2020.0,20210015.0,18067.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.7,9.4,74.4,0.0,103.6,0.0,1.2,69.3,11.5,21.1,8.0,0.0,0.0,0.0,0.0,0.0,111.1,0.0,1.2,69.3,11.5,21.1,8.0,0.1,19.7,9.4,74.4,0.0,214.7
2/2/2026,2020.0,20210189.0,18278.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,,10.3,,,2.8,,,,13.1,,,,,,,,,,,,0.0,,,,,10.3,,,2.8,,,,13.1
2/2/2026,2020.0,20210192.0,18281.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,2.8,,,,2.8,,,,,,,,,,,,0.0,,,,,,,,2.8,,,,2.8
2/2/2026,2020.0,20210679.0,18790.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,,,,,,,,,,8.73,,8.73,,,,,,,,,,,,0.0,,,,,,,,,,8.73,,8.73
2/2/2026,2020.0,20210679.0,18790.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,,222.75,,222.75,,,,,,,,,,,,0.0,,,,,,,,,,222.75,,222.75
2/2/2026,2020.0,20210679.0,18790.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,3.43,,3.43,,,,,,,,,,,,0.0,,,,,,,,,,3.43,,3.43
2/2/2026,2020.0,20210280.0,18377.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210328.0,18425.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,13.25,,13.25,,,,,,,,,,,,0.0,,,,,,,,,,13.25,,13.25
2/2/2026,2020.0,20220510.0,19509.0,32590.0,"EASTMAN GAS COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,190.0,,,,,,,,,190.0,,,190.0,,,,,,,,,190.0
2/2/2026,2020.0,20210707.0,18853.0,32592.0,"TREK RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210580.0,18687.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,6.138,,,,6.138,,,,,,,,,,,,0.0,,,,,,,,6.138,,,,6.138
2/2/2026,2020.0,20210036.0,18091.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210078.0,18136.0,32606.0,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4
2/2/2026,2020.0,20210384.0,18865.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,213.87,,,,,,10.05,2.36,1.29,6.7,,234.27,,,,,,,,,,,,0.0,213.87,,,,,,10.05,2.36,1.29,6.7,,234.27
2/2/2026,2020.0,20210384.0,18865.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,21.888,,,,55.75,0.002,1.19,0.002,,9.19,,88.022,,,,,,,,,,,,0.0,21.888,,,,55.75,0.002,1.19,0.002,,9.19,,88.022
2/2/2026,2020.0,20210384.0,18865.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,0.03,,0.03,,,,,,,,,,,,0.0,,,,,,,,,,0.03,,0.03
2/2/2026,2020.0,20210387.0,18919.0,32619.0,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,211.0,,222.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,211.0,,222.96
2/2/2026,2020.0,20210323.0,18875.0,32634.0,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.221,0.0,43.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.221,0.0,43.221
2/2/2026,2020.0,20210323.0,18875.0,32634.0,"ENLINK PERMIAN, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.447,0.0,69.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.447,0.0,69.447
2/2/2026,2020.0,20210325.0,18422.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,3.439,44.156,,47.595,,,,,,,,,,,,0.0,,,,,,,,,3.439,44.156,,47.595
2/2/2026,2020.0,20210610.0,18718.0,32645.0,"HILCORP ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,,5.3
2/2/2026,2020.0,20210070.0,20684.0,32650.0,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,,,,,,,0.1,0.1,0.8,0.62,0.0,1.62,,,,,,,,,,,0.0,0.0,,,,,,,0.1,0.1,0.8,0.62,0.0,1.62
2/2/2026,2020.0,20210703.0,18835.0,32652.0,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,,,,,,,,,,14.2,,14.2,,,,,,,,,,,,0.0,,,,,,,,,,14.2,,14.2
2/2/2026,2020.0,20210402.0,18502.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.06,0.59,0.6,0.26,121.65,0.0,124.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.59,0.6,0.26,121.65,0.0,124.16
2/2/2026,2020.0,20210537.0,18641.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,5.1,,5.1,,,,,,,,,,,,0.0,,,,,,,,,,5.1,,5.1
2/2/2026,2020.0,20210367.0,18464.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,68.0,19.7,16.7,1.1,0.1,0.0,105.6,0.0,35.8,1.7,91.8,14.0,0.7,0.0,0.0,0.0,0.0,0.0,144.0,0.0,35.8,1.7,91.8,14.0,68.7,19.7,16.7,1.1,0.1,0.0,249.6
2/2/2026,2020.0,20210324.0,18421.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.09,0.04,1.62,0.02,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,1.62,0.02,0.0,0.0,1.77
2/2/2026,2020.0,20210409.0,18509.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05
2/2/2026,2020.0,20210409.0,18509.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.67,0.68,6.27,0.28,0.49,0.0,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.68,6.27,0.28,0.49,0.0,9.39
2/2/2026,2020.0,20210110.0,18177.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.04,0.0,0.0,68.35
2/2/2026,2020.0,20210110.0,18177.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,,4.62,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,,4.62
2/2/2026,2020.0,20210110.0,18177.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210567.0,18674.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,22.14,,22.14,,,,,,,,,,,,0.0,,,,,,,,,,22.14,,22.14
2/2/2026,2020.0,20210583.0,18690.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2
2/2/2026,2020.0,20210393.0,18492.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8
2/2/2026,2020.0,20210021.0,18077.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,0.0,0.0,,,,,11.4,,,,,,0.0,11.4,,,,,11.4,,,,,,0.0,11.4
2/2/2026,2020.0,20210540.0,18644.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210541.0,18645.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,0.16,,1.24,,1.4,,,,2.7,1.84,,,,,,,4.54,,,,2.7,1.84,,,0.16,,1.24,,5.94
2/2/2026,2020.0,20210541.0,18645.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,2.24,0.16,0.06,,0.64,,3.1,,,32.27,8.81,1.45,,,,,,,42.53,,,32.27,8.81,1.45,2.24,0.16,0.06,,0.64,,45.63
2/2/2026,2020.0,20210541.0,18645.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,0.163,0.054,0.0,0.006,,0.223,,,26.266,0.8,0.632,0.0,,,,,,27.698,,,26.266,0.8,0.632,0.0,0.163,0.054,0.0,0.006,,27.921
2/2/2026,2020.0,20210139.0,19073.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,19.0,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,19.0,,19.0
2/2/2026,2020.0,20210139.0,19073.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2.78,,2.78,,,,,,,,,,,,0.0,,,,,,,,,,2.78,,2.78
2/2/2026,2020.0,20210139.0,19073.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,12.3,,12.3,,,,,,,,,,,,0.0,,,,,,,,,,12.3,,12.3
2/2/2026,2020.0,20210158.0,18230.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,40.1,,40.1,,,,,,,,,,,,0.0,,,,,,,,,,40.1,,40.1
2/2/2026,2020.0,20210229.0,18325.0,38927.0,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,36.25
2/2/2026,2020.0,20210188.0,18277.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.45,,0.45,,,,,,,,,,,,0.0,,,,,,,,,,0.45,,0.45
2/2/2026,2020.0,20210292.0,18389.0,38937.0,"MIDCOAST ENERGY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,138.26,,138.26,,,,,,,,,,,,0.0,,,,,,,,,,138.26,,138.26
2/2/2026,2020.0,20210107.0,18174.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,22.013,,,,,20.156,,42.169,,,,,,,,,,,,0.0,,,,,22.013,,,,,20.156,,42.169
2/2/2026,2020.0,20210272.0,18369.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,11.0,0.0,18.84,0.0,0.0,0.0,0.0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,56.37,0.0,0.0,0.0,0.0,56.37,0.0,0.0,7.84,0.0,11.0,0.0,75.21
2/2/2026,2020.0,20210065.0,18120.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210276.0,18373.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,20.83,,20.83,,,,,,,,,,,,0.0,,,,,,,,,,20.83,,20.83
2/2/2026,2020.0,20210276.0,18373.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,9.6,9.6,,,,,,,,,,,,0.0,,,,,,,,,,,9.6,9.6
2/2/2026,2020.0,20210486.0,18588.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,14.12,,14.12,,,,,,,,,,,,0.0,,,,,,,,,,14.12,,14.12
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,74.43,0.0,74.43,,,,,,,,,,,0.0,0.0,,,,,,,,,,74.43,0.0,74.43
2/2/2026,2020.0,20210452.0,19357.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,72.0,,72.0,,,,,,,,,,,,0.0,,,,,,,,,,72.0,,72.0
2/2/2026,2020.0,20210455.0,18557.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.93,,10.93,,,,,,,,,,,,0.0,,,,,,,,,,10.93,,10.93
2/2/2026,2020.0,20210396.0,18872.0,39020.0,"ENABLE BAKKEN CRUDE SERVICES, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,1.57,,1.57,,,,,,,,,,,,0.0,,,,,,,,,,1.57,,1.57
2/2/2026,2020.0,20210317.0,18414.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,158.07,0.0,168.39,0.0,0.0,0.0,35.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.53,0.0,0.0,0.0,35.53,0.0,0.0,0.0,0.0,10.32,158.07,0.0,203.92
2/2/2026,2020.0,20210461.0,18563.0,39033.0,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.7,1.7,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,1.7
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.299,0.0,159.962,0.002,160.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.299,0.0,159.962,0.002,160.267
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,209.574,0.0,209.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,209.574,0.0,209.582
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.003,4.826,,4.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.003,4.826,,4.852
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,,82.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,,82.53
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,26.615,,27.048,0.0,0.0,0.0,7.567,0.016,0.0,0.0,0.0,0.0,0.0,,7.583,0.0,0.0,0.0,7.567,0.016,0.0,0.0,0.433,0.0,26.615,,34.631
2/2/2026,2020.0,20210007.0,18054.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210088.0,18148.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210043.0,18098.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,12.45,0.0,12.45,,,,,,,,,,,0.0,0.0,,,,,,,,,,12.45,0.0,12.45
2/2/2026,2020.0,20210492.0,18594.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,112.04,,112.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,112.04,,112.39
2/2/2026,2020.0,20210491.0,18593.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.01,,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.01,,35.02
2/2/2026,2020.0,20210488.0,18590.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
