DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230531.0,20455.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.926,0.0,82.926
2/2/2026,2022.0,20230531.0,20455.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,63.419,0.016,0.008,0.0,0.483,0.0,26.675,100.453,191.054
2/2/2026,2022.0,20230693.0,20621.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,4.46,,4.46
2/2/2026,2022.0,20230475.0,20395.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,32.28,0.0,0.0,0.0,0.0,70.84
2/2/2026,2022.0,20230055.0,20878.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,12.45,,12.45
2/2/2026,2022.0,20230595.0,21574.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,2.43,0.35,112.04,,114.82
2/2/2026,2022.0,20230598.0,20522.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,77.16,,88.17
2/2/2026,2022.0,20230599.0,20523.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2022.0,20230082.0,19984.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,67.72,1.26,,,106.55
2/2/2026,2022.0,20230082.0,19984.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,0.837,,,,,,,,,,,,,0.837
2/2/2026,2022.0,20230091.0,20995.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,4.79,,,1.24,,6.03
2/2/2026,2022.0,20230671.0,20597.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.349,201.366,16.346,20.087,11.572,0.5,0.572,0.0,457.792
2/2/2026,2022.0,20230671.0,20597.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,119.126,154.582,120.519,86.657,31.968,0.632,,513.484
2/2/2026,2022.0,20230420.0,21016.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2022.0,20230424.0,20341.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.79,,22.79
2/2/2026,2022.0,20230362.0,20278.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.64,,4.64
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,34.32,0.0,0.0,0.0,0.0,2.14,0.04,0.0,36.5
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.23,13.38,0.0,0.0,13.99
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,48.18,40.24,5.16,0.0,0.0,1.91,31.21,0.0,126.7
2/2/2026,2022.0,20230647.0,20572.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,,1.79
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.68,0.0,55.68
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,0.0,0.0,0.0,7.17,3.66,30.11
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.06,,,8.06
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.63,,0.52,,,11.15
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,8.8,0.0,4.05,1.34,0.0,0.0,7.42,1.5,0.0,23.11
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4.0,,4.0
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.357,,13.287
2/2/2026,2022.0,20230316.0,20229.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,35.37
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134,0.0,13.134
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,8.953,0.0,99.671,1.234,0.0,134.288
2/2/2026,2022.0,20230277.0,20188.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
2/2/2026,2022.0,20230455.0,20375.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6
2/2/2026,2022.0,20230093.0,19995.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.03,,,,,,60.18,32.44,3.97,3.6,63.36,36.11,0.79,203.48
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.11,,1.11
2/2/2026,2022.0,20230385.0,20301.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.64,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,5.468,6.569,2.954,0.0,24.531
2/2/2026,2022.0,20230471.0,20391.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,128.83,2.45,131.28
2/2/2026,2022.0,20230140.0,20049.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.49,2.47,,0.62,0.08,3.66
2/2/2026,2022.0,20230476.0,20396.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,38.75,,,9.79,0.39,48.93
2/2/2026,2022.0,20230365.0,20281.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20.0,,,,,20.0
2/2/2026,2022.0,20230643.0,20568.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,623.27,37.94,661.21
2/2/2026,2022.0,20230333.0,20247.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
2/2/2026,2022.0,20230600.0,20524.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,,,,,,,,66.16,,,15.2,38.13,1.84,121.33
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.6,,,,,,,1.6
2/2/2026,2022.0,20230267.0,20178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.21,0.0,0.156,0.004,0.92
2/2/2026,2022.0,20230692.0,20620.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0.0,1.8
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,,,,,,18.28,,,,0.03,1.4,,19.71
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,95.55,0.19,0.01,0.1,0.16,224.43,0.0,320.44
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.09,,348.09
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.63,,,,,2.5,,51.13
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,28.65,201.98,0.98,0.18,0.03,0.38,4.79,0.0,236.99
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,145.24,1.65,0.1,0.12,0.44,4.66,0.0,152.21
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.08,,360.08
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.91,,274.91
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.09,0.15,0.48,0.12,0.07,1.68,0.0,110.59
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.56,,0.29,,,0.01,32.83,0.0,43.69
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.1,,,,,,8.1
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,,19.4
2/2/2026,2022.0,20230533.0,20457.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045,0.0,18.045
2/2/2026,2022.0,20230071.0,19962.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
2/2/2026,2022.0,20230211.0,20121.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,46.79
2/2/2026,2022.0,20230406.0,20323.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2022.0,20230115.0,20020.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,2.82,31.27,34.09
2/2/2026,2022.0,20230116.0,20021.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.07
2/2/2026,2022.0,20230032.0,19916.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,18.4,1.36,19.76
2/2/2026,2022.0,20230033.0,19917.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,44.49,,44.49
2/2/2026,2022.0,20230242.0,20153.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2022.0,20230009.0,19880.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.256,0.0,0.256
2/2/2026,2022.0,20230657.0,20583.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.49,,4.49
2/2/2026,2022.0,20230401.0,20318.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
2/2/2026,2022.0,20230185.0,20095.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,11.6,,,,,11.6
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,,,,,,,,73.5,,,,,73.5
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,44.4,,,,,44.4
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,0.149,,,,,,0.149
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,26.698,,,,,,,,2.4,,,,,29.098
2/2/2026,2022.0,20230175.0,20085.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,3.91
2/2/2026,2022.0,20230325.0,20239.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2022.0,20230298.0,20827.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2022.0,20230386.0,20302.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.196,0.0,168.196
2/2/2026,2022.0,20230545.0,20469.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,19.4,402.3
2/2/2026,2022.0,20230143.0,20052.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,0.0,50.22
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,97.38,669.01,145.39,0.0,951.92
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.73,0.0,0.0,78.73
2/2/2026,2022.0,20230150.0,20059.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,50.8,165.1
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.23,2.15,132.38
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,9.23
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66,0.0,0.0,0.0,0.04,0.0,62.7
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.28
2/2/2026,2022.0,20230674.0,20600.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
2/2/2026,2022.0,20230301.0,20212.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
2/2/2026,2022.0,20230566.0,20490.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.643,,,,,,,,,,,,,16.643
2/2/2026,2022.0,20230176.0,20086.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,25.11
2/2/2026,2022.0,20230119.0,20874.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.61,,11.43,1.73,407.65
2/2/2026,2022.0,20230123.0,20865.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
2/2/2026,2022.0,20230374.0,22535.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,161.05,,161.05
2/2/2026,2022.0,20230435.0,20355.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2022.0,20230437.0,20357.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.65,0.02,0.0,,1.69
2/2/2026,2022.0,20230395.0,20312.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25.0,,25.0
2/2/2026,2022.0,20230396.0,20313.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.27,2.88,11.15
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5.0,,,,,,,,5.0
2/2/2026,2022.0,20230100.0,20002.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,0.0,266.66
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,0.0,244.67
2/2/2026,2022.0,20230223.0,20134.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.38,0.0,187.38
2/2/2026,2022.0,20230446.0,20366.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,0.0,24.89
2/2/2026,2022.0,20230078.0,19973.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,9.168,,9.168
2/2/2026,2022.0,20230016.0,19893.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,31.87
2/2/2026,2022.0,20230017.0,19894.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2
2/2/2026,2022.0,20230609.0,20533.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
2/2/2026,2022.0,20230588.0,20512.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
2/2/2026,2022.0,20230216.0,20126.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
