DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2019.0,20200085.0,17301.0,38957.0,"CALUMET SAN ANTONIO REFINING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200203.0,18237.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200204.0,18236.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,1.41,1.41,0.0,0.0,,2.82,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.4,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.22,0.0,,0.0,,,,,,,,,,
2/2/2026,2019.0,20200121.0,17343.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200502.0,17746.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,10.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,10.2,0.0,,0.0,0.0,0.0,,,0.0,10.2,10.2,,,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
2/2/2026,2019.0,20200442.0,17681.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,28.2,28.2,0.0,0.0,,56.4,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,56.4,0.0,,0.0,0.0,0.0,,,0.0,0.8,0.8,,,
2/2/2026,2019.0,20200150.0,17373.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,82.43,82.43,0.0,0.0,,164.86,,,37.0,5.0,,,,2.0,0.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,164.86,5.0,,2.0,0.0,0.0,,,0.0,28.92,28.92,,,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,,243.79,243.79,,,,487.58,,,6.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,487.58,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200030.0,17236.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,4.46,4.46,0.0,0.0,,8.92,,,8.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.1,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,9.02,0.0,,0.0,0.0,0.0,,,0.0,8.92,8.92,,,
2/2/2026,2019.0,20200079.0,17291.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,,6.23,6.23,,,,12.46,,,0.0,0.0,,,,0.0,0.0,1.0,,1.0,6.22,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.68,0.0,,1.0,,,,,4.25,4.61,8.86,,,
2/2/2026,2019.0,20200141.0,17364.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,28.42,28.42,0.0,0.0,,56.84,,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,10.55,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,67.39,1.0,,0.0,0.0,0.0,,,1.11,2.43,3.54,,,
2/2/2026,2019.0,20200127.0,17350.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,18.62,18.62,0.0,0.0,,37.24,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,37.24,0.0,,0.0,0.0,0.0,,,0.0,2.55,2.55,,,
2/2/2026,2019.0,20200126.0,17349.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,3.8,3.8,0.0,0.0,,7.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,7.6,0.0,,0.0,0.0,0.0,,,0.0,0.075,0.075,,,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,32.34,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.34,0.0,,0.0,,,,,,32.34,32.34,,,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,14.4,,14.4,,,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,,70.94,70.94,0.0,0.0,,141.88,,,4.0,4.0,,,,0.0,0.0,0.0,,0.0,23.915,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.795,4.0,,0.0,0.0,1.0,,,0.0,28.504,28.504,,,
2/2/2026,2019.0,20200144.0,21013.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200215.0,17439.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,22.49,22.49,0.0,0.0,,44.98,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.22,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,45.2,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200214.0,17438.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,4.04,4.04,0.0,0.0,,8.08,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,8.08,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,,34.323,34.323,0.0,0.0,,68.646,,,21.0,12.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,68.646,12.0,,0.0,0.0,0.0,,,0.0,4.53,4.53,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1.896,1.896,0.0,0.0,,3.792,,,265.0,97.0,,,,2.0,3.0,9.0,,14.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.792,97.0,,14.0,23.0,0.0,,,0.0,1.896,1.896,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,13.0,12.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,12.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200128.0,17351.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,4.5,4.5,,,,9.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.095,Atmospheric visual inspection,,,,1.0,,,,0.0,0.0,0.0,,0.0,9.095,1.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.26,10.26,,,,20.52,,,3.0,3.0,,,,1.0,2.0,,,3.0,1.51,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03,3.0,,3.0,1.0,,,,1.51,7.13,8.64,,,
2/2/2026,2019.0,20200545.0,17789.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200440.0,17679.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200568.0,17813.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,31.92,31.92,,,,63.84,,,5.0,,,,,0.0,0.0,5.0,,5.0,2.39,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,66.23,0.0,,5.0,0.0,0.0,,,0.0,63.84,63.84,,,
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,113.0,113.0,,,,226.0,,,5.0,5.0,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.7,5.0,,,,,,,2.4,30.6,33.0,,,
2/2/2026,2019.0,20200420.0,17659.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200228.0,17452.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200425.0,17664.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,87.26,87.26,0.0,0.0,,174.52,,,14.0,3.0,,,,0.0,0.0,0.0,,0.0,87.43,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,261.95,3.0,,0.0,0.0,0.0,,,3.65,3.23,6.88,,,
2/2/2026,2019.0,20200356.0,17587.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47,,,,,,,,10.2,,10.2,,,
2/2/2026,2019.0,20200110.0,17331.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,ATMOSPHERIC CORROSION INSPECTION,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200031.0,17237.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,1.8,1.8,0.0,0.0,,3.6,,,3.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.6,0.0,,0.0,0.0,0.0,,,0.0,3.6,3.6,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,,735.11,735.11,0.0,0.0,,1470.22,,,,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1470.22,1.0,,0.0,0.0,0.0,,,0.0,452.36,452.36,,,
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200073.0,17285.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200240.0,17464.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,26.4,26.4,0.0,0.0,,52.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,52.8,0.0,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,9.5,9.5,0.0,0.0,,19.0,,,2.0,2.0,,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,19.0,2.0,,1.0,0.0,0.0,,,0.0,9.5,9.5,,,
2/2/2026,2019.0,20200187.0,18183.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200306.0,17535.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,,4.538,4.538,4.538,4.538,Magnetic Flux Leakage,18.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.152,,,,,,,,,,,,,
2/2/2026,2019.0,20200627.0,17878.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200618.0,17869.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200226.0,17508.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,49.0,49.0,0.0,0.0,,98.0,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,98.0,5.0,,0.0,,,,,6.5,49.0,55.5,,,
2/2/2026,2019.0,20200604.0,17852.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200405.0,17643.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,28.55,28.55,0.0,0.0,,57.1,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,57.1,0.0,,0.0,0.0,0.0,,,0.0,4.6,4.6,,,
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200257.0,17481.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200326.0,17555.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200642.0,17894.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,76.3,76.3,0.0,0.0,,152.6,,,84.0,84.0,,,,0.0,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,152.65,84.0,,0.0,0.0,0.0,,,10.1,5.9,16.0,,,
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,,187.13,187.13,0.0,0.0,,374.26,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,374.26,0.0,,0.0,0.0,0.0,,,0.0,61.07,61.07,,,
2/2/2026,2019.0,20200473.0,17715.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,17.62,17.62,0.0,0.0,,35.24,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,35.24,0.0,,0.0,0.0,0.0,,,0.0,35.24,35.24,,,
2/2/2026,2019.0,20200095.0,17314.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
