DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2021.0,20220582.0,19585.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0.0,9.168,0.0,0.0,0.0,0.0,9.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.168,0.0,0.0,0.0,0.0,9.168,
2/2/2026,2021.0,20220016.0,18961.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,31.87,
2/2/2026,2021.0,20220017.0,18962.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,
2/2/2026,2021.0,20220707.0,19724.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0.0,12.37,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,12.37,
2/2/2026,2021.0,20220252.0,19243.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,
2/2/2026,2021.0,20220249.0,19240.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,0.0,56.88,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,56.88,
2/2/2026,2021.0,20220173.0,19154.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2021.0,20220195.0,19176.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,
2/2/2026,2021.0,20220403.0,19399.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0.0,21.416,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,21.416,
2/2/2026,2021.0,20240698.0,21520.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.26,0.0,1.58,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,1.58,0.0,0.0,4.84,
2/2/2026,2021.0,20220232.0,19223.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,20.73,0.0,0.0,0.0,0.0,20.73,0.0,35.7,0.0,0.0,0.0,0.0,35.7,0.0,56.43,0.0,0.0,0.0,0.0,56.43,
2/2/2026,2021.0,20220232.0,19223.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.39,0.0,0.0,0.0,0.0,85.39,0.0,85.39,0.0,0.0,0.0,0.0,85.39,
2/2/2026,2021.0,20220149.0,19127.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,471.4,0.0,0.0,0.0,0.0,471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.4,0.0,0.0,0.0,0.0,471.4,
2/2/2026,2021.0,20220149.0,19127.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,123.44,0.0,0.0,0.0,0.0,123.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.44,0.0,0.0,0.0,0.0,123.44,
2/2/2026,2021.0,20220108.0,19079.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,
2/2/2026,2021.0,20220662.0,19677.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,12.298,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,12.298,
2/2/2026,2021.0,20220008.0,18950.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,
2/2/2026,2021.0,20220171.0,19183.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0.0,60.04,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,60.04,
2/2/2026,2021.0,20220171.0,19183.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0.0,205.76,0.0,0.0,0.0,0.0,205.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.76,0.0,0.0,0.0,0.0,205.76,
2/2/2026,2021.0,20220542.0,19544.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,13.886,
2/2/2026,2021.0,20220543.0,19545.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,
2/2/2026,2021.0,20220544.0,19546.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.839,
2/2/2026,2021.0,20220546.0,19548.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,181.455,
2/2/2026,2021.0,20220548.0,19550.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,10.691,
2/2/2026,2021.0,20220547.0,19645.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,
2/2/2026,2021.0,20220674.0,19785.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,146.71,0.0,0.0,0.0,0.0,146.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.71,0.0,0.0,0.0,0.0,146.71,
2/2/2026,2021.0,20220503.0,19501.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,23.53,
2/2/2026,2021.0,20220380.0,19376.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,
2/2/2026,2021.0,20220703.0,19720.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,11.762,0.0,0.0,0.0,0.0,11.762,0.0,19.371,0.0,0.0,0.0,0.0,19.371,0.0,31.133,0.0,0.0,0.0,0.0,31.133,
2/2/2026,2021.0,20220499.0,19497.0,39566.0,LUCID ENERGY DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,
2/2/2026,2021.0,20220052.0,19813.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,5.66,
2/2/2026,2021.0,20220064.0,19023.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,2.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.25,
2/2/2026,2021.0,20220236.0,19227.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.58,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,4.58,
2/2/2026,2021.0,20220236.0,19227.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,19.23,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0,19.23,
2/2/2026,2021.0,20220722.0,19780.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,2.547,0.0,0.0,0.0,0.0,2.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547,0.0,0.0,0.0,0.0,2.547,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,298.05,0.0,0.0,0.0,0.0,298.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.05,0.0,0.0,0.0,0.0,298.05,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,79.26,0.0,0.0,0.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26,0.0,0.0,0.0,0.0,79.26,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,223.06,0.0,0.0,0.0,0.0,223.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.06,0.0,0.0,0.0,0.0,223.06,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,121.03,0.0,0.0,0.0,0.0,121.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.03,0.0,0.0,0.0,0.0,121.03,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.0,945.77,0.0,0.0,0.0,0.0,945.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.77,0.0,0.0,0.0,0.0,945.77,
2/2/2026,2021.0,20220566.0,19568.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,28.58,0.0,0.0,0.0,0.0,28.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58,0.0,0.0,0.0,0.0,28.58,
2/2/2026,2021.0,20220565.0,19567.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,62.93,0.0,0.0,0.0,0.0,62.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.93,0.0,0.0,0.0,0.0,62.93,
2/2/2026,2021.0,20220048.0,19007.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,3.265,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,0.0,0.0,0.0,3.265,
2/2/2026,2021.0,20220038.0,18994.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,45.89,0.0,0.0,9.01,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,0.0,0.0,9.01,0.0,54.9,
2/2/2026,2021.0,20220289.0,19281.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,16.76,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,0.0,0.0,0.0,16.76,
2/2/2026,2021.0,20220309.0,19301.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,
2/2/2026,2021.0,20220033.0,18989.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,
2/2/2026,2021.0,20220389.0,19385.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,0.0,15.1,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,15.1,
2/2/2026,2021.0,20220389.0,19385.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,
2/2/2026,2021.0,20220018.0,18963.0,39638.0,ALTUS MIDSTREAM NGL PIPELINE LP,HVL,INTRASTATE,TEXAS,0.0,29.46,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,29.46,
2/2/2026,2021.0,20220135.0,19112.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,
2/2/2026,2021.0,20220297.0,19974.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,5.19,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,5.19,
2/2/2026,2021.0,20220614.0,19623.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,0.0,1.39,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.39,
2/2/2026,2021.0,20220618.0,19627.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,
2/2/2026,2021.0,20220616.0,19625.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,10.96,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,0.0,10.96,
2/2/2026,2021.0,20220318.0,20628.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,48.589,0.0,0.0,0.0,0.0,48.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.589,0.0,0.0,0.0,0.0,48.589,
2/2/2026,2021.0,20220486.0,19783.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,172.82,0.0,0.0,0.0,0.0,172.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.82,0.0,0.0,0.0,0.0,172.82,
2/2/2026,2021.0,20220486.0,19783.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.0,516.44,0.0,0.0,0.0,0.0,516.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.44,0.0,0.0,0.0,0.0,516.44,
2/2/2026,2021.0,20220486.0,19783.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,17.93,0.0,0.0,0.0,0.0,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0,0.0,0.0,0.0,17.93,
2/2/2026,2021.0,20220088.0,19053.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,
2/2/2026,2021.0,20220417.0,19413.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,24.67,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,24.67,
2/2/2026,2021.0,20220025.0,18980.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,17.49,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0,0.0,0.0,0.0,17.49,
2/2/2026,2021.0,20220433.0,19430.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,58.65,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,0.0,0.0,0.0,0.0,58.65,
2/2/2026,2021.0,20220435.0,19432.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,0.0,22.619,0.0,0.0,0.0,0.0,22.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.619,0.0,0.0,0.0,0.0,22.619,
2/2/2026,2021.0,20220012.0,19860.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,3.5,
2/2/2026,2021.0,20220677.0,19692.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,
2/2/2026,2021.0,20220612.0,19833.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,0.0,0.0,0.0,16.95,0.0,16.95,0.0,0.0,0.0,0.0,16.95,
2/2/2026,2021.0,20220612.0,19833.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,0.0,13.74,0.0,13.74,0.0,0.0,0.0,0.0,13.74,
2/2/2026,2021.0,20220555.0,19557.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,127.11,
2/2/2026,2021.0,20220358.0,19352.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,
2/2/2026,2021.0,20220654.0,19669.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,12.253,
2/2/2026,2021.0,20220059.0,19018.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,36.2,
2/2/2026,2021.0,20220058.0,19017.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,0.0,2.89,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,2.89,
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,14.89,0.0,0.0,0.0,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,0.0,0.0,0.0,14.89,
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,108.29,0.0,0.0,0.0,0.0,108.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.29,0.0,0.0,0.0,0.0,108.29,
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,119.43,0.0,0.0,0.0,0.0,119.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.43,0.0,0.0,0.0,0.0,119.43,
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0.0,15.26,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,15.26,
2/2/2026,2021.0,20220655.0,19801.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,14.235,0.0,0.0,0.0,0.0,14.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235,0.0,0.0,0.0,0.0,14.235,
2/2/2026,2021.0,20220124.0,19099.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,13.11,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,13.11,
2/2/2026,2021.0,20220125.0,19100.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,
2/2/2026,2021.0,20220014.0,18958.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,
2/2/2026,2021.0,20220014.0,18958.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,0.0,15.6,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,15.6,
2/2/2026,2021.0,20220690.0,19796.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,
2/2/2026,2021.0,20220678.0,19767.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,917.22,0.0,0.0,0.0,0.0,917.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.22,0.0,0.0,0.0,0.0,917.22,
2/2/2026,2021.0,20220681.0,19769.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,0.0,19.9,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,19.9,
2/2/2026,2021.0,20220681.0,19769.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,0.0,7.59,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,7.59,
2/2/2026,2021.0,20220681.0,19769.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,0.0,1094.16,0.0,0.0,0.0,0.0,1094.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.16,0.0,0.0,0.0,0.0,1094.16,
