DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,55.68,0.0,0.0,0.0,0.0,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.68,0.0,0.0,0.0,0.0,55.68,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,30.11,0.0,0.0,0.0,0.0,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,0.0,0.0,0.0,0.0,30.11,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,8.06,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.0,8.06,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,11.14,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0,0.0,11.14,
2/2/2026,2022.0,20230619.0,20543.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,23.11,0.0,0.0,0.0,0.0,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,0.0,0.0,0.0,0.0,23.11,
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,
2/2/2026,2022.0,20230696.0,20624.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,13.287,0.0,0.0,0.0,0.0,13.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287,0.0,0.0,0.0,0.0,13.287,
2/2/2026,2022.0,20230316.0,20229.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,35.37,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37,0.0,0.0,0.0,0.0,35.37,
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,13.134,0.0,0.0,0.0,0.0,13.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134,0.0,0.0,0.0,0.0,13.134,
2/2/2026,2022.0,20230315.0,20228.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,134.28,0.0,0.0,0.0,0.0,134.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28,0.0,0.0,0.0,0.0,134.28,
2/2/2026,2022.0,20230277.0,20188.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,62.73,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,0.0,0.0,0.0,0.0,62.73,
2/2/2026,2022.0,20230455.0,20375.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,27.6,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,27.6,
2/2/2026,2022.0,20230093.0,19995.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.0,56.94,0.0,0.0,0.0,0.0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.94,0.0,0.0,0.0,0.0,56.94,
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,0.0,203.49,0.0,0.0,0.0,0.0,203.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.49,0.0,0.0,0.0,0.0,203.49,
2/2/2026,2022.0,20230097.0,19999.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,0.0,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.11,
2/2/2026,2022.0,20230385.0,20301.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,24.531,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.531,0.0,0.0,0.0,0.0,24.531,
2/2/2026,2022.0,20230471.0,20391.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,131.28,0.0,0.0,0.0,0.0,131.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.28,0.0,0.0,0.0,0.0,131.28,
2/2/2026,2022.0,20230140.0,20049.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,3.15,0.0,0.51,0.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.51,0.0,0.0,3.66,
2/2/2026,2022.0,20230476.0,20396.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,0.0,48.93,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.0,0.0,0.0,0.0,48.93,
2/2/2026,2022.0,20230365.0,20281.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,
2/2/2026,2022.0,20230643.0,20568.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,661.21,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.21,0.0,0.0,0.0,0.0,661.21,
2/2/2026,2022.0,20230333.0,20247.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,6.52,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,6.52,
2/2/2026,2022.0,20230600.0,20524.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0.0,121.33,0.0,0.0,0.0,0.0,121.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.33,0.0,0.0,0.0,0.0,121.33,
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0,7.22,0.0,0.0,0.0,0.0,7.22,0.0,7.7,0.0,0.0,0.0,0.0,7.7,
2/2/2026,2022.0,20230702.0,20659.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,1.6,
2/2/2026,2022.0,20230267.0,20178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,0.16,0.0,0.55,0.21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.55,0.21,0.0,0.92,
2/2/2026,2022.0,20230692.0,20620.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,19.71,0.0,0.0,0.0,0.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,0.0,0.0,0.0,0.0,19.71,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,320.44,0.0,0.0,0.0,0.0,320.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.44,0.0,0.0,0.0,0.0,320.44,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,0.0,348.09,0.0,0.0,0.0,0.0,348.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.09,0.0,0.0,0.0,0.0,348.09,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,51.13,0.0,0.0,0.0,0.0,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.13,0.0,0.0,0.0,0.0,51.13,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,236.99,0.0,0.0,0.0,0.0,236.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.99,0.0,0.0,0.0,0.0,236.99,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,152.21,0.0,0.0,0.0,0.0,152.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.21,0.0,0.0,0.0,0.0,152.21,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,360.08,0.0,0.0,0.0,0.0,360.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.08,0.0,0.0,0.0,0.0,360.08,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,274.91,0.0,0.0,0.0,0.0,274.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.91,0.0,0.0,0.0,0.0,274.91,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,0.0,110.59,0.0,0.0,0.0,0.0,110.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.59,0.0,0.0,0.0,0.0,110.59,
2/2/2026,2022.0,20230443.0,20363.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,43.69,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,0.0,0.0,0.0,0.0,43.69,
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,8.1,0.0,0.0,0.0,0.0,8.1,
2/2/2026,2022.0,20230061.0,19950.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,19.4,0.0,0.0,0.0,0.0,19.4,
2/2/2026,2022.0,20230533.0,20457.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,18.045,0.0,0.0,0.0,0.0,18.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.045,0.0,0.0,0.0,0.0,18.045,
2/2/2026,2022.0,20230071.0,19962.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,20.68,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,0.0,0.0,0.0,0.0,20.68,
2/2/2026,2022.0,20230211.0,20121.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,46.79,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,46.79,
2/2/2026,2022.0,20230406.0,20323.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,4.538,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,4.538,
2/2/2026,2022.0,20230115.0,20020.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,34.08,0.0,34.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,0.0,34.08,
2/2/2026,2022.0,20230116.0,20021.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,3.07,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,3.07,
2/2/2026,2022.0,20230032.0,19916.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,0.0,19.76,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,19.76,
2/2/2026,2022.0,20230033.0,19917.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,0.0,44.49,0.0,0.0,0.0,0.0,44.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,0.0,0.0,0.0,0.0,44.49,
2/2/2026,2022.0,20230242.0,20153.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,23.94,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,23.94,
2/2/2026,2022.0,20230009.0,19880.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.256,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.256,
2/2/2026,2022.0,20230657.0,20583.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,4.49,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,4.49,
2/2/2026,2022.0,20230401.0,20318.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,15.42,0.0,0.0,0.0,0.6,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.6,16.02,
2/2/2026,2022.0,20230185.0,20095.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,1.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.77,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,0.0,11.6,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,11.6,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,0.0,73.5,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,73.5,
2/2/2026,2022.0,20230554.0,20478.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,0.0,44.4,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,44.4,
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.149,0.0,0.149,0.0,0.0,0.0,0.0,0.149,
2/2/2026,2022.0,20230677.0,20745.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.098,0.0,0.0,0.0,0.0,29.098,0.0,29.098,0.0,0.0,0.0,0.0,29.098,
2/2/2026,2022.0,20230175.0,20085.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,3.91,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,3.91,
2/2/2026,2022.0,20230325.0,20239.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0.0,37.415,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,37.415,
2/2/2026,2022.0,20230298.0,20827.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0.0,42.28,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,42.28,
2/2/2026,2022.0,20230386.0,20302.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,168.196,0.0,0.0,0.0,0.0,168.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.196,0.0,0.0,0.0,0.0,168.196,
2/2/2026,2022.0,20230545.0,20469.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,402.3,0.0,0.0,0.0,0.0,402.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,0.0,0.0,0.0,0.0,402.3,
2/2/2026,2022.0,20230143.0,20052.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,21.143,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,21.143,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,38.3,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,38.3,
2/2/2026,2022.0,20230076.0,19971.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,45.9,0.0,0.0,0.0,0.0,45.9,0.0,4.32,0.0,0.0,0.0,0.0,4.32,0.0,50.22,0.0,0.0,0.0,0.0,50.22,
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.92,0.0,0.0,0.0,0.0,951.92,0.0,951.92,0.0,0.0,0.0,0.0,951.92,
2/2/2026,2022.0,20230477.0,20658.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,50.86,0.0,0.0,0.0,0.0,50.86,0.0,27.87,0.0,0.0,0.0,0.0,27.87,0.0,78.73,0.0,0.0,0.0,0.0,78.73,
2/2/2026,2022.0,20230150.0,20059.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,0.0,0.0,0.0,0.0,165.1,0.0,165.1,0.0,0.0,0.0,0.0,165.1,
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,132.38,0.0,0.0,0.0,0.0,132.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.38,0.0,0.0,0.0,0.0,132.38,
2/2/2026,2022.0,20230344.0,20258.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,9.23,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,9.23,
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,62.7,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,62.7,
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,
2/2/2026,2022.0,20230336.0,20250.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,2.28,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,2.28,
2/2/2026,2022.0,20230674.0,20600.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,6.51,
2/2/2026,2022.0,20230301.0,20212.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.55,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.55,
2/2/2026,2022.0,20230566.0,20490.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643,0.0,0.0,0.0,0.0,16.643,0.0,16.643,0.0,0.0,0.0,0.0,16.643,
2/2/2026,2022.0,20230176.0,20086.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,25.11,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,25.11,
2/2/2026,2022.0,20230119.0,20874.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0.0,407.65,0.0,0.0,0.0,0.0,407.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.65,0.0,0.0,0.0,0.0,407.65,
2/2/2026,2022.0,20230123.0,20865.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,72.16,0.0,0.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,72.16,
2/2/2026,2022.0,20230374.0,22535.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,161.05,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,161.05,
2/2/2026,2022.0,20230435.0,20355.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,
2/2/2026,2022.0,20230437.0,20357.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,
2/2/2026,2022.0,20230395.0,20312.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,
