DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240467.0,21284.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74172,US,Crude Oil,,COLORADO,,42.846,42.846,,,,,,,85457008.0,,,,0.0,59.607,0.0,0.0,0.0,0.0,59.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.607,0.0,0.0,0.0,0.0,59.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.316,0.0,51.316,5.493,0.0,5.493,56.809,56.809,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240468.0,21285.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,COLORADO,,4.07,4.07,,,,,,,,,110780447.0,,0.0,22.06,0.0,0.0,0.0,0.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,0.0,0.0,0.0,0.0,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,0.0,22.06,0.0,0.0,0.0,22.06,22.06,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240003.0,20743.0,39694.0,"BRIDGE ENERGY, LLC",2000 TONNER CANYON ROAD,BREA,CA,92821,,Crude Oil,,CALIFORNIA,,3.5,3.5,,,,,,,806174.0,,,,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,1/9/2024,1/9/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240138.0,20933.0,39698.0,EXTEX OPERATING COMPANY,200 CAROLINE CT,COVINGTON,LA,70433,US,Crude Oil,,LOUISIANA,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/21/2024,5/21/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240305.0,21116.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,TEXAS,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240706.0,21531.0,39713.0,CANTIUM. LLC,111 PARK PLACE DR,COVINGTON,LA,70433,US,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,5.82,0.0,5.82,,1105753.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,5.82,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/27/2024,6/27/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240199.0,21000.0,39731.0,VANTAGE PIPELINE US LP,"4000, 585 8TH AVENUE S.W.",CALGARY,ALBERTA,T2P 1G1,CA,HVL,NORTH DAKOTA,,,3.74,3.74,,,,,,,,,904437288.0,,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.11,0.0,127.11,0.0,0.0,0.0,127.11,127.11,0.0,INITIAL,6/3/2024,6/3/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240153.0,20949.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,2950 N. HARWOOD ST,DALLAS,TX,75201,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,15.0,15.0,,,,,,,,,,187698.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,16.71,16.71,0.0,INITIAL,5/23/2024,5/23/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240604.0,21422.0,39745.0,"SEAPORT MIDSTREAM PARTNERS, LLC.",1670 BROADWAY,DENVER,CO,80202,US,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240674.0,21785.0,39746.0,ELEVATION MIDSTREAM,"1200 17TH STREET, SUITE 750",DENVER,CO,80202,US,Crude Oil,,COLORADO,,12.02,12.02,,,,,,,99072653.0,,,,0.0,17.102,0.0,0.0,0.0,0.0,17.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.102,0.0,0.0,0.0,0.0,17.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928,0.0,11.928,5.174,0.0,5.174,17.102,17.102,0.0,SUPPLEMENTAL,6/15/2024,5/9/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240570.0,21387.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC","19122 US HWY 281 N., STE 113",SAN ANTONIO,TX,78258,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,86940176.0,,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2,0.0,0.0,0.0,36.2,36.2,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240470.0,21287.0,39753.0,WILLIAMS FRONT RANGE LLC,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,COLORADO,,0.0,0.0,,,,,,,,,0.0,,0.0,3.005,0.0,0.0,0.0,0.0,3.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,0.0,0.0,0.0,3.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,3.005,0.0,0.0,0.0,3.005,3.005,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,"1101 CENTRAL EXPRESSWAY, SOUTH",ALLEN,TX,75013,US,CO2,"KANSAS, OKLAHOMA, TEXAS",TEXAS,0.0,34.01,34.01,0.0,,,,,4388221370.0,,,,,0.0,256.85,0.0,0.0,0.0,0.0,256.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.85,0.0,0.0,0.0,0.0,256.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,67.4,24.51,0.0,24.51,0.0,0.0,0.0,0.0,0.0,0.0,59.29,0.0,59.29,105.65,0.0,105.65,0.0,0.0,0.0,256.85,189.45,67.4,SUPPLEMENTAL,6/14/2024,11/6/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240338.0,21159.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,US,HVL,,TEXAS,,12.55,12.55,,,,,,,,,31072910.0,,0.0,13.08,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.53,4.63,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.01,0.0,0.01,0.0,1.39,1.39,7.52,3.11,4.41,SUPPLEMENTAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240347.0,21158.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.6,2.6,,,,,,,,,,785759.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.0,0.03,0.03,1.58,0.2,1.38,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,1700 LINCOLN STREET SUITE 2550,DENVER,CO,80203,,CO2,"COLORADO, UTAH",,,0.0,0.0,,,,,,30757438.0,,,,,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,12.1,SUPPLEMENTAL,1/22/2024,1/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240082.0,20840.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",2626 COLE AVE SUITE 900,DALLAS,TX,75204,,Crude Oil,,OKLAHOMA,,6.83,6.83,,,,,,,2500000.0,,,,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,4/22/2024,4/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240145.0,20941.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",19026 RIDGEWOOD PKWY STE 230),SAN ANTONIO,TX,78259,,Crude Oil,,TEXAS,,123.64,123.64,,,,,,,105255130740.0,,,,0.0,873.42,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.18,0.0,101.18,772.24,0.0,772.24,873.42,873.42,0.0,INITIAL,5/22/2024,5/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",19026 RIDGEWOOD PKWY STE 230),SAN ANTONIO,TX,78259,US,HVL,"NEW MEXICO, TEXAS",TEXAS,,139.08,139.08,,,,,,,,,59678119218.0,,0.0,1211.2,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.67,0.0,742.67,468.53,0.0,468.53,1211.2,1211.2,0.0,INITIAL,5/22/2024,5/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240146.0,20942.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",19026 RIDGEWOOD PKWY STE 230),SAN ANTONIO,TX,78259,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,9.43,9.43,,,,,,,,,,7789252.0,0.0,9.46,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,6.86,2.6,0.0,2.6,9.46,9.46,0.0,INITIAL,5/22/2024,5/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240084.0,21616.0,39794.0,"GULFMARK ENERGY, INC.",17 S BRIAR HOLLOW LN,HOUSTON,TX,77027,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,3118626.0,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,4/25/2024,11/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20250002.0,21648.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC","10260 WESTHEIMER RD, SUITE 380",HOUSTON,TX,77042,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,1052833.0,,0.0,25.42,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,1/23/2025,1/23/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240504.0,21321.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC","811 LOUISIANA STREET, SUITE 2500",HOUSTON,TX,77002,US,Crude Oil,,TEXAS,0.0,0.0,0.0,,0.0,,,,,51772439.0,,,,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,20.04,0.0,0.0,0.0,20.04,20.04,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240366.0,21180.0,39810.0,DIAMONDBACK E&P LLC,500 W. TEXAS AVE.,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240336.0,21147.0,39815.0,"GT PIPELINE, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,4.08,4.08,,,,,,,,,,52978001.0,0.0,6.6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,5.63,0.97,0.0,0.97,6.6,6.6,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240662.0,21483.0,39817.0,TN AVENUE LLC,1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,US,Crude Oil,,CALIFORNIA,0.0,2.44,2.44,,0.0,,,,,306127.0,,,,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,1000 Main Street Suite 2900,HOUSTON,TX,77002,US,CO2,"NEW MEXICO, OKLAHOMA, TEXAS",,,0.0,0.0,,,,,,287499669.0,,,,,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.85,118.85,0.0,57.71,57.71,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,176.56,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240341.0,21152.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",16211 LA CANTERA PARKWAY,SAN ANTONIO,TX,78256,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.53,1.53,,,,,,,,,,4825747.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.61,0.0,0.61,1.53,1.53,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240092.0,20855.0,39822.0,"SCM PR, LLC",909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,WYOMING,,,0.0,0.0,,,,,,0.0,724734030.0,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,180.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,0.0,150.71,29.66,0.0,29.66,180.37,180.37,0.0,SUPPLEMENTAL,4/30/2024,4/30/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,254.9,254.9,,,,,,,,,128063674595.0,,0.0,1258.22,0.0,0.0,0.0,0.0,1258.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.22,0.0,0.0,0.0,0.0,1258.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.41,0.0,1100.41,157.8,0.0,157.8,1258.21,1258.21,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240354.0,21168.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",5400 LYNDON B JOHNSON FWY STE 1500,DALLAS,TX,75240,US,Crude Oil,,"NEW MEXICO, TEXAS",,13.604,13.604,,,,,,,94187454.0,,,,0.0,36.64,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,0.0,21.146,15.495,0.0,15.495,36.641,36.641,0.0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240163.0,20959.0,39837.0,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE,PARAMOUNT,CA,90723,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,48.81,48.81,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,8.424,8.424,0.0,10.397,10.397,0.0,3.569,3.569,0.0,6.815,6.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,1.412,0.0,1.412,1.684,0.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,33.134,3.096,30.038,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,"MONTANA, WYOMING",,,48.8,48.8,,,,,,0.0,7257209635.0,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,36.9,219.3,0.2,0.45,0.65,3.96,0.7,4.66,0.09,0.0,0.09,1.88,0.0,1.88,0.03,0.0,0.03,0.5,0.0,0.5,0.0,0.0,0.0,227.11,189.06,38.05,INITIAL,4/29/2024,4/29/2024,7000-1.1 (Rev. 01-2020)
