DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183210.0,15729.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,,,,,,,11.0,,,,,,,11.0
2/2/2026,2017.0,20183209.0,15727.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,2.8,7.12,,,,4.8,,,,14.72
2/2/2026,2017.0,20183285.0,15806.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,1.35,,,,,1.35
2/2/2026,2017.0,20183286.0,15807.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,1.56,,,,,1.56
2/2/2026,2017.0,20183287.0,15808.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,1.62,,,,,1.62
2/2/2026,2017.0,20183431.0,15965.0,32365.0,GULFPORT ENERGY CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.788,0.0,0.0,,1.788
2/2/2026,2017.0,20183373.0,15900.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,35.97,31.37,0.73,0.21,10.02,0.03,2.31,0.0,0.65,7.16,3.26,22.64,,114.35
2/2/2026,2017.0,20183376.0,15903.0,32410.0,"GENESIS FREE STATE PIPELINE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62,0.0,,90.62
2/2/2026,2017.0,20183378.0,15905.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,6.88,,47.48
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,OHIO,,,,,,,,,,,,25.26,,25.26
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,33.04,,33.04
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,162.94,,162.94
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,,,115.53,,115.53
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,89.74,,89.74
2/2/2026,2017.0,20183334.0,15861.0,32414.0,"MARKWEST OKLAHOMA GAS COMPANY, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,15.94,,15.94
2/2/2026,2017.0,20183582.0,16123.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,1.0,2.0,,,3.0
2/2/2026,2017.0,20183111.0,15605.0,32445.0,SOUTHCROSS NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,,,13.264,,,,,,103.517,,116.781
2/2/2026,2017.0,20183088.0,15573.0,32447.0,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.08,,4.08
2/2/2026,2017.0,20183159.0,15667.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.0,,22.63
2/2/2026,2017.0,20183159.0,15667.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,,46.7
2/2/2026,2017.0,20183344.0,15871.0,32453.0,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,7.16,185.12,,192.28
2/2/2026,2017.0,20183160.0,15668.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,KANSAS,,,,,,,2.32,,,,,,,2.32
2/2/2026,2017.0,20183160.0,15668.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,OKLAHOMA,,,,,,,43.26,,,,,,,43.26
2/2/2026,2017.0,20183347.0,15874.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,0.265,,0.265
2/2/2026,2017.0,20183162.0,16235.0,32481.0,"BKEP CRUDE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,1.67,,,1.67
2/2/2026,2017.0,20183297.0,15819.0,32483.0,"BRIDGER LAKE, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,25.3,,,,,,,25.3
2/2/2026,2017.0,20183255.0,15774.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,18.9,,18.9
2/2/2026,2017.0,20183382.0,15909.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.36,,2.19
2/2/2026,2017.0,20183161.0,15669.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,,70.88
2/2/2026,2017.0,20183161.0,15669.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,355.27,,355.64
2/2/2026,2017.0,20183497.0,16035.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,20.26,,,,,20.26
2/2/2026,2017.0,20183497.0,16035.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,3.14,,,,,3.14
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,,146.0
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0.0,176.0,1.0,,284.0
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,13.0,,358.0
2/2/2026,2017.0,20183113.0,15607.0,32503.0,"CALUMET SHREVEPORT FUELS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,6.34,,,,0.01,,6.35
2/2/2026,2017.0,20183119.0,15618.0,32507.0,"CORONADO PIPELINE COMPANY , LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,16.12,,,16.12
2/2/2026,2017.0,20183003.0,15471.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,,,,,,0.934,,,,,,,,0.934
2/2/2026,2017.0,20183121.0,15620.0,32522.0,NRG OSWEGO HARBOR POWER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,4.2,,,,,,4.2
2/2/2026,2017.0,20183606.0,16147.0,32523.0,ST. PAUL PARK REFINING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.05,0.0,,8.6
2/2/2026,2017.0,20183055.0,15539.0,32526.0,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,1.23,,26.98
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,18.1,7.52,,,,,,25.62
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,52.55,64.83,73.48,12.81,,,,203.67
2/2/2026,2017.0,20183289.0,15810.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,,0.0,0.0,81.0,0.0,11.51,26.55,0.0,0.0,0.0,13.31,,132.37
2/2/2026,2017.0,20183272.0,15792.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,1.66,1.67,,,,,3.33
2/2/2026,2017.0,20183310.0,15835.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,,,,,3.62,75.92,44.32,,,,,52.27,,176.13
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,,,,,,,,,,,,131.15,,131.15
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTRASTATE,TEXAS,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,,12.9
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,,239.38
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42,1.6,,80.02
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,50.48,0.0,0.0,0.0,0.0,8.99,0.0,,59.47
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,2.3,0.0,0.0,0.0,50.6,9.7,20.5,0.0,0.0,0.0,0.0,0.04,,83.14
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.04,,9.24
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,1.4,0.0,32.5,197.0,156.5,9.4,0.2,8.2,0.1,20.5,8.7,74.4,,508.9
2/2/2026,2017.0,20183657.0,16313.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2.8,,,,2.8
2/2/2026,2017.0,20183192.0,16312.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,13.3,,,,13.3
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,8.85,,,,8.85
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,0.75,,,,0.75
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,,,,,,,,,,,,8.73,,8.73
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,,,,,,,,,,,,222.75,,222.75
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,,3.43,,3.43
2/2/2026,2017.0,20183467.0,16065.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,1.59,,,,,,,2.59,,,4.18
2/2/2026,2017.0,20183658.0,16215.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,,13.25
2/2/2026,2017.0,20183117.0,15614.0,32576.0,CRESTWOOD PANHANDLE PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,,16.76
2/2/2026,2017.0,20220519.0,19519.0,32590.0,"EASTMAN GAS COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,190.0,,,,,,,,,190.0
2/2/2026,2017.0,20190076.0,16470.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,,,6.145,,,,6.145
2/2/2026,2017.0,20183139.0,15647.0,32597.0,"ENLINK PERMIAN II, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,16.87,,16.87
2/2/2026,2017.0,20183105.0,15598.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,21.0,,,,,21.0
2/2/2026,2017.0,20183326.0,15853.0,32606.0,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,2.4
2/2/2026,2017.0,20183380.0,15907.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.0,0.14,,81.29
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,24.12,0.0,0.0,0.0,0.0,0.0,56.45,0.0,1.2,0.04,0.01,9.22,,91.04
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,233.49,0.0,0.0,2.41,0.0,0.19,16.21,12.12,0.01,15.8,0.0,30.57,,310.8
2/2/2026,2017.0,20183156.0,16272.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,0.0,0.0,0.0,0.0,0.0,11.14,16.65,3.93,,0.01,0.15,,32.37
2/2/2026,2017.0,20183306.0,15828.0,32619.0,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,11.96,,242.24,,254.2
2/2/2026,2017.0,20183540.0,16080.0,32631.0,TESORO GREAT PLAINS MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.8,,115.8
2/2/2026,2017.0,20183140.0,15648.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,7.55,,7.55
2/2/2026,2017.0,20183437.0,16191.0,32643.0,"LT PIPELINE, INC.",Crude Oil,INTRASTATE,CALIFORNIA,,,,5.2,,,,,,,,0.1,,5.3
2/2/2026,2017.0,20183101.0,20685.0,32650.0,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,0.0,,0.0,0.0,0.0,0.0,8.1,0.0,0.1,0.1,0.8,0.0,,9.1
2/2/2026,2017.0,20183110.0,15604.0,32652.0,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,,,,,,,,,,,,14.2,,14.2
2/2/2026,2017.0,20183080.0,15565.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.16,95.24,0.01,2.99,7.72,3.15,2.95,153.18,,265.4
2/2/2026,2017.0,20183348.0,15875.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,30.9,,30.9
2/2/2026,2017.0,20183597.0,16138.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,124.5,3.6,207.1,79.6,69.3,1.0,1.17,,,,486.27
2/2/2026,2017.0,20183085.0,15570.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.9
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.0,0.0,0.03,0.0,,8.46
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,15.19,3.56,0.0,1.81,0.71,7.02,0.31,0.53,,29.13
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,68.33,0.0,0.0,0.0,0.04,0.0,,68.37
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,,4.6
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,11.49,5.64,0.0,0.0,0.0,0.0,,17.13
2/2/2026,2017.0,20183443.0,15978.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,,,22.25,,22.25
2/2/2026,2017.0,20183384.0,15912.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.32,0.0,0.0,10.26,,44.58
2/2/2026,2017.0,20183081.0,15566.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,,3.85
2/2/2026,2017.0,20183081.0,15566.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,,,,,,,,,,,,,,
2/2/2026,2017.0,20183665.0,16246.0,38899.0,"BREITBURN MANAGEMENT COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,0.44
2/2/2026,2017.0,20183202.0,15720.0,38913.0,STATOIL OIL & GAS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,63.63,,63.63
2/2/2026,2017.0,20183056.0,15541.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,11.4,,,,,0.0,,11.4
2/2/2026,2017.0,20183057.0,16316.0,38921.0,TARGA SOUND TERMINAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,2.9,,2.9
2/2/2026,2017.0,20183260.0,15780.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,,,,,,,0.28,,,,,,,0.28
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,3.93,1.84,,,0.16,,1.04,,6.97
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,32.24,8.81,1.52,2.24,0.16,0.06,,0.64,,45.67
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,19.0,,19.0
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,2.0,,2.0
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,22.0,,0.0,7.0,,,11.5,,40.5
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,WYOMING,,,,,,,,17.0,,,,,,17.0
2/2/2026,2017.0,20183129.0,15634.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,40.1,,40.1
2/2/2026,2017.0,20183122.0,16221.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,0.45,,0.45
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,,,15.263,,,15.263
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,14.235,,14.235
2/2/2026,2017.0,20183535.0,16075.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,4.0,0.2,0.1,4.2,,0.1,,8.6
2/2/2026,2017.0,20183536.0,16076.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.01,0.0,0.0,0.0,0.0,0.0,3.64,2.0,0.01,0.69,0.0,0.03,,6.38
2/2/2026,2017.0,20183148.0,15656.0,38937.0,"MIDCOAST OPERATING , L.P.",HVL,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,,117.03
2/2/2026,2017.0,20183102.0,15593.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,22.013,,,,,20.156,,42.169
2/2/2026,2017.0,20183219.0,15738.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,8.0,0.0,11.0,,76.0
2/2/2026,2017.0,20183033.0,15516.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.43,,3.43
2/2/2026,2017.0,20183471.0,18243.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,0.56,,,,1.33,,,,1.89
2/2/2026,2017.0,20183472.0,18239.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,0.69,3.36,6.17,,,,5.21,,,,15.43
2/2/2026,2017.0,20183280.0,16384.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.83,,20.83
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,,,17.352,,17.352
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,73.437,,73.437
2/2/2026,2017.0,20183543.0,16083.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.97,,71.97
2/2/2026,2017.0,20183454.0,15989.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,10.86,,10.86
2/2/2026,2017.0,20183592.0,16133.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.3,2.7,6.0,1.1,1.9,3.2,8.6,0.1,,23.9
2/2/2026,2017.0,20183595.0,16136.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.2,0.0,0.1,0.1,1.5,31.7,6.4,12.3,8.3,8.7,2.9,0.1,,72.3
2/2/2026,2017.0,20183078.0,15563.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.01,35.71,0.0,0.0,0.0,0.0,10.32,157.95,,203.99
