DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240682.0,21504.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.379,0.127,4.524,,9.03,,,,,,,,,,,,0.0,,,,,,,,4.379,0.127,4.524,,9.03
2/2/2026,2023.0,20240104.0,21614.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,48.183,25.376,73.559,,,,,,,,,,,,0.0,,,,,,,,,,48.183,25.376,73.559
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17.0,,,,,,,,,113.82,8.37,139.19,,,,,,,,,,,,0.0,17.0,,,,,,,,,113.82,8.37,139.19
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,,,,,,,,,505.24,0.63,507.04,,,,,,,,,,,,0.0,1.17,,,,,,,,,505.24,0.63,507.04
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240127.0,20903.0,39663.0,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0.0,,,,,,0.41,,,,,,0.41
2/2/2026,2023.0,20240166.0,20962.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,22.15,,22.15,,,,,,,,,,,,0.0,,,,,,,,,,22.15,,22.15
2/2/2026,2023.0,20240090.0,20851.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,17.49,0.0,17.49,,,,,,,,,,,0.0,0.0,,,,,,,,,,17.49,0.0,17.49
2/2/2026,2023.0,20240467.0,21284.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.316,5.493,56.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.316,5.493,56.809
2/2/2026,2023.0,20240468.0,21285.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.06,,22.06,,,,,,,,,,,,0.0,,,,,,,,,,22.06,,22.06
2/2/2026,2023.0,20240003.0,20743.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240138.0,20933.0,39698.0,EXTEX OPERATING COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240706.0,21531.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240706.0,21531.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240199.0,21000.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0.0,,,,,,,,,,127.11,,127.11
2/2/2026,2023.0,20240153.0,20949.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.71,,,16.71,,,,,,,,,,,,0.0,,,,,,,,,16.71,,,16.71
2/2/2026,2023.0,20240674.0,21785.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,11.928,5.174,17.102,,,,,,,,,,,,0.0,,,,,,,,,,11.928,5.174,17.102
2/2/2026,2023.0,20240570.0,21387.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,36.2,,36.2,,,,,,,,,,,,0.0,,,,,,,,,,36.2,,36.2
2/2/2026,2023.0,20240470.0,21287.0,39753.0,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.005,,3.005,,,,,,,,,,,,0.0,,,,,,,,,,3.005,,3.005
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,7.47,62.12,0.0,71.03,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.07,0.0,0.0,51.82,14.4,0.0,89.29,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.82,14.4,0.0,119.43
2/2/2026,2023.0,20240600.0,21613.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24
2/2/2026,2023.0,20240338.0,21159.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.01,0.0,3.11,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.49,0.0,0.0,1.39,4.41,0.0,0.0,0.0,0.0,0.0,4.63,0.0,1.49,0.0,0.01,1.39,7.52
2/2/2026,2023.0,20240347.0,21158.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.99,0.34,0.0,0.0,0.02,0.03,1.38,0.0,0.0,0.0,0.0,0.0,0.99,0.34,0.0,0.0,0.22,0.03,1.58
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,0.0,0.0,,,,,,,12.1,,,,0.0,12.1,,,,,,,12.1,,,,0.0,12.1
2/2/2026,2023.0,20240008.0,20751.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2023.0,20240082.0,20840.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240145.0,20941.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,101.18,772.24,873.42,,,,,,,,,,,,0.0,,,,,,,,,,101.18,772.24,873.42
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.9,,19.9,,,,,,,,,,,,0.0,,,,,,,,,,19.9,,19.9
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.59,1.41,9.0,,,,,,,,,,,,0.0,,,,,,,,,,7.59,1.41,9.0
2/2/2026,2023.0,20240147.0,20943.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,715.18,467.12,1182.3,,,,,,,,,,,,0.0,,,,,,,,,,715.18,467.12,1182.3
2/2/2026,2023.0,20240146.0,20942.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,2.6,9.46,,,,,,,,,,,,0.0,,,,,,,,,,6.86,2.6,9.46
2/2/2026,2023.0,20240084.0,21616.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20250002.0,21648.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240504.0,21321.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0.0,,,,,,,,,,20.04,,20.04
2/2/2026,2023.0,20240336.0,21147.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.63,0.97,6.6,,,,,,,,,,,,0.0,,,,,,,,,,5.63,0.97,6.6
2/2/2026,2023.0,20240662.0,21483.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,23.0,23.94,,,46.94,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,45.0,33.77,,,78.77,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2023.0,20240464.0,21281.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
2/2/2026,2023.0,20240341.0,21152.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.92,0.61,1.53,,,,,,,,,,,,0.0,,,,,,,,,,0.92,0.61,1.53
2/2/2026,2023.0,20240092.0,20855.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,150.71,29.66,180.37,,,,,,,,,,,,0.0,,,,,,,,,,150.71,29.66,180.37
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21.0,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,21.0,,21.0
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,158.16,119.73,277.89,,,,,,,,,,,,0.0,,,,,,,,,,158.16,119.73,277.89
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.19,,847.19,,,,,,,,,,,,0.0,,,,,,,,,,847.19,,847.19
2/2/2026,2023.0,20240585.0,21402.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,74.06,38.07,112.13,,,,,,,,,,,,0.0,,,,,,,,,,74.06,38.07,112.13
2/2/2026,2023.0,20240354.0,21168.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,15.495,36.641,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,15.495,36.641
2/2/2026,2023.0,20240163.0,20959.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1.412,1.684,,,3.096,8.424,10.397,3.569,6.815,,,0.833,,,,,30.038,8.424,10.397,3.569,6.815,,,0.833,1.412,1.684,,,33.134
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,0.15,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.15,,0.85
2/2/2026,2023.0,20240088.0,20849.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0.0,188.91,0.0,0.0,0.0,36.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0.0,226.26
2/2/2026,2023.0,20240086.0,21686.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0.0,,,,,,,,,,59.53,103.65,163.18
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,CALIFORNIA,,,,,3.55,,,,,,0.0,3.55,,,,,,,,,,,0.0,0.0,,,,,3.55,,,,,,0.0,3.55
2/2/2026,2023.0,20240054.0,20805.0,39874.0,"BEACON WEST ENERGY GROUP, LLC",Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,0.0,0.0,0.0,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,34.02,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84,0.0,27.72,34.02,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.84
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.38
2/2/2026,2023.0,20240671.0,21492.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.98,0.0,13.07,0.0,9.79,0.0,23.84,0.0,0.0,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,0.0,0.0,26.73,0.0,0.0,0.98,0.0,13.07,0.0,9.79,0.0,50.57
2/2/2026,2023.0,20240182.0,20978.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240556.0,21373.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,144.249,,,5.824,,150.073,,,,,,,,,,,,0.0,,,,,,,144.249,,,5.824,,150.073
2/2/2026,2023.0,20240554.0,21371.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240553.0,21370.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,1.202,,,1.202,,,,,,,,,,,,0.0,,,,,,,,,1.202,,,1.202
2/2/2026,2023.0,20240024.0,20775.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.4,,22.4,,,,,,,,,,,,0.0,,,,,,,,,,22.4,,22.4
2/2/2026,2023.0,20240612.0,21432.0,39906.0,"SEAPORT SOUND TERMINAL, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,,2.78
2/2/2026,2023.0,20240187.0,20983.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,21.1,,21.1,,,,,,,,,,,,0.0,,,,,,,,,,21.1,,21.1
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,5.2,,5.2,,,,,,,,,,,,0.0,,,,,,,,,,5.2,,5.2
2/2/2026,2023.0,20240483.0,21300.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,,,,,,,,,,114.25,,114.25,,,,,,,,,,,,0.0,,,,,,,,,,114.25,,114.25
2/2/2026,2023.0,20240230.0,21638.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,4.85,,4.85,,,,,,,,,,,,0.0,,,,,,,,,,4.85,,4.85
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,101.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,101.12
2/2/2026,2023.0,20240471.0,21288.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,88.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.26,88.26
2/2/2026,2023.0,20240628.0,21449.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,42.13,7.38,49.51,,,,,,,,,,,,0.0,,,,,,,,,,42.13,7.38,49.51
2/2/2026,2023.0,20240629.0,21450.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,18.16,,18.16,,,,,,,,,,,,0.0,,,,,,,,,,18.16,,18.16
2/2/2026,2023.0,20240134.0,20920.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.13,2.14,0.69,,,4.96,,,,,,,,,,,,0.0,,,,,,,2.13,2.14,0.69,,,4.96
2/2/2026,2023.0,20240081.0,20838.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,10.73,0.0,10.73,,,,,,,,,,,0.0,0.0,,,,,,,,,,10.73,0.0,10.73
2/2/2026,2023.0,20240141.0,20936.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,112.25,0.0,153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,112.25,0.0,153.75
2/2/2026,2023.0,20240653.0,21474.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,27.26,,27.26,,,,,,,,,,,,0.0,,,,,,,,,,27.26,,27.26
2/2/2026,2023.0,20240075.0,20832.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240224.0,21031.0,39984.0,CONVERGE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,38.65,,38.65,,,,,,,,,,,,0.0,,,,,,,,,,38.65,,38.65
2/2/2026,2023.0,20240307.0,21118.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2023.0,20240323.0,21134.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,0.0,,,,,,,,,,1.7,,1.7
2/2/2026,2023.0,20240176.0,21589.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240210.0,21012.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,30.6,,30.6,,,,,,,,,,,,0.0,,,,,,,,,,30.6,,30.6
2/2/2026,2023.0,20240193.0,20992.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0
2/2/2026,2023.0,20240503.0,21621.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240112.0,20886.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,60.41,,,,,,60.41,,,,,,,,,,,,0.0,,,,,,60.41,,,,,,60.41
2/2/2026,2023.0,20240314.0,21662.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.4,2.39,26.79,,,,27.85,,,,,,,,27.85,,,,27.85,,,,,,24.4,2.39,54.64
2/2/2026,2023.0,20240657.0,21478.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.196,4.196,,,,,,,,,,,,0.0,,,,,,,,,,,4.196,4.196
2/2/2026,2023.0,20240658.0,21479.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,4.14,4.14,,,,,,,,,,,,0.0,,,,,,,,,,,4.14,4.14
2/2/2026,2023.0,20240664.0,21485.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240106.0,20877.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49
2/2/2026,2023.0,20240152.0,20948.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240184.0,20980.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,,,,,,,,,116.18,17.33,134.06,,,,,,,,,,,,0.0,0.55,,,,,,,,,116.18,17.33,134.06
