DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,37.2,31.0,40.4,2.5,94.1,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,84.9,48.2,78.5,38.8,0.0,140.8,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,12.6,11.2,15.3,11.4,4.5,31.6,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,6.9,56.4,3.8,11.1,14.0,63.9,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.3,9.7,16.0,5.8,7.3,77.3,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,3.8,8.0,4.9,3.0,2.1,8.6,,,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,14.4,3.2,10.7,0.0,0.0,14.4,,,
2/2/2026,2019.0,20200368.0,17603.0,38937.0,"MIDCOAST ENERGY, LLC",HVL,INTRASTATE,TEXAS,,5.09,,31.76,,36.85,,,
2/2/2026,2019.0,20200083.0,17298.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.06,0.0,0.06,,,
2/2/2026,2019.0,20200316.0,17545.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,6.35,0.93,0.0,0.0,6.9,,,
2/2/2026,2019.0,20200037.0,17247.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200085.0,17301.0,38957.0,"CALUMET SAN ANTONIO REFINING, LLC",Crude Oil,INTRASTATE,TEXAS,5.835,4.521,0.0,0.0,0.0,10.356,0.0,0.0,0.0
2/2/2026,2019.0,20200203.0,18237.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,1.89,,,1.89,1.89,1.89,,,
2/2/2026,2019.0,20200204.0,18236.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,15.43,0.0,2.12,15.43,15.43,15.43,,,
2/2/2026,2019.0,20200121.0,17343.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,1.83,1.83,2.25,0.0,2.25,,,
2/2/2026,2019.0,20200502.0,17746.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,1.81,1.81,,1.81,1.81,,,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,0.0,0.51,14.12,0.0,0.0,14.12,,,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,12.84,5.09,4.67,1.34,0.37,24.31,,,
2/2/2026,2019.0,20200442.0,17681.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,4.8,0.0,0.0,0.0,4.8,,,
2/2/2026,2019.0,20200445.0,17684.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200150.0,17373.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,6.14,35.63,33.76,40.38,6.34,65.54,,,
2/2/2026,2019.0,20200671.0,17936.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.0
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,27.378,55.449,68.193,0.0,83.063,,,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,19.261,148.721,240.312,299.074,0.0,313.378,,,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,18.387,21.431,46.235,0.0,46.722,,,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,32.869,45.957,71.077,2.019,74.436,,,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,22.927,23.414,31.313,0.0,31.887,,,
2/2/2026,2019.0,20200030.0,17236.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,2.288,0.0,0.0,2.288,,,
2/2/2026,2019.0,20200249.0,17473.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200079.0,17291.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,1.47,5.54,8.86,1.17,0.0,8.86,,,
2/2/2026,2019.0,20220734.0,19818.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200141.0,17364.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.35,0.0,3.38,2.43,6.16,,,
2/2/2026,2019.0,20200127.0,17350.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.15,0.0,0.0,2.4,2.55,,,
2/2/2026,2019.0,20200126.0,17349.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.075,0.0,0.0,0.0,0.075,,,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.62,0.0,17.1,4.0,21.72,72.141,4.649,76.79
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,10.0,0.0,4.41,14.4,0.0,0.0,0.0
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.78,0.0,0.0,0.0,0.78,16.57,0.0,16.57
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200702.0,18032.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,13.906,36.653,33.208,3.706,29.547,100.669,4.24,0.0,4.24
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200144.0,21013.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,24.48,0.57,25.05,,,
2/2/2026,2019.0,20200086.0,17302.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,7.863,0.0,3.234,0.0,11.097,0.0,0.0,0.0
2/2/2026,2019.0,20200215.0,17439.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,17.34,0.0,17.34,,,
2/2/2026,2019.0,20200214.0,17438.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.4,0.0,0.4,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,27.419,34.207,0.0,12.859,0.122,37.909,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.687,0.0,14.92,0.0,14.922,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.805,6.991,0.0,5.699,5.374,13.991,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,1.293,0.0,6.139,0.0,7.242,,,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,15.815,6.043,15.221,0.0,1.894,19.651,,,
2/2/2026,2019.0,20200573.0,17820.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,2.211,0.0,0.0,0.0,0.0,2.211,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.464,0.0,0.793,0.094,0.793,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,29.153,45.513,16.629,67.108,46.18,69.968,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,11.536,0.152,28.333,0.133,31.233,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,13.03,4.659,0.0,0.0,13.314,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.729,7.658,0.0,1.565,0.297,8.058,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.142,2.815,0.0,1.295,1.712,11.142,,,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.753,5.256,18.835,0.0,0.388,23.105,,,
2/2/2026,2019.0,20200128.0,17351.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,30.6,18.6,27.1,,30.6,,,
2/2/2026,2019.0,20200696.0,17988.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,0.0,1.207,0.0,4.01,,,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.66,1.67,0.0,0.0,0.0,10.33,,,
2/2/2026,2019.0,20200545.0,17789.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,1.364,,1.152,,1.364,,,
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,10.877,13.316,,,22.15,,,
2/2/2026,2019.0,20200440.0,17679.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.93,0.64,0.38,0.0,1.95,,,
2/2/2026,2019.0,20200691.0,17972.0,39123.0,CINNABAR ENERGY LTD.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200568.0,17813.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,11.38,11.83,25.17,,48.38,,,
2/2/2026,2019.0,20200403.0,17641.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,105.2,78.5,153.4,12.2,11.5,275.2,,,
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2019.0,20200420.0,17659.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,2.83,17.74,55.71,0.0,76.28,,,
2/2/2026,2019.0,20200228.0,17452.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.35,,,,,3.35,,,
2/2/2026,2019.0,20200609.0,17857.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200290.0,19776.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200425.0,17664.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,1.52,66.99,33.22,15.19,0.0,116.92,,,
2/2/2026,2019.0,20200307.0,17536.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200356.0,17587.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,17.77,1.37,,,17.77,,,
2/2/2026,2019.0,20200518.0,17762.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200110.0,17331.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0.0,0.0,0.0,0.53,0.92,,,
2/2/2026,2019.0,20200031.0,17237.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,8.9,8.9,0.0,0.0,8.9,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,1.0,42.2,142.3,74.3,20.2,173.9,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.8,43.5,36.4,148.8,4.6,165.9,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,2.7,3.6,32.6,2.8,33.0,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.9,38.8,81.0,25.1,0.0,121.2,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,13.0,91.3,1.9,0.0,98.5,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,29.6,40.0,181.3,0.0,211.5,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,12.2,2.1,39.9,0.0,49.4,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,5.7,43.1,35.6,0.0,0.0,66.4,,,
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,7.2,19.5,11.3,6.1,2.3,22.0,,,
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,4.5,4.5,0.0,3.6,3.6
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4
2/2/2026,2019.0,20200073.0,17285.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,1.81,7.899,0.0,8.63,,,
2/2/2026,2019.0,20200692.0,17973.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200240.0,17464.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,2.05,1.01,1.96,1.48,0.06,2.82,,,
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.1,0.0,0.0,0.0,0.1,,,
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,6.6,1.3,5.4,0.0,11.3,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.85,5.0,0.0,5.0,,,
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.3,0.0,9.5,0.0,9.5,,,
2/2/2026,2019.0,20200187.0,18183.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,,0.58,,2.62,,2.62,,,
2/2/2026,2019.0,20200606.0,17854.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2019.0,20200306.0,17535.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,2.374,3.779,0.0,0.0,2.046,4.107,,,
2/2/2026,2019.0,20200627.0,17878.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,3.84,,3.84,,,
2/2/2026,2019.0,20200618.0,17869.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,12.82,,12.82,,,
2/2/2026,2019.0,20200230.0,17454.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200462.0,17920.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,
2/2/2026,2019.0,20200226.0,17508.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,1.15,2.25,7.75,8.9,0.0,18.92,,,
2/2/2026,2019.0,20200002.0,17182.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2019.0,20200523.0,17767.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,3.77,3.77,,,3.77,,,
2/2/2026,2019.0,20200604.0,17852.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
2/2/2026,2019.0,20200405.0,17643.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,0.6,0.0,4.5,0.0,0.0,5.1,,,
2/2/2026,2019.0,20200034.0,17243.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.73,0.0,2.73,2.73,2.73,11.46,11.46,11.46
2/2/2026,2019.0,20200684.0,17951.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2019.0,20200257.0,17481.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.52,3.47,0.0,3.91,3.91,3.91,,,
2/2/2026,2019.0,20200522.0,17766.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2019.0,20200500.0,20830.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,3.84,1.0,0.0,1.49,4.6,10.93,,,
2/2/2026,2019.0,20200326.0,17555.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,4.24,30.53,62.22,0.12,0.0,82.7,,,
2/2/2026,2019.0,20200642.0,17894.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,20.1,19.4,0.0,0.0,34.4,,,
2/2/2026,2019.0,20200225.0,17449.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,9.37,24.93,8.71,23.75,23.66,26.27,0.0,0.0,0.0
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,33.88,44.86,38.58,35.95,18.66,50.62,16.95,0.21,16.95
2/2/2026,2019.0,20200112.0,17334.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200473.0,17715.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,13.72,0.0,61.73,0.0,66.35,,,
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200095.0,17314.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,6.51,,,
2/2/2026,2019.0,20200374.0,17609.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,1.31,,0.12,1.43,,,
