DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250132.0,21831.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,2000 MCKINNEY AVENUE,DALLAS,TX,75201,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,121991662.0,,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,21.1,0.0,0.0,0.0,21.1,21.1,0.0,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",1515 ARAPAHOE STREET,DENVER,CO,80202,US,HVL,OHIO,OHIO,,38.19,38.19,,,,,,,,,2420193760.0,,0.0,119.45,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,119.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.45,0.0,119.45,0.0,0.0,0.0,119.45,119.45,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250619.0,22341.0,39942.0,"RAVEN BUTENE-1, LLC",602 SAWYER ST,HOUSTON,TX,77007,US,HVL,,TEXAS,0.0,4.58,4.58,,,,0.0,,,,,786248.0,,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85,0.0,0.0,0.0,4.85,4.85,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,ONE WILLIAMS CENTER,TULSA,OK,74102,US,HVL,"KANSAS, OKLAHOMA",,,43.554,43.554,,,,,,,,,3147876680.0,,0.0,189.39,0.0,0.0,0.0,0.0,189.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.39,0.0,0.0,0.0,0.0,189.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.39,0.0,189.39,189.39,189.39,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250527.0,22246.0,39950.0,"DKL DELAWARE GATHERING, LLC",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,,NEW MEXICO,,17.7,17.7,,,,,,,605820409.0,,,,0.0,51.4,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88,0.0,41.88,9.57,0.0,9.57,51.45,51.45,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250528.0,22247.0,39950.0,"DKL DELAWARE GATHERING, LLC",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,HVL,,NEW MEXICO,,2.81,2.81,,,,,,,,,29941436.0,,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,18.2,18.2,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250283.0,21991.0,39956.0,"MID-ALASKA PIPELINE, LLC",615 BIDWELL AVENUE SUITE 100,FAIRBANKS,AK,99701,US,Crude Oil,,ALASKA,,4.95,4.95,,,,,,,35550200.0,,,,0.0,4.95,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,0.69,0.0,0.69,0.0,0.0,0.0,2.13,0.0,2.13,4.95,4.95,0.0,INITIAL,6/8/2025,6/8/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250117.0,21814.0,39962.0,"AMP NGL PIPELINES, LLC","3811 TURTLE CREEK BLVD, SUITE 770",DALLAS,TX,75219,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,41777297.0,,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,0.0,10.73,0.0,0.0,0.0,10.73,10.73,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250233.0,21938.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",370 VAN GORDON STREET,LAKEWOOD,CO,80228,US,Crude Oil,WYOMING,,,39.86,39.86,,,,,,,40584538.0,,,,0.0,153.82,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,153.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.25,0.0,112.25,0.0,0.0,0.0,153.75,153.75,0.0,INITIAL,6/4/2025,6/4/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250373.0,22083.0,39967.0,"IMPERIAL CRUDE, LLC",5775 N SAM HOUSTON PKWY W,HOUSTON,TX,77086,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,173931683.0,,,,0.0,27.26,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,27.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,0.0,27.26,0.0,0.0,0.0,27.26,27.26,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250206.0,21911.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,2331 CITYWEST BLVD,HOUSTON,TX,77042,US,Crude Oil,ILLINOIS,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250162.0,21861.0,39985.0,COLLEGIATE MIDSTREAM LLC,500 W. WALL STREET  SUITE 300,MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,1.23,1.23,,,,,,,8549496.0,,,,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,2.76,2.76,0.0,INITIAL,5/27/2025,5/27/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250400.0,22111.0,40000.0,CP ENERGY LLC,317 LILAC DR.,EDMOND,OK,73034,US,Crude Oil,,"NEW MEXICO, OKLAHOMA",,0.0,0.0,,,,,,,1618070.0,,,,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,1.7,1.7,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250100.0,21790.0,40004.0,WILDCAT OIL GATHERING,320 S BOSTON AVE,TULSA,OK,74103,US,Crude Oil,,OKLAHOMA,0.0,11.16,11.16,,0.0,,,,,786453.0,,,,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250604.0,22326.0,40010.0,CALIBER SPRING CREEK LLC,1805 SHEA CENTER DRIVE,HIGHLANDS RANCH,CO,80129,US,Crude Oil,,NORTH DAKOTA,,2.88,2.88,,,,,,,4513616.0,,,,0.0,30.46,0.0,0.0,0.0,0.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.46,0.0,0.0,0.0,0.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,0.0,30.43,0.03,0.0,0.03,30.46,30.46,0.0,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250707.0,22443.0,40013.0,"ENDEAVOR ENERGY RESOURCES, LP","110 N. MARIENFELD STREET, STE. 200",MIDLAND,TX,79701,US,Crude Oil,,TEXAS,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/27/2025,6/27/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250123.0,21820.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",858 MAIN AV,DURANGO,CO,81301,US,Crude Oil,,WYOMING,,6.0,6.0,,,,,,0.0,852039073.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,43.0,0.0,43.0,136.0,136.0,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250653.0,22377.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,TEXAS,,154.96,154.96,,,,,,,269187788642.0,,,,0.0,617.46,0.0,0.0,0.0,0.0,617.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.46,0.0,0.0,0.0,0.0,617.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0.0,7.81,7.81,7.81,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250395.0,22106.0,40028.0,LAMBDA ENERGY GATHERING LLC,12012 WICKCHESTER LN,HOUSTON,TX,77079,US,Crude Oil,MICHIGAN,,,36.34,36.34,,,,,,,52835303.0,,,,0.0,60.06,0.0,0.0,0.0,0.0,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,0.0,0.0,0.0,0.0,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,0.0,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.06,60.06,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250364.0,22073.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",800 CAPITOL ST STE 1220,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,2945044610.0,,,,0.0,54.64,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,24.4,2.39,0.0,2.39,54.64,26.79,27.85,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250708.0,22506.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,HVL,,TEXAS,,3.319,3.319,,,,,,,,,3660140.0,,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,4.196,4.196,4.196,0.0,SUPPLEMENTAL,6/27/2025,8/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250709.0,22507.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",2759 INDEPENDENCE PARKWAY SOUTH,DEER PARK,TX,77536,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.874,2.874,,,,,,,,,,2084417.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,4.14,4.14,4.14,0.0,SUPPLEMENTAL,6/27/2025,8/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250674.0,22399.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,US,Crude Oil,,LOUISIANA,0.0,10.77,10.77,,4498304.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,10.77,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250598.0,22396.0,40050.0,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE,FRANKLIN,TN,37067,US,HVL,,TENNESSEE,,0.0,0.0,,,,,,,,,340046.0,,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,3.49,3.49,0.0,SUPPLEMENTAL,6/13/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250418.0,22129.0,40051.0,VALERO REFINING - MERAUX LLC,2235 JACOB DR.,CHALMETTE,LA,70043,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,0.85,0.85,,,,,,0.0,0.0,0.0,0.0,10215596.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250474.0,22187.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",333 Clay St. Suite 1900,Houston,TX,77002,US,Crude Oil,,TEXAS,,13.22,13.22,,,,,,,2128750498.0,,,,0.0,134.15,0.0,0.0,0.0,1.3,135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.15,0.0,0.0,0.0,1.3,135.45,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.08,0.0,116.08,17.47,0.0,17.47,134.1,134.1,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250230.0,22153.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,,OKLAHOMA,,29.08,29.08,,,,,,,1809965060.0,,,,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,50.2,50.2,50.2,0.0,SUPPLEMENTAL,6/4/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250139.0,21838.0,40063.0,"ROARING FORK MIDSTREAM, LLC",4350 LOCKHILL SELMA RD SUITE 110,SAN ANTONIO,TX,78249,US,Crude Oil,,WYOMING,,4.66,4.66,,,,,,,106075495.0,,,,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,19.4,19.4,19.4,0.0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",4350 LOCKHILL SELMA RD SUITE 110,SAN ANTONIO,TX,78249,US,HVL,"COLORADO, WYOMING",,,1.81,1.81,,,,,,,,,4279282.0,,0.0,5.98,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,5.98,5.98,5.98,0.0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250150.0,21849.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,"ONE SYLVAN WAY, SECOND FLOOR",PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.22,0.22,,,,,,,,,,2419066.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.02,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250164.0,22522.0,40080.0,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE SUITE 1100,THE WOODLANDS,TX,77380,US,HVL,,TEXAS,,7.7,7.7,,,,,,,,,18053446.0,,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,6.081,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.211,6.251,0.96,SUPPLEMENTAL,5/28/2025,10/30/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250166.0,21866.0,40080.0,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE SUITE 1100,THE WOODLANDS,TX,77380,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.2,5.2,,,,,,,,,,5423594.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.16,0.16,0.0,0.98,0.98,0.0,0.0,0.0,6.6,0.0,6.6,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,6.75,8.64,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250706.0,22437.0,40087.0,HILAND SANDERSON SYSTEM LLC,1001 LOUISIANA ST,HOUSTON,TX,77002,US,HVL,,NORTH DAKOTA,,0.0,0.0,,,,,,,,,8508426.0,,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,1.28,1.28,0.0,INITIAL,6/24/2025,6/24/2025,7000-1.1 (Rev. 04-2023)
