DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,0.51,14.12,,,14.12,,,
2/2/2026,2020.0,20210227.0,18874.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,12.84,5.09,4.67,1.34,0.37,24.31,,,
2/2/2026,2020.0,20210452.0,19357.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,4.8,0.0,0.0,0.0,4.8,,,
2/2/2026,2020.0,20210455.0,18557.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210396.0,18872.0,39020.0,"ENABLE BAKKEN CRUDE SERVICES, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210317.0,18414.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,6.24,28.8,41.37,39.36,6.44,74.12,,,
2/2/2026,2020.0,20210461.0,18563.0,39033.0,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,26.521,34.949,76.76,0.0,84.44,,,
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,19.859,126.035,255.801,330.715,0.0,341.586,,,
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,20.511,30.454,50.21,0.0,54.159,,,
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,43.476,48.084,78.182,7.929,78.296,,,
2/2/2026,2020.0,20210220.0,18316.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,24.352,24.863,34.913,0.0,35.481,,,
2/2/2026,2020.0,20210007.0,18054.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,2.288,0.0,0.0,2.288,,,
2/2/2026,2020.0,20210088.0,18148.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210043.0,18098.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,1.47,5.54,8.86,1.17,0.0,8.86,,,
2/2/2026,2020.0,20210492.0,18594.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.35,0.0,3.38,2.43,6.16,,,
2/2/2026,2020.0,20210491.0,18593.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.15,0.0,0.0,2.4,2.55,,,
2/2/2026,2020.0,20210488.0,18590.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.075,0.0,0.0,0.0,0.075,,,
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.62,12.7,8.0,6.0,27.32,0.0,29.49,29.49
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,10.0,0.0,4.64,14.64,0.0,0.0,0.0
2/2/2026,2020.0,20210578.0,18964.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.78,0.0,0.0,0.0,0.78,0.0,14.54,14.54
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210226.0,18322.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20220068.0,19028.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,20.819,37.118,41.679,3.706,34.004,108.618,4.24,0.0,4.24
2/2/2026,2020.0,20210427.0,18528.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210201.0,21014.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,24.48,0.57,25.05,,,
2/2/2026,2020.0,20210474.0,18576.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,17.34,0.0,17.34,,,
2/2/2026,2020.0,20210477.0,18579.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.4,0.0,0.4,,,
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,27.42,34.21,0.0,12.86,0.12,37.91,,,
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.69,0.0,14.92,0.0,14.92,,,
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,13.81,6.99,0.0,5.7,5.37,13.99,,,
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,15.63,7.34,13.43,6.14,1.89,24.91,,,
2/2/2026,2020.0,20210577.0,18929.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,1.79,0.0,0.0,1.79,,,
2/2/2026,2020.0,20210585.0,18692.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,2.211,0.0,0.0,0.0,0.0,2.211,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.42,0.0,0.75,0.01,0.75,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,29.15,45.51,16.63,67.11,46.18,69.97,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,11.54,0.15,28.33,0.13,31.23,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,13.38,4.66,0.0,0.0,13.67,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.73,7.7,0.0,1.61,0.34,8.1,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.14,2.81,0.0,1.29,1.71,11.14,,,
2/2/2026,2020.0,20210582.0,18689.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.13,4.9,20.1,0.0,0.39,23.12,,,
2/2/2026,2020.0,20210174.0,18263.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,30.6,18.6,27.1,,30.6,,,
2/2/2026,2020.0,20210050.0,18105.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,0.0,1.207,0.0,4.01,,,
2/2/2026,2020.0,20210214.0,19151.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.66,1.67,0.0,0.0,0.0,10.33,,,
2/2/2026,2020.0,20210326.0,18862.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,1.994,,1.152,,1.994,,,
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210327.0,18424.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,10.877,13.316,,,22.15,,,
2/2/2026,2020.0,20210378.0,18475.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,1.35,1.06,0.66,0.0,1.35,,,
2/2/2026,2020.0,20210667.0,18778.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,11.83,11.83,25.17,,48.38,,,
2/2/2026,2020.0,20210368.0,18465.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210118.0,18188.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14.0,,14.0,,,
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,70.5,40.0,79.1,4.1,4.3,133.1,,,
2/2/2026,2020.0,20210080.0,18138.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210410.0,18863.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,64.31,3.01,0.69,0.0,68.01,,,
2/2/2026,2020.0,20210173.0,18261.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.35,,,,,3.35,,,
2/2/2026,2020.0,20210554.0,18659.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,9.2,26.9,9.2,20.31,9.2,30.28,,,
2/2/2026,2020.0,20210137.0,18207.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210653.0,18763.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,1.52,66.99,33.22,15.19,0.0,116.92,,,
2/2/2026,2020.0,20210656.0,18766.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210268.0,18365.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTRASTATE,WYOMING,0.0,9.7,5.1,5.0,0.0,15.2,,,
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210709.0,18960.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2020.0,20210111.0,18178.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0.0,0.0,0.0,0.53,0.92,,,
2/2/2026,2020.0,20210008.0,18055.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,8.9,8.9,0.0,0.0,8.9,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,1.0,42.3,142.3,74.3,20.2,173.8,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.8,43.5,36.3,148.8,4.6,165.9,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,2.7,3.6,32.6,2.8,33.0,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.9,38.8,81.0,25.1,0.0,121.2,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,13.0,91.3,1.9,0.0,98.5,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,29.6,40.1,181.4,0.0,211.6,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,12.2,2.1,39.9,0.0,49.4,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,5.7,43.1,35.6,0.0,0.0,66.4,,,
2/2/2026,2020.0,20210369.0,18466.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,7.2,19.5,11.3,6.1,2.3,22.0,,,
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,4.5,4.5,0.0,3.6,3.6
2/2/2026,2020.0,20210126.0,18196.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4
2/2/2026,2020.0,20210215.0,18311.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,1.356,7.891,0.0,8.621,,,
2/2/2026,2020.0,20210690.0,18815.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210303.0,18400.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,2.08,1.18,0.78,0.58,0.45,2.82,,,
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.71,12.73,1.25,0.0,13.93,,,
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.05,1.26,38.27,0.0,38.5,,,
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,4.73,0.0,4.73,,,
2/2/2026,2020.0,20210651.0,18834.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,2.14,0.0,2.14,,,
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,12.93,0.0,12.93,,,
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.85,5.0,0.0,5.0,,,
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.3,0.0,9.5,0.0,9.5,,,
2/2/2026,2020.0,20210312.0,18409.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.82,0.0,2.87,0.0,2.87,,,
2/2/2026,2020.0,20210481.0,18583.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2020.0,20210547.0,20634.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.715,4.391,0.0,0.0,2.035,4.538,,,
2/2/2026,2020.0,20210251.0,18348.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,3.84,,3.84,,,
2/2/2026,2020.0,20210250.0,18347.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,12.82,,12.82,,,
2/2/2026,2020.0,20210159.0,18231.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210010.0,18059.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,
2/2/2026,2020.0,20210437.0,18539.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2020.0,20210494.0,18596.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,3.77,3.77,,,3.77,,,
2/2/2026,2020.0,20210334.0,18431.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
2/2/2026,2020.0,20210141.0,18211.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.9
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.73,0.0,2.73,2.73,2.73,11.46,11.46,11.46
2/2/2026,2020.0,20210699.0,18827.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2020.0,20210074.0,18132.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.75,2.94,3.91,0.071,3.16,3.91,,,
2/2/2026,2020.0,20210489.0,18591.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2020.0,20210415.0,20829.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,3.84,1.0,0.0,1.49,4.6,10.93,,,
2/2/2026,2020.0,20210270.0,18367.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,4.24,30.53,32.49,0.12,0.0,57.85,,,
2/2/2026,2020.0,20210662.0,18773.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,27.3,4.8,0.0,0.0,32.1,,,
2/2/2026,2020.0,20210208.0,18303.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,10.06,14.97,7.79,24.64,27.56,39.81,4.32,0.0,4.32
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,20.26,39.36,9.01,40.08,20.14,50.36,27.87,0.0,27.87
2/2/2026,2020.0,20210145.0,18216.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210450.0,18552.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,12.18,2.23,1.7,0.0,14.41,,,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,8.02,4.32,4.03,0.0,0.0,15.7,,,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210223.0,18319.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,6.51,,,
2/2/2026,2020.0,20210196.0,18285.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,1.31,,0.12,1.43,,,
2/2/2026,2020.0,20210496.0,18599.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2020.0,20210075.0,18133.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,24.04,21.54,11.48,15.87,14.3,25.11,,,
2/2/2026,2020.0,20210030.0,18085.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,97.19,96.58,124.56,50.21,1.72,370.26,,,
2/2/2026,2020.0,20210029.0,18084.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.98,27.86,22.67,3.73,0.1,60.34,,,
2/2/2026,2020.0,20210485.0,20907.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
2/2/2026,2020.0,20210566.0,18673.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2020.0,20210620.0,18730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,2.1,2.1,2.1,2.1,2.1,,,
2/2/2026,2020.0,20210621.0,18731.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,1.69,1.69,1.69,1.69,1.69,,,
2/2/2026,2020.0,20210180.0,18879.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.89,1.91,17.0,0.0,19.8,,,
2/2/2026,2020.0,20210041.0,18096.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2020.0,20210512.0,18615.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25.0,0.0,14.93,4.63,0.75,25.0,,,
2/2/2026,2020.0,20210515.0,18618.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2020.0,20210517.0,18620.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.22,,9.54,,4.06,11.22,,,
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5.0,5.0,5.0,,5.0,5.0,,,
