DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183209.0,15727.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.72,0.0,0.0,0.0,0.0,,,,
2/2/2026,2017.0,20183285.0,15806.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,1.35,1.35,0.0,1.35,0.0,1.35,,,
2/2/2026,2017.0,20183286.0,15807.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.56,1.56,,1.56,,1.56,,,
2/2/2026,2017.0,20183287.0,15808.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.62,,1.62,,1.62,,,
2/2/2026,2017.0,20183431.0,15965.0,32365.0,GULFPORT ENERGY CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.75,0.75,,,
2/2/2026,2017.0,20183373.0,15900.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,80.29,57.0,54.3,27.03,39.16,94.22,,,
2/2/2026,2017.0,20183376.0,15903.0,32410.0,"GENESIS FREE STATE PIPELINE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,14.3,0.0,4.71,0.0,16.48,,,
2/2/2026,2017.0,20183378.0,15905.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,1.86,0.0,25.15,0.0,25.51,,,
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,OHIO,0.83,0.91,12.3,0.0,0.58,14.36,,,
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,PENNSYLVANIA,1.5,5.76,20.44,0.0,0.0,27.18,,,
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTERSTATE,WEST VIRGINIA,0.0,13.19,35.64,10.86,0.74,51.99,,,
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTRASTATE,OHIO,0.0,8.61,31.3,0.0,0.0,31.45,,,
2/2/2026,2017.0,20183403.0,15936.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",HVL,INTRASTATE,PENNSYLVANIA,15.46,13.2,31.94,0.0,0.0,39.88,,,
2/2/2026,2017.0,20183334.0,15861.0,32414.0,"MARKWEST OKLAHOMA GAS COMPANY, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,7.54,0.21,12.89,,13.1,,,
2/2/2026,2017.0,20183582.0,16123.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,3.0,0.0,0.0,0.0,0.0,3.0,,,
2/2/2026,2017.0,20183111.0,15605.0,32445.0,SOUTHCROSS NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,5.61,12.97,3.9,16.45,9.85,34.7,,,
2/2/2026,2017.0,20183088.0,15573.0,32447.0,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.73,0.0,0.73,,,
2/2/2026,2017.0,20183159.0,15667.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183159.0,15667.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,1.67,0.0,0.0,0.0,1.67,,,
2/2/2026,2017.0,20183344.0,15871.0,32453.0,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,3.65,3.65,3.65,,,
2/2/2026,2017.0,20183160.0,15668.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,KANSAS,,,,,,,,,
2/2/2026,2017.0,20183160.0,15668.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,OKLAHOMA,,0.95,4.42,,,4.61,,,
2/2/2026,2017.0,20183347.0,15874.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,
2/2/2026,2017.0,20183162.0,16235.0,32481.0,"BKEP CRUDE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183297.0,15819.0,32483.0,"BRIDGER LAKE, LLC",Crude Oil,INTRASTATE,WYOMING,,,3.0,,,,,,
2/2/2026,2017.0,20183255.0,15774.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,15.3,0.0,15.3,0.0,3.6,3.6
2/2/2026,2017.0,20183382.0,15909.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.51,1.51,,,
2/2/2026,2017.0,20183161.0,15669.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,12.93,0.0,34.93,0.0,40.71,,,
2/2/2026,2017.0,20183161.0,15669.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,5.11,46.99,45.18,25.5,0.0,84.52,,,
2/2/2026,2017.0,20183497.0,16035.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,19.37,0.0,11.41,0.0,13.58,20.26,,,
2/2/2026,2017.0,20183497.0,16035.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,3.14,0.0,0.0,0.0,3.14,3.14,,,
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,19.0,101.0,17.0,7.0,14.0,103.0,,,
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,142.0,15.0,11.0,0.0,154.0,,,
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,4.0,0.0,0.0,4.0,,,
2/2/2026,2017.0,20183217.0,15736.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,10.0,196.0,12.0,105.0,7.0,233.0,,,
2/2/2026,2017.0,20183113.0,15607.0,32503.0,"CALUMET SHREVEPORT FUELS, LLC",Crude Oil,INTRASTATE,LOUISIANA,6.35,0.0,0.0,0.0,0.0,6.35,,,
2/2/2026,2017.0,20183119.0,15618.0,32507.0,"CORONADO PIPELINE COMPANY , LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,2.03,2.91,0.0,4.9,,,
2/2/2026,2017.0,20183003.0,15471.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,0.0,0.934,0.0,0.934,0.934,0.934,,,
2/2/2026,2017.0,20183121.0,15620.0,32522.0,NRG OSWEGO HARBOR POWER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.0,2.37,0.0,1.83,0.0,4.2,,,
2/2/2026,2017.0,20183606.0,16147.0,32523.0,ST. PAUL PARK REFINING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,3.8,8.0,4.9,3.0,2.1,8.6,,,
2/2/2026,2017.0,20183055.0,15539.0,32526.0,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,0.6,,5.1,,,,,
2/2/2026,2017.0,20183643.0,16403.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183289.0,15810.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,1.5,0.0,0.0,0.0,1.5,,,
2/2/2026,2017.0,20183272.0,15792.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,3.33,3.33
2/2/2026,2017.0,20183310.0,15835.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,3.93,68.82,8.39,15.35,9.72,76.26,,,
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,49.56,23.65,0.0,0.0,5.31,76.52,,,
2/2/2026,2017.0,20183416.0,18914.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTRASTATE,TEXAS,12.9,0.0,0.0,0.0,0.0,12.9,,,
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,4.01,43.26,0.0,0.0,2.11,49.38,,,
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,3.49,0.0,0.0,0.0,3.49,,,
2/2/2026,2017.0,20183418.0,15952.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,6.14,0.0,0.0,0.0,6.14,,,
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,24.4,11.6,1.95,0.0,37.95,,,
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183165.0,15673.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,144.8,98.8,28.4,0.0,272.0,,,
2/2/2026,2017.0,20183657.0,16313.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.7,0.0,0.0,0.0,0.7,,,
2/2/2026,2017.0,20183192.0,16312.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,0.0,0.6,0.0,0.0,0.0,0.6,,,
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,8.85,,5.55
2/2/2026,2017.0,20183313.0,16404.0,32565.0,"HELIS OIL & GAS COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTERSTATE,WYOMING,0.0,1.82,0.0,0.0,0.0,1.82,,,
2/2/2026,2017.0,20183419.0,15953.0,32566.0,GREENCORE PIPELINE COMPANY LLC,CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183467.0,16065.0,32572.0,"TOLEDO REFINING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,4.18,,,4.18,4.18,4.18,,,
2/2/2026,2017.0,20183658.0,16215.0,32575.0,"DEEPROCK OIL OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,0.47,1.78,,,,,,
2/2/2026,2017.0,20183117.0,15614.0,32576.0,CRESTWOOD PANHANDLE PIPELINE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20220519.0,19519.0,32590.0,"EASTMAN GAS COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20190076.0,16470.0,32595.0,"HIGH POINT GAS GATHERING, LLC",Crude Oil,INTRASTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2017.0,20183139.0,15647.0,32597.0,"ENLINK PERMIAN II, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183105.0,15598.0,32599.0,"MCLEAN GAS PROCESSING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183326.0,15853.0,32606.0,"BOARDWALK FIELD SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183380.0,15907.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Crude Oil,INTRASTATE,TEXAS,0.15,0.0,0.0,0.0,0.15,0.15,,,
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,LOUISIANA,2.28,3.75,0.0,0.0,11.83,16.47,,,
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTERSTATE,TEXAS,22.39,24.05,0.0,0.0,4.14,37.95,,,
2/2/2026,2017.0,20183381.0,16271.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",HVL,INTRASTATE,TEXAS,26.53,12.48,5.18,2.42,0.71,38.73,,,
2/2/2026,2017.0,20183156.0,16272.0,32614.0,"WILLIAMS OLEFINS FEEDSTOCK PIPELINES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.05,1.06,14.91,2.13,0.58,31.68,,,
2/2/2026,2017.0,20183306.0,15828.0,32619.0,"HILAND CRUDE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,10.4,47.34,78.47,0.0,80.44,,,
2/2/2026,2017.0,20183540.0,16080.0,32631.0,TESORO GREAT PLAINS MIDSTREAM LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,5.46,6.04,14.58,0.0,23.32,,,
2/2/2026,2017.0,20183140.0,15648.0,32634.0,"ENLINK PERMIAN, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183437.0,16191.0,32643.0,"LT PIPELINE, INC.",Crude Oil,INTRASTATE,CALIFORNIA,5.3,0.0,0.0,0.0,5.3,5.3,,,
2/2/2026,2017.0,20183101.0,20685.0,32650.0,LEMM CORPORATION - OPERATIONS,HVL,INTRASTATE,TENNESSEE,9.1,9.1,0.0,9.1,5.9,9.1,,,
2/2/2026,2017.0,20183110.0,15604.0,32652.0,PETROSANTANDER (USA) INC.,CO2,INTRASTATE,KANSAS,0.0,5.0,0.0,14.2,0.0,14.2,,,
2/2/2026,2017.0,20183080.0,15565.0,32678.0,KINDER MORGAN CRUDE AND CONDENSATE LLC,Crude Oil,INTRASTATE,TEXAS,59.05,106.68,64.79,32.37,28.82,145.27,,,
2/2/2026,2017.0,20183348.0,15875.0,32682.0,"GREENLEAF CO2 SOLUTIONS, LLC",CO2,INTRASTATE,MISSISSIPPI,,,0.0,,,,,,
2/2/2026,2017.0,20183597.0,16138.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,144.6,156.1,223.0,68.8,3.5,358.0,,,
2/2/2026,2017.0,20183085.0,15570.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.9,0.0,0.0,0.0,0.14,0.9,,,
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,8.46,1.2,0.56,1.27,5.96,8.46,,,
2/2/2026,2017.0,20183086.0,15571.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,14.57,0.22,0.0,0.6,5.3,14.57,,,
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,8.82,1.16,4.64,0.0,10.42,,,
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,1.86,3.75,0.0,0.0,0.0,3.75,,,
2/2/2026,2017.0,20183120.0,15619.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,9.08,1.84,1.99,5.3,1.3,11.62,,,
2/2/2026,2017.0,20183443.0,15978.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,0.0,1.7,1.53,22.25,1.65,22.25,,,
2/2/2026,2017.0,20183384.0,15912.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,4.36,7.07,0.0,0.0,7.07,,,
2/2/2026,2017.0,20183081.0,15566.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183081.0,15566.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,,,,,,,,,
2/2/2026,2017.0,20183665.0,16246.0,38899.0,"BREITBURN MANAGEMENT COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.44,0.0,0.0,0.0,0.0,0.44,,,
2/2/2026,2017.0,20183202.0,15720.0,38913.0,STATOIL OIL & GAS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,11.38,7.33,25.17,,43.88,,,
2/2/2026,2017.0,20183056.0,15541.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183057.0,16316.0,38921.0,TARGA SOUND TERMINAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,2.9,,,,2.9,2.9,,,
2/2/2026,2017.0,20183260.0,15780.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.28,0.0,0.0,0.0,0.0,0.28,,,
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,4.99,3.4,0.33,1.34,3.01,5.39,,,
2/2/2026,2017.0,20183520.0,16304.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,45.02,16.43,4.54,19.39,17.07,45.02,,,
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,0.0,0.6,0.0,0.0,0.0,,,,
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,2.0,,,,
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183284.0,16452.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,WYOMING,0.0,0.89,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183129.0,15634.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,1.21,1.21,0.78,1.21,,,
2/2/2026,2017.0,20183122.0,16221.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.0,0.45,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2017.0,20183522.0,16061.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2017.0,20183535.0,16075.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,8.6,5.3,0.0,0.0,0.3,8.6,,,
2/2/2026,2017.0,20183536.0,16076.0,38933.0,TESORO LOGISTICS OPERATIONS LLC - SOUTHERN CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.37,4.3,0.0,0.0,0.8,6.37,,,
2/2/2026,2017.0,20183148.0,15656.0,38937.0,"MIDCOAST OPERATING , L.P.",HVL,INTRASTATE,TEXAS,0.0,3.41,0.0,0.49,0.0,3.9,,,
2/2/2026,2017.0,20183102.0,15593.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183219.0,15738.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,6.0,1.0,3.0,0.0,8.0,,,
2/2/2026,2017.0,20183033.0,15516.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183471.0,18243.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,1.89,,,1.89,1.89,1.89,,,
2/2/2026,2017.0,20183472.0,18239.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,15.43,0.0,2.12,15.43,15.43,15.43,,,
2/2/2026,2017.0,20183280.0,16384.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,1.83,1.83,2.25,0.0,2.25,,,
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,
2/2/2026,2017.0,20183346.0,15873.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,1.928,10.031,14.032,1.77,9.432,22.818,,,
2/2/2026,2017.0,20183543.0,16083.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,4.8,0.0,0.0,0.0,4.8,,,
2/2/2026,2017.0,20183454.0,15989.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183592.0,16133.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,23.8,1.0,0.0,1.6,7.4,23.8,,,
2/2/2026,2017.0,20183595.0,16136.0,39013.0,TESORO SOCAL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,72.35,4.2,14.8,4.6,6.5,72.35,,,
2/2/2026,2017.0,20183078.0,15563.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,3.08,28.59,28.92,34.73,2.89,59.05,,,
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,47.9,66.0,64.5,134.3,0.0,209.9,,,
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,25.7,12.6,63.9,0.0,87.2,,,
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,81.5,53.4,79.7,34.7,0.0,146.3,,,
2/2/2026,2017.0,20183583.0,16124.0,39029.0,TESORO LOGISTICS NORTHWEST PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,14.7,14.5,23.3,7.3,15.4,40.8,,,
2/2/2026,2017.0,20183042.0,15525.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,0.37,,,,,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,14.83,33.35,7.16,0.0,35.45,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,12.95,112.62,181.54,189.67,0.0,233.71,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,52.9,63.81,62.56,0.0,95.45,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.23,0.34,0.0,0.34,,,
2/2/2026,2017.0,20183211.0,15730.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,19.94,20.91,46.65,0.0,47.78,,,
2/2/2026,2017.0,20183167.0,15676.0,39046.0,"BRIDGER TRANSFER SERVICES, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183383.0,15911.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,0.0,0.0,0.0
