DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,811 MAIN STREET SUITE 3400,HOUSTON,TX,77002,,HVL,,"NORTH DAKOTA, TEXAS",,0.0,0.0,,,,,,0.0,0.0,0.0,11242765.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,5.04,0.0,0.0,0.0,5.04,5.04,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200095.0,17314.0,39369.0,ELLSJET TERMINAL,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,SOUTH DAKOTA,,6.51,6.51,,,,,,0.0,0.0,0.0,0.0,1631889.0,0.0,6.51,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,6.51,0.0,INITIAL,5/5/2020,5/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200374.0,17609.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",6711 E. HWY 332 BLDG 4 OFFICE 58,FREEPORT,TX,77541,,HVL,,TEXAS,,1.43,1.43,,,,,,,,,3658600.0,,0.0,1.43,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200525.0,18012.0,39377.0,"WHITNEY OIL & GAS, LLC",920 MEMORIAL CITY WAY  200,HOUSTON,TX,77024,,Crude Oil,,LOUISIANA,0.0,,0.0,0.0,6863.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0.0,9.15,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/14/2020,10/26/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200259.0,17483.0,39389.0,"GEL TEXAS PIPELINE, LLC",919 MILAM ST SUITE 2100,HOUSTON,TX,77002,,Crude Oil,TEXAS,,,25.0,25.0,,,,,,0.0,1727750751.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,25.11,0.0,0.0,0.0,25.11,25.11,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200137.0,17360.0,39398.0,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,HVL,,TEXAS,,366.7,366.7,,,,,,,,,88157156.0,,0.0,411.81,0.0,0.0,0.0,0.0,411.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.81,0.0,0.0,0.0,0.0,411.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.99,0.0,276.99,83.52,0.0,83.52,24.65,0.0,24.65,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,0.0,396.57,396.57,0.0,INITIAL,5/27/2020,5/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200138.0,17361.0,39398.0,INEOS USA LLC,"2600 SOUTH SHORE BLVD,  SUITE 500",LEAGUE CITY,TX,77573,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,55.21,55.21,,,,,,0.0,0.0,0.0,0.0,3654511.0,0.0,72.12,0.0,0.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.13,0.0,43.13,0.0,0.0,0.0,24.49,0.0,24.49,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,72.12,72.12,0.0,INITIAL,5/27/2020,5/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200575.0,20906.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,,Crude Oil,,OKLAHOMA,,47.8,47.8,,,,,,0.0,1149273760.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.05,0.0,161.05,0.0,0.0,0.0,161.05,161.05,0.0,SUPPLEMENTAL,6/15/2020,5/15/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200578.0,17931.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,"8301 E 21ST ST, SUITE 370",WICHITA,KS,67206,,HVL,,OKLAHOMA,,0.0,0.0,,,,,,0.0,0.0,0.0,118246.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2020,6/19/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200486.0,17729.0,39409.0,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,,LOUISIANA,,2.1,2.1,,,,,,,40610764.0,,,,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200487.0,17730.0,39409.0,"CHALMETTE REFINING, L.L.C.",ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,1.69,1.69,,,,,,,,,,32961363.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.31,0.02,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200106.0,17325.0,39414.0,NST EXPRESS LLC,10077 GROGAN'S MILL RD STE 530,THE WOODLANDS,TX,77380,,Crude Oil,,NORTH DAKOTA,,19.8,19.8,,,,,,,165173954.0,,,,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,22.99,0.0,0.0,0.0,22.99,22.99,0.0,INITIAL,5/12/2020,5/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200685.0,17952.0,39421.0,"NASCO PETROLEUM, LLC",1325 S. BROADWAY,LOS ANGELES,CA,90015,,Crude Oil,,CALIFORNIA,,2.78,2.78,,,,,,,0.0,,,,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,7/6/2020,7/6/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200057.0,17268.0,39424.0,"MAGNUM OPERATING, LLC","500 N. SHORELINE, SUITE 322",CORPUS CHRISTI,TX,78401,,Crude Oil,,TEXAS,0.0,0.0,0.0,,7727.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/12/2020,3/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200599.0,17846.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Crude Oil,,TEXAS,,25.0,25.0,,,,,,,203803695.0,,,,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87,0.0,24.87,0.0,0.0,0.0,24.87,24.87,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200600.0,17847.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC","ONE WILLIAMS CENTER, MD OTC-9",TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.65,3.65,,,,,,,,,,14729.0,0.0,3.65,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,1.83,0.0,0.0,0.0,1.83,1.83,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,4300 HIGHWAY 108,WESTLAKE,LA,70669,,HVL,"LOUISIANA, TEXAS",LOUISIANA,,23.31,23.31,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.5,SUPPLEMENTAL,6/15/2020,8/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200151.0,17374.0,39440.0,DOUBLE H,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,86.27,86.27,,,,,,0.0,12580508374.0,0.0,0.0,0.0,0.0,512.06,0.0,0.0,0.0,0.0,512.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.06,0.0,0.0,0.0,0.0,512.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.06,0.0,512.06,0.0,0.0,0.0,512.06,512.06,0.0,INITIAL,5/28/2020,5/28/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200677.0,17942.0,39442.0,JAMES LAKE MIDSTREAM,24 WATERWAY AVENUE SUITE 1460,THE WOODLANDS,TX,77380,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,0.0,0.0,,,,,,,,,,25555000.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,4.84,0.0,0.0,0.0,4.84,4.84,0.0,INITIAL,7/1/2020,7/1/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200636.0,18029.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",9303 NEW TRAILS DR #400,THE WOODLANDS,TX,77381,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2020,12/1/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200690.0,17967.0,39459.0,"AMERICAN MIDSTREAM PERMIAN, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,,HVL,,TEXAS,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,9.73,0.0,0.0,0.0,9.73,9.73,0.0,INITIAL,7/23/2020,7/23/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200406.0,17644.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, TEXAS",,,97.9,97.9,,,,,,,9987851891.0,,,,0.0,212.3,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.1,0.0,163.1,0.0,0.0,0.0,163.1,163.1,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200013.0,17814.0,39467.0,"KURARAY AMERICA, INC.",2625 BAY AREA BLVD 600,HOUSTON,TX,77058,,HVL,,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8606000.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,1/30/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200283.0,17510.0,39474.0,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,11.83,11.83,,,,,,,4047878750.0,,,,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,31.87,0.0,0.0,0.0,31.87,31.87,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200284.0,17511.0,39474.0,MODA INGLESIDE LLC,1000 LOUISIANA SUITE 7100,HOUSTON,TX,77002,,HVL,,TEXAS,,16.24,16.24,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,0.0,0.0,0.0,18.2,18.2,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200125.0,17348.0,39477.0,"KEYERA ENERGY, INC.",10613 WEST SAM HOUSTON PARKWAY NORTH SUITE 160,HOUSTON,TX,77064,,HVL,,"OKLAHOMA, TEXAS",,15.9,15.9,,,,,,,,,74725157.0,,0.0,60.26,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,0.0,60.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73,33.73,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,2.46,0.0,0.0,0.0,36.2,2.46,33.74,INITIAL,5/21/2020,5/21/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200170.0,17393.0,39487.0,COPANO PROCESSING LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,67537.0,,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,2.69,0.0,0.0,0.0,2.69,2.69,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200003.0,17186.0,39488.0,"KINGFISHER MIDSTREAM, LLC",15021 KATY FREEWAY  SUITE 400,HOUSTON,TX,77094,,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,3285000.0,,0.0,4.06,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,4.06,0.0,0.0,0.0,4.06,4.06,0.0,INITIAL,1/13/2020,1/13/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200369.0,17604.0,39490.0,PETRA NOVA CCS I LLC,910 LOUISIANA ST,HOUSTON,TX,77002,,CO2,,TEXAS,,0.0,0.0,,,,,,4316226.0,,,,,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.36,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200499.0,17742.0,39492.0,"CELANESE CHEMICALS, INC",9502 BAYPORT BLVD.,PASADENA,TX,77507,,HVL,,TEXAS,,13.75,13.75,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.459,0.0,0.0,0.0,0.0,21.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.459,0.0,0.0,0.0,0.0,21.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2020,6/13/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200001.0,17181.0,39497.0,MATRIX OIL CORP,459 WEST ROAD,LA HABRA HEGIHTS,CA,90631,,Crude Oil,,CALIFORNIA,,1.296,1.296,,,,,,,0.0,,,,0.0,1.296,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,1/3/2020,1/3/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200657.0,17911.0,39498.0,COX OPERATING LLC,1615 POYDRAS ST. SUITE 830 NEW ORLEANS,NEW ORLEANS,LA,70112,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,3.14,0.0,3.14,0.0,48157198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,131.023,0.0,0.0,0.0,0.0,131.023,0.0,137.323,0.0,0.0,0.0,0.0,137.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
