DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.46,7.25,0.0,0.77,0.39,8.06,,,
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,11.14,2.32,0.0,2.04,2.12,11.14,,,
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.7,3.9,5.44,2.45,0.31,20.15,,,
2/2/2026,2023.0,20240011.0,20756.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,2.63,0.179,,1.207,,4.0,,,
2/2/2026,2023.0,20240011.0,20756.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.66,1.67,,,,10.33,,,
2/2/2026,2023.0,20240317.0,21128.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,1.363,0.853,0.923,0.0,1.363,,,
2/2/2026,2023.0,20240319.0,21130.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240319.0,21130.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,12.888,18.487,0.0,0.0,30.934,,,
2/2/2026,2023.0,20240466.0,21283.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,9.32,6.33,2.66,0.53,9.32,,,
2/2/2026,2023.0,20240255.0,21063.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240085.0,20843.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,0.57,13.61,8.92,14.0,,14.0,,,
2/2/2026,2023.0,20240113.0,21552.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,66.07,42.06,76.94,5.96,3.72,127.06,,,
2/2/2026,2023.0,20240113.0,21552.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,1.11,,,,1.11,,,
2/2/2026,2023.0,20240563.0,21380.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,23.0,21.04,0.0,0.0,23.0,,,
2/2/2026,2023.0,20240136.0,21577.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,3.66,0.96,0.96,1.02,0.98,3.66,,,
2/2/2026,2023.0,20240588.0,21405.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,3.3,,,,3.3,,,
2/2/2026,2023.0,20240332.0,21143.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240430.0,21246.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,24.37,52.93,21.49,1.83,0.0,61.9,,,
2/2/2026,2023.0,20240601.0,21419.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,
2/2/2026,2023.0,20240601.0,21419.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,
2/2/2026,2023.0,20240226.0,21033.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,0.92,0.0,0.0,0.0,0.53,0.92,,,
2/2/2026,2023.0,20240102.0,20870.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,1.8,,,1.8,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,11.53,10.74,1.51,0.86,11.6,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,79.87,89.09,81.5,21.98,149.68,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,2.88,46.17,50.65,143.66,4.73,180.78,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,19.21,15.66,42.89,42.89,43.74,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,21.33,54.0,74.16,38.24,14.51,115.8,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,2.36,31.64,6.94,30.42,9.61,60.54,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,42.4,46.66,163.6,0.0,190.05,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,25.66,5.34,35.78,0.0,53.86,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,23.21,84.07,25.75,38.45,29.94,101.18,,,
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,0.75,30.75,0.0,35.44,16.6,35.44,,,
2/2/2026,2023.0,20240140.0,20935.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,1.78,0.0,0.0,1.78,,,
2/2/2026,2023.0,20240070.0,20822.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240280.0,21091.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,8.219,0.0,0.0,0.0,8.219,,,
2/2/2026,2023.0,20240351.0,21165.0,39232.0,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240614.0,21435.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,3.8,1.7,0.0,0.0,0.66,4.538,,,
2/2/2026,2023.0,20240403.0,21217.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240402.0,21216.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240002.0,20742.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,
2/2/2026,2023.0,20240235.0,21042.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,1.21,,,,1.21,,,
2/2/2026,2023.0,20240452.0,21543.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,,16.02,,,,16.02,,,
2/2/2026,2023.0,20240339.0,21150.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,3.82,,3.82,,,
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,1.02,,41.0,,41.0,,,
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,6.68,,6.68,,,
2/2/2026,2023.0,20240190.0,20986.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,4.5,4.5,,3.6,3.6
2/2/2026,2023.0,20240190.0,20986.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,19.4,19.4
2/2/2026,2023.0,20240495.0,21312.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,3.92,3.44,3.92,3.63,3.63,3.92,,,
2/2/2026,2023.0,20240575.0,21392.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,,2.82,2.82,14.75,7.19,27.58,,,
2/2/2026,2023.0,20240168.0,21610.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,12.66,9.35,7.44,36.97,5.96,42.28,,,
2/2/2026,2023.0,20240564.0,21381.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,7.869,36.331,32.55,1.125,0.0,63.939,,,
2/2/2026,2023.0,20240527.0,21344.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,28.17,5.37,0.0,0.0,33.54,,,
2/2/2026,2023.0,20240038.0,20789.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,6.31,14.21,5.49,41.04,19.89,43.41,4.32,0.0,4.32
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,20.37,3.9,21.29
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,23.55,38.66,12.39,42.44,22.36,50.72,27.88,0.0,27.88
2/2/2026,2023.0,20240077.0,20834.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,164.55,164.55,164.55
2/2/2026,2023.0,20240300.0,21111.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,5.79,0.0,0.0,0.0,5.79,,,
2/2/2026,2023.0,20240300.0,21111.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,3.38,5.89,2.66,0.0,0.0,11.93,,,
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240624.0,21445.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.75,0.0,0.0,6.51,,,
2/2/2026,2023.0,20240043.0,20794.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.45,,,1.55,1.26,1.55,,,
2/2/2026,2023.0,20240696.0,21518.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,
2/2/2026,2023.0,20240498.0,21315.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,23.71,19.37,8.33,19.81,13.29,25.13,,,
2/2/2026,2023.0,20240035.0,20872.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,97.32,107.64,4.08,79.35,6.0,253.25,,,
2/2/2026,2023.0,20240036.0,20873.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.97,29.16,5.33,37.75,0.06,55.51,,,
2/2/2026,2023.0,20240669.0,22515.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,1.28,19.19,79.39,3.16,,89.83,,,
2/2/2026,2023.0,20240669.0,22515.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,13.8,30.9,20.4,,47.8,,,
2/2/2026,2023.0,20240380.0,21194.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,2.1,1.45,1.15,1.45,1.45,2.1,,,
2/2/2026,2023.0,20240381.0,21195.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.69,0.31,0.0,0.31,0.31,1.69,,,
2/2/2026,2023.0,20240270.0,21080.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,25.0,0.0,0.38,7.92,0.36,25.0,,,
2/2/2026,2023.0,20240271.0,21081.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.14,,2.38,2.57,4.06,11.14,,,
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,12.15,10.65,16.73,3.3,10.77,18.22,,,
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,5.0,5.0,5.0,,5.0,5.0,,,
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.09,,,,,0.09,,,
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,26.059,5.09,2.06,0.0,28.725,,,
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.44,0.44,0.0,0.44,,,
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,19.476,19.514,1.439,0.0,24.703,,,
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240302.0,21113.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,23.62,23.0,145.71,76.07,18.18,166.87,,,
2/2/2026,2023.0,20240302.0,21113.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,2.12,12.39,6.89,12.99,8.12,15.19,,,
2/2/2026,2023.0,20240191.0,20987.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,10.38,1.42,0.0,6.13,0.0,10.42,,,
2/2/2026,2023.0,20240352.0,21166.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.882,13.917,0.938,7.231,3.935,15.87,,,
2/2/2026,2023.0,20240353.0,21167.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,7.065,0.0,1.732,0.0,7.08,,,
2/2/2026,2023.0,20240609.0,21547.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240487.0,21304.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,
2/2/2026,2023.0,20240391.0,21205.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240030.0,20781.0,39491.0,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,4.52,0.0,4.52,,,
2/2/2026,2023.0,20240171.0,21660.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,6.2,4.9,7.1,2.6,0.09,11.2,,,
2/2/2026,2023.0,20240331.0,21142.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.84,,4.58,0.96,,4.84,,,
2/2/2026,2023.0,20240269.0,21079.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,68.49,11.69,20.68,37.57,2.64,111.32,,,
2/2/2026,2023.0,20240269.0,21079.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,111.63,12.06,12.99,37.86,18.88,123.85,,,
2/2/2026,2023.0,20240211.0,21018.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,3.01,3.51,0.0,0.0,0.0,4.89,,,
2/2/2026,2023.0,20240598.0,21415.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.7,,,,,11.7,,,
2/2/2026,2023.0,20240222.0,21029.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,26.791,13.45,2.42,12.658,3.843,36.916,,,
2/2/2026,2023.0,20240222.0,21029.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,22.117,60.529,87.115,17.688,0.0,137.081,,,
2/2/2026,2023.0,20240382.0,21196.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,8.47,2.7,1.4,2.71,2.71,8.47,,,
2/2/2026,2023.0,20240383.0,21197.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.28,3.11,0.68,3.11,3.35,8.28,,,
2/2/2026,2023.0,20240384.0,21198.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.23,0.0,0.25,0.23,0.84,,,
2/2/2026,2023.0,20240386.0,21200.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,84.01,81.77,77.1,98.39,49.19,134.71,,,
2/2/2026,2023.0,20240387.0,21201.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,10.69,5.48,0.87,4.65,6.38,10.69,,,
2/2/2026,2023.0,20240388.0,21202.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,53.28,20.85,19.86,19.45,20.47,53.28,,,
2/2/2026,2023.0,20240670.0,21491.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,16.36,60.41,11.4,5.34,0.0,77.42,,,
2/2/2026,2023.0,20240571.0,21388.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,0.0,1.97,,,1.97,,,
2/2/2026,2023.0,20240651.0,21639.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,45.259,3.7,1.487,45.259,10.0,45.259,,,
2/2/2026,2023.0,20240204.0,21431.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,1.0,0.0,1.0,,,
2/2/2026,2023.0,20240207.0,21009.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.23,0.0,0.0,0.23,,,
2/2/2026,2023.0,20240097.0,20862.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.28,0.0,0.0,0.28,,,
2/2/2026,2023.0,20240344.0,21155.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,
2/2/2026,2023.0,20240344.0,21155.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
2/2/2026,2023.0,20240306.0,21117.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,29.38,120.51,168.82,149.8,56.67,236.37,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,15.77,44.23,10.29,7.95,63.38,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,27.08,50.71,47.42,63.94,17.93,123.45,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,32.28,45.81,70.97,5.68,101.17,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,77.26,179.35,141.38,81.06,2.99,346.98,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240303.0,21114.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,4.99,15.09,4.03,8.67,0.0,15.96,,,
2/2/2026,2023.0,20240304.0,21115.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,2.15,0.0,0.0,0.0,2.15,,,
2/2/2026,2023.0,20240042.0,20793.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240704.0,21528.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240225.0,21032.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240375.0,21224.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,3.7,0.0,0.0,0.0,3.7,,,
2/2/2026,2023.0,20240078.0,20835.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,,
2/2/2026,2023.0,20240078.0,20835.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,,
2/2/2026,2023.0,20240611.0,21429.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240167.0,20963.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.049,2.803,,0.682,0.568,5.185,,,
2/2/2026,2023.0,20240681.0,21503.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,1.398,0.21,,0.286,0.21,1.398,,,
2/2/2026,2023.0,20240683.0,21505.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,3.758,0.059,,0.278,0.059,3.758,,,
2/2/2026,2023.0,20240682.0,21504.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.548,2.773,0.34,3.485,2.215,10.956,,,
2/2/2026,2023.0,20240104.0,21614.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,2.368,2.368,2.368,2.368,,2.368,,,
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,6.9,8.05,17.36,0.0,30.88,,,
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,0.3,4.98,2.76,2.05,0.0,9.82,,,
2/2/2026,2023.0,20240185.0,21561.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240127.0,20903.0,39663.0,ALA ENERGY LLC,HVL,INTRASTATE,WASHINGTON,,,,,,,,,
