DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2023.0,20240103.0,21017.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2023.0,20240208.0,21010.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.79,,22.79
2/2/2026,2023.0,20240209.0,21011.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.64,,4.64
2/2/2026,2023.0,20240290.0,21101.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,19.19,0.2,0.0,0.0,37.9
2/2/2026,2023.0,20240290.0,21101.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,34.32,0.0,0.0,0.0,0.0,2.14,0.04,0.0,36.5
2/2/2026,2023.0,20240290.0,21101.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.38,0.23,13.38,0.0,0.0,13.99
2/2/2026,2023.0,20240290.0,21101.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,48.18,40.24,5.16,0.0,0.0,1.91,31.21,0.0,126.7
2/2/2026,2023.0,20240290.0,21101.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,,1.79
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,0.0,0.0,0.0,7.41,3.74,30.11
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.06,,,8.06
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.63,,0.51,,,11.14
2/2/2026,2023.0,20240692.0,21514.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,8.8,0.0,4.05,1.33,0.0,0.0,7.43,1.5,0.0,23.11
2/2/2026,2023.0,20240011.0,20756.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4.0,,4.0
2/2/2026,2023.0,20240011.0,20756.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.357,,13.287
2/2/2026,2023.0,20240317.0,21128.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.375,0.0,35.375
2/2/2026,2023.0,20240319.0,21130.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.135,0.0,13.135
2/2/2026,2023.0,20240319.0,21130.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,8.953,0.0,77.599,1.234,0.0,112.216
2/2/2026,2023.0,20240466.0,21283.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
2/2/2026,2023.0,20240255.0,21063.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,27.6
2/2/2026,2023.0,20240085.0,20843.0,39135.0,"VICTORIA EXPRESS PIPELINE, L.L.C.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,56.94,,56.94
2/2/2026,2023.0,20240113.0,21552.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,3.03,,,,,,60.18,32.44,3.97,3.6,63.36,36.04,0.79,203.41
2/2/2026,2023.0,20240113.0,21552.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.11,,1.11
2/2/2026,2023.0,20240563.0,21380.0,39145.0,ENBRIDGE STORAGE (CUSHING) L.L.C.,Crude Oil,INTERSTATE,OKLAHOMA,0.64,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,6.314,6.592,2.1,0.0,24.546
2/2/2026,2023.0,20240136.0,21577.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.49,2.47,,0.62,0.08,3.66
2/2/2026,2023.0,20240588.0,21405.0,39156.0,TARGA FRIO LASALLE PIPELINE LP,HVL,INTRASTATE,TEXAS,,,,,,,,,38.75,,,9.79,0.39,48.93
2/2/2026,2023.0,20240332.0,21143.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20.0,,,,,20.0
2/2/2026,2023.0,20240430.0,21246.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,623.36,37.94,661.3
2/2/2026,2023.0,20240601.0,21419.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,7.7,,,,,,,7.7
2/2/2026,2023.0,20240601.0,21419.0,39189.0,"SANARE ENERGY PARTNERS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,1.6,,,,,,,1.6
2/2/2026,2023.0,20240226.0,21033.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.21,0.0,0.156,0.004,0.92
2/2/2026,2023.0,20240102.0,20870.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,0.0,1.8
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,0.0,,,,,,18.28,,,,0.03,1.4,,19.71
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,95.53,0.19,0.01,0.1,0.16,224.45,0.02,320.46
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.08,,348.08
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.64,,,,,2.5,,51.14
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,28.64,201.95,0.98,0.18,0.03,0.38,4.79,0.0,236.95
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,145.21,1.65,0.1,0.12,0.44,4.65,0.0,152.17
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.04,0.02,360.06
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.93,0.02,274.95
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.11,0.15,0.48,0.12,0.07,1.69,0.0,110.62
2/2/2026,2023.0,20240295.0,21106.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.56,,0.29,,,0.01,32.83,0.0,43.69
2/2/2026,2023.0,20240140.0,20935.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.0,18.05
2/2/2026,2023.0,20240070.0,20822.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
2/2/2026,2023.0,20240280.0,21091.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.787,0.0,46.787
2/2/2026,2023.0,20240351.0,21165.0,39232.0,MATADOR PRODUCTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,
2/2/2026,2023.0,20240614.0,21435.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2023.0,20240403.0,21217.0,39252.0,"FASKEN OIL AND RANCH, LTD.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,2.82,31.27,34.09
2/2/2026,2023.0,20240402.0,21216.0,39252.0,"FASKEN OIL AND RANCH, LTD.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,3.07
2/2/2026,2023.0,20240002.0,20742.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,,,0.22,,0.22
2/2/2026,2023.0,20240235.0,21042.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.49,,4.49
2/2/2026,2023.0,20240452.0,21543.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
2/2/2026,2023.0,20240339.0,21150.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,COLORADO,,,,,,,,,11.6,,,,,11.6
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,UTAH,,,,,,,,,73.5,,,,,73.5
2/2/2026,2023.0,20240416.0,21231.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,44.4,,,,,44.4
2/2/2026,2023.0,20240190.0,20986.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.249,,,,,,8.249
2/2/2026,2023.0,20240190.0,20986.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,26.6,,,,,,,19.901,,,,,,46.501
2/2/2026,2023.0,20240495.0,21312.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,3.92
2/2/2026,2023.0,20240575.0,21392.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2023.0,20240168.0,21610.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2023.0,20240564.0,21381.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.196,0.0,168.196
2/2/2026,2023.0,20240527.0,21344.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.91,19.44,402.35
2/2/2026,2023.0,20240038.0,20789.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2023.0,20240026.0,21580.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,0.0,0.0,50.22
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,97.38,669.01,145.39,0.0,951.92
2/2/2026,2023.0,20240496.0,21313.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.55,0.0,3.19,78.74
2/2/2026,2023.0,20240077.0,20834.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,50.25,164.55
2/2/2026,2023.0,20240300.0,21111.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,86.86,4.02,108.6
2/2/2026,2023.0,20240300.0,21111.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.22
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,62.7
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.75
2/2/2026,2023.0,20240301.0,21112.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,2.27
2/2/2026,2023.0,20240624.0,21445.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,,,,6.51,,,,,6.51
2/2/2026,2023.0,20240043.0,20794.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.55,,1.55
2/2/2026,2023.0,20240696.0,21518.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,16.442,,,,,,,,,,,,,16.442
2/2/2026,2023.0,20240498.0,21315.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,0.0,25.13
2/2/2026,2023.0,20240035.0,20872.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,286.51,83.37,24.68,,11.43,1.733,407.723
2/2/2026,2023.0,20240036.0,20873.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.27,,24.49,4.4,,,72.16
2/2/2026,2023.0,20240669.0,22515.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,1.17,0.0,0.0,86.93,23.76,127.37,53.63,0.0,43.81,0.0,0.69,16.31,0.02,353.69
2/2/2026,2023.0,20240669.0,22515.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,22.7,,,,,,,139.19,,161.89
2/2/2026,2023.0,20240380.0,21194.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2023.0,20240381.0,21195.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.65,0.02,0.0,0.0,1.69
2/2/2026,2023.0,20240270.0,21080.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25.0,,25.0
2/2/2026,2023.0,20240271.0,21081.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,8.27,2.88,11.15
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5.0,,,,,,,,5.0
2/2/2026,2023.0,20240013.0,20763.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.658,0.0,266.658
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.876
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.675,0.0,244.675
2/2/2026,2023.0,20240283.0,21094.0,39440.0,DOUBLE H,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.274
2/2/2026,2023.0,20240302.0,21113.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.36,0.0,187.36
2/2/2026,2023.0,20240302.0,21113.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,0.0,24.89
2/2/2026,2023.0,20240191.0,20987.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,10.42,,10.42
2/2/2026,2023.0,20240352.0,21166.0,39474.0,"ENBRIDGE INGLESIDE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.914,0.0,29.914
2/2/2026,2023.0,20240353.0,21167.0,39474.0,"ENBRIDGE INGLESIDE, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.185,0.0,18.185
2/2/2026,2023.0,20240609.0,21547.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,12.37,,12.37
2/2/2026,2023.0,20240487.0,21304.0,39477.0,"KEYERA ENERGY, INC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,2.44,2.44
2/2/2026,2023.0,20240391.0,21205.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,3.16,,3.16
2/2/2026,2023.0,20240030.0,20781.0,39491.0,EQT PRODUCTION,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,4.52,4.52
2/2/2026,2023.0,20240171.0,21660.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,,,,,,,,12.64,,,,,,12.64
2/2/2026,2023.0,20240331.0,21142.0,39492.0,"CELANESE CHEMICALS, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,1.58,3.26,,,,,4.84
2/2/2026,2023.0,20240269.0,21079.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,,,,,37.83,366.82,4.26,0.08,1.32,14.08,28.3,16.63,0.17,469.49
2/2/2026,2023.0,20240269.0,21079.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,13.49,35.0,0.23,0.35,1.7,2.17,2.23,68.26,2.32,125.75
2/2/2026,2023.0,20240211.0,21018.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,,,,,,,5.61,,,,,0.01,,5.62
2/2/2026,2023.0,20240598.0,21415.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,11.7,,11.7
2/2/2026,2023.0,20240222.0,21029.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,,,,,,,,58.919,,,0.765,0.343,0.001,60.028
2/2/2026,2023.0,20240222.0,21029.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,,,56.324,,,,149.439,,205.763
2/2/2026,2023.0,20240382.0,21196.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.15,0.19,0.86,4.23,2.93,2.29,1.69,0.63,0.8,0.11,0.0,13.88
2/2/2026,2023.0,20240383.0,21197.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,2.08,0.62,1.04,1.19,0.13,0.0,2.46,0.74,0.02,0.0,8.28
2/2/2026,2023.0,20240384.0,21198.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.02,0.0,,0.84
2/2/2026,2023.0,20240385.0,21199.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,
2/2/2026,2023.0,20240386.0,21200.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,32.34,140.04,2.19,1.75,0.0,181.46
2/2/2026,2023.0,20240387.0,21201.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.04,0.5,0.34,0.35,0.0,10.69
2/2/2026,2023.0,20240388.0,21202.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,5.5,14.41,16.36,32.5,5.87,2.41,7.56,1.37,0.0,85.98
2/2/2026,2023.0,20240670.0,21491.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,144.96,1.671,146.631
