DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250559.0,22280.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250551.0,22270.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,126.87,,126.87,,,,,,,,,,,,0.0,,,,,,,,,,126.87,,126.87
2/2/2026,2024.0,20250341.0,22050.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,17.43,,,17.43,,,,,,,,,,,,0.0,,,,,,,,,17.43,,,17.43
2/2/2026,2024.0,20250638.0,22447.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,156.888,6.845,163.733,,,,,,,,,,,,0.0,,,,,,,,,,156.888,6.845,163.733
2/2/2026,2024.0,20250227.0,21932.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2
2/2/2026,2024.0,20250291.0,21999.0,39753.0,WILLIAMS FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.005,,3.005,,,,,,,,,,,,0.0,,,,,,,,,,3.005,,3.005
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,7.47,62.12,0.0,71.03,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.07,0.0,0.0,51.82,14.4,0.0,89.29,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.82,14.4,0.0,119.43
2/2/2026,2024.0,20250649.0,22373.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24
2/2/2026,2024.0,20250118.0,21815.0,39760.0,"DOW INFRACO, LLC - SDO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,4.05,0.0,1.49,0.0,0.0,1.43,6.97,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,4.66,0.0,1.49,0.0,0.0,1.43,7.58
2/2/2026,2024.0,20250119.0,21816.0,39760.0,"DOW INFRACO, LLC - SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.31,0.1,0.76,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.35,0.0,0.0,0.31,0.1,1.75
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0.0,,,,,,,12.1,,,,,12.1,,,,,,,12.1,,,,,12.1
2/2/2026,2024.0,20250013.0,21715.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0.0,,,,,,,15.6,,,,,15.6,,,,,,,15.6,,,,,15.6
2/2/2026,2024.0,20250565.0,22286.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250435.0,22146.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,101.18,773.15,874.33,,,,,,,,,,,,0.0,,,,,,,,,,101.18,773.15,874.33
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.85,1.02,20.87,,,,,,,,,,,,0.0,,,,,,,,,,19.85,1.02,20.87
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.64,1.4,9.04,,,,,,,,,,,,0.0,,,,,,,,,,7.64,1.4,9.04
2/2/2026,2024.0,20250378.0,22496.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,715.18,467.12,1182.3,,,,,,,,,,,,0.0,,,,,,,,,,715.18,467.12,1182.3
2/2/2026,2024.0,20250379.0,22089.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,2.6,9.46,,,,,,,,,,,,0.0,,,,,,,,,,6.86,2.6,9.46
2/2/2026,2024.0,20250060.0,21745.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250651.0,22375.0,39806.0,"EVX SOUTH TEXAS CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0.0,,,,,,,,,,20.04,,20.04
2/2/2026,2024.0,20250216.0,21921.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.86,0.97,6.83,,,,,,,,,,,,0.0,,,,,,,,,,5.86,0.97,6.83
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,23.0,23.94,,,46.94,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,45.0,33.77,,,78.77,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2024.0,20250684.0,22410.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
2/2/2026,2024.0,20250218.0,21923.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.91,0.61,1.52,,,,,,,,,,,,0.0,,,,,,,,,,0.91,0.61,1.52
2/2/2026,2024.0,20250052.0,21741.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,31.72,182.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,31.72,182.43
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21.0,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,21.0,,21.0
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,158.16,119.73,277.89,,,,,,,,,,,,0.0,,,,,,,,,,158.16,119.73,277.89
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.5,266.37,1113.87,,,,,,,,,,,,0.0,,,,,,,,,,847.5,266.37,1113.87
2/2/2026,2024.0,20250426.0,22519.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,74.06,54.87,128.93,,,,,,,,,,,,0.0,,,,,,,,,,74.06,54.87,128.93
2/2/2026,2024.0,20250249.0,21954.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.661,15.378,34.039,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.661,15.378,34.039
2/2/2026,2024.0,20250376.0,22086.0,39837.0,PARAMOUNT PIPELINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,0.439,1.953,0.332,,,2.724,,,,,0.299,2.247,,,,,,2.546,,,,,0.299,2.247,0.439,1.953,0.332,,,5.27
2/2/2026,2024.0,20250377.0,22087.0,39837.0,PARAMOUNT PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.195,0.147,0.67,1.66,0.005,0.0,2.677,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.0,0.735,0.195,0.147,0.67,1.66,0.005,0.0,3.412
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.15,,0.48,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.33,0.0,0.15,,1.18
2/2/2026,2024.0,20250091.0,21796.0,39841.0,RED BUTTE PIPELINE LLC,Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,182.4,0.2,3.96,0.09,1.88,0.03,0.35,0.0,188.91,0.0,0.0,0.0,36.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,219.3,0.65,3.96,0.09,1.88,0.03,0.35,0.0,226.26
2/2/2026,2024.0,20250571.0,22292.0,39869.0,NAVIGATOR SMS PIPELINE,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,59.53,103.65,163.18,,,,,,,,,,,,0.0,,,,,,,,,,59.53,103.65,163.18
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02,0.0,27.72,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.02
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.38
2/2/2026,2024.0,20250641.0,22363.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.98,0.0,13.07,0.0,9.79,0.0,23.84,0.0,0.0,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,0.0,0.0,26.85,0.0,0.0,0.98,0.0,13.07,0.0,9.79,0.0,50.69
2/2/2026,2024.0,20250590.0,22312.0,39888.0,FORE RIVER ENERGY CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250421.0,22132.0,39892.0,DAYLIGHT PETROLEUM LLC,CO2,INTRASTATE,OKLAHOMA,,,,,,,143.48,,,5.824,,149.304,,,,,,,,,,,,0.0,,,,,,,143.48,,,5.824,,149.304
2/2/2026,2024.0,20250420.0,22131.0,39892.0,DAYLIGHT PETROLEUM LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250422.0,22133.0,39892.0,DAYLIGHT PETROLEUM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,1.202,,,1.202,,,,,,,,,,,,0.0,,,,,,,,,1.202,,,1.202
2/2/2026,2024.0,20250048.0,21731.0,39905.0,REP PROCESSING,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.4,,22.4,,,,,,,,,,,,0.0,,,,,,,,,,22.4,,22.4
2/2/2026,2024.0,20250132.0,21831.0,39910.0,CANES MIDSTREAM PRODUCTS LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,21.1,,21.1,,,,,,,,,,,,0.0,,,,,,,,,,21.1,,21.1
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTERSTATE,OHIO,,,,,,,,,,5.2,,5.2,,,,,,,,,,,,0.0,,,,,,,,,,5.2,,5.2
2/2/2026,2024.0,20250413.0,22124.0,39941.0,"MARKWEST UTICA EMG, L.L.C.",HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.25,0.0,114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.25,0.0,114.25
2/2/2026,2024.0,20250619.0,22341.0,39942.0,"RAVEN BUTENE-1, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,4.85,,4.85,,,,,,,,,,,,0.0,,,,,,,,,,4.85,,4.85
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,KANSAS,,,,,,,,,,,101.124,101.124,,,,,,,,,,,,0.0,,,,,,,,,,,101.124,101.124
2/2/2026,2024.0,20250292.0,22000.0,39944.0,BLUESTEM PIPELINE LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,,88.266,88.266,,,,,,,,,,,,0.0,,,,,,,,,,,88.266,88.266
2/2/2026,2024.0,20250527.0,22246.0,39950.0,"DKL DELAWARE GATHERING, LLC",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,41.88,9.57,51.45,,,,,,,,,,,,0.0,,,,,,,,,,41.88,9.57,51.45
2/2/2026,2024.0,20250528.0,22247.0,39950.0,"DKL DELAWARE GATHERING, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,18.2,,18.2,,,,,,,,,,,,0.0,,,,,,,,,,18.2,,18.2
2/2/2026,2024.0,20250283.0,21991.0,39956.0,"MID-ALASKA PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,2.13,,0.69,,2.13,4.95,,,,,,,,,,,,0.0,,,,,,,2.13,,0.69,,2.13,4.95
2/2/2026,2024.0,20250117.0,21814.0,39962.0,"AMP NGL PIPELINES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,10.73,0.0,10.73,,,,,,,,,,,0.0,0.0,,,,,,,,,,10.73,0.0,10.73
2/2/2026,2024.0,20250233.0,21938.0,39963.0,"TALLGRASS POWDER RIVER GATEWAY, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,112.25,0.0,153.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,112.25,0.0,153.75
2/2/2026,2024.0,20250373.0,22083.0,39967.0,"IMPERIAL CRUDE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,27.26,,27.26,,,,,,,,,,,,0.0,,,,,,,,,,27.26,,27.26
2/2/2026,2024.0,20250206.0,21911.0,39973.0,WRB REFINING LP - WOOD RIVER REFINERY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250162.0,21861.0,39985.0,COLLEGIATE MIDSTREAM LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,2.76
2/2/2026,2024.0,20250400.0,22111.0,40000.0,CP ENERGY LLC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,1.7,,1.7,,,,,,,,,,,,0.0,,,,,,,,,,1.7,,1.7
2/2/2026,2024.0,20250100.0,21790.0,40004.0,WILDCAT OIL GATHERING,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250604.0,22326.0,40010.0,CALIBER SPRING CREEK LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,30.43,0.03,30.46,,,,,,,,,,,,0.0,,,,,,,,,,30.43,0.03,30.46
2/2/2026,2024.0,20250123.0,21820.0,40016.0,"SADDLE BUTTE POWDER FLATS MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,43.0,136.0
2/2/2026,2024.0,20250653.0,22377.0,40026.0,"WINK TO WEBSTER PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,7.81,7.81,,,,,,,,,,,,0.0,,,,,,,,,,,7.81,7.81
2/2/2026,2024.0,20250395.0,22106.0,40028.0,LAMBDA ENERGY GATHERING LLC,Crude Oil,INTERSTATE,MICHIGAN,,,,,,60.06,,,,,,60.06,,,,,,,,,,,,0.0,,,,,,60.06,,,,,,60.06
2/2/2026,2024.0,20250364.0,22073.0,40030.0,"GIBSON ENERGY INFRASTRUCTURE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,24.4,2.39,26.79,,,,27.85,,,,,,,,27.85,,,,27.85,,,,,,24.4,2.39,54.64
2/2/2026,2024.0,20250708.0,22506.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.196,4.196,,,,,,,,,,,,0.0,,,,,,,,,,,4.196,4.196
2/2/2026,2024.0,20250709.0,22507.0,40033.0,"VOPAK TERMINALS DEER PARK, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,4.14,4.14,,,,,,,,,,,,0.0,,,,,,,,,,,4.14,4.14
2/2/2026,2024.0,20250674.0,22399.0,40034.0,TEXAS PETROLEUM INVESTMENT COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250598.0,22396.0,40050.0,ECO ENERGY NATURAL GAS LLC,HVL,INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,3.49
2/2/2026,2024.0,20250418.0,22129.0,40051.0,VALERO REFINING - MERAUX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250474.0,22187.0,40059.0,"ORYX MIDLAND OIL GATHERING, LLC",Crude Oil,INTRASTATE,TEXAS,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.08,17.47,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.08,17.47,134.1
2/2/2026,2024.0,20250230.0,22153.0,40061.0,"CUSHING CONNECT PIPELINE HOLDINGS, LLC.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,50.2,50.2,,,,,,,,,,,,0.0,,,,,,,,,,,50.2,50.2
2/2/2026,2024.0,20250139.0,21838.0,40063.0,"ROARING FORK MIDSTREAM, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,19.4,19.4,,,,,,,,,,,,0.0,,,,,,,,,,,19.4,19.4
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,COLORADO,,,,,,,,,,,3.86,3.86,,,,,,,,,,,,0.0,,,,,,,,,,,3.86,3.86
2/2/2026,2024.0,20250140.0,21839.0,40063.0,"ROARING FORK MIDSTREAM, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,,,,2.12,2.12,,,,,,,,,,,,0.0,,,,,,,,,,,2.12,2.12
2/2/2026,2024.0,20250150.0,21849.0,40076.0,MARTINEZ PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.0,0.22
2/2/2026,2024.0,20250164.0,22522.0,40080.0,INDORAMA VENTURES OXIDES LLC,HVL,INTRASTATE,TEXAS,,,,,,6.081,0.17,,,,,6.251,,,0.96,,,,,,,,,0.96,,,0.96,,,6.081,0.17,,,,,7.211
2/2/2026,2024.0,20250166.0,21866.0,40080.0,INDORAMA VENTURES OXIDES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,6.6,0.15,,,,6.75,,,7.5,0.16,0.98,,,,,,,8.64,,,7.5,0.16,0.98,,6.6,0.15,,,,15.39
2/2/2026,2024.0,20250706.0,22437.0,40087.0,HILAND SANDERSON SYSTEM LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.28,1.28,,,,,,,,,,,,0.0,,,,,,,,,,,1.28,1.28
2/2/2026,2024.0,20250004.0,21668.0,40122.0,BCE-MACH III MIDSTREAM HOLDINGS LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,11.0,4.06,,15.06,,,,,,,,,,,,0.0,,,,,,,,,11.0,4.06,,15.06
2/2/2026,2024.0,20250532.0,22251.0,40127.0,"THE SAN ANTONIO REFINERY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,49.9,,49.9,,,,,,,,,,,,0.0,,,,,,,,,,49.9,,49.9
2/2/2026,2024.0,20250346.0,22055.0,40134.0,PASADENA PERFORMANCE PRODUCTS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,4.18,4.18,,,,,,,,,,,,0.0,,,,,,,,,,,4.18,4.18
2/2/2026,2024.0,20250347.0,22056.0,40134.0,PASADENA PERFORMANCE PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,3.73,3.73,,,,,,,,,,,,0.0,,,,,,,,,,,3.73,3.73
2/2/2026,2024.0,20250215.0,21920.0,40135.0,"EVERLINE COMPLIANCE, LLC",CO2,INTRASTATE,TEXAS,,,,,,,,,,81.1,,81.1,,,,,,,,,,,,0.0,,,,,,,,,,81.1,,81.1
2/2/2026,2024.0,20250573.0,22294.0,40135.0,"EVERLINE COMPLIANCE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250671.0,22512.0,40138.0,"ECHO CANYON PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,134.56,8.9,143.46,,,,,,,,,,,,0.0,,,,,,,,,,134.56,8.9,143.46
2/2/2026,2024.0,20250710.0,22448.0,40142.0,"MAX MIDSTREAM TEXAS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,18.89,,2.0,,,20.89,,,,,,,,,,,,0.0,,,,,,,18.89,,2.0,,,20.89
