DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210663.0,18833.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,9.5,
2/2/2026,2020.0,20210312.0,18409.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,0.0,46.79,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,46.79,
2/2/2026,2020.0,20210481.0,18583.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,0.0,2.24,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,2.24,
2/2/2026,2020.0,20210547.0,20634.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,4.538,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538,0.0,0.0,0.0,0.0,4.538,
2/2/2026,2020.0,20210251.0,18348.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,0.0,19.76,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,19.76,
2/2/2026,2020.0,20210250.0,18347.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,0.0,44.49,0.0,0.0,0.0,0.0,44.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,0.0,0.0,0.0,0.0,44.49,
2/2/2026,2020.0,20210159.0,18231.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,23.94,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,23.94,
2/2/2026,2020.0,20210010.0,18059.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.256,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.256,
2/2/2026,2020.0,20210437.0,18539.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,0.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,155.0,
2/2/2026,2020.0,20210494.0,18596.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,4.486,0.0,0.0,0.0,0.0,4.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486,0.0,0.0,0.0,0.0,4.486,
2/2/2026,2020.0,20210334.0,18431.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,15.42,0.0,0.0,0.0,0.6,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42,0.0,0.0,0.0,0.6,16.02,
2/2/2026,2020.0,20210141.0,18211.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,0.0,1.77,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.77,
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,15.9,0.0,0.0,0.0,0.0,15.9,
2/2/2026,2020.0,20210199.0,18289.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,2.73,0.0,0.0,0.0,0.0,2.73,0.0,11.46,0.0,0.0,0.0,0.0,11.46,0.0,14.19,0.0,0.0,0.0,0.0,14.19,
2/2/2026,2020.0,20210699.0,18827.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,0.0,1.71,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.71,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.149,0.0,0.149,0.0,0.0,0.0,0.0,0.149,
2/2/2026,2020.0,20210490.0,19085.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.698,0.0,0.0,0.0,0.0,26.698,0.0,26.698,0.0,0.0,0.0,0.0,26.698,
2/2/2026,2020.0,20210074.0,18132.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,3.91,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,3.91,
2/2/2026,2020.0,20210489.0,18591.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,0.0,37.415,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.415,0.0,0.0,0.0,0.0,37.415,
2/2/2026,2020.0,20210415.0,20829.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,0.0,42.28,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28,0.0,0.0,0.0,0.0,42.28,
2/2/2026,2020.0,20210270.0,18367.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,168.2,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,0.0,168.2,
2/2/2026,2020.0,20210662.0,18773.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,389.6,0.0,0.0,0.0,0.0,389.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,0.0,0.0,0.0,0.0,389.6,
2/2/2026,2020.0,20210208.0,18303.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,21.143,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143,0.0,0.0,0.0,0.0,21.143,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,38.3,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,38.3,
2/2/2026,2020.0,20210687.0,18807.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,13.25,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,13.25,
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,45.91,0.0,0.0,0.0,0.0,45.91,0.0,4.32,0.0,0.0,0.0,0.0,4.32,0.0,50.23,0.0,0.0,0.0,0.0,50.23,
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.92,0.0,0.0,0.0,0.0,951.92,0.0,951.92,0.0,0.0,0.0,0.0,951.92,
2/2/2026,2020.0,20210089.0,18149.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,50.79,0.0,0.0,0.0,0.0,50.79,0.0,27.87,0.0,0.0,0.0,0.0,27.87,0.0,78.66,0.0,0.0,0.0,0.0,78.66,
2/2/2026,2020.0,20210145.0,18216.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0,0.0,0.0,0.0,114.3,0.0,114.3,0.0,0.0,0.0,0.0,114.3,
2/2/2026,2020.0,20210450.0,18552.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,110.53,0.0,0.0,0.0,0.0,110.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.53,0.0,0.0,0.0,0.0,110.53,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTERSTATE,SOUTH CAROLINA,0.0,62.7,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,62.7,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,2.76,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,2.76,
2/2/2026,2020.0,20210210.0,18306.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,2.28,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,2.28,
2/2/2026,2020.0,20210223.0,18319.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,0.0,6.51,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,6.51,
2/2/2026,2020.0,20210196.0,18285.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,0.0,1.43,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.43,
2/2/2026,2020.0,20210496.0,18599.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,9.15,0.0,9.15,0.0,0.0,0.0,0.0,9.15,
2/2/2026,2020.0,20210075.0,18133.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,25.11,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,0.0,0.0,0.0,25.11,
2/2/2026,2020.0,20210030.0,18085.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,0.0,414.08,0.0,0.0,0.0,0.0,414.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.08,0.0,0.0,0.0,0.0,414.08,
2/2/2026,2020.0,20210029.0,18084.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,72.13,0.0,0.0,0.0,0.0,72.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.13,0.0,0.0,0.0,0.0,72.13,
2/2/2026,2020.0,20210485.0,20907.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,161.05,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.05,0.0,0.0,0.0,0.0,161.05,
2/2/2026,2020.0,20210566.0,18673.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,
2/2/2026,2020.0,20210620.0,18730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,
2/2/2026,2020.0,20210621.0,18731.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.69,
2/2/2026,2020.0,20210180.0,18879.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,22.99,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.0,0.0,0.0,0.0,22.99,
2/2/2026,2020.0,20210041.0,18096.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,
2/2/2026,2020.0,20210512.0,18615.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,
2/2/2026,2020.0,20210515.0,18618.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2020.0,20210517.0,18620.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,11.22,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,11.22,
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,
2/2/2026,2020.0,20210195.0,18284.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,MONTANA,0.0,266.66,0.0,0.0,0.0,0.0,266.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.66,0.0,0.0,0.0,0.0,266.66,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.88,
2/2/2026,2020.0,20210318.0,18415.0,39440.0,DOUBLE H,Crude Oil,INTERSTATE,WYOMING,0.0,244.67,0.0,0.0,0.0,0.0,244.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,0.0,0.0,0.0,0.0,244.67,
2/2/2026,2020.0,20210218.0,18314.0,39442.0,JAMES LAKE MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,4.84,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,4.84,
2/2/2026,2020.0,20210047.0,18102.0,39443.0,"NAVITAS MDSTR MIDLAND BASIN, LLC",HVL,INTRASTATE,TEXAS,0.0,3.068,0.0,2.122,0.0,0.0,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.068,0.0,2.122,0.0,0.0,5.19,
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,187.4,0.0,0.0,0.0,0.0,187.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.4,0.0,0.0,0.0,0.0,187.4,
2/2/2026,2020.0,20210370.0,18467.0,39462.0,"BAYOU BRIDGE PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,24.9,
2/2/2026,2020.0,20210190.0,20133.0,39467.0,"KURARAY AMERICA, INC.",HVL,INTRASTATE,TEXAS,0.0,18.964,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.964,0.0,0.0,0.0,0.0,18.964,
2/2/2026,2020.0,20210017.0,18069.0,39474.0,MODA INGLESIDE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,31.87,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,0.0,0.0,0.0,31.87,
2/2/2026,2020.0,20210016.0,18068.0,39474.0,MODA INGLESIDE LLC,HVL,INTRASTATE,TEXAS,0.0,18.2,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,18.2,
2/2/2026,2020.0,20210332.0,18429.0,39476.0,"BRAZOS MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,TEXAS,0.0,12.37,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,12.37,
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,OKLAHOMA,0.0,3.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,
2/2/2026,2020.0,20210167.0,18255.0,39477.0,"KEYERA ENERGY, INC.",HVL,INTRASTATE,TEXAS,0.0,56.88,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.88,0.0,0.0,0.0,0.0,56.88,
2/2/2026,2020.0,20210345.0,18442.0,39487.0,COPANO PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2020.0,20210688.0,18812.0,39490.0,PETRA NOVA CCS I LLC,CO2,INTRASTATE,TEXAS,0.0,0.36,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.36,
2/2/2026,2020.0,20210240.0,19081.0,39492.0,"CELANESE CHEMICALS, INC",HVL,INTRASTATE,TEXAS,0.0,21.416,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.416,0.0,0.0,0.0,0.0,21.416,
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,21.4,0.0,0.0,0.0,0.0,21.4,0.0,42.81,0.0,0.0,0.0,0.0,42.81,0.0,64.21,0.0,0.0,0.0,0.0,64.21,
2/2/2026,2020.0,20210563.0,18864.0,39498.0,COX OPERATING LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.69,0.0,0.0,0.0,0.0,88.69,0.0,88.69,0.0,0.0,0.0,0.0,88.69,
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,469.5,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5,0.0,0.0,0.0,0.0,469.5,
2/2/2026,2020.0,20210519.0,18622.0,39504.0,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,123.43,0.0,0.0,0.0,0.0,123.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.43,0.0,0.0,0.0,0.0,123.43,
2/2/2026,2020.0,20210675.0,19075.0,39506.0,PEAK MIDSTREAM GOLDSBORO LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,
2/2/2026,2020.0,20210483.0,18965.0,39509.0,"ITC PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,12.298,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.298,0.0,0.0,0.0,0.0,12.298,
2/2/2026,2020.0,20210202.0,18293.0,39511.0,CR PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,0.0,10.58,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,0.0,0.0,0.0,10.58,
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,MICHIGAN,0.0,60.27,0.0,0.0,0.0,0.0,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27,0.0,0.0,0.0,0.0,60.27,
2/2/2026,2020.0,20210548.0,18653.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,0.0,205.77,0.0,0.0,0.0,0.0,205.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.77,0.0,0.0,0.0,0.0,205.77,
2/2/2026,2020.0,20210623.0,18733.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,13.886,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.886,0.0,0.0,0.0,0.0,13.886,
2/2/2026,2020.0,20210625.0,18735.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,8.28,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,8.28,
2/2/2026,2020.0,20210627.0,18737.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.839,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.839,
2/2/2026,2020.0,20210631.0,18741.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,181.455,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.455,0.0,0.0,0.0,0.0,181.455,
2/2/2026,2020.0,20210632.0,18742.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,10.691,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.691,0.0,0.0,0.0,0.0,10.691,
2/2/2026,2020.0,20210633.0,18743.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,85.972,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.972,0.0,0.0,0.0,0.0,85.972,
2/2/2026,2020.0,20210636.0,18953.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,197.074,0.0,0.0,0.0,0.0,197.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.074,0.0,0.0,0.0,0.0,197.074,
2/2/2026,2020.0,20210419.0,18856.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,23.53,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,0.0,0.0,0.0,0.0,23.53,
2/2/2026,2020.0,20210598.0,18706.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,45.259,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.259,0.0,0.0,0.0,0.0,45.259,
2/2/2026,2020.0,20210497.0,18861.0,39565.0,TORRENT OIL LLC,Crude Oil,INTRASTATE,TEXAS,0.0,11.762,0.0,0.0,0.0,0.0,11.762,0.0,19.371,0.0,0.0,0.0,0.0,19.371,0.0,31.133,0.0,0.0,0.0,0.0,31.133,
