DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,"1200 17TH STREET, SUITE 750",DENVER,CO,80202,,Crude Oil,,COLORADO,,12.14,12.14,,,,,,,61706715.0,,,,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,12.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253,0.0,12.253,0.0,0.0,0.0,12.253,12.253,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",19122 US HWY 281 STE 113,SAN ANTONIO,TX,78258,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,60746456.0,,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,36.2,0.0,0.0,0.0,36.2,36.2,0.0,SUPPLEMENTAL,2/23/2023,11/28/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,518 17TH ST SUITE 1405,DENVER,CO,80202,,HVL,,COLORADO,,0.0,0.0,,,,,,,,,8123598.0,,0.0,3.02,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,3.02,0.0,0.0,0.0,3.02,3.02,0.0,INITIAL,3/10/2023,3/10/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,"1101 CENTRAL EXPRESSWAY, SOUTH SUITE 150",ALLEN,TX,75013,,CO2,"KANSAS, OKLAHOMA, TEXAS","COLORADO, TEXAS",0.0,34.01,34.01,0.0,,,,,1348596944.0,,,,,0.0,272.11,0.0,0.0,0.0,0.0,272.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.11,0.0,0.0,0.0,0.0,272.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,67.4,24.51,0.0,24.51,0.0,0.0,0.0,0.0,0.0,0.0,74.55,0.0,74.55,105.65,0.0,105.65,0.0,0.0,0.0,272.11,204.71,67.4,SUPPLEMENTAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230225.0,20136.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,,HVL,,TEXAS,,13.1,13.1,,,,,,,,,28439667.0,,0.0,13.11,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.53,4.63,0.0,0.0,0.0,0.0,1.49,1.49,0.0,0.0,0.0,0.01,0.0,0.01,0.0,1.39,1.39,7.52,3.11,4.41,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230234.0,20145.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO","2301 N. BRAZOSPORT BLVD, S-201",FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.0,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237056.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.0,0.03,0.03,1.58,0.2,1.38,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,1700 LINCOLN STREET SUITE 2550,DENVER,CO,80203,,CO2,"COLORADO, UTAH",,,0.0,0.0,,,,,,22867400.0,,,,,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,12.1,SUPPLEMENTAL,1/23/2023,1/23/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230085.0,20418.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",2626 COLE AVE SUITE 900,DALLAS,TX,75204,,Crude Oil,,OKLAHOMA,,6.83,6.83,,,,,,,5000000.0,,,,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,4/27/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230206.0,20116.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,Crude Oil,,TEXAS,,123.64,123.64,,,,,,,100826273418.0,,,,0.0,873.42,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,873.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.18,0.0,101.18,772.24,0.0,772.24,873.42,873.42,0.0,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,HVL,"NEW MEXICO, TEXAS",TEXAS,,139.08,139.08,,,,,,,,,51070388092.0,,0.0,1211.2,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,1211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.67,0.0,742.67,468.53,0.0,468.53,1211.2,1211.2,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230207.0,20117.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC","18615 TUSCANY STONE, SUITE 300",SAN ANTONIO,TX,78258,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,9.43,9.43,,,,,,,,,,6631825.0,0.0,9.46,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,6.86,2.6,0.0,2.6,9.46,9.46,0.0,INITIAL,6/5/2023,6/5/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230092.0,19994.0,39794.0,"GULFMARK ENERGY, INC.",17 S BRIAR HOLLOW LN,HOUSTON,TX,77027,,Crude Oil,,TEXAS,,0.0,0.0,,,,,,,3118626.0,,,,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/1/2023,5/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20250001.0,21647.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC","10260 WESTHEIMER RD, SUITE 380",HOUSTON,TX,77042,US,HVL,,TEXAS,,0.0,0.0,,,,,,,,,971921.0,,0.0,25.42,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,1/23/2025,1/23/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230720.0,20732.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",PO BOX 450861,HOUSTON,TX,77245,,Crude Oil,,TEXAS,,41.0,41.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,11/30/2023,11/30/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230379.0,20760.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC","811 LOUISIANA STREET, SUITE 2500",HOUSTON,TX,77002,,Crude Oil,,TEXAS,0.0,0.0,0.0,,0.0,,,,,4442770.0,,,,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,0.0,20.04,0.0,0.0,0.0,20.04,20.04,0.0,SUPPLEMENTAL,6/13/2023,2/19/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230610.0,20534.0,39810.0,DIAMONDBACK E&P LLC,500 W. TEXAS AVE. SUITE 100,MIDLAND,TX,79701,,Crude Oil,,TEXAS,,3.37,3.37,,,,,,0.0,1328873575.0,0.0,0.0,0.0,0.0,53.51,0.0,0.0,9.77,0.0,63.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.51,0.0,0.0,9.77,0.0,63.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28,0.0,63.28,0.0,0.0,0.0,63.28,63.28,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230222.0,20132.0,39815.0,"GT PIPELINE, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.62,3.62,,,,,,,,,,70924146.0,0.0,5.74,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,5.74,0.0,0.0,0.0,5.74,5.74,0.0,INITIAL,6/6/2023,6/6/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230633.0,20735.0,39817.0,TN AVENUE LLC,1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,2.5,2.5,,0.0,,,,,102819.0,,,,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2023,12/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,"1111 BAGBY ST., SUITE 1600",HOUSTON,TX,77002,,CO2,"NEW MEXICO, OKLAHOMA, TEXAS",,,0.0,0.0,,,,,,293631895.0,,,,,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,176.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.85,118.85,0.0,57.71,57.71,0.0,0.0,0.0,0.0,0.0,0.0,176.56,0.0,176.56,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230186.0,20096.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,1.53,1.53,,,,,,,,,,4569001.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.92,0.61,0.0,0.61,1.53,1.53,0.0,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230199.0,20109.0,39822.0,"SCM PR, LLC",909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,WYOMING,,,0.0,0.0,,,,,,0.0,923664336.0,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,178.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.71,0.0,150.71,28.08,0.0,28.08,178.79,178.79,0.0,INITIAL,6/2/2023,6/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,811 LOUISIANA ST. SUITE 2100,HOUSTON,TX,77002,,HVL,"NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,247.06,247.06,,,,,,,,,102618499119.0,,0.0,1240.97,0.0,0.0,0.0,0.0,1240.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.97,0.0,0.0,0.0,0.0,1240.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,1100.17,0.0,1100.17,136.34,0.0,136.34,1240.97,1240.97,0.0,SUPPLEMENTAL,6/14/2023,8/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230523.0,20447.0,39833.0,"SAN MATEO BLACK RIVER OIL PIPELINE, LLC",5400 LYNDON B JOHNSON FWY STE 1500,DALLAS,TX,75240,,Crude Oil,,"NEW MEXICO, TEXAS",,13.604,13.604,,,,,,,79949331.0,,,,0.0,36.64,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.146,0.0,21.146,15.495,0.0,15.495,36.641,36.641,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230269.0,20752.0,39837.0,PARAMOUNT PIPELINE LLC,14700 DOWNEY AVE SUITE 100,PARAMOUNT,CA,90723,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,0.0,48.81,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,0.0,0.0,48.81,0.0,8.424,8.424,0.0,10.397,10.397,0.0,3.569,3.569,0.0,6.815,6.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,1.412,0.0,1.412,1.684,0.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,33.134,3.096,30.038,SUPPLEMENTAL,6/9/2023,1/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230235.0,20146.0,39841.0,RED BUTTE PIPELINE LLC,909 LAKE CAROLYN PARKWAY SUITE 650,IRVING,TX,75039,,Crude Oil,"MONTANA, WYOMING",,,48.8,48.8,,,,,,0.0,2771156353.0,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,262.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,36.9,219.3,0.2,0.45,0.65,3.96,0.7,4.66,0.09,0.0,0.09,1.88,0.0,1.88,0.03,0.0,0.03,0.5,0.0,0.5,0.0,0.0,0.0,227.11,189.06,38.05,INITIAL,6/7/2023,6/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230030.0,19914.0,39865.0,"DEW POINT MIDSTREAM, LLC","303 VETERANS AIRPARK LANE, SUITE 2000",MIDLAND,TX,79705,,HVL,,TEXAS,,0.0,0.0,,,,,,,,,907477809.0,,0.0,70.19,0.0,0.0,0.0,0.0,70.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19,0.0,0.0,0.0,0.0,70.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19,0.0,70.19,0.0,0.0,0.0,70.19,70.19,0.0,INITIAL,3/7/2023,3/7/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230086.0,19988.0,39869.0,NAVIGATOR SMS PIPELINE,2626 COLE AVE. SUITE 900,DALLAS,TX,75204,,Crude Oil,,OKLAHOMA,,39.71,39.71,,,,,,,18000000.0,,,,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,163.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53,0.0,59.53,103.65,0.0,103.65,163.18,163.18,0.0,INITIAL,4/27/2023,4/27/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230069.0,19958.0,39874.0,"BEACON WEST ENERGY GROUP, LLC","1145 EUGENIA PL., SUITE 101",CARPINTERIA,CA,93013,,Crude Oil,"CALIFORNIA, OCS-Pacific",,15.35,,15.35,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.55,0.0,INITIAL,3/17/2023,3/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230112.0,20017.0,39887.0,"TEXOMA CRUDE OIL PIPELINE CO., LLC",1600 BROADWAY SUITE 2400,DENVER,CO,80202,,Crude Oil,"OKLAHOMA, TEXAS","OKLAHOMA, TEXAS",,56.916,56.916,,,,,,,5320081630.0,,,,0.0,323.138,0.0,0.0,0.0,0.0,323.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.138,0.0,0.0,0.0,0.0,323.138,0.877,1.038,1.915,0.0,18.778,18.778,0.0,19.713,19.713,0.0,30.737,30.737,0.0,0.0,0.0,14.411,0.0,14.411,5.765,0.0,5.765,54.794,0.0,54.794,0.417,0.0,0.417,10.176,0.0,10.176,0.0,0.0,0.0,156.706,86.44,70.266,INITIAL,5/11/2023,5/11/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230128.0,20033.0,39888.0,FORE RIVER ENERGY CENTER,9 BRIDGE STREET,WEYMOUTH,MA,02191,,Refined and/or Petroleum Product (non-HVL),,MASSACHUSETTS,,0.3,0.3,,,,,,,,,,115241.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/18/2023,5/18/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230587.0,20511.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2880,HOUSTON,TX,77010,,CO2,,OKLAHOMA,,47.5,47.5,,,,,,223243.0,,,,,0.0,150.073,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,150.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.249,0.0,144.249,0.0,0.0,0.0,0.0,0.0,0.0,5.824,0.0,5.824,0.0,0.0,0.0,150.073,150.073,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230589.0,20513.0,39892.0,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.  STE. 2880,HOUSTON,TX,77010,,Crude Oil,,TEXAS,,0.07,0.07,,,,,,,19147.0,,,,0.0,1.269,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
