DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200444.0,17998.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,27.921,0.0,0.0,0.0,0.0,27.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.921,0.0,0.0,0.0,0.0,27.921,
2/2/2026,2019.0,20200550.0,18007.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,
2/2/2026,2019.0,20200550.0,18007.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,0.0,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.78,
2/2/2026,2019.0,20200550.0,18007.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,0.0,11.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.5,
2/2/2026,2019.0,20200333.0,17562.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,0.0,40.1,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,40.1,
2/2/2026,2019.0,20200421.0,17660.0,38927.0,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0.0,36.25,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,36.25,
2/2/2026,2019.0,20200101.0,18895.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,
2/2/2026,2019.0,20200520.0,17764.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,COLORADO,0.0,15.263,0.0,0.0,0.0,0.0,15.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.263,0.0,0.0,0.0,0.0,15.263,
2/2/2026,2019.0,20200520.0,17764.0,38931.0,TABULA RASA ENERGY LLC,CO2,INTRASTATE,TEXAS,0.0,14.235,0.0,0.0,0.0,0.0,14.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.235,0.0,0.0,0.0,0.0,14.235,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTERSTATE,COLORADO,0.0,28.9,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,28.9,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTERSTATE,MONTANA,0.0,13.9,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,13.9,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,418.7,0.0,0.0,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7,0.0,0.0,0.0,0.0,418.7,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTERSTATE,UTAH,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTERSTATE,WYOMING,0.0,417.3,13.6,0.0,0.0,0.0,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.3,13.6,0.0,0.0,0.0,430.9,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTRASTATE,ALASKA,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTRASTATE,CALIFORNIA,0.0,41.1,0.0,0.2,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.2,0.0,0.0,41.3,
2/2/2026,2019.0,20200193.0,17930.0,38933.0,MARATHON PIPE LINE (WEST),Crude Oil,INTRASTATE,UTAH,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,
2/2/2026,2019.0,20200305.0,17534.0,38933.0,MARATHON PIPE LINE (WEST),HVL,INTRASTATE,CALIFORNIA,0.0,2.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,
2/2/2026,2019.0,20200305.0,17534.0,38933.0,MARATHON PIPE LINE (WEST),HVL,INTRASTATE,NORTH DAKOTA,0.0,44.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,44.0,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,IDAHO,0.0,554.4,0.0,0.0,0.0,0.0,554.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.4,0.0,0.0,0.0,0.0,554.4,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,248.7,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,0.0,248.7,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,221.9,0.0,0.0,0.0,0.0,221.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,0.0,0.0,0.0,0.0,221.9,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,176.8,0.0,0.0,0.0,0.0,176.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,0.0,0.0,0.0,0.0,176.8,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,69.2,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,69.2,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,77.3,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,0.0,77.3,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,8.6,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,8.6,
2/2/2026,2019.0,20200195.0,17418.0,38933.0,MARATHON PIPE LINE (WEST),Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0.0,14.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,14.4,
2/2/2026,2019.0,20200368.0,17603.0,38937.0,"MIDCOAST ENERGY, LLC",HVL,INTRASTATE,TEXAS,0.0,154.52,0.0,0.0,0.0,0.0,154.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.52,0.0,0.0,0.0,0.0,154.52,
2/2/2026,2019.0,20200083.0,17298.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,0.0,42.169,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.169,0.0,0.0,0.0,0.0,42.169,
2/2/2026,2019.0,20200316.0,17545.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,75.18,0.0,0.0,0.0,0.0,75.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18,0.0,0.0,0.0,0.0,75.18,
2/2/2026,2019.0,20200037.0,17247.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,3.43,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,3.43,
2/2/2026,2019.0,20200085.0,17301.0,38957.0,"CALUMET SAN ANTONIO REFINING, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,13.45,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,0.0,0.0,0.0,0.0,13.45,
2/2/2026,2019.0,20200203.0,18237.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,0.0,0.56,0.0,1.33,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.33,0.0,0.0,1.89,
2/2/2026,2019.0,20200204.0,18236.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0.0,10.21,0.0,5.22,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.0,5.22,0.0,0.0,15.43,
2/2/2026,2019.0,20200121.0,17343.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,20.83,0.0,0.0,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.0,0.0,0.0,0.0,20.83,
2/2/2026,2019.0,20200502.0,17746.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,0.0,1.83,0.0,0.0,0.0,0.0,1.83,0.0,8.52,0.0,0.0,0.0,0.0,8.52,0.0,10.35,0.0,0.0,0.0,0.0,10.35,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,0.0,14.12,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,14.12,
2/2/2026,2019.0,20200335.0,18048.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,0.0,74.43,0.0,0.0,0.0,0.0,74.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43,0.0,0.0,0.0,0.0,74.43,
2/2/2026,2019.0,20200442.0,17681.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,72.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,
2/2/2026,2019.0,20200445.0,17684.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,0.0,10.93,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,10.93,
2/2/2026,2019.0,20200150.0,17373.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,204.29,0.0,0.0,0.0,0.0,204.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.29,0.0,0.0,0.0,0.0,204.29,
2/2/2026,2019.0,20200671.0,17936.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.37,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.37,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,248.706,0.0,0.0,0.0,0.0,248.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.706,0.0,0.0,0.0,0.0,248.706,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.093,366.073,0.0,0.0,0.0,0.0,366.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,366.073,0.0,0.0,0.0,0.0,366.166,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,98.038,0.0,0.0,0.0,0.0,98.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.038,0.0,0.0,0.0,0.0,98.038,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.057,82.465,0.0,0.0,0.0,0.0,82.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,82.465,0.0,0.0,0.0,0.0,82.522,
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,90.601,0.0,0.0,0.0,0.0,90.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.601,0.0,0.0,0.0,0.0,90.601,
2/2/2026,2019.0,20200030.0,17236.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,4.46,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,4.46,
2/2/2026,2019.0,20200249.0,17473.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84,0.0,0.0,0.0,0.0,70.84,0.0,70.84,0.0,0.0,0.0,0.0,70.84,
2/2/2026,2019.0,20200079.0,17291.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,12.45,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,12.45,
2/2/2026,2019.0,20220734.0,19818.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,174.19,0.0,0.0,0.0,0.0,174.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.19,0.0,0.0,0.0,0.0,174.19,
2/2/2026,2019.0,20200141.0,17364.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,114.81,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.81,0.0,0.0,0.0,0.0,114.81,
2/2/2026,2019.0,20200127.0,17350.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,35.02,0.0,0.0,0.0,0.0,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02,0.0,0.0,0.0,0.0,35.02,
2/2/2026,2019.0,20200126.0,17349.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,21.72,0.0,0.0,0.0,0.0,21.72,0.0,76.79,0.0,0.0,0.0,0.0,76.79,0.0,98.51,0.0,0.0,0.0,0.0,98.51,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,14.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,14.4,
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,16.57,0.0,0.0,0.0,0.0,16.57,0.0,17.35,0.0,0.0,0.0,0.0,17.35,
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,72.73,0.0,72.73,0.0,0.0,0.0,0.0,72.73,
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,10.7,0.0,0.0,0.0,0.0,10.7,
2/2/2026,2019.0,20200702.0,18032.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,4.63,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.63,
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,421.216,0.0,0.0,0.0,0.0,421.216,0.0,28.937,0.0,0.0,0.0,0.0,28.937,0.0,450.153,0.0,0.0,0.0,0.0,450.153,
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.217,0.0,0.0,0.0,0.0,382.217,0.0,382.217,0.0,0.0,0.0,0.0,382.217,
2/2/2026,2019.0,20200144.0,21013.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.97,0.0,24.08,0.0,0.0,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,24.08,0.0,0.0,25.05,
2/2/2026,2019.0,20200086.0,17302.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,36.45,0.0,0.0,0.0,0.0,36.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45,0.0,0.0,0.0,0.0,36.45,
2/2/2026,2019.0,20200215.0,17439.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,23.15,0.0,0.0,0.0,0.0,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,0.0,0.0,0.0,0.0,23.15,
2/2/2026,2019.0,20200214.0,17438.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,0.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,37.909,0.0,0.0,0.0,0.0,37.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.909,0.0,0.0,0.0,0.0,37.909,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.016,0.0,0.0,0.0,0.0,40.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.016,0.0,0.0,0.0,0.0,40.016,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,13.991,0.0,0.0,0.0,0.0,13.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991,0.0,0.0,0.0,0.0,13.991,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,105.319,0.0,0.0,0.0,0.0,105.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.319,0.0,0.0,0.0,0.0,105.319,
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,19.651,0.0,0.0,0.0,0.0,19.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.651,0.0,0.0,0.0,0.0,19.651,
2/2/2026,2019.0,20200573.0,17820.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0.0,2.211,0.0,0.0,0.0,0.0,2.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,0.0,0.0,0.0,0.0,2.211,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.793,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.793,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,87.429,0.0,0.0,0.0,0.0,87.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.429,0.0,0.0,0.0,0.0,87.429,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,55.195,0.0,0.0,0.0,0.0,55.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.195,0.0,0.0,0.0,0.0,55.195,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,30.071,0.0,0.0,0.0,0.0,30.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.071,0.0,0.0,0.0,0.0,30.071,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,8.058,0.0,0.0,0.0,0.0,8.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.058,0.0,0.0,0.0,0.0,8.058,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,11.142,0.0,0.0,0.0,0.0,11.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.142,0.0,0.0,0.0,0.0,11.142,
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,23.105,0.0,0.0,0.0,0.0,23.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.105,0.0,0.0,0.0,0.0,23.105,
2/2/2026,2019.0,20200128.0,17351.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,38.7,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,38.7,
2/2/2026,2019.0,20200696.0,17988.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,0.0,54.0,0.0,0.0,0.1,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.1,0.0,54.1,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,4.01,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,4.01,
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,13.44,0.0,0.0,0.0,0.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,0.0,0.0,0.0,13.44,
2/2/2026,2019.0,20200545.0,17789.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,39.98,0.0,0.0,0.0,0.0,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98,0.0,0.0,0.0,0.0,39.98,
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,13.135,0.0,0.0,0.0,0.0,13.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.135,0.0,0.0,0.0,0.0,13.135,
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,0.0,107.53,0.0,0.0,0.0,0.0,107.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.53,0.0,0.0,0.0,0.0,107.53,
