DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230169.0,20079.0,39518.0,KINDER MORGAN UTOPIA LLC,HVL,INTERSTATE,OHIO,,,,,,56.32,,,,149.44,,205.76,,,,,,,,,,,,0.0,,,,,,56.32,,,,149.44,,205.76
2/2/2026,2022.0,20230445.0,20365.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.63,0.8,0.08,,3.2,0.0,0.33,0.86,2.4,2.8,2.29,0.0,0.0,0.0,0.0,,8.68,0.0,0.33,0.86,2.4,2.8,2.29,1.69,0.63,0.8,0.08,,11.88
2/2/2026,2022.0,20230447.0,20367.0,39532.0,TORRANCE BASIN PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.74,0.01,,3.2,0.0,0.0,0.0,0.55,1.19,0.13,0.0,0.0,0.0,0.0,,1.87,0.0,0.0,0.0,0.55,1.19,0.13,0.0,2.45,0.74,0.01,,5.07
2/2/2026,2022.0,20230448.0,20368.0,39533.0,TORRANCE LOGISTICS COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,,0.82
2/2/2026,2022.0,20230451.0,20371.0,39534.0,TORRANCE VALLEY PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,32.34,140.04,2.19,1.75,0.0,176.32,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,5.14,32.34,140.04,2.19,1.75,0.0,181.46
2/2/2026,2022.0,20230452.0,20372.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5,0.0,0.35,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5,0.0,0.35,0.0,0.89
2/2/2026,2022.0,20230453.0,20373.0,39535.0,TORRANCE PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,5.87,2.41,5.74,1.17,,15.19,0.0,0.0,5.45,13.08,15.31,32.5,0.0,0.0,0.0,0.0,,66.34,0.0,0.0,5.45,13.08,15.31,32.5,5.87,2.41,5.74,1.17,,81.53
2/2/2026,2022.0,20230111.0,20016.0,39540.0,"ARB MIDSTREAM, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.463,1.647,142.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.463,1.647,142.11
2/2/2026,2022.0,20230527.0,20741.0,39551.0,"STAKEHOLDER MIDSTREAM CRUDE OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,23.66,,23.66,,,,,,,,,,,,0.0,,,,,,,,,,23.66,,23.66
2/2/2026,2022.0,20230107.0,20010.0,39556.0,ISLAND ENERGY SERVICES,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,0.526,,0.05,0.576,,,,18.391,,,,,,,,18.391,,,,18.391,,,,,0.526,,0.05,18.967
2/2/2026,2022.0,20230293.0,20204.0,39566.0,TARGA NORTHERN DELAWARE LLC,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,,27.5
2/2/2026,2022.0,20230497.0,20417.0,39581.0,CALIBER BEAR DEN INTERCONNECT LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,5.7,,5.7,,,,,,,,,,,,0.0,,,,,,,,,,5.7,,5.7
2/2/2026,2022.0,20230130.0,20035.0,39587.0,"SAVAGE BAKKEN CONNECTOR, INC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,2.15,,2.15,,,,,,,,,,,,0.0,,,,,,,,,,2.15,,2.15
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,4.58,,4.58,,,,,,,,,,,,0.0,,,,,,,,,,4.58,,4.58
2/2/2026,2022.0,20230188.0,20098.0,39589.0,"STATELINE CRUDE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,19.23,,19.23,,,,,,,,,,,,0.0,,,,,,,,,,19.23,,19.23
2/2/2026,2022.0,20230611.0,20535.0,39593.0,QEP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.43,0.61,0.16,1.39,0.0,0.0,152.34,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.26,0.0,0.0,152.34,7.92,0.0,0.06,0.0,0.13,0.43,0.61,0.16,161.65
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.14,0.0,0.0,1.12,0.0,0.0,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48,0.0,0.0,57.48,0.0,0.0,0.0,0.0,0.98,0.14,0.0,0.0,58.6
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,14.54,1.16,0.68,25.3,0.84,0.0,42.52,0.0,0.0,0.0,119.07,0.0,2.17,0.0,0.0,0.0,0.0,,121.24,0.0,0.0,0.0,119.07,0.0,16.71,1.16,0.68,25.3,0.84,0.0,163.76
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0.0,0.0,57.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54,0.0,0.0,57.54,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,57.91
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTERSTATE,TEXAS,0.01,0.0,0.0,0.0,0.0,5.84,26.45,35.15,3.86,342.19,0.37,413.87,0.02,0.0,136.44,351.85,4.27,16.52,0.0,0.0,0.0,0.0,0.0,509.1,0.03,0.0,136.44,351.85,4.27,22.36,26.45,35.15,3.86,342.19,0.37,922.97
2/2/2026,2022.0,20230473.0,20393.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.09,0.21,2.08,0.0,4.99,0.0,0.0,0.0,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,0.0,0.0,0.0,22.77,0.0,2.61,0.0,0.09,0.21,2.08,0.0,27.76
2/2/2026,2022.0,20230472.0,20392.0,39596.0,PERMIAN EXPRESS PARTNERS LLC,HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.07,0.0,0.0,0.0,0.0,0.0,0.0,54.07,0.0,0.0,0.0,0.0,54.07,0.0,0.0,0.0,0.0,0.0,0.0,54.07
2/2/2026,2022.0,20230114.0,20019.0,39600.0,VAQUERO PERMIAN PROCESSING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,3.265,0.0,3.265,,,,,,,,,,,0.0,0.0,,,,,,,,,,3.265,0.0,3.265
2/2/2026,2022.0,20230031.0,19915.0,39606.0,CR PERMIAN CRUDE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,45.89,,45.89,,,,,,,,,,,,0.0,,,,,,,,,,45.89,,45.89
2/2/2026,2022.0,20230719.0,20726.0,39610.0,"CPE GATHERING MIDCON, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,16.76
2/2/2026,2022.0,20230319.0,20232.0,39617.0,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US - CONVENT REFINERY,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2022.0,20230454.0,20374.0,39618.0,TORRANCE REFINING COMPANY LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230018.0,19896.0,39636.0,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,COLORADO,,,,,,,,15.1,,,,15.1,,,,,,,,,,,,0.0,,,,,,,,15.1,,,,15.1
2/2/2026,2022.0,20230135.0,20044.0,39637.0,UTAH GAS OP LTD DBA UTAH GAS CORP,HVL,INTERSTATE,UTAH,,,,,,,,1.6,,,,1.6,,,,,,,,,,,,0.0,,,,,,,,1.6,,,,1.6
2/2/2026,2022.0,20230127.0,20032.0,39639.0,TANKS R US,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MICHIGAN,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230197.0,20107.0,39647.0,VALERO TEXAS CITY REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,3.39,0.02,,3.41,,,,,1.78,,,,,,,1.78,,,,,1.78,,,,3.39,0.02,,5.19
2/2/2026,2022.0,20230669.0,20595.0,39648.0,VALERO HOUSTON REFINERY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,1.23,0.16,,,,,,,1.39,,,,1.23,0.16,,,,,,,1.39
2/2/2026,2022.0,20230670.0,20596.0,39648.0,VALERO HOUSTON REFINERY,HVL,INTRASTATE,TEXAS,,,,,,,,1.16,,,,1.16,,,,,,,,,,,,0.0,,,,,,,,1.16,,,,1.16
2/2/2026,2022.0,20230672.0,20598.0,39648.0,VALERO HOUSTON REFINERY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,6.16,,3.1,1.39,10.65,,,,,,0.31,,,,,,0.31,,,,,,0.31,,6.16,,3.1,1.39,10.96
2/2/2026,2022.0,20230141.0,20629.0,39649.0,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.018,0.97,59.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.018,0.97,59.988
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,NEW MEXICO,17.0,,,,,,,,,113.83,8.41,139.24,,,,,,,,,,,,0.0,17.0,,,,,,,,,113.83,8.41,139.24
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTERSTATE,TEXAS,1.17,,,,,,,,,505.5,0.14,506.81,,,,,,,,,,,,0.0,1.17,,,,,,,,,505.5,0.14,506.81
2/2/2026,2022.0,20230352.0,20266.0,39654.0,ORYX DELAWARE OIL TRANSPORT LLC,Crude Oil,INTRASTATE,TEXAS,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.89
2/2/2026,2022.0,20230161.0,20070.0,39663.0,"PETROGAS WEST, LLC",HVL,INTRASTATE,WASHINGTON,,,,,,0.41,,,,,,0.41,,,,,,,,,,,,0.0,,,,,,0.41,,,,,,0.41
2/2/2026,2022.0,20230604.0,20528.0,39666.0,FORMULA MIDSTREAM PARTNERS LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,22.15,,22.15,,,,,,,,,,,,0.0,,,,,,,,,,22.15,,22.15
2/2/2026,2022.0,20230056.0,19944.0,39675.0,"SCT PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,17.49,0.0,17.49,,,,,,,,,,,0.0,0.0,,,,,,,,,,17.49,0.0,17.49
2/2/2026,2022.0,20230294.0,20723.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.082,5.485,58.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.082,5.485,58.567
2/2/2026,2022.0,20230292.0,20203.0,39684.0,ROCKY MOUNTAIN MIDSTREAM PIPELINE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,22.623,,22.623,,,,,,,,,,,,0.0,,,,,,,,,,22.623,,22.623
2/2/2026,2022.0,20230002.0,19870.0,39694.0,"BRIDGE ENERGY, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230162.0,20071.0,39698.0,S2 ENERGY OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230450.0,20370.0,39706.0,ENERGY TRANSFER NEDERLAND TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230637.0,20705.0,39713.0,CANTIUM. LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230492.0,20412.0,39731.0,VANTAGE PIPELINE US LP,HVL,INTERSTATE,NORTH DAKOTA,,,,,,,,,,127.11,,127.11,,,,,,,,,,,,0.0,,,,,,,,,,127.11,,127.11
2/2/2026,2022.0,20230217.0,20127.0,39739.0,OCELOT ENERGY MANAGEMENT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,16.71,,,16.71,,,,,,,,,,,,0.0,,,,,,,,,16.71,,,16.71
2/2/2026,2022.0,20230526.0,20450.0,39746.0,ELEVATION MIDSTREAM,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,12.253,,12.253,,,,,,,,,,,,0.0,,,,,,,,,,12.253,,12.253
2/2/2026,2022.0,20230024.0,20731.0,39752.0,"STAKEHOLDER GAS UTILITY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,36.2,0.0,36.2,,,,,,,,,,,0.0,0.0,,,,,,,,,,36.2,0.0,36.2
2/2/2026,2022.0,20230041.0,19927.0,39753.0,CURETON FRONT RANGE LLC,HVL,INTRASTATE,COLORADO,,,,,,,,,,3.02,,3.02,,,,,,,,,,,,0.0,,,,,,,,,,3.02,,3.02
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,0.0,14.89
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,7.47,62.12,0.0,71.03,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,0.0,0.0,37.26,0.0,0.0,0.0,0.0,37.26,1.44,0.0,0.0,7.47,62.12,0.0,108.29
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,23.07,0.0,0.0,51.82,14.4,0.0,89.29,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,0.0,0.0,30.14,0.0,0.0,0.0,0.0,30.14,23.07,0.0,0.0,51.82,14.4,0.0,119.43
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26
2/2/2026,2022.0,20230649.0,20578.0,39754.0,CAPTUREPOINT LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,0.0,14.24
2/2/2026,2022.0,20230225.0,20136.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.01,0.0,3.11,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.49,0.0,0.0,1.39,4.41,0.0,0.0,0.0,0.0,0.0,4.63,0.0,1.49,0.0,0.01,1.39,7.52
2/2/2026,2022.0,20230234.0,20145.0,39760.0,"THE DOW CHEMICAL COMPANY, SDO",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.99,0.34,0.0,0.0,0.02,0.03,1.38,0.0,0.0,0.0,0.0,0.0,0.99,0.34,0.0,0.0,0.22,0.03,1.58
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,COLORADO,,,,,,,,,,,0.0,0.0,,,,,,,12.1,,,,0.0,12.1,,,,,,,12.1,,,,0.0,12.1
2/2/2026,2022.0,20230010.0,19883.0,39771.0,ELK OPERATING SERVICES LLC,CO2,INTERSTATE,UTAH,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2022.0,20230085.0,20418.0,39774.0,"GLASS MOUNTAIN PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230206.0,20116.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,101.18,772.24,873.42,,,,,,,,,,,,0.0,,,,,,,,,,101.18,772.24,873.42
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,19.9,,19.9,,,,,,,,,,,,0.0,,,,,,,,,,19.9,,19.9
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,7.59,1.41,9.0,,,,,,,,,,,,0.0,,,,,,,,,,7.59,1.41,9.0
2/2/2026,2022.0,20230397.0,20314.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,715.18,467.12,1182.3,,,,,,,,,,,,0.0,,,,,,,,,,715.18,467.12,1182.3
2/2/2026,2022.0,20230207.0,20117.0,39785.0,"EPIC CONSOLIDATED OPERATIONS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,6.86,2.6,9.46,,,,,,,,,,,,0.0,,,,,,,,,,6.86,2.6,9.46
2/2/2026,2022.0,20230092.0,19994.0,39794.0,"GULFMARK ENERGY, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20250001.0,21647.0,39803.0,"MAJOR MIDSTREAM OPERATING PARTNERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230720.0,20732.0,39805.0,"THOMPSON WEBSTER PIPELINE, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230379.0,20760.0,39806.0,"EVX MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,20.04,,20.04,,,,,,,,,,,,0.0,,,,,,,,,,20.04,,20.04
2/2/2026,2022.0,20230610.0,20534.0,39810.0,DIAMONDBACK E&P LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28,0.0,63.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28,0.0,63.28
2/2/2026,2022.0,20230222.0,20132.0,39815.0,"GT PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,5.74,,5.74,,,,,,,,,,,,0.0,,,,,,,,,,5.74,,5.74
2/2/2026,2022.0,20230633.0,20735.0,39817.0,TN AVENUE LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,0.0,,,,,,,,23.0,23.94,,,46.94,,,,,,,,23.0,23.94,,,46.94
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,OKLAHOMA,,,,,,,,,,,,0.0,,,,,,,,45.0,33.77,,,78.77,,,,,,,,45.0,33.77,,,78.77
2/2/2026,2022.0,20230673.0,20599.0,39819.0,BREITBURN ENERGY CO2,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,50.85,,,,50.85,,,,,,,,50.85,,,,50.85
2/2/2026,2022.0,20230186.0,20096.0,39820.0,"MAVERICK TERMINALS CORPUS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.92,0.61,1.53,,,,,,,,,,,,0.0,,,,,,,,,,0.92,0.61,1.53
2/2/2026,2022.0,20230199.0,20109.0,39822.0,"SCM PR, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,150.71,28.08,178.79,,,,,,,,,,,,0.0,,,,,,,,,,150.71,28.08,178.79
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,21.0,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,21.0,,21.0
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,OKLAHOMA,,,,,,,,,,158.16,119.76,277.92,,,,,,,,,,,,0.0,,,,,,,,,,158.16,119.76,277.92
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,847.01,,847.01,,,,,,,,,,,,0.0,,,,,,,,,,847.01,,847.01
2/2/2026,2022.0,20230474.0,20697.0,39823.0,TARGA DOWNSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,4.46,,,74.0,16.58,95.04,,,,,,,,,,,,0.0,,,,,,,4.46,,,74.0,16.58,95.04
