DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,,,0.0,0.0,0.0,143.948,0.0,0.0,0.0,0.008,0.0,222.21,,366.166
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.011,0.0,0.0,0.0,0.0,93.155,0.0,0.0,0.0,0.044,0.003,4.826,,98.039
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.522,,82.522
2/2/2026,2019.0,20200380.0,17618.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,63.419,0.016,0.008,0.0,0.483,0.0,26.675,,90.601
2/2/2026,2019.0,20200030.0,17236.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,,4.46
2/2/2026,2019.0,20200249.0,17473.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,32.28,0.0,0.0,0.0,,70.84
2/2/2026,2019.0,20200079.0,17291.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,12.45,,12.45
2/2/2026,2019.0,20220734.0,19818.0,39055.0,AMID SILVER DOLLAR PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,174.19,,174.19
2/2/2026,2019.0,20200141.0,17364.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.35,112.04,,114.82
2/2/2026,2019.0,20200127.0,17350.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,24.01,,35.02
2/2/2026,2019.0,20200126.0,17349.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,33.52,32.65,32.34,,,,98.51
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,14.4,,,,,,,14.4
2/2/2026,2019.0,20200456.0,17696.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,17.35,,,,17.35
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,37.57,,34.15,1.01,,,72.73
2/2/2026,2019.0,20200207.0,17430.0,39069.0,"EMPIRE PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,10.7,,,,,,,10.7
2/2/2026,2019.0,20200702.0,18032.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,,4.63
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,207.369,201.096,8.535,20.067,12.014,0.5,0.572,,450.153
2/2/2026,2019.0,20200223.0,17447.0,39084.0,"CRIMSON GULF, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,119.056,122.63,47.668,60.794,31.968,0.101,,382.217
2/2/2026,2019.0,20200144.0,21013.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2019.0,20200086.0,17302.0,39098.0,"TEXSTAR MIDSTREAM LOGISTICS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45,,36.45
2/2/2026,2019.0,20200215.0,17439.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,23.15,,23.15
2/2/2026,2019.0,20200214.0,17438.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,4.3,,4.3
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,,,18.519,19.193,0.197,,,37.909
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,37.843,,,,,2.137,0.035,,40.015
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,0.377,0.23,13.384,,,13.991
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,46.49,40.25,0.0,0.0,0.0,0.083,18.496,,105.319
2/2/2026,2019.0,20200570.0,17816.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.155,0.0,0.0,0.012,14.483,,19.65
2/2/2026,2019.0,20200573.0,17820.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.211,,,2.211
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,,,,,0.793,,,0.793
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,,,,,,87.429,,87.429
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,,,,,55.195,,55.195
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,,,22.693,0.0,0.0,,7.378,,30.071
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,8.058,,,8.058
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,10.627,,0.519,,,11.146
2/2/2026,2019.0,20200571.0,17817.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,8.803,,4.044,1.333,,,7.429,1.496,,23.105
2/2/2026,2019.0,20200128.0,17351.0,39106.0,BOE MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,38.7,,38.7
2/2/2026,2019.0,20200696.0,17988.0,39107.0,SWEPI LP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,54.1,,54.1
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,4.01,,4.01
2/2/2026,2019.0,20200233.0,17955.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,10.26,,,1.67,,,1.51,,13.44
2/2/2026,2019.0,20200545.0,17789.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,39.98,,39.98
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,13.135,,13.135
2/2/2026,2019.0,20200546.0,17790.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,24.43,8.953,,74.147,,,107.53
2/2/2026,2019.0,20200440.0,17679.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
2/2/2026,2019.0,20200691.0,17972.0,39123.0,CINNABAR ENERGY LTD.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,5.27,,5.27
2/2/2026,2019.0,20200568.0,17813.0,39124.0,EQUINOR PIPELINES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,69.06,,69.06
2/2/2026,2019.0,20200403.0,17641.0,39131.0,PERMIAN EXPRESS TERMINAL LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,27.6,,27.6
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,LOUISIANA,7.1,,,,,18.6,252.55,32.7,6.8,31.2,62.7,61.6,,473.25
2/2/2026,2019.0,20200354.0,17585.0,39138.0,"BOARDWALK LOUISIANA MIDSTREAM, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.1,,1.1
2/2/2026,2019.0,20200420.0,17659.0,39147.0,"ENABLE GAS GATHERING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,129.4,,129.4
2/2/2026,2019.0,20200228.0,17452.0,39149.0,IMTT-BAYONNE,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,0.68,1.97,0.17,0.53,,3.35
2/2/2026,2019.0,20200609.0,17857.0,39156.0,"FRIO LASALLE PIPELINE, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,38.825,,,10.281,,49.106
2/2/2026,2019.0,20200290.0,19776.0,39179.0,"AMPLIFY ENERGY OPERATING, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,20.0,,,,,20.0
2/2/2026,2019.0,20200425.0,17664.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,657.64,,657.64
2/2/2026,2019.0,20200307.0,17536.0,39183.0,"MEDALLION OPERATING COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,6.52,,6.52
2/2/2026,2019.0,20200356.0,17587.0,39187.0,"THUNDER CREEK NGL PIPELINE, LLC",HVL,INTERSTATE,WYOMING,,,,,,,,85.9,,,,33.66,,119.56
2/2/2026,2019.0,20200518.0,17762.0,39189.0,"NORTHSTAR OFFSHORE VENTURES, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,9.73,,,,,,,9.73
2/2/2026,2019.0,20200110.0,17331.0,39191.0,CONSOLIDATED EDISON CO OF NY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.21,0.0,0.16,,0.92
2/2/2026,2019.0,20200031.0,17237.0,39196.0,CHEYENNE RAIL HUB,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,1.8,,1.8
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ARKANSAS,1.2,,,,,,18.3,,,,,0.2,,19.7
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,95.5,0.2,0.0,0.1,0.2,224.4,,320.4
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,IOWA,,,,,,,,,,,,348.0,,348.0
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,KENTUCKY,,,,,,,48.7,,,,,2.5,,51.2
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,28.6,201.9,1.0,0.2,0.0,0.4,4.7,,236.8
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,MISSISSIPPI,0.9,,,,,,145.3,1.6,0.0,0.1,0.3,3.0,,151.2
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,360.0,,360.0
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,SOUTH DAKOTA,,,,,,,,,,,,274.9,,274.9
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TENNESSEE,,,,,,,108.0,0.2,0.5,0.1,,1.6,,110.4
2/2/2026,2019.0,20200404.0,19774.0,39205.0,"DAPL-ETCO OPERATIONS MANAGEMENT, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,10.6,,0.3,,,,32.8,,43.7
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,8.1,,,,,,8.1
2/2/2026,2019.0,20200099.0,18001.0,39214.0,ENVEN ENERGY VENTURES LLC.,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,,19.4
2/2/2026,2019.0,20200073.0,17285.0,39216.0,TALLGRASS MIDSTREAM LLC,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.225,,18.225
2/2/2026,2019.0,20200692.0,17973.0,39221.0,DAKOTA MIDSTREAM,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,20.68,,20.68
2/2/2026,2019.0,20200240.0,17464.0,39227.0,CALIFORNIA RESOURCES VENTURA BASIN,Crude Oil,INTRASTATE,CALIFORNIA,,,,,0.64,2.05,0.95,,0.13,,,,,3.77
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,9.5,,9.5
2/2/2026,2019.0,20200308.0,17537.0,39228.0,ANDEAVOR FIELD SERVICES LLC,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,,,2.2
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,54.9,,54.9
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.4,,26.4
2/2/2026,2019.0,20200311.0,17991.0,39228.0,ANDEAVOR FIELD SERVICES LLC,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,3.8,,9.5
2/2/2026,2019.0,20200187.0,18183.0,39229.0,CAMINO REAL GATHERING CO LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,46.8,,46.8
2/2/2026,2019.0,20200606.0,17854.0,39231.0,INTENSITY MIDSTREAM LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,2.24,,2.24
2/2/2026,2019.0,20200306.0,17535.0,39241.0,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,4.538,,4.538
2/2/2026,2019.0,20200627.0,17878.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,18.29,,18.29
2/2/2026,2019.0,20200618.0,17869.0,39271.0,EAGLECLAW MIDSTREAM VENTURES,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,42.873,,42.873
2/2/2026,2019.0,20200230.0,17454.0,39272.0,"PARADIGM MIDSTREAM SERVICES - ND, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,,23.94
2/2/2026,2019.0,20200462.0,17920.0,39281.0,BROOKS RANGE PETROLEUM CORPORATION,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,0.256,,0.256
2/2/2026,2019.0,20200226.0,17508.0,39284.0,ORYX SO. DELAWARE OGT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,277.47,,277.47
2/2/2026,2019.0,20200002.0,17182.0,39291.0,FDL OPERATING LLC,CO2,INTRASTATE,WYOMING,,,,,,,,,,,155.0,,,155.0
2/2/2026,2019.0,20200523.0,17767.0,39292.0,"TWIN EAGLE MIDSTREAM ASSETS, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,,,4.486,,4.486
2/2/2026,2019.0,20200604.0,17852.0,39303.0,"BASA RESOURCES, INC.",Crude Oil,INTRASTATE,TEXAS,16.02,,,,,,,,,,,,,16.02
2/2/2026,2019.0,20200405.0,17643.0,39307.0,SUNOCO MIDLAND GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,,82.8
2/2/2026,2019.0,20200034.0,17243.0,39313.0,"MAVERICK TERMINAL THREE RIVERS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,1.77,,1.77
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,15.9,,,,,15.9
2/2/2026,2019.0,20200348.0,17579.0,39316.0,"RENAISSANCE OFFSHORE, LLC",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,14.19,,,,,14.19
2/2/2026,2019.0,20200684.0,17951.0,39317.0,SCOUT ENERGY MANAGEMENT LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,1.71,,,1.71
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.149,,,,,,,,,,,,,0.149
2/2/2026,2019.0,20200521.0,17765.0,39325.0,"TALOS ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,0.698,,,,,,0.698
2/2/2026,2019.0,20200257.0,17481.0,39336.0,"BR PORT SERVICES, LLC",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,,3.91
2/2/2026,2019.0,20200522.0,17766.0,39339.0,TINSLEY RESOURCES  LLC,Crude Oil,INTRASTATE,MISSISSIPPI,37.415,,,,,,,,,,,,,37.415
2/2/2026,2019.0,20200500.0,20830.0,39341.0,"CHALMETTE LOUISIANA LIQUIDS, LLC",HVL,INTRASTATE,LOUISIANA,42.28,,,,,,,,,,,,,42.28
2/2/2026,2019.0,20200326.0,17555.0,39347.0,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,,168.2
2/2/2026,2019.0,20200642.0,17894.0,39348.0,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,,376.7
2/2/2026,2019.0,20200225.0,17449.0,39349.0,"USG WHEATLAND PIPELINE, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,21.143,,21.143
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3
2/2/2026,2019.0,20210686.0,18806.0,39351.0,"MONARCH OIL PIPELINE, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.23,0.0,,50.23
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14,97.38,669.02,145.39,,951.93
2/2/2026,2019.0,20200258.0,17482.0,39352.0,"GENESIS OFFSHORE HOLDINGS, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.23,0.0,,78.23
2/2/2026,2019.0,20200112.0,17334.0,39354.0,ENBRIDGE OFFSHORE FACILITIES,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,25.7,88.6,,114.3
2/2/2026,2019.0,20200473.0,17715.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.83,,139.83
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,,2.76
2/2/2026,2019.0,20200474.0,17716.0,39368.0,CRESTWOOD MIDSTREAM PARTNERS LP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,2.28
2/2/2026,2019.0,20200095.0,17314.0,39369.0,ELLSJET TERMINAL,Refined and/or Petroleum Product (non-HVL),INTRASTATE,SOUTH DAKOTA,,,,,,6.51,,,,,,,,6.51
2/2/2026,2019.0,20200374.0,17609.0,39376.0,"BLUE CUBE OPERATIONS, LLC.",HVL,INTRASTATE,TEXAS,,,,,,0.0,,,,,,1.43,,1.43
2/2/2026,2019.0,20200525.0,18012.0,39377.0,"WHITNEY OIL & GAS, LLC",Crude Oil,INTRASTATE,LOUISIANA,9.15,,,,,,,,,,,,,9.15
2/2/2026,2019.0,20200259.0,17483.0,39389.0,"GEL TEXAS PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,,25.11
2/2/2026,2019.0,20200137.0,17360.0,39398.0,INEOS USA LLC,HVL,INTRASTATE,TEXAS,,,,,,,,292.23,83.52,24.65,,11.41,,411.81
2/2/2026,2019.0,20200138.0,17361.0,39398.0,INEOS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,43.13,,24.49,4.5,,,72.12
2/2/2026,2019.0,20200575.0,20906.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,,,161.05,,161.05
2/2/2026,2019.0,20200578.0,17931.0,39401.0,GREAT SALT PLAINS PIPELINE LLC,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,0.17,,0.17
2/2/2026,2019.0,20200486.0,17729.0,39409.0,"CHALMETTE REFINING, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,2.1
2/2/2026,2019.0,20200487.0,17730.0,39409.0,"CHALMETTE REFINING, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.65,0.02,0.0,,1.69
2/2/2026,2019.0,20200106.0,17325.0,39414.0,NST EXPRESS LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,22.99,,22.99
2/2/2026,2019.0,20200685.0,17952.0,39421.0,"NASCO PETROLEUM, LLC",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.78,,,,,,,2.78
2/2/2026,2019.0,20200057.0,17268.0,39424.0,"MAGNUM OPERATING, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,8.0,,8.0
2/2/2026,2019.0,20200599.0,17846.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,25.0,,25.0
2/2/2026,2019.0,20200600.0,17847.0,39433.0,"MAGELLAN OPERATING COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,3.65,,3.65
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,LOUISIANA,,,,,,27.5,,,,,0.2,,,27.7
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTERSTATE,TEXAS,,,,,,5.0,,,,,,,,5.0
2/2/2026,2019.0,20200558.0,17976.0,39436.0,INDORAMA VENTURES OLEFINS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,0.09,,,,0.09
