DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190056.0,16445.0,32272.0,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,14.0
2/2/2026,2018.0,20190163.0,16569.0,32277.0,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,51.0
2/2/2026,2018.0,20190583.0,17014.0,32283.0,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,24.08,373.72,6.6,7.41,,411.81,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,,16.3,0.0,0.0,0.0,16.3,0.0,0.0,24.08,373.72,6.6,7.41,,428.11
2/2/2026,2018.0,20190606.0,17105.0,32284.0,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,,12.3,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,,12.3
2/2/2026,2018.0,20190020.0,19208.0,32285.0,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190186.0,16597.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,155.434,155.326,,310.76,,,,,,,,,,,,0.0,,,,,,,,,155.434,155.326,,310.76
2/2/2026,2018.0,20190186.0,16597.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,,,,,,,,,283.135,283.279,,566.414,,,,,,,,,,,,0.0,,,,,,,,,283.135,283.279,,566.414
2/2/2026,2018.0,20190186.0,16597.0,32288.0,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,88.849,88.498,,177.347,,,,,,,,,,,,0.0,,,,,,,,,88.849,88.498,,177.347
2/2/2026,2018.0,20190126.0,16525.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,208.1,,208.1,,,,,,,,,,,,0.0,,,,,,,,,,208.1,,208.1
2/2/2026,2018.0,20190126.0,16525.0,32296.0,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,0.4,,0.4,,,,,,,,,,,,0.0,,,,,,,,,,0.4,,0.4
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,LOUISIANA,,,,0.14,20.7,,,,,,,20.84,,,,,,,,,,,,0.0,,,,0.14,20.7,,,,,,,20.84
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,TEXAS,,,,0.78,1.48,,,,,,,2.26,,,,,,,,,,,,0.0,,,,0.78,1.48,,,,,,,2.26
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,28.92,6.77,4.33,58.87,143.25,145.39,15.29,27.77,3.18,4.03,,437.8,,,,,,,,,,,,0.0,28.92,6.77,4.33,58.87,143.25,145.39,15.29,27.77,3.18,4.03,,437.8
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,0.6,,,,0.38,,,0.98,,,,,,,,,,,,0.0,,,,,0.6,,,,0.38,,,0.98
2/2/2026,2018.0,20190420.0,16851.0,32296.0,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,1.0,3.85,,,4.85,,,,,,,,,,,,0.0,,,,,,,,1.0,3.85,,,4.85
2/2/2026,2018.0,20190396.0,16823.0,32296.0,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,1.86,,,1.86,,,,,,,,,,,,0.0,,,,,,,,,1.86,,,1.86
2/2/2026,2018.0,20190106.0,16501.0,32297.0,"LUMEN MIDSTREAM PARTNERSHIP, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,13.86,,,13.86,,,,,,,,,,,,0.0,,,,,,,,,13.86,,,13.86
2/2/2026,2018.0,20190074.0,16467.0,32327.0,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,54.65,,54.65,,,,,,,,,,,,0.0,,,,,,,,,,54.65,,54.65
2/2/2026,2018.0,20190425.0,16856.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190438.0,16869.0,32331.0,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190503.0,16934.0,32331.0,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,SOUTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190617.0,17049.0,32334.0,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190178.0,16588.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,13.6,,,,,,,,,,13.6,,13.6,,,,,,,,,,13.6
2/2/2026,2018.0,20190180.0,16590.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,11.0,,,,,,,11.0,,,,,11.0,,,,,,,11.0
2/2/2026,2018.0,20190179.0,16589.0,32346.0,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.8,,,,4.8,,,2.8,7.12,,,,,,,,9.92,,,2.8,7.12,,,,4.8,,,,14.72
2/2/2026,2018.0,20190027.0,16397.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190028.0,16398.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190029.0,17266.0,32364.0,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190435.0,16866.0,32365.0,GULFPORT ENERGY CORPORATION,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190211.0,16623.0,32407.0,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,3.66,,3.75,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,,1.35,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.08,0.01,3.66,,5.1
2/2/2026,2018.0,20190212.0,16624.0,32410.0,"GENESIS FREE STATE PIPELINE, LLC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62,0.0,,90.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62,0.0,,90.62
2/2/2026,2018.0,20190213.0,16625.0,32411.0,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,0.0,,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,0.0,,31.27
2/2/2026,2018.0,20190347.0,16770.0,32412.0,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, L.L.C.",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,7.21,,7.21,,,,,,,,,,,,0.0,,,,,,,,,,7.21,,7.21
2/2/2026,2018.0,20190348.0,16771.0,32414.0,"MARKWEST OKLAHOMA GAS COMPANY, L.L.C.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,,15.78
2/2/2026,2018.0,20190607.0,17039.0,32428.0,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190493.0,16924.0,32445.0,SOUTHCROSS NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,,,,13.264,,,,,3.1,100.417,,116.781,,,,,,,,,,,,0.0,,,,13.264,,,,,3.1,100.417,,116.781
2/2/2026,2018.0,20190132.0,16532.0,32447.0,"HAWTHORN OIL TRANSPORTATION (NORTH DAKOTA), INC.",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.08,,4.08,,,,,,,,,,,,0.0,,,,,,,,,,4.08,,4.08
2/2/2026,2018.0,20190169.0,16575.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.0,,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.0,,22.63
2/2/2026,2018.0,20190169.0,16575.0,32450.0,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,,46.7
2/2/2026,2018.0,20190575.0,17140.0,32453.0,BHP BILLITON PETROLEUM (EAGLE FORD GATHERING) LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,192.61,,192.61,,,,,,,,,,,,0.0,,,,,,,,,,192.61,,192.61
2/2/2026,2018.0,20190061.0,16454.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,KANSAS,,,,,2.32,,,,,,,2.32,,,,,,,,,,,,0.0,,,,,2.32,,,,,,,2.32
2/2/2026,2018.0,20190061.0,16454.0,32454.0,"DRY TRAILS MIDSTREAM ENERGY, LLC",HVL,INTERSTATE,OKLAHOMA,,,,,43.26,,,,,,,43.26,,,,,,,,,,,,0.0,,,,,43.26,,,,,,,43.26
2/2/2026,2018.0,20190527.0,16958.0,32476.0,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,0.265,,0.265,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.265,,0.265
2/2/2026,2018.0,20190135.0,16536.0,32481.0,"BKEP CRUDE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,1.7
2/2/2026,2018.0,20190669.0,17148.0,32483.0,"BRIDGER LAKE, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190119.0,16517.0,32488.0,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,13.8
2/2/2026,2018.0,20190214.0,16626.0,32492.0,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,,1.83
2/2/2026,2018.0,20190171.0,16577.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,,70.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,,70.88
2/2/2026,2018.0,20190171.0,16577.0,32493.0,"UNEV PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,355.26,,355.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,355.26,,355.63
2/2/2026,2018.0,20190543.0,16974.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0.0,0.0,,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.0,0.0,0.0,,20.26
2/2/2026,2018.0,20190543.0,16974.0,32495.0,"DELAWARE PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,,3.14
2/2/2026,2018.0,20190448.0,16879.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.03,0.0,,146.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.03,0.0,,146.03
2/2/2026,2018.0,20190448.0,16879.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,177.0,0.83,,179.03,0.0,0.0,0.0,105.82,0.0,0.0,0.0,0.0,0.0,0.0,,105.82,0.0,0.0,0.0,105.82,0.0,0.0,1.2,0.0,177.0,0.83,,284.85
2/2/2026,2018.0,20190448.0,16879.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.99,0.0,0.0,0.0,0.0,0.0,0.0,,27.99,0.0,0.0,0.0,27.99,0.0,0.0,0.0,0.0,0.0,0.0,,27.99
2/2/2026,2018.0,20190448.0,16879.0,32502.0,ENBRIDGE PIPELINES (SOUTHERN LIGHTS) L.L.C.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.24,13.14,,358.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.24,13.14,,358.38
2/2/2026,2018.0,20190222.0,16634.0,32503.0,"CALUMET SHREVEPORT FUELS, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,6.34,,,,0.01,,6.35,,,,,,,,,,,,0.0,,,,,,6.34,,,,0.01,,6.35
2/2/2026,2018.0,20193687.0,16344.0,32520.0,CITY OF BANGOR,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MAINE,,,,0.934,,,,,,,,0.934,,,,,,,,,,,,0.0,,,,0.934,,,,,,,,0.934
2/2/2026,2018.0,20190049.0,16434.0,32522.0,NRG OSWEGO HARBOR POWER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,4.2,,,,,,4.2,,,,,,,,,,,,0.0,,,,,,4.2,,,,,,4.2
2/2/2026,2018.0,20190014.0,16376.0,32526.0,COWTOWN PIPELINE PARTNERS L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,1.23,,26.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,1.23,,26.98
2/2/2026,2018.0,20190397.0,16824.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,7.74,,,,,,,7.74,,,,,7.74,,,,,,,7.74
2/2/2026,2018.0,20190397.0,16824.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,47.91,,,,,,,47.91,,,,,47.91,,,,,,,47.91
2/2/2026,2018.0,20190397.0,16824.0,32532.0,"ENERGY XXI PIPELINE, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190655.0,17195.0,32537.0,WYOMING PIPELINE COMPANY,Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,25.626,0.0,0.0,0.0,13.034,,38.66,0.0,0.0,,0.0,10.988,0.0,0.0,0.0,0.0,0.0,,10.988,0.0,0.0,0.0,0.0,10.988,25.626,0.0,0.0,0.0,13.034,,49.648
2/2/2026,2018.0,20190270.0,16687.0,32540.0,ELECTRAGAS INC.,Crude Oil,INTRASTATE,TEXAS,,,,,,1.66,1.67,,,,,3.33,,,,,,,,,,,,0.0,,,,,,1.66,1.67,,,,,3.33
2/2/2026,2018.0,20190304.0,16725.0,32541.0,"COPANO NGL SERVICES (MARKHAM), LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,29.37,,29.37,,,3.51,76.12,44.11,,,,,,,123.74,,,3.51,76.12,44.11,,,,,29.37,,153.11
2/2/2026,2018.0,20190387.0,18915.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.15,,131.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.15,,131.15
2/2/2026,2018.0,20190387.0,18915.0,32543.0,"DENBURY GREEN PIPELINE-TEXAS, LLC",CO2,INTRASTATE,TEXAS,0.0,,,,,,,,,12.9,,12.9,,,,,,,,,,,,0.0,0.0,,,,,,,,,12.9,,12.9
2/2/2026,2018.0,20190388.0,16815.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,,239.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.13,,239.38
2/2/2026,2018.0,20190388.0,16815.0,32545.0,"DENBURY GULF COAST PIPELINES, LLC",CO2,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,78.6,10.62,,89.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.04,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.0,78.6,10.62,,89.34
2/2/2026,2018.0,20190134.0,16535.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,,7.1
2/2/2026,2018.0,20190134.0,16535.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,,9.2,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,,9.2
2/2/2026,2018.0,20190134.0,16535.0,32551.0,"BKEP PIPELINE, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.5,9.1,74.9,,104.6,0.0,1.7,69.8,11.5,14.0,8.0,0.0,0.0,0.0,0.0,,105.0,0.0,1.7,69.8,11.5,14.0,8.0,0.1,20.5,9.1,74.9,,209.6
2/2/2026,2018.0,20190085.0,17161.0,32559.0,"ALON USA KROTZ SPRINGS REFINERY, INC",HVL,INTRASTATE,LOUISIANA,,,,,10.3,,,3.0,,,,13.3,,,,,,,,,,,,0.0,,,,,10.3,,,3.0,,,,13.3
