DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220561.0,19563.0,32683.0,INLAND CORPORATION,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,4.57,67.98,3.33,2.06,1.1,0.14,0.0,79.18,0.0,31.61,1.66,111.06,9.43,0.67,0.04,0.0,0.17,0.0,0.0,154.64,0.0,31.61,1.66,111.06,14.0,68.65,3.37,2.06,1.27,0.14,0.0,233.82
2/2/2026,2021.0,20220254.0,19245.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.09,0.04,1.62,0.02,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,1.62,0.02,0.0,0.0,1.77
2/2/2026,2021.0,20220257.0,19248.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.05
2/2/2026,2021.0,20220257.0,19248.0,32688.0,WEST COAST TERMINAL PIPELINE  (WCTP),Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.67,0.68,6.27,0.28,0.49,0.0,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.68,6.27,0.28,0.49,0.0,9.39
2/2/2026,2021.0,20220140.0,19118.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.0,68.31,0.0,0.0,0.0,0.04,0.0,0.0,68.35
2/2/2026,2021.0,20220140.0,19118.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,,4.62,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,,4.62
2/2/2026,2021.0,20220140.0,19118.0,38887.0,IMTT EPIC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220323.0,19316.0,38893.0,PTE PIPELINE LLC,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,22.14,,22.14,,,,,,,,,,,,0.0,,,,,,,,,,22.14,,22.14
2/2/2026,2021.0,20220621.0,19630.0,38894.0,"THUNDER BASIN PIPELINE, LLC",Crude Oil,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2
2/2/2026,2021.0,20220234.0,19884.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8
2/2/2026,2021.0,20220234.0,19884.0,38895.0,KINDER MORGAN SOUTHEAST TERMINALS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52
2/2/2026,2021.0,20220003.0,18944.0,38919.0,LEGACY RESERVES OPERATING LP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,0.0,0.0,,,,,11.4,,,,,,0.0,11.4,,,,,11.4,,,,,,0.0,11.4
2/2/2026,2021.0,20220615.0,19624.0,38922.0,MIPC LLC,HVL,INTRASTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220613.0,19802.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,1.24,,1.24,,,,2.86,1.84,,,,,,,4.7,,,,2.86,1.84,,,,,1.24,,5.94
2/2/2026,2021.0,20220613.0,19802.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,2.24,0.003,0.006,,0.843,,3.092,,,5.61,8.01,0.818,,,,,,,14.438,,,5.61,8.01,0.818,2.24,0.003,0.006,,0.843,,17.53
2/2/2026,2021.0,20220613.0,19802.0,38922.0,MIPC LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,0.16,0.05,0.0,0.01,0.61,0.83,,,24.36,0.91,1.71,0.0,,,,,,26.98,,,24.36,0.91,1.71,0.0,0.16,0.05,0.0,0.01,0.61,27.81
2/2/2026,2021.0,20220104.0,19074.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,19.0,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,19.0,,19.0
2/2/2026,2021.0,20220104.0,19074.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,2.78,,2.78,,,,,,,,,,,,0.0,,,,,,,,,,2.78,,2.78
2/2/2026,2021.0,20220104.0,19074.0,38924.0,NGL CRUDE TERMINALS,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,,12.3,,12.3,,,,,,,,,,,,0.0,,,,,,,,,,12.3,,12.3
2/2/2026,2021.0,20220130.0,19109.0,38926.0,BLACK BEAR MIDSTREAM LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,40.1,,40.1,,,,,,,,,,,,0.0,,,,,,,,,,40.1,,40.1
2/2/2026,2021.0,20220043.0,19002.0,38927.0,UGI ENERGY SERVICES,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,36.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.254,0.0,36.254
2/2/2026,2021.0,20220098.0,19066.0,38930.0,"PATOKA TERMINAL COMPANY, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.45,,0.45,,,,,,,,,,,,0.0,,,,,,,,,,0.45,,0.45
2/2/2026,2021.0,20220094.0,19060.0,38937.0,"MIDCOAST ENERGY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,138.26,,138.26,,,,,,,,,,,,0.0,,,,,,,,,,138.26,,138.26
2/2/2026,2021.0,20220086.0,19049.0,38938.0,"WTG NGL PIPELINE COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,22.013,,,,,20.156,,42.169,,,,,,,,,,,,0.0,,,,,22.013,,,,,20.156,,42.169
2/2/2026,2021.0,20220250.0,19241.0,38945.0,BAKKEN PIPELINE COMPANY LP,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,11.0,0.0,18.84,0.0,0.0,0.0,0.0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,56.37,0.0,0.0,0.0,0.0,56.37,0.0,0.0,7.84,0.0,11.0,0.0,75.21
2/2/2026,2021.0,20220061.0,19020.0,38949.0,"NAVARRO MIDSTREAM SERVICES, LLC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2021.0,20220685.0,19700.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",HVL,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220684.0,19699.0,38964.0,"PHILADELPHIA ENERGY SOLUTIONS REFINING AND MARKETING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,,,,,,,,0.54,,,,0.54,,,,,,,,,,,,0.0,,,,,,,,0.54,,,,0.54
2/2/2026,2021.0,20220026.0,19001.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,21.88,,21.88,,,,,,,,,,,,0.0,,,,,,,,,,21.88,,21.88
2/2/2026,2021.0,20220026.0,19001.0,38968.0,OASIS PETROLEUM NORTH AMERICA,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,9.23,9.23,,,,,,,,,,,,0.0,,,,,,,,,,,9.23,9.23
2/2/2026,2021.0,20220415.0,19411.0,38989.0,EMERALD GATHERING AND TRANSMISSION,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220265.0,19798.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,OHIO,,,,,,,,,,14.12,,14.12,,,,,,,,,,,,0.0,,,,,,,,,,14.12,,14.12
2/2/2026,2021.0,20220265.0,19798.0,39010.0,"BLUE RACER MIDSTREAM, LLC",HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,74.43,0.0,74.43,,,,,,,,,,,0.0,0.0,,,,,,,,,,74.43,0.0,74.43
2/2/2026,2021.0,20220501.0,19499.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,71.64,,71.64,,,,,,,,,,,,0.0,,,,,,,,,,71.64,,71.64
2/2/2026,2021.0,20220472.0,19469.0,39012.0,"SUMMIT MIDSTREAM PARTNERS, LLC",HVL,INTRASTATE,COLORADO,,,,,,,,,,10.93,,10.93,,,,,,,,,,,,0.0,,,,,,,,,,10.93,,10.93
2/2/2026,2021.0,20220227.0,19218.0,39023.0,DOUBLE EAGLE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,158.07,0.0,168.39,0.0,0.0,0.0,35.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.46,0.0,0.0,0.0,35.46,0.0,0.0,0.0,0.0,10.32,158.07,0.0,203.85
2/2/2026,2021.0,20220196.0,19177.0,39033.0,"NESSON GATHERING SYSTEM, LLC",HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,1.7,1.7,,,,,,,,,,,,0.0,,,,,,,,,,,1.7,1.7
2/2/2026,2021.0,20220060.0,19806.0,39038.0,E&T LLC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220597.0,19601.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,COLORADO,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.299,0.0,159.962,15.748,176.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.299,0.0,159.962,15.748,176.013
2/2/2026,2021.0,20220597.0,19601.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,213.721,0.0,213.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,213.721,0.0,213.729
2/2/2026,2021.0,20220597.0,19601.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,NEBRASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.003,4.826,,4.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.003,4.826,,4.852
2/2/2026,2021.0,20220597.0,19601.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,,82.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,,82.53
2/2/2026,2021.0,20220597.0,19601.0,39043.0,"TALLGRASS PONY EXPRESS PIPELINE, LLC",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,26.649,7.633,34.715,0.0,0.0,0.0,7.567,0.0,0.0,0.0,0.0,0.0,0.0,,7.567,0.0,0.0,0.0,7.567,0.0,0.0,0.0,0.433,0.0,26.649,7.633,42.282
2/2/2026,2021.0,20220720.0,19751.0,39046.0,"BRIDGER SWAN RANCH, LLC",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2021.0,20220178.0,19159.0,39047.0,"GEL OFFSHORE PIPELINE, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220024.0,18979.0,39050.0,"CASPER CRUDE TO RAIL, LLC",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,12.45,,12.45,,,,,,,,,,,,0.0,,,,,,,,,,12.45,,12.45
2/2/2026,2021.0,20220396.0,21573.0,39065.0,HESS ND,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,0.35,112.04,,112.39,,,,,,,,,,,,0.0,,,,,,,,,0.35,112.04,,112.39
2/2/2026,2021.0,20220397.0,19393.0,39065.0,HESS ND,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,77.15,,88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,77.15,,88.16
2/2/2026,2021.0,20220395.0,19391.0,39065.0,HESS ND,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,,3.8
2/2/2026,2021.0,20220481.0,19478.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220481.0,19478.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220481.0,19478.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220481.0,19478.0,39068.0,"FIELDWOOD ENERGY, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220015.0,18959.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220015.0,18959.0,39069.0,EMPIRE MIDSTREAM LLC,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220069.0,20996.0,39073.0,OCI BEAUMONT LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,4.63,,,,,4.63,,,,,,,,,,,,0.0,,,,,,,4.63,,,,,4.63
2/2/2026,2021.0,20220432.0,19429.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,LOUISIANA,,,,,,3.074,19.7,8.835,0.49,0.003,,32.102,,,,140.099,99.768,,,,,,,239.867,,,,140.099,99.768,3.074,19.7,8.835,0.49,0.003,,271.969
2/2/2026,2021.0,20220432.0,19429.0,39084.0,"CRESCENT MIDSTREAM, LLC",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,24.8,39.988,,9.728,,,74.516,,,,,24.53,,,,,,,24.53,,,,,24.53,24.8,39.988,,9.728,,,99.046
2/2/2026,2021.0,20220627.0,21015.0,39090.0,"NUTAAQ PIPELINE, LLC",Crude Oil,INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,0.0,0.01,,25.05
2/2/2026,2021.0,20220050.0,19815.0,39099.0,CALIBER NORTH DAKOTA LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,,,,,,,,,,23.15,0.0,23.15,,,,,,,,,,,0.0,0.0,,,,,,,,,,23.15,0.0,23.15
2/2/2026,2021.0,20220051.0,19812.0,39099.0,CALIBER NORTH DAKOTA LLC,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,4.3,,4.3,,,,,,,,,,,,0.0,,,,,,,,,,4.3,,4.3
2/2/2026,2021.0,20220628.0,19663.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,19.19,0.2,0.0,0.0,37.91
2/2/2026,2021.0,20220628.0,19663.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.04,0.0,2.18,0.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35,0.0,0.0,0.0,34.35,0.0,0.0,0.0,0.0,2.14,0.04,0.0,36.53
2/2/2026,2021.0,20220628.0,19663.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,13.38,0.0,0.0,13.99,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.23,13.38,0.0,0.0,13.99
2/2/2026,2021.0,20220628.0,19663.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.87,0.0,32.77,0.0,0.0,0.0,48.2,40.25,5.17,0.0,0.0,0.0,0.0,0.0,93.62,0.0,0.0,0.0,48.2,40.25,5.17,0.0,0.0,1.9,30.87,0.0,126.39
2/2/2026,2021.0,20220628.0,19663.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.79
2/2/2026,2021.0,20220502.0,19500.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,2.21
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.75
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.94,0.0,86.94
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,0.0,55.69
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,7.38,2.64,30.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,7.38,2.64,30.12
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,8.11,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,8.11
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,0.52,0.0,0.0,11.15,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,0.52,0.0,0.0,11.15
2/2/2026,2021.0,20220647.0,19661.0,39105.0,VALERO PARTNERS OPERATING CO. LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.33,1.25,0.0,8.61,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,2.85,0.03,0.0,0.0,7.33,1.25,0.0,11.46
2/2/2026,2021.0,20220348.0,19342.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,4.0,,4.0
2/2/2026,2021.0,20220348.0,19342.0,39108.0,BLUEFISH PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.35,1.67,,,1.357,,3.377,,,,9.91,,,,,,,,9.91,,,,9.91,,0.35,1.67,,,1.357,,13.287
2/2/2026,2021.0,20220467.0,19464.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.815,0.0,37.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.815,0.0,37.815
2/2/2026,2021.0,20220470.0,19986.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,13.13,,13.13,,,,,,,,,,,,0.0,,,,,,,,,,13.13,,13.13
2/2/2026,2021.0,20220470.0,19986.0,39112.0,"ENLINK MIDSTREAM SERVICES, LLC",HVL,INTRASTATE,TEXAS,,,,,,24.43,8.953,,74.147,,,107.53,,,,,,,,,,,,0.0,,,,,,24.43,8.953,,74.147,,,107.53
2/2/2026,2021.0,20220379.0,19375.0,39122.0,UTICA EAST OHIO MIDSTREAM LLC,HVL,INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73,,62.73
