File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2019 Part H.csv,PARTHON44,Number of Hydrostatic Test Failures (44 psi) per 1000 ft Length,9,Hydrotesting,Number of hydrostatic tests that failed at 44 psi per 1000 ft length.
HL AR 2019 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),9,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_gas_transmission_gathering_1991.xlsx,G1M2_1,Pipe Length,5,Measurement,Length of the first mainline branch.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_4,First B1 Girth Weld Off-Grade,8,Weld,Describes an off-grade weld for B1 girths.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_2,B1 Girth Weld Off-Grade for 2-inch,8,Weld,Describes an off-grade weld for 2-inch B1 girths.
HL AR 2020 Part F to G.csv,PARTF5B1,Number of Field Measured Pipe Failure,7,Failure,Number of field measured pipe failures
annual_gas_transmission_gathering_2019.xlsx,PARTDCITOTAL,Direct Current Intermittent,9,Measurement,Non-continuous DC electricity measurement device
GT AR 2023 Part T.csv,PARTTQHCAM1,"Partially Decorated/Coated Above Grade, CAM1",7,Integrity Management,Partially decorated/coated above grade CAM1
HL AR 2024 Part J.csv,PARTJST_UNK_125LESSCLSR,Joule-Thomson Slope Unknown,10,Fluid Flow,Unknown Joule-Thomson slope for fluid under certain conditions.
HL AR 2024 Part J.csv,PARTJNS125MORECRON,Joints Near 125 More Cron,6,Welding,Represents the distance between joint defects.
HL AR 2022 Part F to G.csv,PARTF6F,Pipe Fittings (6),6,Measurement,"Number of pipe fittings (elbows, tees, etc.) for a specific size."
annual_hazardous_liquid_2004.xlsx,STOFFM_1,Stock Tank Oil Cut (M1) (API),9,Fluid Loss,Represents the stock tank oil cut measured in API gravity for a M1 meter.
annual_hazardous_liquid_2004.xlsx,ERWTM_4,Maximum Allowable Operating Temperature Above,10,Thermal Stress,Evaluates the maximum allowable operating temperature for the pipeline above this point.
annual_hazardous_liquid_2004.xlsx,BT1COM,Bend Transition 1 Common,5,Bend,Describes transition condition for bend 1.
annual_hazardous_liquid_2004.xlsx,II4_4,Impedance of 2 Electrodes 4,8,Electrochemistry,Measures the impedance between electrodes.
annual_gas_transmission_gathering_2008.xlsx,B3GON_1,Block 3 Gallons On 1,5,General,Identifies incidents where more than 1 gallon of liquid has leaked out in Block 3.
HL AR 2022 Part A to E.csv,PARTDONCUB,Particular Donut CUB,7,Flow,Represents the total part flow rate for a donut CUB meter.
annual_gas_transmission_gathering_1994.xlsx,DGOUT,Discharge Valve,6,Safety,"Relieves excess pressure in the system, preventing overpressure and potential leaks."
annual_hazardous_liquid_2019.xlsx,PARTDONCUP,Condition Rating for Damage/Other,7,Damage/Other,Rates the extent of damage/other types of degradation on the pipeline.
HL AR 2023 Part J.csv,PARTJST20LESSLOW,Number of Leaks 20- Less Than 1 gal/min,6,Safety,The number of leaks detected between 20 and less than 1 gallon per minute.
annual_gas_transmission_gathering_2015.xlsx,PARTDTONO,Pipe To Nozzle,8,Connection,Defines the boundary condition for this type of pipe-to-nozzle connection.
HL AR 2020 Part P.csv,PARTPCUPTOTAL,Parts Per Million Copper Total,7,Fluid Properties,Represents the parts per million copper total
HL AR 2024 Part K.csv,PARTK2STLESS6_8,Percent 6th Edition 1981 of Total KM2 with Station Pressure 1/16 PSI or Less,6,Inspections,Determines the percentage of 6th edition 1981 of total KM2 with station pressure 1/16 psi or less.
annual_hazardous_liquid_2008.xlsx,STONM_14,Number of Stations with MAOP Greater Than 1400 psi,6,Leaks,Delineates the number of stations with a higher MAOP than 1400 psi.
annual_hazardous_liquid_2008.xlsx,STONM_2,Stone Material (Length in Miles),5,Material,Length of pipeline laid in stone material
annual_hazardous_liquid_2007.xlsx,II1_2,Material failure during in-line inspection tool operation,7,Material,"Reports material failure during an in-line inspection tool's operation, which may result in a loss of control or separation of the inspection tool."
annual_hazardous_liquid_2007.xlsx,II1_1,Material failure during normal pipeline operation,7,Material,Reports material failure during normal pipeline operation.
annual_gas_transmission_gathering_2024.xlsx,PARTDTONP,Pipe to Nozzle,8,Connection,Defines the boundary condition for this type of pipe-to-nozzle connection.
HL AR 2022 Part Q.csv,PARTQUNKWNLF,Uncalibrated Temperature,8,Fluid,Temperature without calibration or validation
HL AR 2017 Part K.csv,PARTK2NONST6LESS,Percent 6th Edition 1981 of Total KM2 with Station Pressure 1/16 PSI or Less and Non-Storage,6,Inspections,Calculates the percentage of 6th edition 1981 of total KM2 with station pressure 1/16 psi or less and classified as non-storage.
annual_gas_transmission_gathering_2006.xlsx,B3GOFF_5,Block 3 Gallons Off 5,5,Detection,Identifies instances where the threshold for 5 gallons off has been breached.
annual_gas_transmission_gathering_2001.xlsx,B2GOFF_3,Second B2 Girth Weld Off-Grade,6,Weld,Describes an off-grade weld for B2 girths.
annual_gas_transmission_gathering_1999.xlsx,G1M1_4,Gas Line Mains (Miles),5,Pipeline,Length of gas pipeline mains in miles
HL AR 2019 Part F to G.csv,PARTF1DOTH,Part F1 Doth,5,Corrosion,This field possibly relates to part F1 Doth and pipeline integrity.
HL AR 2019 Part K.csv,PARTKNSTR125MOREON,Number of Anomalies with Severity 1 through 5,5,Anomalies,Counts anomalies present with severity ratings from 1 to 5.
GT AR 2018 Part I.csv,PARTIONA26,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
GT AR 2018 Part I.csv,PARTIONA16,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
annual_hazardous_liquid_2010.xlsx,PARTDCUOTOTAL,Miles of Piping with Uncovered Exposed Steel,8,Corrosion,Indicates the total length of piping with uncoated or exposed steel.
GT AR 2018 Part I.csv,PARTIONA_OTHER_PIPE_MILE_TOTAL,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
HL AR 2024 Part K.csv,PARTKST_UNK_125LESSTOT,Unknown Material 125 Less Total,5,Material Unknown,Represents unknown material with total less than 125%.
HL AR 2024 Part K.csv,PARTKST_UNK_125LESSOFF,Unknown Material 125 Less Off,5,Material Unknown,Represents unknown material with less than 125% off.
annual_gas_transmission_gathering_2013.xlsx,PARTB1PROBM1,Number of Break-Through 1st Class Lines (1st Edition),5,Leaks,Identifies the number of break-through lines for a previous edition.
HL AR 2024 Part Q.csv,PARTQUNKWNTOTAL,Number of Unknown or Uncertain Quality Pipeline Joints,5,Leaks,Identifies the number of unknown or uncertain quality pipeline joints.
HL AR 2020 Part Q.csv,PARTQ2010HF,Total 2010 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),9,Materials,Determines the total high pressure gas volume based on the HHV in MMbtu/1000cuft.
HL AR 2019 Part A to E.csv,PARTE1970TOTAL,Estimated 1970 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),8,Materials,Determines the estimated high-pressure gas volume for the year 1970.
HL AR 2018 Part K.csv,PARTKST20LESSHCA,Number of High-Pressure KM1 Line Segments with Station Pressure 20 psi or Less,7,Leaks,Counts the number of high-pressure KM1 line segments with a station pressure of 20 psi or less.
HL AR 2018 Part K.csv,PARTK1NONSTGATHUNK,Number of KM1 Non-Storage Lines Exposed to H2S >10 PPM for a Period of Time,8,Leaks,Counts the number of KM1 non-storage lines exposed to H2S > 10 ppm for a specified period.
HL AR 2018 Part K.csv,PARTK1STNR20MORETOT,Number of KM1 Line Segments with Station Pressure Above 20 psi,7,Leaks,Counts the number of KM1 line segments with a station pressure above 20 psi.
annual_gas_transmission_gathering_2000.xlsx,T1M2_2,Total Miles of Gas Pipeline 2nd Class with Operating Pressure Greater Than 400 psi,9,Leaks,Calculates the total miles of gas pipeline classified as 2nd class with operating pressure greater than 400 psi.
HL AR 2018 Part K.csv,PARTK1OFFSHORE10_20,Particular Offshore 10/20 K1,8,Fluid Loss,Represents the volume of particulate material lost from a well or pipeline for a 10/20 K1 meter.
HL AR 2018 Part K.csv,PARTK2STMORE6LESS,Pipe K2S for 6-inch and more but less than 36-inch,5,Pipe,Describes a type of piping material used on pipelines.
HL AR 2020 Part Q.csv,PARTQPRE40HF,Number of Anomalies with Severity 1 through 5,5,Anomalies,Counts anomalies present with severity ratings from 1 to 5.
HL AR 2018 Part H.csv,PARTHON36,Number of Stations with Station Pressure Above 36 psi on High Pressure Lines,7,Leaks,Identifies the number of stations with station pressure above 36 psi on high-pressure lines.
HL AR 2018 Part H.csv,PARTHOFF26,Number of Stations with Station Pressure Below 26 psi on High Pressure Lines,7,Leaks,Identifies the number of stations with station pressure below 26 psi on high-pressure lines.
annual_gas_transmission_gathering_2001.xlsx,B2GON_T,Total Gross gallons of product released,8,Gross Release,The total amount of product released during an incident.
annual_gas_transmission_gathering_2001.xlsx,B4GON_2,Gathering Lines (Miles),8,Pipeline,Length of gathering lines in miles
gtggungs2010toPresent.xlsx,Unnamed: 2,Unknown,8,,Depth (measured below grade or at a reference point such as the top of a valve or a tie-in point)
gtggungs2010toPresent.xlsx,Unnamed: 3,Unknown,9,,Maximum Allowable Working Pressure.
annual_gas_transmission_gathering_2012.xlsx,PARTA7INTER,Unknown,9,,Operating pressure for the pipeline.
annual_gas_transmission_gathering_2011.xlsx,PARTDGONBTOTAL,Unknown,8,,Total Pipeline Diameter (inches) or equivalent outside diameter in the case of non-cylindrical shapes.
HL AR 2024 Part R.csv,Unnamed: 42,Unknown,9,,Operating Pressure.
annual_gas_transmission_gathering_2012.xlsx,PARTB1RRM2,Unknown,8,,Corrosion in RCPs (Cathodic Protection Systems) and MOLs (Material and Operating Limits) for buried steel pipelines.
HL AR 2020 Part F to G.csv,PARTF2C2,Unknown,7,,Leak and Loss data.
HL AR 2020 Part F to G.csv,PARTF4CTOT,Unknown,6,,Total volume of product in a field measured in units of barrels.
HL AR 2020 Part H.csv,PARTHON10,Unknown,8,,"Pipe coating or pipe lining degradation, failure, or separation."
annual_gas_transmission_gathering_1997.xlsx,G2M2_3,Unknown,9,,Maximum Allowable Operating Pressure (MAOP) change.
annual_gas_transmission_gathering_1997.xlsx,G2M1_2,Unknown,9,,Internal Corrosion Rate (ICR) per 1000 feet of pipe.
HL AR 2020 Part H.csv,PARTHON38,Unknown,8,,Pipeline Pressure Test Results Not Met.
HL AR 2020 Part H.csv,PARTHON30,Unknown,9,,Maximum Allowable Operating Pressure (MAOP) and Test Pressure.
annual_gas_transmission_gathering_1997.xlsx,CGOF2,Unknown,6,,Change in Gas/Oil Fractionation.
HL AR 2020 Part K.csv,PARTKNST125MOREOFF,Unknown,8,,Identification of Known or Probable Material Defects in Materials Used in the Fabricated Products for Pipeline or Gathering System.
annual_gas_transmission_gathering_1997.xlsx,CTO2,Unknown,9,,"""Critical Operating Condition - Line Pressure Exceeds Design Pressure""."
HL AR 2020 Part A to E.csv,PARTE1950LF,Unknown,8,,Potential for External Coating Failure Due to Low Temperature and Pressure.
HL AR 2020 Part A to E.csv,PARTE1990LF,Unknown,8,,Pressure Test of a newly constructed Pipeline Section.
HL AR 2020 Part A to E.csv,PARTE1990HF,Unknown,9,,Pressure Testing Integrity After Replacement or Repair Evaluation (PARTE) 1990 Hydraulic Flow Test.
HL AR 2020 Part A to E.csv,PARTE1970LF,Unknown,7,,The header 'PARTE1970LF' is used to specify the Last Failure (LF) of a Part (PARTE) 1970 component.
HL AR 2020 Part K.csv,PARTK1STNR20LESSUNK,Unknown,8,,"Pressure Test Results: 20% or Less, Unkown (Unknown) Status."
HL AR 2020 Part A to E.csv,PARTCONETHANOL,Unknown,8,,Concentration of Ethanol in Product (percent).
HL AR 2020 Part A to E.csv,PARTCONCO2,Unknown,9,,Percentage of CO2 in the pipeline contents.
HL AR 2020 Part A to E.csv,PARTEPRE40LF,Unknown,9,,Pipe Outside Diameter from last flanged/valved end of pipe to nearest pipeline fitting or pipe end.
