File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2020 Part F to G.csv,PARTF2C3,"Flowback 2"" Pipe Length",8,Flowback,"Reports a specific incident cause or characteristic, vital for training failure prediction models and identifying failure modes."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTACPC,Gathering Lines Meters,9,General,"Indicates the use and status of AC cathodic protection, a direct input for modeling external corrosion rates and effectiveness."
HL AR 2018 Part P.csv,PARTPOFFCUB,Offshore Cubic Meters,5,Offshore Transportation,"Represents offshore pipeline cubic capacity or volume measurement, informing fluid dynamics and pressure calculations."
GT AR 2022 Part I.csv,PARTIONB44,Pipe Inspection Gauge NB44,6,Material Property,"Provides another specific physical characteristic of the pipeline, contributing to comprehensive system modeling."
HL AR 2023 Part J.csv,PARTJSTR20LESSON,Joule-Thomson Coefficient (20°C),8,Fluid,"Indicates strain measurements or related thresholds for onshore segments, crucial for mechanical stress and fatigue analysis."
GT AR 2021 Part I.csv,PARTIONCADDITIONAL,Pigging (P-Section Internal Coating Additional),3,Pigging,"Contains supplementary information, potentially providing contextual data or flags for further inquiry, less direct for physics."
GT AR 2021 Part I.csv,PARTIONC_OTHER_PIPE_DETAIL,In-Line Inspection Results of Other Pipe,4,Inspection,"Provides miscellaneous pipeline details relevant to integrity activities, aiding in contextualizing inspection and repair data."
GT AR 2021 Part I.csv,PARTIONC40,Pipe Inspection Gauge C40,7,Material Property,"Details a specific aspect of integrity inspection or repair, directly informing the history of asset degradation and remediation."
GT AR 2021 Part I.csv,PARTIONC46,"Partially Internal Coated Pipe, 46",7,Piping,"Captures another specific integrity inspection or repair data point, essential for tracking integrity management actions and their outcomes."
GT AR 2021 Part I.csv,PARTIONC48,Insular Cathodic Corrosion Current 48,7,Electrochemistry,"Reports a specific integrity inspection or repair finding, critical for updating the pipeline's physical state in integrity models."
GT AR 2022 Part I.csv,PARTIONC8,Pipe Inspection Gauge C8,7,Material Property,"Provides specific data related to integrity inspections or repairs, crucial for assessing and predicting pipeline condition."
HL AR 2021 Part Q.csv,PARTQ1960LF,Qualification (1960) Longitudinal Seam,8,Welding,"Represents historical leak frequency data from the 1960s, valuable for long-term failure rate analysis and trend prediction in reliability models."
GT AR 2022 Part I.csv,PARTIOFF38,Offshore Pipe Length 38,6,Length,"Describes a specific physical attribute or operational parameter for offshore pipelines, relevant for environmental and structural modeling."
GT AR 2022 Part I.csv,PARTIONC_OTHER_PIPE_MILE_TOTAL,Other Pipe Inspection,5,Material Property,"Represents the total mileage of other specified pipeline segments, providing a critical scale factor for exposure and risk assessments."
HL AR 2023 Part I.csv,PARTIPRE20,Partially Internal Pressure 20,9,Operational,"Indicates a specific pressure value or threshold, directly influencing stress calculations and fatigue life predictions."
HL AR 2018 Part M.csv,PARTMCO2_50001TO100000,Materials CO2 Line 50001 to 100000,7,Mechanical,"Specifies a range of mileage or quantity for CO2 pipelines, important for material selection, corrosion models, and fracture assessment."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAP,Design Gas Operated (TAP),6,Pressure,"Signifies the type or presence of area protection for onshore pipelines, influencing external degradation mechanisms."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTAO,"Design Gas Operated (TAP, Off-System Cathodic Protection Boundary)",3,Pressure,"Provides other miscellaneous details for onshore gas transmission, potentially useful for contextualizing specific segments, but less direct physics."
annual_gas_transmission_gathering_2011.xlsx,PARTDGONTBCPB,Days Gas Off Not Below Critical Pressure,9,Maintenance,"Indicates the presence and type of buried cathodic protection (impressed current), a direct and critical input for external corrosion rate modeling."
annual_gas_transmission_gathering_2002.xlsx,B3TON_1,"Ball Valve 3, Gas On, 1",6,Control,"Represents a measure of material quantity or product throughput, providing input for structural or flow models."
annual_gas_transmission_gathering_2018.xlsx,PARTDGOTOTAL,Partially Detached Go Total,5,Fabrication,"Represents a total aggregate measure for gas gathering and transmission assets, useful for overall scale and exposure for system-level models."
annual_gas_transmission_gathering_2019.xlsx,PARTB192MILESTOTAL,Total Miles of Bare Steel Lines Under 192 Regulation,5,Regulation,"Denotes the total mileage for a specific pipeline category, providing a fundamental spatial dimension for modeling."
HL AR 2020 Part Q.csv,PARTQ1950LF,Quarterly Leak Frequency 1950,8,Leakage,"Contains historical leak frequency data from the 1950s, crucial for long-term reliability analysis and failure prediction in PINNs."
annual_gas_transmission_gathering_1999.xlsx,KNLKG,Knuckle,5,Bend,"Represents a specific material quantity (e.g., kilograms) or a coded physical characteristic, contributing to material property modeling."
annual_gas_transmission_gathering_1991.xlsx,T1M1_4,Third Party Impact 1,4,Blockage and Isolation,"Refers to a specific data point within a structured table, potentially providing operational or inventory details as model features."
HL AR 2018 Part K.csv,PARTK2STLESS6LESS,Less than 6-Inch Pipeline Kilometers,9,Pipeline Diameters,"Indicates stress levels (e.g., as % SMYS) below a certain threshold, critical for mechanical integrity assessment and fatigue life prediction."
HL AR 2024 Part H.csv,PARTHON48,Number of High-Pressure Pipelines in Block 48,6,Pipeline Pressure,"Provides a specific physical attribute or operational parameter for onshore pipelines, relevant for structural and environmental modeling."
HL AR 2024 Part H.csv,PARTHOFF14,Part HOFF 14,6,Corrosion,"Describes a specific physical characteristic or operational setting for offshore pipelines, informing environmental and structural analyses."
HL AR 2023 Part K.csv,PARTK1STGATH20MORE10_20,Pipe Length: 20-10 inches,9,Measurement,"Indicates stress levels for gathering pipelines within a specified range, vital for assessing mechanical integrity and fatigue in these systems."
GT AR 2023 Part S.csv,PARTSNOTHCAMCAC1MILES,"Segment Miles No THC, A/C, CAC",7,Unknown,"Specifies mileage of pipelines in High Consequence Areas or under specific integrity assessment, crucial for risk and consequence modeling."
annual_gas_transmission_gathering_1990.xlsx,G1M1_6,Minimum Operating Pressure,4,Thermal,"Refers to a specific data point within a structured table, potentially providing operational or inventory details as model features."
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_2,Baffle 1 TOFF (2 inch),6,Compressor,"Describes a specific physical attribute or operational detail of offshore pipelines, relevant for environmental and structural modeling."
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_7,B1TOFF (7day avg),6,Insulation,"Provides another specific physical attribute or operational detail of offshore pipelines, informing structural and environmental analyses."
GT AR 2023 Part T.csv,PARTTQTOT,Pipeline Tq Total,3,Measurement,"Represents a general aggregate total, providing overall scale or summation for certain pipeline attributes, less direct for physics models."
GT AR 2023 Part T.csv,PARTTPTOT,Total Pipe Thickness,10,Piping,Reports the total thickness of pipeline pipe.
HL AR 2019 Part H.csv,PARTHON4LESS,High Pressure Gas Operating Hours (Less than 46hr avg),7,Pressure,Defines the operating hours for high pressure gas pipelines at less than 46 hours average
HL AR 2022 Part F to G.csv,PARTF1B,High Pressure Gas Operating Hours (1B),7,Pressure,Defines the operating hours for high pressure gas pipelines at 1B
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_6,Baffle 1 GOFF (6 inch),6,Compressor,Represents the 6 inch baffle 1 gas off condition.
annual_gas_transmission_gathering_2008.xlsx,B1GON_5,Bare Steel Gon 5,10,Corrosion,Defines the rate of external wall thinning for 5gpa stress level on bare steel pipelines.
GT AR 2023 Part T.csv,PARTTSBHCAM2,"Transportation System, Beneath the High-Pressure Control Valve at Milepost 2",7,Infrastructure,Underground control system for a pipeline
GT AR 2023 Part T.csv,PARTTOTOT,Partially Detached Total,9,Fabrication,Identifies partial detachment of pipelines.
annual_gas_transmission_gathering_2008.xlsx,B1GON_T,Gas distribution system gas-on time,7,Gas On,Records the total hours gas has flowed in a distribution system.
HL AR 2020 Part F to G.csv,PARTF4C3,Pipe Fittings (4C),6,Measurement,Number of pipe fittings for a specific size and pipe material.
HL AR 2020 Part F to G.csv,PARTF5C1,Miles of Piping with F5 Category 1 Coatings,7,Corrosion,Represents the length of piping protected by F5 Category 1 coatings.
HL AR 2023 Part F to G.csv,PARTGMRC,Gravimetric Mass Rate Corrosion,10,Electrochemistry,Measures the rate of corrosion through mass.
annual_hazardous_liquid_2004.xlsx,CUBOFFM,Cubic Feet of Gas Lost,9,Release,Cubic feet of gas lost due to accidents
annual_hazardous_liquid_2004.xlsx,CUCOFFM,Cathode to Cathode Off-peak Factor,8,Electrochemistry,Represents the cathode to cathode distance.
HL AR 2023 Part F to G.csv,PARTF6G,Pipe Fitting 6 inch,9,Connection,Specifies the boundary condition for 6in fittings.
annual_hazardous_liquid_2004.xlsx,STOFFM_5,Stone Material Offshore (Length in Miles),6,Material,Length of offshore pipeline laid in stone material
annual_hazardous_liquid_2004.xlsx,STOFFM_6,Offshore Pipe Flange Connection,7,Leakage,Describes connections between off-shore pipelines and production facilities
annual_hazardous_liquid_2004.xlsx,ERWTM_7,Erw Tm 7,5,Material,This field contains information about the material in Erw Tm 7.
annual_hazardous_liquid_2004.xlsx,STONM_9,Number of Straight Pipe (9),5,Measurement,Length of the ninth straight pipe in the system.
annual_hazardous_liquid_2004.xlsx,II4_3,Number of Inspections with 1-3 H2S defects,5,Inspection,Number of inspections with 1-3 H2S defects per length of pipe.
HL AR 2024 Part J.csv,PARTJNS125LESSCLSR,Joints 125 Less,5,Mechanical,Number of joints less than 125 used at a facility
annual_hazardous_liquid_2004.xlsx,II1_4,Number of Inspections with 1-3 CUI defects,5,Inspection,Number of inspections with 1-3 CUI defects per length of pipe.
annual_hazardous_liquid_2004.xlsx,BA_4,Battery Average 4,5,Power Source,Represents the average voltage of a battery.
annual_hazardous_liquid_2004.xlsx,BA_7,Battery Average 7,5,Power Source,Represents the average voltage of a battery.
annual_hazardous_liquid_2004.xlsx,BA_8,Battery Average 8,5,Power Source,Represents the average voltage of a battery.
annual_gas_transmission_gathering_1999.xlsx,G2M1_5,Geometry 2 Mile to 1-5°,6,Geometry,Geometry factor to reduce the severity of 1-5° bends
annual_gas_transmission_gathering_2008.xlsx,B2TOTAL_3,Leak Rate Factor,8,Leak Rate,Estimate of leaks per unit of time based on history. A higher value indicates more frequent leaks.
GT AR 2022 Part I.csv,PARTIONB22,In-line inspection anomalies for non-destructive testing of coated pipelines,7,Inspection,Represents in-line inspection anomalies related to non-destructive testing of coated pipelines.
annual_hazardous_liquid_2009.xlsx,HCAMT,Hydrogen Cathodic Absorption Measurement Time,8,Electrochemistry,Measures the time required for hydrogen absorption.
annual_hazardous_liquid_2009.xlsx,VTM_1,Void Thermal Factor,8,Fluid Flow,Represents the void formation and expansion in the piping system.
annual_gas_transmission_gathering_2023.xlsx,PARTDTONCPC,Partially Decorated/Coated Onshore CP,7,Integrity Management,Partially decorated/coated onshore CP
annual_gas_transmission_gathering_2015.xlsx,PARTDGONTACUC,Design Gas Operated (Cathodic Protection Area under Cathodic Control),9,Pressure,Evaluates the cathodic protection area under cathodic control for gas operated systems
annual_hazardous_liquid_2009.xlsx,STOFFM_9,Stock Tank Oil Cut (M9) (API),8,Fluid Loss,Represents the stock tank oil cut measured in API gravity for a M9 meter.
annual_hazardous_liquid_2009.xlsx,STOFFM_10,Maximum Allowable Operating Pressure Above,9,Pressure,Estimates the maximum allowable operating pressure for the pipeline above this point.
annual_gas_transmission_gathering_1995.xlsx,CGOF1,Cathode to Ground Off-peak Factor 1,7,Electrochemistry,Determines the cathode to ground distance.
HL AR 2017 Part H.csv,PARTHON24,2 1/4-inch OD Pipe,8,Pipeline Size,Represents the diameter of a 2 1/4-inch outer diameter pipeline.
HL AR 2017 Part H.csv,PARTHON28,Highest Operating Pressure (28 psig),9,Material,Highest operating pressure for pipeline is 28 psig
HL AR 2017 Part H.csv,PARTHOFF30,Partially Hanged Off 30,7,Operational,Details instances where pipelines with hangers are more than 30% off.
annual_hazardous_liquid_2009.xlsx,STOFFM_14,Short Term Exposure (14 Day avg),9,Material,Evaluates the risk of material failure due to short term exposure
HL AR 2023 Part Q.csv,PARTQTOTALLF,"Partially Coated Pipe, Total Length",8,Piping,Has a protective exterior coating to prevent corrosion and wear.
HL AR 2020 Part M.csv,PARTMNONHVL50001TO100000,High Voltage Test Level 50001-100000,9,Pressure,Defines the high voltage level used in electrical impulse testing between 50001 and 100000
annual_hazardous_liquid_2009.xlsx,CPCOFFM,Coated Pipe Corrosion Offshore,10,Corrosion,Predicts the rate of external wall thinning for coated pipelines under offshore conditions.
annual_hazardous_liquid_2009.xlsx,STOFFM_7,Number of Straight Pipe (7),8,Measurement,Length of the seventh straight pipe in the system.
annual_hazardous_liquid_2008.xlsx,II4_5,Internal I.D. 4.5 inch,9,Material Property,Internal diameter of pipeline.
annual_gas_transmission_gathering_2006.xlsx,PFAX,Flow Indicator,10,Monitoring,Monitors and measures real-time flow rates through the pipe to identify changes or issues.
HL AR 2020 Part A to E.csv,PARTEUNKNLF,Fluid Enthalpy Unknown,8,Fluid Properties,Indicates the unknown enthalpy of the fluid
HL AR 2017 Part F to G.csv,PARTF6E,Miles of Gas Pipe Exposed to Environmental Elements,8,Environmental,Represents miles of gas pipe exposed to environmental elements.
HL AR 2017 Part F to G.csv,PARTGTOTMILES,Total Miles,8,General,Represents the total length of the pipeline.
annual_hazardous_liquid_2008.xlsx,ERWHM_4,Emergency Response Water Hazard,7,Safety,Indicates the presence and type of water hazard near the pipeline.
HL AR 2019 Part K.csv,PARTK1NONST4LESS,K1 Non Standard Lower,9,Mechanical Strength,Represents the lower bound non-standard value of K1 for the pipe material
HL AR 2022 Part M.csv,PARTM_ETHANOLLESS50000,"M_Ethanol (Less than 50,000)",8,Material,"Defines the M-Ethanol performance at less than 50,000"
annual_gas_transmission_gathering_2004.xlsx,B1GON_1,Bare Steel Gon 1,10,Corrosion,Predicts the rate of external wall thinning for 1gpa stress level on bare steel pipelines.
annual_gas_transmission_gathering_2016.xlsx,PARTB192MILESOFF,Barrel 192 Miles Off,7,Fluid Flow,Represents the distance from a barrel.
annual_hazardous_liquid_2008.xlsx,STONM_12,Number of Straight Pipe (12),8,Measurement,Length of the twelfth straight pipe in the system.
HL AR 2022 Part K.csv,PARTK1STGATH20LESSTOT,Total Pipe Length under 20,8,Measurement,Total length of all piping under 20 inches.
HL AR 2020 Part A to E.csv,PARTEPRE40HF,EPR (Equivalent Penetration Rate) 40 HF,10,Corrosion,Determines the rate of external wall thinning for pipes with equivalent penetration rate 40 HF.
HL AR 2020 Part A to E.csv,PARTE1940LF,E 1940 LF,9,Material,Method for determining the internal and external surface roughness of pipe
annual_gas_transmission_gathering_1993.xlsx,G2M1_6,Gauge 2 Meter 1 Mile 6,8,Measurement,A measure of the length of pipelines within a specific gauge and meter category.
annual_gas_transmission_gathering_2007.xlsx,B1TOTAL_6,Leak Rate Factor,6,Leak Rate,Estimate of leaks per unit of time based on history. A higher value indicates more frequent leaks.
annual_gas_transmission_gathering_1992.xlsx,HSTATE,Hydrant State Indicator,9,Monitoring,Monitors and measures real-time fluid characteristics to identify potential issues.
GT AR 2018 Part I.csv,PARTIONB32,Partially Empty 48 Inch and larger Pipeline B2,6,Operational,Tracks instances where pipelines between 48 and 60 inches in diameter are not filled up to their capacity.
GT AR 2018 Part I.csv,PARTIOFF22,Pigging (Off-System (22) Internal Coating),7,Pigging,Evaluates the off-system internal coating performance for (22) in pigging operations
hl2010toPresent.xlsx,IYEAR,Number of Years in Service,6,Time,Calculates the number of years the pipeline has been in operation
annual_gas_transmission_gathering_1996.xlsx,STOT_4,MILES WITH SEISMIC THREAT,7,Seismic Threat,Distance of pipe that can be subjected to seismic activity.
annual_hazardous_liquid_2019.xlsx,PARTDONCUC,"Don Copper, Underground, Continuously Exposed",6,Corrosion,Protective treatment for copper underground pipes
annual_hazardous_liquid_2019.xlsx,PARTCONCRUDE,Condition Rating for Corrosion Unmitigated,9,Corrosion,Assesses the level of remaining life of the pipeline due to unmitigated corrosion.
HL AR 2024 Part H.csv,PARTHOFF38,Number of Hydrostatic Test Failures (38 psi),8,Hydrotesting,Number of hydrostatic tests that failed at 38 psi.
HL AR 2023 Part J.csv,PARTJNS125MOREOFF,Joints Near 125 More Off,7,Welding,Represents the distance between joint defects.
HL AR 2023 Part J.csv,PARTJNSNR125MOREON,"Joint and Seal Nozzle, Snubbing, 125 More on Pipe",7,Repair,Method of connecting pipes for pipeline protection
GT AR 2021 Part I.csv,PARTIOFF12,"Partially Offset Pipe, 12 ft",8,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_5,Breakaway Current Off-peak Factor 5,7,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2002.xlsx,B3TOFF_3,Breakaway Current Off-peak Factor 3,7,Electrochemistry,Calculates the current required before breakaway occurs.
annual_gas_transmission_gathering_2005.xlsx,B4TON_1,B4Ton 1,7,Capacity,This field possibly represents the capacity of B4Ton 1.
annual_gas_transmission_gathering_2005.xlsx,DGON,D GON Insulation Performance,8,Insulation,Evaluates the insulation performance of D GON
annual_gas_transmission_gathering_1996.xlsx,G1M2_6,Gas Line Length (Miles),5,Pipeline,Length of gas pipelines in miles
annual_gas_transmission_gathering_1991.xlsx,T1M1_7,Temperature 1 at Milepoint 1.7,9,Condition,Temperature measured at mile marker 1.7 on route 1.
annual_hazardous_liquid_2018.xlsx,PARTE2020HF,Estimated 2020 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),9,Materials,Calculates the estimated high-pressure gas volume based on the HHV in MMBTU/1000 cu ft.
annual_hazardous_liquid_2018.xlsx,PARTE1990TOTAL,Error for Elevation 1990 Total,6,General,Indicates an error in the elevation for the year 1990 total.
annual_hazardous_liquid_2018.xlsx,PARTE1980HF,Fluid Enthalpy 1980,9,Fluid Properties,Indicates the fluid enthalpy in 1980
GT AR 2022 Part I.csv,PARTIOFF24,"Partially Offset Pipe, 24 ft",8,Piping,"Has an offset joint to support the pipe, allowing it to withstand pressure and temperature changes."
GT AR 2022 Part I.csv,PARTIOFF36,Interfacial Oxygen Consumption,8,Material Properties,Characterizes the interfacial oxygen consumption of the fluid
GT AR 2022 Part I.csv,PARTIONC14,Particular Ion Concentration 14,9,Fluid Treatment,Represents the ion concentration of a particular chemical.
HL AR 2018 Part M.csv,PARTMHVLLESS50000,Partially Manufactured Pipe Length Less Than 50000,5,Integrity Management,Partially manufactured pipe length less than 50000
HL AR 2024 Part H.csv,PARTHOFF6,"Offshore, Flowline, 6 Inch Diameter",8,Material,Petroleum product in offshore flowline with diameter of 6 inches
annual_gas_transmission_gathering_1991.xlsx,G1M1_3,1 1/2-inch OD Pipe,8,Pipeline Size,Represents the diameter of a 1 1/2-inch outer diameter pipeline.
HL AR 2024 Part R.csv,PARTRLOCLOCERROR,Relocation of Location Error,5,General,Indicates an error in the relocation of the pipeline location.
HL AR 2023 Part K.csv,PARTKNSTNR125LESSON,Pipe Nominal Diameter (125),8,Measurement,Nominal diameter of pipes between 12.5 and 15 inches.
HL AR 2018 Part M.csv,PARTMNONHVL100001TO150000,Part M for Nominal Wall Thickness 100001 to 150000,9,Pipe,Describes the type of piping material used based on wall thickness.
HL AR 2023 Part K.csv,PARTK1STGATH20MOREUNK,Part K1 Stg Ath 20 More Unknown,8,Unknown,This field possibly relates to a type of gas.
HL AR 2023 Part K.csv,PARTK1NONSTUNK,Non-Steel Underground Pipe 1 inch,8,Materials,Represents non-steel underground pipes with a diameter of 1 inch.
HL AR 2019 Part H.csv,PARTHON44,Number of Hydrostatic Test Failures (44 psi) per 1000 ft Length,9,Hydrotesting,Number of hydrostatic tests that failed at 44 psi per 1000 ft length.
HL AR 2019 Part H.csv,PARTHON16,Number of Hydrostatic Test Failures (16 psi),9,Hydrotesting,Number of hydrostatic tests that failed at 16 psi.
annual_gas_transmission_gathering_1991.xlsx,G1M2_1,Pipe Length,5,Measurement,Length of the first mainline branch.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_4,First B1 Girth Weld Off-Grade,8,Weld,Describes an off-grade weld for B1 girths.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_2,B1 Girth Weld Off-Grade for 2-inch,8,Weld,Describes an off-grade weld for 2-inch B1 girths.
HL AR 2020 Part F to G.csv,PARTF5B1,Number of Field Measured Pipe Failure,7,Failure,Number of field measured pipe failures
annual_gas_transmission_gathering_2019.xlsx,PARTDCITOTAL,Direct Current Intermittent,9,Measurement,Non-continuous DC electricity measurement device
GT AR 2023 Part T.csv,PARTTQHCAM1,"Partially Decorated/Coated Above Grade, CAM1",7,Integrity Management,Partially decorated/coated above grade CAM1
HL AR 2024 Part J.csv,PARTJST_UNK_125LESSCLSR,Joule-Thomson Slope Unknown,10,Fluid Flow,Unknown Joule-Thomson slope for fluid under certain conditions.
HL AR 2024 Part J.csv,PARTJNS125MORECRON,Joints Near 125 More Cron,6,Welding,Represents the distance between joint defects.
HL AR 2022 Part F to G.csv,PARTF6F,Pipe Fittings (6),6,Measurement,"Number of pipe fittings (elbows, tees, etc.) for a specific size."
annual_hazardous_liquid_2004.xlsx,STOFFM_1,Stock Tank Oil Cut (M1) (API),9,Fluid Loss,Represents the stock tank oil cut measured in API gravity for a M1 meter.
annual_hazardous_liquid_2004.xlsx,ERWTM_4,Maximum Allowable Operating Temperature Above,10,Thermal Stress,Evaluates the maximum allowable operating temperature for the pipeline above this point.
annual_hazardous_liquid_2004.xlsx,BT1COM,Bend Transition 1 Common,5,Bend,Describes transition condition for bend 1.
annual_hazardous_liquid_2004.xlsx,II4_4,Impedance of 2 Electrodes 4,8,Electrochemistry,Measures the impedance between electrodes.
annual_gas_transmission_gathering_2008.xlsx,B3GON_1,Block 3 Gallons On 1,5,General,Identifies incidents where more than 1 gallon of liquid has leaked out in Block 3.
HL AR 2022 Part A to E.csv,PARTDONCUB,Particular Donut CUB,7,Flow,Represents the total part flow rate for a donut CUB meter.
annual_gas_transmission_gathering_1994.xlsx,DGOUT,Discharge Valve,6,Safety,"Relieves excess pressure in the system, preventing overpressure and potential leaks."
annual_hazardous_liquid_2019.xlsx,PARTDONCUP,Condition Rating for Damage/Other,7,Damage/Other,Rates the extent of damage/other types of degradation on the pipeline.
HL AR 2023 Part J.csv,PARTJST20LESSLOW,Number of Leaks 20- Less Than 1 gal/min,6,Safety,The number of leaks detected between 20 and less than 1 gallon per minute.
annual_gas_transmission_gathering_2015.xlsx,PARTDTONO,Pipe To Nozzle,8,Connection,Defines the boundary condition for this type of pipe-to-nozzle connection.
HL AR 2020 Part P.csv,PARTPCUPTOTAL,Parts Per Million Copper Total,7,Fluid Properties,Represents the parts per million copper total
HL AR 2024 Part K.csv,PARTK2STLESS6_8,Percent 6th Edition 1981 of Total KM2 with Station Pressure 1/16 PSI or Less,6,Inspections,Determines the percentage of 6th edition 1981 of total KM2 with station pressure 1/16 psi or less.
annual_hazardous_liquid_2008.xlsx,STONM_14,Number of Stations with MAOP Greater Than 1400 psi,6,Leaks,Delineates the number of stations with a higher MAOP than 1400 psi.
annual_hazardous_liquid_2008.xlsx,STONM_2,Stone Material (Length in Miles),5,Material,Length of pipeline laid in stone material
annual_hazardous_liquid_2007.xlsx,II1_2,Material failure during in-line inspection tool operation,7,Material,"Reports material failure during an in-line inspection tool's operation, which may result in a loss of control or separation of the inspection tool."
annual_hazardous_liquid_2007.xlsx,II1_1,Material failure during normal pipeline operation,7,Material,Reports material failure during normal pipeline operation.
annual_gas_transmission_gathering_2024.xlsx,PARTDTONP,Pipe to Nozzle,8,Connection,Defines the boundary condition for this type of pipe-to-nozzle connection.
HL AR 2022 Part Q.csv,PARTQUNKWNLF,Uncalibrated Temperature,8,Fluid,Temperature without calibration or validation
HL AR 2017 Part K.csv,PARTK2NONST6LESS,Percent 6th Edition 1981 of Total KM2 with Station Pressure 1/16 PSI or Less and Non-Storage,6,Inspections,Calculates the percentage of 6th edition 1981 of total KM2 with station pressure 1/16 psi or less and classified as non-storage.
annual_gas_transmission_gathering_2006.xlsx,B3GOFF_5,Block 3 Gallons Off 5,5,Detection,Identifies instances where the threshold for 5 gallons off has been breached.
annual_gas_transmission_gathering_2001.xlsx,B2GOFF_3,Second B2 Girth Weld Off-Grade,6,Weld,Describes an off-grade weld for B2 girths.
annual_gas_transmission_gathering_1999.xlsx,G1M1_4,Gas Line Mains (Miles),5,Pipeline,Length of gas pipeline mains in miles
HL AR 2019 Part F to G.csv,PARTF1DOTH,Part F1 Doth,5,Corrosion,This field possibly relates to part F1 Doth and pipeline integrity.
HL AR 2019 Part K.csv,PARTKNSTR125MOREON,Number of Anomalies with Severity 1 through 5,5,Anomalies,Counts anomalies present with severity ratings from 1 to 5.
GT AR 2018 Part I.csv,PARTIONA26,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
GT AR 2018 Part I.csv,PARTIONA16,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
annual_hazardous_liquid_2010.xlsx,PARTDCUOTOTAL,Miles of Piping with Uncovered Exposed Steel,8,Corrosion,Indicates the total length of piping with uncoated or exposed steel.
GT AR 2018 Part I.csv,PARTIONA_OTHER_PIPE_MILE_TOTAL,Anomalous Zone Count,6,Anomaly Identification,Number of anomalous zones identified in a pipeline segment.
HL AR 2024 Part K.csv,PARTKST_UNK_125LESSTOT,Unknown Material 125 Less Total,5,Material Unknown,Represents unknown material with total less than 125%.
HL AR 2024 Part K.csv,PARTKST_UNK_125LESSOFF,Unknown Material 125 Less Off,5,Material Unknown,Represents unknown material with less than 125% off.
annual_gas_transmission_gathering_2013.xlsx,PARTB1PROBM1,Number of Break-Through 1st Class Lines (1st Edition),5,Leaks,Identifies the number of break-through lines for a previous edition.
HL AR 2024 Part Q.csv,PARTQUNKWNTOTAL,Number of Unknown or Uncertain Quality Pipeline Joints,5,Leaks,Identifies the number of unknown or uncertain quality pipeline joints.
HL AR 2020 Part Q.csv,PARTQ2010HF,Total 2010 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),9,Materials,Determines the total high pressure gas volume based on the HHV in MMbtu/1000cuft.
HL AR 2019 Part A to E.csv,PARTE1970TOTAL,Estimated 1970 High Pressure Gas Volume (HHV MMBTU/1000 cu ft.),8,Materials,Determines the estimated high-pressure gas volume for the year 1970.
HL AR 2018 Part K.csv,PARTKST20LESSHCA,Number of High-Pressure KM1 Line Segments with Station Pressure 20 psi or Less,7,Leaks,Counts the number of high-pressure KM1 line segments with a station pressure of 20 psi or less.
HL AR 2018 Part K.csv,PARTK1NONSTGATHUNK,Number of KM1 Non-Storage Lines Exposed to H2S >10 PPM for a Period of Time,8,Leaks,Counts the number of KM1 non-storage lines exposed to H2S > 10 ppm for a specified period.
HL AR 2018 Part K.csv,PARTK1STNR20MORETOT,Number of KM1 Line Segments with Station Pressure Above 20 psi,7,Leaks,Counts the number of KM1 line segments with a station pressure above 20 psi.
annual_gas_transmission_gathering_2000.xlsx,T1M2_2,Total Miles of Gas Pipeline 2nd Class with Operating Pressure Greater Than 400 psi,9,Leaks,Calculates the total miles of gas pipeline classified as 2nd class with operating pressure greater than 400 psi.
HL AR 2018 Part K.csv,PARTK1OFFSHORE10_20,Particular Offshore 10/20 K1,8,Fluid Loss,Represents the volume of particulate material lost from a well or pipeline for a 10/20 K1 meter.
HL AR 2018 Part K.csv,PARTK2STMORE6LESS,Pipe K2S for 6-inch and more but less than 36-inch,5,Pipe,Describes a type of piping material used on pipelines.
HL AR 2020 Part Q.csv,PARTQPRE40HF,Number of Anomalies with Severity 1 through 5,5,Anomalies,Counts anomalies present with severity ratings from 1 to 5.
HL AR 2018 Part H.csv,PARTHON36,Number of Stations with Station Pressure Above 36 psi on High Pressure Lines,7,Leaks,Identifies the number of stations with station pressure above 36 psi on high-pressure lines.
HL AR 2018 Part H.csv,PARTHOFF26,Number of Stations with Station Pressure Below 26 psi on High Pressure Lines,7,Leaks,Identifies the number of stations with station pressure below 26 psi on high-pressure lines.
annual_gas_transmission_gathering_2001.xlsx,B2GON_T,Total Gross gallons of product released,8,Gross Release,The total amount of product released during an incident.
