File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_hazardous_liquid_2007.xlsx,BA_5,Unknown,0,N/A,"Batch Acceptance: The operator's process for accepting or rejecting product loads based on predetermined criteria such as batch integrity, batch purity, batch quality, temperature, and pressure."
annual_hazardous_liquid_2007.xlsx,BA_1,Unknown,0,N/A,Block Allowable Pressure for 1 operating condition.
annual_hazardous_liquid_2007.xlsx,II4_2,Unknown,0,N/A,Operating Pressure at the lowest setpoint during non-operational periods.
annual_hazardous_liquid_2007.xlsx,II3_4,Unknown,0,N/A,Detection method used to assess the integrity of a high-pressure pipeline by monitoring temperature variations or anomalies.
annual_hazardous_liquid_2008.xlsx,PARENT,Parent,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2008.xlsx,HL_SUP_ID,Unknown,0,N/A,Header identifier for the supplier.
annual_hazardous_liquid_2007.xlsx,PPHONE,Unknown,0,N/A,Primary pipeline phone number to contact the owner for immediate response.
annual_hazardous_liquid_2007.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
annual_hazardous_liquid_2007.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
HL AR 2022 Part Q.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
annual_gas_transmission_gathering_1993.xlsx,G2M1_2,Unknown,0,N/A,Internal Corrosion Rate (ICR) per 1000 feet of pipe.
annual_gas_transmission_gathering_1993.xlsx,G2M1_1,Unknown,0,N/A,Loss of well-control pressure and gas kick while drilling.
annual_gas_transmission_gathering_1993.xlsx,T2M2_6,Unknown,0,N/A,Estimated time and location of the maximum rate of metal loss.
annual_gas_transmission_gathering_1993.xlsx,T2M2_5,Unknown,0,N/A,"""Turbidity, at end of digester"""
annual_hazardous_liquid_2007.xlsx,STONM_11,Unknown,0,N/A,Material condition of coating on 11-inch and smaller pipelines.
annual_hazardous_liquid_2007.xlsx,STONM_7,Unknown,0,N/A,Number of segments measured by the inline inspection tool for each anomaly identified during pipeline assessment data review.
annual_hazardous_liquid_2007.xlsx,STONM_6,Unknown,0,N/A,Maximum Operating Pressure of 0.6 PSI at Station for Station.
annual_hazardous_liquid_2007.xlsx,STONM_3,Unknown,0,N/A,The STONM_3 indicator reflects the presence of a significant metal anomaly.
annual_hazardous_liquid_2007.xlsx,STONM_1,Unknown,0,N/A,Single Station Maximum Allowable Operating Pressure.
annual_gas_transmission_gathering_2004.xlsx,B2GOFF_2,Unknown,0,N/A,Off bottom or off-bottom support condition.
annual_hazardous_liquid_2007.xlsx,DINSTMT,In Service Date,0,Installation Date,Date the pipeline was placed into service.
annual_hazardous_liquid_2007.xlsx,YSLOFFM,Unknown,0,N/A,Year of last offshore facility inspection.
annual_hazardous_liquid_2007.xlsx,ERWLMT,Unknown,0,N/A,Estimated Remaining Wall Life to Mitigate Threat.
annual_hazardous_liquid_2007.xlsx,ERWLM_2,Unknown,0,N/A,Erosion rate of the wall of the line due to mechanical damage from liquids.
HL AR 2022 Part Q.csv,PARTQ1980LF,Unknown,0,N/A,Pressure test or inspection to 80% of MAOP on liquid pipelines.
HL AR 2022 Part Q.csv,PARTQ1940LF,Unknown,0,N/A,"Line pipe manufactured on or after July 1, 2021, with a minimum wall thickness."
annual_hazardous_liquid_2007.xlsx,BT2NUMT,Unknown,0,N/A,Barrel Number at Time of Transfer.
annual_hazardous_liquid_2007.xlsx,II2_3,Unknown,0,N/A,Cathodic Protection Current Imbalance.
annual_gas_transmission_gathering_2004.xlsx,B1TON_6,Unknown,0,N/A,Number of times a 36-inch or larger liquid pipeline segment has been repaired or replaced during the pipeline's 7-10 year dig and inspection.
annual_gas_transmission_gathering_2004.xlsx,B1TON_2,Unknown,0,N/A,Operating hours in excess of 24.
annual_hazardous_liquid_2006.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
annual_hazardous_liquid_2006.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
annual_hazardous_liquid_2006.xlsx,BA_6,Unknown,0,N/A,Buried or submerged length of pipeline in each section.
annual_gas_transmission_gathering_2004.xlsx,B3GOFF_6,Unknown,0,N/A,Number of 90-day out of service events.
annual_gas_transmission_gathering_2004.xlsx,B3GOFF_3,Unknown,0,N/A,Number of gas leaks reported at compressor stations.
annual_gas_transmission_gathering_2004.xlsx,B3GOFF_2,Unknown,0,N/A,Time interval between last gauge readings.
annual_gas_transmission_gathering_2004.xlsx,B3GOFF_1,Unknown,0,N/A,"Indication of whether the line operates below the minimum operating pressure (B3), as a yes/no response."
annual_gas_transmission_gathering_2004.xlsx,B2TOTAL_5,Unknown,0,N/A,Total Pipeline Internal Corrosion Hazard Index Based on 5-Year Average.
HL AR 2023 Part A to E.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
HL AR 2023 Part A to E.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
annual_hazardous_liquid_2007.xlsx,CUPMT,Unknown,0,N/A,CUPMT represents 'Current Unplanned Process Measurement Temperature'.
annual_hazardous_liquid_2007.xlsx,CPBONM,Unknown,0,N/A,Current Pipeline Operating Pressure - Nominal.
annual_hazardous_liquid_2007.xlsx,CPBMT,Unknown,0,N/A,Compressor and Booster Main Station - Main Transmission.
annual_hazardous_liquid_2007.xlsx,HQSTATE,Unknown,0,N/A,"High Pressure State: Indicates the maximum operating pressure at which the pipeline segment has been operated, often recorded as the maximum allowable operating pressure."
annual_hazardous_liquid_2007.xlsx,STOFFM_13,Unknown,0,N/A,Pressure testing or other non-destructive integrity inspection methods performed by the operator (STORAGE OPERATIONS FOR FACILITY MAINTENANCE AND INTEGRITY).
annual_hazardous_liquid_2007.xlsx,DINSTM_1,Unknown,0,N/A,Dynamic Internal Nominal Stress Margin (DINSTEM) is the maximum allowed stress above the line's internal pressure at which the material can be subjected without suffering a loss of pipeline integrity.
annual_hazardous_liquid_2006.xlsx,ERWLMT,Unknown,0,N/A,Estimated Remaining Wall Life to Mitigate Threat.
annual_gas_transmission_gathering_2004.xlsx,B3TOFF_6,Unknown,0,N/A,The distance to the nearest downstream pipeline facility from a rupture point for a leak rate greater than or equal to 1 barrel per day.
annual_hazardous_liquid_2006.xlsx,II1_T,Unknown,0,N/A,Operating Pressure.
annual_hazardous_liquid_2006.xlsx,BT2NUMT,Unknown,0,N/A,Barrel Number at Time of Transfer.
annual_hazardous_liquid_2006.xlsx,BA_5,Unknown,0,N/A,"Batch Acceptance: The operator's process for accepting or rejecting product loads based on predetermined criteria such as batch integrity, batch purity, batch quality, temperature, and pressure."
annual_hazardous_liquid_2006.xlsx,BA_1,Unknown,0,N/A,Block Allowable Pressure for 1 operating condition.
annual_hazardous_liquid_2006.xlsx,II4_2,Unknown,0,N/A,Operating Pressure at the lowest setpoint during non-operational periods.
annual_hazardous_liquid_2006.xlsx,II3_4,Unknown,0,N/A,Detection method used to assess the integrity of a high-pressure pipeline by monitoring temperature variations or anomalies.
annual_hazardous_liquid_2006.xlsx,II2_3,Unknown,0,N/A,Cathodic Protection Current Imbalance.
annual_gas_transmission_gathering_1993.xlsx,T2M1_5,Unknown,0,N/A,"""Internal coating thickness at lowest point on the pipe."""
annual_gas_transmission_gathering_1993.xlsx,T2M1_4,Unknown,0,N/A,Detection of anomalies in wall thickness reduction.
annual_gas_transmission_gathering_1993.xlsx,T2M1_2,Unknown,0,N/A,Temperature at Maximum Allowable Operating Pressure.
annual_gas_transmission_gathering_1993.xlsx,G1M2_2,Unknown,0,N/A,"""Length of pipe in feet from the first joint or valve to the 2nd point where measurement changes from metric to imperial or vice versa"""
annual_hazardous_liquid_2007.xlsx,PARENT,Parent,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2007.xlsx,HL_SUP_ID,Unknown,0,N/A,Header identifier for the supplier.
annual_hazardous_liquid_2006.xlsx,PPHONE,Unknown,0,N/A,Primary pipeline phone number to contact the owner for immediate response.
annual_gas_transmission_gathering_2004.xlsx,B3TOTAL_3,Unknown,0,N/A,"Total number of defects, digs, and other indications found during an assessment."
annual_gas_transmission_gathering_2004.xlsx,B3TON_9,Unknown,0,N/A,Number of Ton/Miles of Hazardous Liquid Transported by Pipeline in Zone 9
annual_gas_transmission_gathering_2004.xlsx,B3TON_3,Unknown,0,N/A,Length of longest tonnage discrepancy between monthly and quarterly.
annual_hazardous_liquid_2006.xlsx,DINSTMT,In Service Date,0,Installation Date,Date the pipeline was placed into service.
annual_gas_transmission_gathering_2004.xlsx,B3TOFF_4,Unknown,0,N/A,Time of last in-line inspection.
annual_gas_transmission_gathering_2004.xlsx,B3TOFF_1,Unknown,0,N/A,Time the pipeline operator had the pipeline out of operation.
annual_gas_transmission_gathering_2004.xlsx,B3GON_8,Unknown,0,N/A,Gas Operating Pressure (PSIG).
annual_hazardous_liquid_2006.xlsx,ERWLM_2,Unknown,0,N/A,Erosion rate of the wall of the line due to mechanical damage from liquids.
HL AR 2023 Part A to E.csv,PARTDONCPC,Unknown,0,N/A,"Partially completed piping system, including piping and associated piping components."
HL AR 2023 Part A to E.csv,PARTCONETHANOL,Unknown,0,N/A,Concentration of Ethanol in Product (percent).
HL AR 2023 Part A to E.csv,PARTCONCO2,Unknown,0,N/A,Percentage of CO2 in the pipeline contents.
HL AR 2023 Part A to E.csv,PARTBHCATOTAL,Unknown,0,N/A,Number of high-consequence area (HCA) releases with no previous damage found.
HL AR 2023 Part A to E.csv,PARTBHCAONSHORE,Unknown,0,N/A,Pipeline in Border or Onshore of Mexico
HL AR 2023 Part A to E.csv,PARTBHCAOFFSHORE,Unknown,0,N/A,Regulatory Requirements for Offshore Oil and Gas Production.
HL AR 2023 Part A to E.csv,PARTA7INTER,Unknown,0,N/A,Operating pressure for the pipeline.
annual_hazardous_liquid_2006.xlsx,YSLOFFM,Unknown,0,N/A,Year of last offshore facility inspection.
annual_hazardous_liquid_2006.xlsx,HQSTATE,Unknown,0,N/A,"High Pressure State: Indicates the maximum operating pressure at which the pipeline segment has been operated, often recorded as the maximum allowable operating pressure."
annual_hazardous_liquid_2006.xlsx,CUPMT,Unknown,0,N/A,CUPMT represents 'Current Unplanned Process Measurement Temperature'.
annual_hazardous_liquid_2006.xlsx,CPBONM,Unknown,0,N/A,Current Pipeline Operating Pressure - Nominal.
annual_hazardous_liquid_2006.xlsx,CPBMT,Unknown,0,N/A,Compressor and Booster Main Station - Main Transmission.
annual_gas_transmission_gathering_2004.xlsx,B4TON_3,Unknown,0,N/A,Burst pressure for 3-inch Nominal Diameter steel pipeline.
annual_hazardous_liquid_2006.xlsx,STONM_3,Unknown,0,N/A,The STONM_3 indicator reflects the presence of a significant metal anomaly.
annual_hazardous_liquid_2006.xlsx,STONM_1,Unknown,0,N/A,Single Station Maximum Allowable Operating Pressure.
annual_hazardous_liquid_2006.xlsx,STOFFM_13,Unknown,0,N/A,Pressure testing or other non-destructive integrity inspection methods performed by the operator (STORAGE OPERATIONS FOR FACILITY MAINTENANCE AND INTEGRITY).
HL AR 2023 Part A to E.csv,PARTDCUCTOTAL,Unknown,0,N/A,Total number of pipeline segments under common ownership with defects.
HL AR 2023 Part A to E.csv,PARTDOFFCPC,Unknown,0,N/A,Pipeline Operator's Duty Officer - FCC (Federal Communications Commission) License.
HL AR 2023 Part A to E.csv,PARTDOFFCPB,Unknown,0,N/A,Pipeline Offshore and On-shore Fabrication Defects
HL AR 2023 Part A to E.csv,PARTDONCUO,Unknown,0,N/A,Operating and maintenance procedures of the piping system.
annual_hazardous_liquid_2006.xlsx,DINSTM_1,Unknown,0,N/A,Dynamic Internal Nominal Stress Margin (DINSTEM) is the maximum allowed stress above the line's internal pressure at which the material can be subjected without suffering a loss of pipeline integrity.
annual_hazardous_liquid_2006.xlsx,STONM_11,Unknown,0,N/A,Material condition of coating on 11-inch and smaller pipelines.
annual_hazardous_liquid_2006.xlsx,STONM_7,Unknown,0,N/A,Number of segments measured by the inline inspection tool for each anomaly identified during pipeline assessment data review.
annual_hazardous_liquid_2006.xlsx,STONM_6,Unknown,0,N/A,Maximum Operating Pressure of 0.6 PSI at Station for Station.
annual_hazardous_liquid_2005.xlsx,BA_5,Unknown,0,N/A,"Batch Acceptance: The operator's process for accepting or rejecting product loads based on predetermined criteria such as batch integrity, batch purity, batch quality, temperature, and pressure."
annual_hazardous_liquid_2005.xlsx,BA_1,Unknown,0,N/A,Block Allowable Pressure for 1 operating condition.
annual_hazardous_liquid_2005.xlsx,II4_2,Unknown,0,N/A,Operating Pressure at the lowest setpoint during non-operational periods.
annual_hazardous_liquid_2005.xlsx,II3_4,Unknown,0,N/A,Detection method used to assess the integrity of a high-pressure pipeline by monitoring temperature variations or anomalies.
annual_hazardous_liquid_2006.xlsx,PARENT,Parent,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2006.xlsx,HL_SUP_ID,Unknown,0,N/A,Header identifier for the supplier.
annual_hazardous_liquid_2005.xlsx,PPHONE,Unknown,0,N/A,Primary pipeline phone number to contact the owner for immediate response.
annual_hazardous_liquid_2005.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
HL AR 2023 Part A to E.csv,PARTE1990LF,Unknown,0,N/A,Pressure Test of a newly constructed Pipeline Section.
HL AR 2023 Part A to E.csv,PARTE1990HF,Unknown,0,N/A,Pressure Testing Integrity After Replacement or Repair Evaluation (PARTE) 1990 Hydraulic Flow Test.
HL AR 2023 Part A to E.csv,PARTE1970LF,Unknown,0,N/A,The header 'PARTE1970LF' is used to specify the Last Failure (LF) of a Part (PARTE) 1970 component.
HL AR 2023 Part A to E.csv,PARTE1960LF,Unknown,0,N/A,Pressure test after repair or replacement of a component.
HL AR 2023 Part A to E.csv,PARTE1950LF,Unknown,0,N/A,Potential for External Coating Failure Due to Low Temperature and Pressure.
HL AR 2023 Part A to E.csv,PARTEPRE40LF,Unknown,0,N/A,Pipe Outside Diameter from last flanged/valved end of pipe to nearest pipeline fitting or pipe end.
annual_gas_transmission_gathering_2004.xlsx,B4GON_3,Unknown,0,N/A,Number of times the operator/shipper or their designee has performed inspections on the pipeline segment within the past three years.
annual_gas_transmission_gathering_2004.xlsx,B3TOTAL_T,Unknown,0,N/A,Total number of incidents reported.
annual_hazardous_liquid_2005.xlsx,DINSTMT,In Service Date,0,Installation Date,Date the pipeline was placed into service.
annual_hazardous_liquid_2005.xlsx,YSLOFFM,Unknown,0,N/A,Year of last offshore facility inspection.
annual_hazardous_liquid_2005.xlsx,ERWLMT,Unknown,0,N/A,Estimated Remaining Wall Life to Mitigate Threat.
annual_hazardous_liquid_2005.xlsx,ERWLM_2,Unknown,0,N/A,Erosion rate of the wall of the line due to mechanical damage from liquids.
annual_gas_transmission_gathering_2004.xlsx,CTO2,Unknown,0,N/A,"""Critical Operating Condition - Line Pressure Exceeds Design Pressure""."
annual_gas_transmission_gathering_2004.xlsx,CGMW2,Unknown,0,N/A,Controlled Geological or Mine Water (Cavern) Depth
annual_gas_transmission_gathering_2004.xlsx,CGE2,Unknown,0,N/A,Correctness of External Pipeline Anomaly Detection.
annual_gas_transmission_gathering_2004.xlsx,B4TOTAL_2,Unknown,0,N/A,"Cumulative length of longest anomaly found in any inspection, survey, or assessment."
annual_gas_transmission_gathering_2004.xlsx,B4TOTAL_1,Unknown,0,N/A,Total of all calculated line flaws (performed by in-line inspection tools) associated with the inspection run.
annual_gas_transmission_gathering_1993.xlsx,T1M2T,Unknown,0,N/A,This system or component records the total minutes and total number of times a measurement or test was taken.
annual_gas_transmission_gathering_1993.xlsx,T1M2_4,Unknown,0,N/A,Maximum allowable operating pressure at mainline block valves
annual_hazardous_liquid_2005.xlsx,II2_3,Unknown,0,N/A,Cathodic Protection Current Imbalance.
annual_hazardous_liquid_2005.xlsx,II1_T,Unknown,0,N/A,Operating Pressure.
annual_hazardous_liquid_2005.xlsx,BT2NUMT,Unknown,0,N/A,Barrel Number at Time of Transfer.
annual_hazardous_liquid_2005.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
annual_hazardous_liquid_2005.xlsx,BA_6,Unknown,0,N/A,Buried or submerged length of pipeline in each section.
annual_hazardous_liquid_2005.xlsx,STONM_1,Unknown,0,N/A,Single Station Maximum Allowable Operating Pressure.
annual_hazardous_liquid_2005.xlsx,STOFFM_13,Unknown,0,N/A,Pressure testing or other non-destructive integrity inspection methods performed by the operator (STORAGE OPERATIONS FOR FACILITY MAINTENANCE AND INTEGRITY).
annual_gas_transmission_gathering_2004.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
annual_gas_transmission_gathering_2004.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
annual_gas_transmission_gathering_2004.xlsx,DTOUT,Unknown,0,N/A,Date Time Out.
annual_gas_transmission_gathering_2004.xlsx,DTON,Unknown,0,N/A,Date of Test On Next Scheduled Maintenance.
annual_gas_transmission_gathering_2004.xlsx,DGOFF,?,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2005.xlsx,DINSTM_1,Unknown,0,N/A,Dynamic Internal Nominal Stress Margin (DINSTEM) is the maximum allowed stress above the line's internal pressure at which the material can be subjected without suffering a loss of pipeline integrity.
HL AR 2023 Part F to G.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,A unique identifier assigned by the operator to further differentiate between Supplemental Assessment Reports or other supporting documents.
HL AR 2023 Part A to E.csv,FORM_REV,Unknown,0,N/A,Form revision number.
HL AR 2023 Part A to E.csv,PARTETOTAL,Unknown,0,N/A,Total number of lines written to the report.
HL AR 2023 Part A to E.csv,PARTE2020TOTAL,Unknown,0,N/A,The total number of Reportable Repair incidents that occurred and were repaired in the reporting year.
HL AR 2023 Part A to E.csv,PARTE2010TOTAL,Unknown,0,N/A,Total number of Part 192 hazardous liquid pipeline accidents in a 10-mile radius.
annual_gas_transmission_gathering_2004.xlsx,CTEO2,Unknown,0,N/A,Cathodic Protection Test Output - DC Potential 2.
annual_gas_transmission_gathering_2004.xlsx,CGOOF2,Unknown,0,N/A,Corrosion/erosion of fittings (other than flanges) on above ground.
annual_gas_transmission_gathering_2004.xlsx,CGOOF1,Unknown,0,N/A,COating Failure Frequency per Foot per Year.
annual_hazardous_liquid_2004.xlsx,BA_1,Unknown,0,N/A,Block Allowable Pressure for 1 operating condition.
annual_hazardous_liquid_2005.xlsx,CPBONM,Unknown,0,N/A,Current Pipeline Operating Pressure - Nominal.
annual_hazardous_liquid_2005.xlsx,CPBMT,Unknown,0,N/A,Compressor and Booster Main Station - Main Transmission.
annual_hazardous_liquid_2005.xlsx,HQSTATE,Unknown,0,N/A,"High Pressure State: Indicates the maximum operating pressure at which the pipeline segment has been operated, often recorded as the maximum allowable operating pressure."
annual_hazardous_liquid_2005.xlsx,PARENT,Parent,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2005.xlsx,HL_SUP_ID,Unknown,0,N/A,Header identifier for the supplier.
annual_gas_transmission_gathering_2005.xlsx,HQSTATE,Unknown,0,N/A,"High Pressure State: Indicates the maximum operating pressure at which the pipeline segment has been operated, often recorded as the maximum allowable operating pressure."
annual_hazardous_liquid_2005.xlsx,CUPMT,Unknown,0,N/A,CUPMT represents 'Current Unplanned Process Measurement Temperature'.
HL AR 2023 Part F to G.csv,PARTF2C2,Unknown,0,N/A,Leak and Loss data.
HL AR 2023 Part F to G.csv,PARTF2A1,Unknown,0,N/A,Identification of the type of inspection(s) performed during a pressure test.
HL AR 2023 Part F to G.csv,PARTF1E,Unknown,0,N/A,Leak Detection Method in Use
HL AR 2023 Part F to G.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,Name of the Compound or Product Transported
annual_hazardous_liquid_2005.xlsx,STONM_11,Unknown,0,N/A,Material condition of coating on 11-inch and smaller pipelines.
annual_hazardous_liquid_2005.xlsx,STONM_7,Unknown,0,N/A,Number of segments measured by the inline inspection tool for each anomaly identified during pipeline assessment data review.
annual_hazardous_liquid_2005.xlsx,STONM_6,Unknown,0,N/A,Maximum Operating Pressure of 0.6 PSI at Station for Station.
annual_hazardous_liquid_2005.xlsx,STONM_3,Unknown,0,N/A,The STONM_3 indicator reflects the presence of a significant metal anomaly.
annual_gas_transmission_gathering_2005.xlsx,B1GON_3,Unknown,0,N/A,The B1GON_3 header is associated with 'Blowdown/Pressure Reduction/Isolation Valves'.
annual_gas_transmission_gathering_2005.xlsx,B1GON_2,Unknown,0,N/A,Internal metal temperature (IT) above the minimum specified operating limits during startup or normal operation.
annual_gas_transmission_gathering_2005.xlsx,STOP,Unknown,0,N/A,"Temporary stop order indicating the need for immediate action by the Operator, typically due to a critical safety issue or emergency condition on a Pipeline."
annual_hazardous_liquid_2004.xlsx,BT2NUMT,Unknown,0,N/A,Barrel Number at Time of Transfer.
annual_hazardous_liquid_2004.xlsx,II4_2,Unknown,0,N/A,Operating Pressure at the lowest setpoint during non-operational periods.
annual_hazardous_liquid_2004.xlsx,II3_4,Unknown,0,N/A,Detection method used to assess the integrity of a high-pressure pipeline by monitoring temperature variations or anomalies.
annual_hazardous_liquid_2004.xlsx,II2_3,Unknown,0,N/A,Cathodic Protection Current Imbalance.
annual_hazardous_liquid_2004.xlsx,II1_T,Unknown,0,N/A,Operating Pressure.
HL AR 2023 Part F to G.csv,PARTF4CTOT,Unknown,0,N/A,Total volume of product in a field measured in units of barrels.
HL AR 2023 Part F to G.csv,PARTF3BHCAOUTSIDE,Unknown,0,N/A,This field tracks the number of high-consequence area (HCA) outside pipeline segments.
HL AR 2023 Part F to G.csv,PARTF2CTOT,Unknown,0,N/A,Total pipeline mileage for the certificate holder.
annual_hazardous_liquid_2004.xlsx,PPHONE,Unknown,0,N/A,Primary pipeline phone number to contact the owner for immediate response.
annual_hazardous_liquid_2004.xlsx,PNAME,Unknown,0,N/A,Pipe Name or Identification
annual_hazardous_liquid_2004.xlsx,DOE,Unknown,0,N/A,"The 'DOE' header refers to Department of Energy or, more specifically in pipeline context, 'Operator's Own Pipelines Not Covered by Any Federal Program'"
annual_hazardous_liquid_2004.xlsx,BA_6,Unknown,0,N/A,Buried or submerged length of pipeline in each section.
annual_hazardous_liquid_2004.xlsx,BA_5,Unknown,0,N/A,"Batch Acceptance: The operator's process for accepting or rejecting product loads based on predetermined criteria such as batch integrity, batch purity, batch quality, temperature, and pressure."
annual_hazardous_liquid_2004.xlsx,STONM_1,Unknown,0,N/A,Single Station Maximum Allowable Operating Pressure.
annual_gas_transmission_gathering_2005.xlsx,B1TON_2,Unknown,0,N/A,Operating hours in excess of 24.
annual_gas_transmission_gathering_2005.xlsx,B1TOFF_T,Unknown,0,N/A,Time of first indication of loss of B1 pressure.
annual_gas_transmission_gathering_2005.xlsx,B1TOFF_1,Unknown,0,N/A,Time of last pressure test off of mainline.
annual_gas_transmission_gathering_2005.xlsx,B1GON_7,Unknown,0,N/A,Gauge Pressure of the Pipeline Section Between Gages (Inlet and Outlet).
annual_hazardous_liquid_2004.xlsx,YSLOFFM,Unknown,0,N/A,Year of last offshore facility inspection.
annual_hazardous_liquid_2004.xlsx,ERWLMT,Unknown,0,N/A,Estimated Remaining Wall Life to Mitigate Threat.
annual_hazardous_liquid_2004.xlsx,ERWLM_2,Unknown,0,N/A,Erosion rate of the wall of the line due to mechanical damage from liquids.
annual_hazardous_liquid_2004.xlsx,DINSTMT,In Service Date,0,Installation Date,Date the pipeline was placed into service.
annual_gas_transmission_gathering_2005.xlsx,B1TON_6,Unknown,0,N/A,Number of times a 36-inch or larger liquid pipeline segment has been repaired or replaced during the pipeline's 7-10 year dig and inspection.
HL AR 2023 Part F to G.csv,PARTF5A12,Unknown,0,N/A,Leakage Detection (LD) Frequency.
annual_gas_transmission_gathering_1993.xlsx,T1M1_5,Unknown,0,N/A,"The 'T1M1_5' field represents the 36-inch diameter, 1:1 sloping leg length in the worst-case loading scenario."
annual_gas_transmission_gathering_1993.xlsx,T1M1_3,Unknown,0,N/A,Operating Pressure.
annual_gas_transmission_gathering_1993.xlsx,STOP,Unknown,0,N/A,"Temporary stop order indicating the need for immediate action by the Operator, typically due to a critical safety issue or emergency condition on a Pipeline."
annual_gas_transmission_gathering_1993.xlsx,HSTREET,Unknown,0,N/A,Street Address for the pipeline location.
annual_gas_transmission_gathering_1993.xlsx,OZIP,Unknown,0,N/A,Operating Zone for Internal Pressure.
annual_hazardous_liquid_2004.xlsx,PARENT,Parent,0,,Unknown - Not Found in Dictionary
annual_hazardous_liquid_2004.xlsx,HL_SUP_ID,Unknown,0,N/A,Header identifier for the supplier.
GT AR 2024 Part I.csv,PARTIOFFTOTAL,Unknown,0,N/A,Pipeline outage due to integrity issues.
GT AR 2024 Part I.csv,PARTIOFF_OTHER_PIPE_MILE_TOTAL,Unknown,0,N/A,Total mile length of other pipelines in the operator segment.
annual_hazardous_liquid_2004.xlsx,CUPMT,Unknown,0,N/A,CUPMT represents 'Current Unplanned Process Measurement Temperature'.
annual_hazardous_liquid_2004.xlsx,CPBONM,Unknown,0,N/A,Current Pipeline Operating Pressure - Nominal.
annual_hazardous_liquid_2004.xlsx,CPBMT,Unknown,0,N/A,Compressor and Booster Main Station - Main Transmission.
annual_hazardous_liquid_2004.xlsx,HQSTATE,Unknown,0,N/A,"High Pressure State: Indicates the maximum operating pressure at which the pipeline segment has been operated, often recorded as the maximum allowable operating pressure."
HL AR 2023 Part F to G.csv,PARTGMBA,Unknown,0,N/A,Gas Measurement Boundary Area.
annual_hazardous_liquid_2004.xlsx,STOFFM_13,Unknown,0,N/A,Pressure testing or other non-destructive integrity inspection methods performed by the operator (STORAGE OPERATIONS FOR FACILITY MAINTENANCE AND INTEGRITY).
annual_gas_transmission_gathering_2005.xlsx,B2GOFF_2,Unknown,0,N/A,Off bottom or off-bottom support condition.
annual_hazardous_liquid_2004.xlsx,DINSTM_1,Unknown,0,N/A,Dynamic Internal Nominal Stress Margin (DINSTEM) is the maximum allowed stress above the line's internal pressure at which the material can be subjected without suffering a loss of pipeline integrity.
annual_hazardous_liquid_2004.xlsx,STONM_11,Unknown,0,N/A,Material condition of coating on 11-inch and smaller pipelines.
annual_hazardous_liquid_2004.xlsx,STONM_7,Unknown,0,N/A,Number of segments measured by the inline inspection tool for each anomaly identified during pipeline assessment data review.
annual_hazardous_liquid_2004.xlsx,STONM_6,Unknown,0,N/A,Maximum Operating Pressure of 0.6 PSI at Station for Station.
annual_hazardous_liquid_2004.xlsx,STONM_3,Unknown,0,N/A,The STONM_3 indicator reflects the presence of a significant metal anomaly.
annual_gas_transmission_gathering_1992.xlsx,DTOUT,Unknown,0,N/A,Date Time Out.
annual_gas_transmission_gathering_1992.xlsx,DTON,Unknown,0,N/A,Date of Test On Next Scheduled Maintenance.
HL AR 2023 Part H.csv,PARTHON30,Unknown,0,N/A,Maximum Allowable Operating Pressure (MAOP) and Test Pressure.
GT AR 2024 Part I.csv,PARTIONC10,Unknown,0,N/A,"Maximum allowable operating pressure at one inch gauge, as a percentage of the minimum allowable operating pressure (MAOP) to the 10% partial pressure of the maximum allowable operating pressure."
GT AR 2024 Part I.csv,PARTIONB52,Unknown,0,N/A,"This field stores the location of the anomaly, specifically the longitudinal or circumferential position where any corrosion or other defect was detected."
GT AR 2024 Part I.csv,PARTIONB46,Unknown,0,N/A,Pressure Test Results/Integrity Data.
GT AR 2024 Part I.csv,PARTIONB34,Unknown,0,N/A,Pressure at first point of blockage.
