File,Original_Header,Clean_Name,Physics_Score,Category,Description
HL AR 2019 Part A to E.csv,PARTE1950TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE1950LF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE1950HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CGMW1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CGEO2,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTEPRE40TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,G1M2_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,G1M2_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,G1M2_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CGEO1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DGOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,G1M1_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,G1M1_5,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,REPORT_DATE,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,REPORT_SUBMISSION_TYPE,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTETOTALLF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2020TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2020LF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTOOF2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTOOF1,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2010LF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2010HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTO2,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2000LF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE2000HF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE1990LF,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE1990HF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTNF1,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,PARTE1980LF,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF1E,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF1DOTH,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF1D,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF1C,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF1A,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTMW2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTEO2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part F to G.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CTEO1,Unknown,0,N/A,No description available.
HL AR 2019 Part A to E.csv,FORM_REV,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,CGOOF2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF3C,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF3BHCAOUTSIDE,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF3B,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF3A,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2CTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2C4,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2C3,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2C2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2C1,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2B2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B2GON_T,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2BHCAOUTSIDE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B2GON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2A,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2A2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF2A1,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5AOTH,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5A,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4CTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4C4,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4C3,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4C2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,TR_SUP_ID,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4B2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4B1,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4BHCAOUTSIDE,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4B,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,SUPPLEMENT,Supplementary Report Indicator,0,Regulatory / Data Management,Indicates the presence of additional or supplementary information attached to the report.
HL AR 2019 Part F to G.csv,PARTF4A11,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,ORIGINAL,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF4A,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF3D,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF6F,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,PNAME,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF6D,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF6C,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF6BHCAOUTSIDE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DOE,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5CTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5C4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DOR,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5C2,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5C1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,KNLKG,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5BHCAOUTSIDE,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5B,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5A12,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTF5A11,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DTOUT,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DTON,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part H.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2007.xlsx,DTOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTG1TOTMILES,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTG1B,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTG1A,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTGTOTMILES,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTGMRC,Unknown,0,N/A,No description available.
HL AR 2019 Part F to G.csv,PARTGMBA,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_3,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON42,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON40,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON38,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON36,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON34,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON32,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON30,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,STOP,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON24,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON22,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON20,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,HQZIP,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON16,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,HQSTATE,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,OFSTATE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,OFCOUNTY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,STOP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,HZIP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,HST,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,HCNTY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,HCITY,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON_OTHER_PIPE_DETAIL,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON58OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON56,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON48,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON46,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF22,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF20,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,OFCITY,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF16,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF14,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF12,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF10,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF6,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF4LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHONTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHON_OTHER_PIPE_MILE_TOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M2_3,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,NAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M2_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,T1M1_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_5,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_4,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF58OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF56,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF52,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF48,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF46,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF44,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF42,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF38,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF34,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_2,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF30,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF28,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF26,Unknown,0,N/A,No description available.
HL AR 2019 Part H.csv,PARTHOFF24,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI197079,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI195059,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI194049,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI193039,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_1,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTIPRE20,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTIUNKWN,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_T,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_7,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part I.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_6,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST20MOREON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,INTER_INTRA,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_4,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part J.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_3,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTITOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI202029,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GON_2,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI200009,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI199099,Unknown,0,N/A,No description available.
HL AR 2019 Part I.csv,PARTI198089,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNS125LESSOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNSR125LESSON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNSNR125LESSON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNSNR125MORETOT,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNS125MOREOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNSR125MOREON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNSNR125MOREON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_7,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST_UNK_LOW,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST_UNK_OFF,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJSTR_UNK_ON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJSTNR_UNK_ON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST20LESSTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST20LESSOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJSTNR20LESSON,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJST20MOREOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DOC,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DOE,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1GOFF_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,PNAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DGOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTA5COMMODITY,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTA2NAMEOFCOMP,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_T,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,SUPPLEMENTAL_NUMBER,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,REPORT_NUMBER,Report Number,0,Regulatory / Data Management,"A unique identifier assigned to the specific integrity management report, for record-keeping."
HL AR 2019 Part K.csv,REPORT_YEAR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_4,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_3,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJONTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part J.csv,PARTJNS125LESSLOW,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKST20LESSOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKST20MOREHCA,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKST20MORETOT,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKST20MOREOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKSTR20MOREON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_2,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,INTER_INTRA,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOTAL_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TON_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,OST,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,OCNTY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,OCITY,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,OADDR,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TON_6,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1995.xlsx,NAME,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TON_5,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORE20_28,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORE10_20,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORE4_10,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORE4LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MOREUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKHCATOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TON_4,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKOFFTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TON_1,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKNONRURALONTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKNST125LESSTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKNST125LESSOFF,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKNSTNR125LESSON,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTKNSTNR125MOREON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_T,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_7,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGOF2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGOF1,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20MORE4LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20MOREUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTTOT,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONST28OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONST20_28,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONST10_20,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONST4_10,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONST4LESS,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20LESS28OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20LESS10_20,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2008.xlsx,B1TOFF_6,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORETOT,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STNR20MORE28OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20LESS10_20,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20LESS4_10,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20LESSUNK,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20MORE20_28,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1STGATH20MORE4_10,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DTOUT,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DTOFF,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,DTON,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,KNLKG,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGO2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGO1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CTO2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CGCD2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CTCD2,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,CTCD1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,STOT_1,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_1994.xlsx,G2M2_6,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK128OVERTOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK120_28TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK14_10TOTAL,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK14LESSTOTAL,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TOTAL_1,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1OFFSHORE20_28,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1OFFSHORE4_10,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1OFFSHOREUNK,Unknown,0,N/A,No description available.
annual_gas_transmission_gathering_2004.xlsx,B1TON_7,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTGATH28OVER,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTGATH20_28,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTGATH4_10,Unknown,0,N/A,No description available.
HL AR 2019 Part K.csv,PARTK1NONSTGATHUNK,Unknown,0,N/A,No description available.
