DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20240493,43681,40189,SULPHUR RIVER GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,16.33,0,0,0,0,0,0,0,16.33,0,0,0,0,0,0,0,0,0,0,0,16.33,0,0,0,0,0,0,0,16.33,0,76.6,0,0,0,0,0,0,0,76.6,0,6.17,0,0,0,0,0,0,0,6.17,0,191.06,0,0,0,0,0,0,0,191.06,0,0,0,0,0,0,0,0,0,0,0,273.83,0,0,0,0,0,0,0,273.83,0,290.16,0,0,0,0,0,0,0,290.16,,
2/2/2026,2023,20240451,43638,40190,OXY WTP LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,7.53,0,0,4.57,0,0,15.81,0,0,0,0,0,0,0,0,0,0,0,3.71,0,7.53,0,0,4.57,0,0,15.81,0,3.71,0,7.53,0,0,4.57,0,0,15.81,,
2/2/2026,2023,20240451,43638,40190,OXY WTP LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04,0,0,2.74,0,0,40.78,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04,0,0,2.74,0,0,40.78,0,0,0,38.04,0,0,2.74,0,0,40.78,,
2/2/2026,2023,20241107,44317,40191,TW NATURAL GAS PIPELINE,Natural Gas,INTRASTATE,OHIO,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,,
2/2/2026,2023,20241309,44533,40196,EVERSOURCE GAS OF MASSACHUSETTS,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0.16,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0.16,,
2/2/2026,2023,20241210,44427,40197,"TOLEDO BEND EXPRESS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,7.41,,
2/2/2026,2023,20240089,43257,40198,"REPUBLIC SERVICES OF WISCONSIN, LIMITED PARTNERSHIP",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,,
2/2/2026,2023,20240849,44049,40199,VENTEX OPERATING CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,
2/2/2026,2023,20241151,44363,40200,PHILLIPS 66 COMPANY - BORGER REFINERY,Natural Gas,INTRASTATE,TEXAS,0,9.81,0,0,0,0,0,0,0,9.81,0,0,0,0,0,0,0,0,0,0,0,9.81,0,0,0,0,0,0,0,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,0,0,0,0,0,0,0,9.81,,
2/2/2026,2023,20241346,44574,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.138,0,0,0,0,0,0,0,89.138,0,0,0,0,0,0,0,0,0,0,0,89.138,0,0,0,0,0,0,0,89.138,0,89.138,0,0,0,0,0,0,0,89.138,,
2/2/2026,2023,20241346,44574,40204,"SCM OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,265.117,0,0,0,0,0,0,0,265.117,0,0,0,0,0,0,0,0,0,0,0,265.517,0,0,0,0,0,0,0,265.517,0,265.517,0,0,0,0,0,0,0,265.517,,
2/2/2026,2023,20241037,44245,40215,"3CM MONTEGUT, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,30.43,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,0,0,0,0,0,0,0,30.43,,
2/2/2026,2023,20241224,44441,40216,AUGEAN RNG PROJECT LLC,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,8.736,0,0,8.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736,0,0,8.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.736,0,0,8.736,,
2/2/2026,2023,20241424,44848,40221,"CURLEW MIDSTREAM, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,4.4,,
2/2/2026,2023,20240496,43684,40223,"CRANBERRY CREEK LANDFILL, LLC",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,1.54,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,1.54,,
2/2/2026,2023,20240160,43336,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,1.18,0,1.18,0,0,0,0,0,0,0,1.18,,
2/2/2026,2023,20240160,43336,40226,"INR MIDSTREAM, LLC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,2.36,0,2.36,0,0,0,0,0,0,0,2.36,,
2/2/2026,2023,20240815,44015,40228,SIMCOE LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,76.8,0,0,0,0,0,0,0,76.8,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,86,0,86,0,0,0,0,0,0,0,86,,
2/2/2026,2023,20240815,44015,40228,SIMCOE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,15.2,0,15.2,0,0,0,0,0,0,0,15.2,,
2/2/2026,2023,20241052,44260,40230,"BLACKHILL ENERGY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,4.81,0,0,23.79,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,0,4.81,0,0,23.79,0,18.98,0,0,0,0,4.81,0,0,23.79,,
2/2/2026,2023,20241095,44305,40231,"SCURRY MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.86,0,0,0,0,0,0,0,52.86,0,0,0,0,0,0,0,0,0,0,0,52.86,0,0,0,0,0,0,0,52.86,0,52.86,0,0,0,0,0,0,0,52.86,,
2/2/2026,2023,20240001,43157,40232,ENCRESCENT LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,0,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,0,0,0,1.229,0,1.229,0,0,0,0,0,0,0,1.229,,
2/2/2026,2023,20241117,44327,40237,"SHERIDAN PRODUCTION COMPANY III, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.88,0,0,0,0,0,0,0,0.88,0,22.73,0,0,0,0,0,0,0,22.73,0,0,0,0,0,0,0,0,0,0,0,24.61,0,0,0,0,0,0,0,24.61,0,24.61,0,0,0,0,0,0,0,24.61,,
2/2/2026,2023,20240579,43772,40242,NAES CORPORATION,Landfill Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,1.44,0,0,0,0,0,0,1.44,0,0,1.44,,
2/2/2026,2023,20240289,43470,40249,LEESBURG LP,Natural Gas,INTRASTATE,TEXAS,0,1.83,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,1.83,,
2/2/2026,2023,20240403,43590,40253,"LAMBDA GATHERING, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,39.7,0,0,0,0,0,0,0,0,0,0,0,143.7,0,0,0,0,0,0,0,143.7,0,0,0,0,0,0,0,0,0,0,0,183.4,0,0,0,0,0,0,0,183.4,0,183.4,0,0,0,0,0,0,0,183.4,,
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0,0,8.04,0,0,0,0,0,0,0,8.04,0,0,0,0,0,0,0,0,0,0,0,8.202,0,0,0,0,0,0,0,8.202,0,8.202,0,0,0,0,0,0,0,8.202,,
2/2/2026,2023,20240775,43975,40254,"GEMINI CARTHAGE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.833,0,0,0,0,0,0,0,5.833,0,0,0,0,0,0,0,0,0,0,0,168.363,0,0,0,0,0,0,0,168.363,0,0,0,0,0,0,0,0,0,0,0,174.196,0,0,0,0,0,0,0,174.196,0,174.196,0,0,0,0,0,0,0,174.196,,
2/2/2026,2023,20241438,44875,40255,STEEL REEF BURKE LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,5.01,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,28.3,0,33.31,0,0,0,0,0,0,0,33.31,,
2/2/2026,2023,20240012,43248,40259,"BCE-MACH III, LLC",Natural Gas,INTRASTATE,TEXAS,0,7.75,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,8.35,0,0,0,0,0,0,0,8.35,,
2/2/2026,2023,20241469,44950,40260,"LUBBOCK GAS GATHERING LTD., LLP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,5.7,0,0,0,0,0,0,5.7,0,0,5.7,,
2/2/2026,2023,20240422,43609,40265,"HEP JAVELINA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,,
2/2/2026,2023,20240419,43606,40266,"HEP JAVELINA COMPANY, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,2.71,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0,0,0,0,2.71,,
2/2/2026,2023,20240392,43578,40267,"HEP GAS SERVICES, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,2.61,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,0,0,0,0,0,2.61,,
2/2/2026,2023,20240649,43844,40269,"LES PROJECT HOLDINGS, LLC",Landfill Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,
2/2/2026,2023,20241055,44263,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTERSTATE,NEW YORK,0,80.234,0,0,0,0,0,0,0,80.234,0,0,0,0,0,0,0,0,0,0,0,80.234,0,0,0,0,0,0,0,80.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.234,0,0,0,0,0,0,0,80.234,,
2/2/2026,2023,20241055,44263,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTERSTATE,PENNSYLVANIA,0,65.532,0,0,0,0,0,0,0,65.532,0,0,0,0,0,0,0,0,0,0,0,65.532,0,0,0,0,0,0,0,65.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.532,0,0,0,0,0,0,0,65.532,,
2/2/2026,2023,20241055,44263,40270,STAGECOACH GAS SERVICES LLC,Natural Gas,INTRASTATE,NEW YORK,0,38.398,0,0,0,0,0,0,0,38.398,0,0,0,0,0,0,0,0,0,0,0,38.398,0,0,0,0,0,0,0,38.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.398,0,0,0,0,0,0,0,38.398,,
2/2/2026,2023,20240533,43721,40274,"BOARDWALK LOUISIANA GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,17.76,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,17.76,,
2/2/2026,2023,20240498,43686,40278,CUMBERLAND COUNTY SOLID WASTE,Landfill Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,1.9,,
2/2/2026,2023,20240494,43682,40281,"IRON PENNSYLVANIA LAND, LLC.",Other Gas-processed coalbed methane,INTRASTATE,PENNSYLVANIA,0,0.36,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.36,,
2/2/2026,2023,20240629,43824,40285,"GULF RUN TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,296.18,0,0,0,0,0,0,0,296.18,0,0,0,0,0,0,0,0,0,0,0,296.18,0,0,0,0,0,0,0,296.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.18,0,0,0,0,0,0,0,296.18,,
2/2/2026,2023,20240629,43824,40285,"GULF RUN TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,0.15,37.68,0,0,0,0,0,0,0,37.83,0,0,0,0,0,0,0,0,0,0,0.15,37.68,0,0,0,0,0,0,0,37.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,37.68,0,0,0,0,0,0,0,37.83,,
2/2/2026,2023,20240362,43548,40287,"EAST DAKOTAS RENEWABLE ENERGY, LLC",Natural Gas,INTRASTATE,SOUTH DAKOTA,0,7.71,0,0,0,0,7.71,0,0,15.42,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,0,0,15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,0,0,15.42,,
2/2/2026,2023,20241019,44226,40288,"POLARIS PIPELINE SYSTEMS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,45.323,0,0,0,0,0,0,0,45.323,0,0,0,0,0,0,0,0,0,0,0,46.803,0,0,0,0,0,0,0,46.803,0,46.803,0,0,0,0,0,0,0,46.803,,
2/2/2026,2023,20240890,44090,40292,"ASPIRE ENERGY EXPRESS, LLC",Natural Gas,INTRASTATE,OHIO,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,,
2/2/2026,2023,20241198,44828,40294,"MCCAIN FOODS USA, INC.",Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,,
2/2/2026,2023,20240831,44031,40295,"FUNDARE RESOURCES OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.36,0,0.36,0,0,0,0,0,0,0,0.36,,
2/2/2026,2023,20241155,44367,40296,"LONGWOOD RB PIPELINE, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,1.83,0,111.84,0,0,0,0,0,0,0,111.84,0,0,0,0,0,0,0,0,0,0,0,113.67,0,0,0,0,0,0,0,113.67,0,113.67,0,0,0,0,0,0,0,113.67,,
