DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2021,20220604,40453,39320,CHISOS PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221359,41275,39322,"COMPASS NATURAL GAS PARTNERS, LP",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220197,41330,39323,ELLWOOD REALTY ACQUISITION COMPANY (ERAC),Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220475,40321,39338,TESORO ALASKA COMPANY LLC,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220008,39830,39343,SMELTER SERVICE CORP,Natural Gas,INTRASTATE,TENNESSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
2/2/2026,2021,20220254,40093,39345,COBRA OIL & GAS CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220324,40164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220157,39990,39356,AETHON ENERGY OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221281,41161,39361,"UNIVERSITY OF ARKANSAS, FAYETTEVILLE",Natural Gas,INTRASTATE,ARKANSAS,,,,,,,0,0,0,0,0,0,0,,,,0,0,0,,,,0,,,0,0,,,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,0,0,0,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220855,40715,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,,,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220767,40625,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220694,46779,39375,WOODWAY TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,10.106,10.106,0,0,,20.212,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,20.212,0,0,0,0,0,,,0,,,0,0,0,0,1.929,1.929,0,0,0,0,8.177
2/2/2026,2021,20221109,40978,39376,"BLUE CUBE OPERATIONS, LLC.",Hydrogen Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220671,40525,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-AHCL Anhydrous Hydrogen Chloride,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220670,40524,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Chlorine,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220045,39869,39383,INDECK ENERGY SERVICES OF SILVER SPRINGS,Natural Gas,INTRASTATE,NEW YORK,,,,,,,0,0,,,,,,,,,0,,,,,,0.1,0,0,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0.1,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221242,41120,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,,15.5,15.5,,,,31,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,,,,,,0,0,0,0,,0,,,,,,,0,0,31,0,0,,,0,,,0,,,0,0,0,0,1.129,1.129,0.033,0,0.033,0.132,13.006
2/2/2026,2021,20220249,40087,39396,MINNESOTA POWER LASKIN ENERGY CENTER,Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,CP TEST POINTS,0,,,,,,,,,1.08,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220828,40688,39398,INEOS USA LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,0,,,0,0,,0,,,0,0,0,0,0,0,0,0,,,,,,0,,,0,0,,,,,,0,,,0,0,,,,,,0,,,0,,0,,,,,,,,,0,0,,,,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220830,46782,39398,INEOS USA LLC,Natural Gas,INTRASTATE,TEXAS,2.6,2.6,,,,5.2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5.2,,,,,0,,,0,,,0,,,0,0.35,0.35,0,2.6,2.6,0,0
2/2/2026,2021,20220713,40569,39406,MISSISSIPPI NATURAL INC.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220936,40825,39420,"FLORIDA SOUTHEAST CONNECTION, LLC",Natural Gas,INTERSTATE,,38.832,38.832,0,0,,77.664,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,77.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220469,40315,39429,CHENIERE CORPUS CHRISTI PIPELINE,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220286,40125,39435,"IMPULSORA PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220723,40579,39437,"RED GATE PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220312,40151,39442,JAMES LAKE MIDSTREAM,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,,0,,,,,,,,,0,0,,,,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,1,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220800,40660,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220667,40521,39447,GENESIS ALKALI LLC,Natural Gas,INTRASTATE,WYOMING,,,,,,,0,0,,,,,,,,0,0,0,,,,0,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220031,39854,39451,WEYERHAEUSER,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220574,40421,39453,"STABILIS LNG PORT ALLEN, LLC",Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220201,40037,39458,BRUNNER ISLAND LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220343,40183,39463,"EDINBURG RENEWABLES, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221079,40948,39465,GUARDIAN LIMA,Natural Gas,INTRASTATE,OHIO,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220875,40735,39468,"NUENERGY OPERATING, INC.",Natural Gas,INTRASTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220102,39933,39469,MUSKEGON COUNTY SOLID WASTE MANAGEMENT SYSTEM,Landfill Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220595,40443,39471,WOODLAND MIDSTREAM UTILITY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220185,40020,39473,COWBOY PIPELINE OPERATORS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220052,39877,39475,LION ELASTOMERS LLC.,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221243,41121,39476,"BRAZOS MIDSTREAM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220714,40570,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220132,39964,39494,"COFFEYVILLE RESOURCES REFINING AND MARKETING, LLC",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220156,39989,39496,"ETHOS POWER PLANT SERVICES, LLC",Natural Gas,INTRASTATE,OHIO,,,,,,,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
2/2/2026,2021,20220439,40285,39502,"BRAZORIA INTERCONNECTOR GAS PIPELINE, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,IMU,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220221,40057,39508,AETHON UNITED PIPELINE LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220665,40519,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220472,41869,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220351,40193,39536,"EMPIRE MINING CO, LLC",Natural Gas,INTRASTATE,NEVADA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220261,40100,39541,"BAYONNE ENERGY CENTER, LLC",Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220925,40788,39542,COLUMBIA GULF TRANSMISSION LLC – CARTER CREEK FACILITIES,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220333,41299,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220926,40789,39545,IMG ENERGY SERVICES,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220106,39937,39552,"LIBERTY MIDSTREAM SOLUTIONS, LLC",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221108,41332,39553,"ROESLEIN ALTERNATIVE ENERGY SERVICES, LLC",Landfill Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20220997,40863,39566,LUCID ENERGY DELAWARE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220633,40482,39567,"UPP OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220125,39957,39568,GREENIDGE PIPELINE LLC,Natural Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221153,41025,39569,EAGLE OIL AND GAS CO.,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20221238,41116,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221238,41116,39572,"WWM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,397.93,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,397.93,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2021,20221060,40928,39574,PINE RUN MIDSTREAM,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220090,39997,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20221149,41021,39577,"NFG MIDSTREAM WELLSBORO, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220130,39962,39583,EVONIK,Hydrogen Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220798,40658,39585,"UPSHUR GAS GATHERING, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220350,40192,39590,"RYZE RENEWABLES RENO, LLC",Natural Gas,INTRASTATE,NEVADA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220982,41270,39594,"SULPHUR RIVER EXPLORATION, INC.",Natural Gas,INTRASTATE,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220685,40540,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTERSTATE,,0,30,0,30,IMU,60,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,60,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,30
2/2/2026,2021,20220685,40540,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,30,0,30,IMU,60,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,29.46
2/2/2026,2021,20220530,40376,39602,UPPER MICHIGAN ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220068,39893,39605,CR PERMIAN NATURAL GAS TRANSMISSION LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220728,40585,39608,VAQUERO PERMIAN GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,,,,,,,,,0,0,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2021,20220217,40053,39609,"HAVEN STEEL PRODUCTS, INC",Natural Gas,INTRASTATE,KANSAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2021,20220094,40067,39612,"CHS, INC HALLOCK",Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,Cathodic Protection readings,0,,,,,,,,,0.02,,,,,0,,,0,,,0,,,,,,,,,,
