DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0,0.063,0,0,0,0,11.962,0,0,0,0,0,11.962,0,0,0,0,0.751,0,0,0,0,0,0.751,0,0,0,0,12.776,0,0,0,0,0,0,0,0,0,9.33,0,0,0,0,0,9.33,0,0,0,0,4.476,0,0,0,0,0,4.476,0,0,0,0,9.482,0,0,0,0,0,9.482,0,0,0,0,0.011,0,0,0,0,0,0.011,0,0,0,0,23.299,0,0,0,0,0,0,0,0,0,133.419,0,0,0,0,0,133.419,0,0,0,0,38.963,0,0,0,0,0,38.963,0,0,0,0,31.315,0,0,0,0,0,31.315,0,0,0,0,0.701,0,0,0,0,0,0.701,0,0,0,0,204.398,0,0,0,0,0,0,0,0,0,240.473,0,0,0,0,0,0,0,240.473,0,0,240.473,0,240.473
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0.192,0,0,0,0,0.162,0,0,0,0,0,0.162,0,0,0,0,0.018,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.372,0,0,0,0,0,0,0,0,0,18.391,0,0,0,0,0,18.391,0,0,0,0,15.464,0,0,0,0,0,15.464,0,0,0,0,0.096,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.951,0,0,0,0,0,0,0,0,0,34.557,0,0,0,0,0,0,0,34.557,0,0,34.557,0,34.557
2/2/2026,2022,20231287,42749,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,0.081,0,0,0,0,0,0.081,0,0,0,0,0.161,0,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,16.496,0,0,0,0,0,16.496,0,0,0,0,5.153,0,0,0,0,0,5.153,0,0,0,0,0.043,0,0,0,0,0,0.043,0,0,0,0,0.076,0,0,0,0,0,0.076,0,0,0,0,21.768,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,22.367,0,0,22.367,0,22.367
2/2/2026,2022,20230623,46878,207,ALASKA PIPELINE CO,Natural Gas,INTRASTATE,ALASKA,0.623,0,0,0,0.231,0,0,0,0,0,0.854,0.367,0,0,0,0,0,0,0,0,0,0.367,35.256,2.387,0,0.181,1.277,0.658,0,0,0.023,0,39.782,0,0,0,0,0,0,0,0,0,0,0,36.246,2.387,0,0.181,1.508,0.658,0,0,0.023,0,17.012,0.525,0,0.03,0,0,0,0,0,0.097,17.664,4.686,0.188,0,0,0.187,0,0.022,0,0,0,5.083,29.485,6.355,0,0,3.481,0.332,0,0,0.771,0.453,40.877,0,0,0,0,0,0,0,0,0,0,0,51.183,7.068,0,0.03,3.668,0.332,0.022,0,0.771,0.55,63.811,29.878,0,0.119,65.464,0,3.494,27.486,0.048,5.794,196.094,23.186,7.469,0,0.035,9.07,0.006,0.136,0,0.088,1.439,41.429,23.502,13.448,0,0.544,4.005,0.38,0,0,0.382,3.522,45.783,0,0,0,0,0,0,0,0,0,0,0,110.499,50.795,0,0.698,78.539,0.386,3.63,27.486,0.518,10.755,197.928,60.25,0,0.909,83.715,1.376,3.652,27.486,1.312,11.305,258.178,0.909,85.091,31.138,12.617,286.607,101.326,387.933
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,CONNECTICUT,8.38,0.37,0,0,0,0,0,0,1.02,0,9.77,14.73,0.24,0,0,0,0,0,0,0.21,0,15.18,76.57,2.51,0.17,0,0.33,0,0,1.31,3.88,0.22,84.99,0,0,0,0,0,0,0,0,0,0,0,99.68,3.12,0.17,0,0.33,0,0,1.31,5.11,0.22,4.85,1.02,0,0,0.06,0,0,0,0.3,0.1,6.33,24.11,0.21,0,0,0,0,0,0,0.08,0,24.4,38.46,1.55,0,0,0,0,0,0,4.55,0.26,44.82,0,0,0,0,0,0,0,0,0,0,0,67.42,2.78,0,0,0.06,0,0,0,4.93,0.36,87.83,2.21,2.18,0.41,2.12,0,0,0,6.33,5.8,106.88,33.57,0.14,0.3,0,0.01,0,0,0,5.73,5.98,45.73,14.55,12.33,1.46,0,2.97,0,0,0.68,10.09,6.84,48.92,0,0,0,0,0,0,0,0,0,0,0,135.95,14.68,3.94,0.41,5.1,0,0,0.68,22.15,18.62,303.05,20.58,4.11,0.41,5.49,0,0,1.99,32.19,19.2,323.63,4.52,5.49,1.99,51.39,344.84,42.18,387.02
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MASSACHUSETTS,6.74,0.02,0.21,0,0,0,0,0,0.02,0,6.99,5.88,0.33,0.07,0,0,0,0,0,0,0,6.28,75.71,3.26,5.6,0.19,0.83,0,0,0,2.18,0.93,88.7,10.37,0.02,0.49,0,0,0,0,0,1.63,0.3,12.81,98.7,3.63,6.37,0.19,0.83,0,0,0,3.83,1.23,6.34,1.81,0.13,0,0,0,0,0,0.1,0,8.38,13.39,1.87,0.38,0,0,0,0,0,0,0,15.64,54,3.25,1.52,0,0.31,0,0,0,0.36,0.45,59.89,0,0,0,0,0,0,0,0,0,0,0,73.73,6.93,2.03,0,0.31,0,0,0,0.46,0.45,99.7,17.15,7.57,0.67,0,0,0,0,10.68,0.02,135.79,45.85,5.88,1.28,1.43,0,0.03,0,0,3.24,0.86,58.57,41.8,9.5,1.91,0.12,1.19,0,0,0,9.06,0.11,63.69,0,0,0,0,0,0,0,0,0,0,0,187.35,32.53,10.76,2.22,1.19,0.03,0,0,22.98,0.99,359.78,43.09,19.16,2.41,2.33,0.03,0,0,27.27,2.67,402.87,21.57,2.36,0,29.94,408.54,48.2,456.74
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW JERSEY,10.56,0,0,0,0,0,0,0,0,0,10.56,2.61,0,0,0,0,0,0,0,0,0,2.61,49.38,0,0,0,0,0,0,0,0.02,0.07,49.47,0,0,0,0,0,0,0,0,0,0,0,62.55,0,0,0,0,0,0,0,0.02,0.07,3.89,0.04,0.09,0,0.03,0,0,0,0,0.02,4.07,4.57,0.08,0,0,0.01,0,0,0,0,0,4.66,29.18,0,0,0,0,0,0,0,0,0,29.18,0,0,0,0,0,0,0,0,0,0,0,37.64,0.12,0.09,0,0.04,0,0,0,0,0.02,28.2,0,2.78,0,0,0,0,0,0.07,0,31.05,3.03,0,0,0,0,0,0,0,0,0,3.03,1.24,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,32.47,0,2.78,0,0,0,0,0,0.07,0,132.66,0.12,2.87,0,0.04,0,0,0,0.09,0.09,132.78,2.87,0.04,0,0.18,135.66,0.21,135.87
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,NEW YORK,5.86,0,0,0.18,0,0,0,0,0,0,6.04,3.15,0.03,0.03,0,0,0,0,0,0,0,3.21,37.91,0,0.01,0,0,0,0,0,1.03,0,38.95,0,0,0,0,0,0,0,0,0,0,0,46.92,0.03,0.04,0.18,0,0,0,0,1.03,0,1.65,0,0.02,0.02,0,0,0,0,0,0,1.69,3.94,0,0.13,0.17,0,0,0,0,0,0,4.24,14.73,0.3,0,0,0,0,0,0,0.05,0,15.08,0,0,0,0,0,0,0,0,0,0,0,20.32,0.3,0.15,0.19,0,0,0,0,0.05,0,14.39,0,0.02,0.71,0,0,0,0,0,0,15.12,2.09,0,0,0,0,0,0,0,0,0,2.09,0.94,0.1,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,17.42,0.1,0.02,0.71,0,0,0,0,0,0,84.66,0.43,0.21,1.08,0,0,0,0,1.08,0,85.09,1.29,0,0,1.08,85.95,1.51,87.46
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,3.58,3.58
2/2/2026,2022,20231190,42646,288,"ALGONQUIN GAS TRANSMISSION, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,RHODE ISLAND,0.27,0,0,0,0,0,0,0,0,0,0.27,1.2,0,0,0,0,0,0,0,0,0,1.2,9.26,0,0,0,0,0,0,0,2.54,0,11.8,0,0,0,0,0,0,0,0,0,0,0,10.73,0,0,0,0,0,0,0,2.54,0,0.87,0,0,0,0,0,0,0,0.05,0,0.92,2.75,0,0.19,0,0,0,0,0,0,0,2.94,3.71,0,0,0,0,0,0,0,2.3,0,6.01,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0.19,0,0,0,0,0,2.35,0,14.37,0.13,0.25,0,0,0,0,0,4.23,0,18.98,4.42,0,0.03,0,0,0,0,0,3.18,0,7.63,6.49,0.19,0,0,0,0,0,0,3.54,0.15,10.37,0,0,0,0,0,0,0,0,0,0,0,25.28,0.32,0.28,0,0,0,0,0,10.95,0.15,43.34,0.32,0.47,0,0,0,0,0,15.84,0.15,43.66,0.47,0,0,15.99,59.65,0.47,60.12
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,1.72,0,0,0,1.72,1.72
2/2/2026,2022,20230003,41385,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,0,0,0,0,18.853,0,0,0,0,0,2.199,0,0,0,0,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,21.052,0,0,0,21.052,21.052
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0.268,0,0,0,0,0,0,0,0,0,0.268,0.259,0,0,0,0,0,0,0,0,0,0.259,1.248,0,0,0,0,0,0,0,0,0,1.248,0,0,0,0,0,0,0,0,0,0,0,1.775,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.17,0.764,0,0,0,0,0,0,0,0,0,0.764,0.049,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,3.618,0,28.553,0,25.157,0,3.886,0,0.069,0,61.283,0.048,0,0.288,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,28.841,25.157,3.886,0.069,64.377,0,64.377
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,6.842,0,1.456,0,4.337,0,0.643,0,0.053,0,13.331,5.513,0,1.535,0,3.007,0,0,0,0.047,0,10.102,17.984,0,0.071,0,2.231,0,0,0,0.05,0,20.336,0,0,0,0,0,0,0,0,0,0,0,30.339,0,3.062,0,9.575,0,0.643,0,0.15,0,6.257,0,5.5,0,10.535,0,1.803,0,0.078,0,24.173,4.122,0,3.148,0,15.616,0,0.022,0,0.05,0,22.958,2.781,0,0.064,0,0.116,0,0,0,0,0,2.961,0,0,0,0,0,0,0,0,0,0,0,13.16,0,8.712,0,26.267,0,1.825,0,0.128,0,22.859,1.797,122.017,3.721,246.759,1.746,110.208,0,5.559,4.925,519.591,1.835,0.937,1.343,0.233,17.768,0.411,0,0,0.002,0,22.529,0.055,0.178,0,0,0,0.104,0,0,0,0.002,0.339,0,0,0,0,0,0,0,0,0,0,0,24.749,2.912,123.36,3.954,264.527,2.261,110.208,0,5.561,4.927,68.248,2.912,135.134,3.954,300.369,2.261,112.676,0,5.839,4.927,71.16,139.088,302.63,112.676,10.766,622.266,14.054,636.32
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,7.217,0,2.602,0,8.13,0,0.267,0,0.044,0.012,18.272,13.902,0.129,0.827,0,5.539,0,0.087,0,0.113,0,20.597,37.019,0,0.86,0,1.315,0,0.193,0,0.094,0,39.481,0,0,0,0,0,0,0,0,0,0,0,58.138,0.129,4.289,0,14.984,0,0.547,0,0.251,0.012,10.996,0.145,8.077,0,29.666,0,0.761,0,0.512,0.206,50.363,28.753,0,5.741,0,45.745,0,3.911,0,0.224,0,84.374,6.412,0,0,0,0.254,0,0,0,0,0,6.666,0,0,0,0,0,0,0,0,0,0,0,46.161,0.145,13.818,0,75.665,0,4.672,0,0.736,0.206,123.108,23.39,147.679,0.616,353.5,0,39.228,0.024,3.393,3.814,694.752,15.317,1.721,6.416,0,35.834,0,1.759,0,0.416,0,61.463,0.268,0,0,0,0.055,0,0,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,138.693,25.111,154.095,0.616,389.389,0,40.987,0.024,3.809,3.814,242.992,25.385,172.202,0.616,480.038,0,46.206,0.024,4.796,4.032,268.377,172.818,480.038,46.23,8.828,946.234,30.057,976.291
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,0,0,1.08,0,1.021,0,0,0,2.101,0.037,0,0,0.003,0,0,0,0,0,0,0.04,2.765,0.886,0,0.166,0,0,0,0,0,0,3.817,0,0,0,0,0,0,0,0,0,0,0,2.802,0.886,0,0.169,1.08,0,1.021,0,0,0,4.242,1.408,1.874,1.529,0.629,0,1.581,0,0.111,0.171,11.545,1.233,0.228,0.421,0.391,0,0,0,0,0,0,2.273,0.856,0.412,0,0.062,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,6.331,2.048,2.295,1.982,0.629,0,1.581,0,0.111,0.171,93.763,59.566,84.17,68.235,106.181,5.763,142.201,0,4.608,3.248,567.735,3.486,4.012,0.448,1.413,0,0.429,0,0,0.741,0.038,10.567,1.131,1.015,0,0.003,0,0,0,0,0,0,2.149,0,0,0,0,0,0,0,0,0,0,0,98.38,64.593,84.618,69.651,106.181,6.192,142.201,0,5.349,3.286,107.513,67.527,86.913,71.802,107.89,6.192,144.803,0,5.46,3.457,175.04,158.715,114.082,144.803,8.917,452.579,148.978,601.557
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0.472,0,0.487,0,0,0,0.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0,0.487,0,0,0,0,0,0,0,2.115,0,1.946,0,0.369,0,4.43,0.184,0,0,0,2.528,0,0,0,0,0,2.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,4.643,0,1.946,0,0.369,0,59.969,3.448,37.384,0,411.468,0.951,286.696,2.184,20.049,0.115,822.264,0,0,0,0,1.735,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.969,3.448,37.384,0,413.203,0.951,286.696,2.184,20.049,0.115,60.153,3.448,37.384,0,418.318,0.951,289.129,2.184,20.418,0.115,63.601,37.384,419.269,291.313,20.533,825.402,6.698,832.1
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0.1,0,0.691,0,0.551,0,0,0,0,0,1.342,0.432,0,0,0,0,0,0,0,0,0,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0,0.691,0,0.551,0,0,0,0,0,3.059,0,5.243,0,17.135,0,0,0,0,0,25.437,3.618,0,0.371,0,4.193,0,0,0,0.005,0,8.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.677,0,5.614,0,21.328,0,0,0,0.005,0,7.516,3.8,41.479,0,174.483,0,11.026,0,0.029,0,238.333,0.144,0,0.322,0,3.921,0,0,0,0.003,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,3.8,41.801,0,178.404,0,11.026,0,0.032,0,14.869,3.8,48.106,0,200.283,0,11.026,0,0.037,0,18.669,48.106,200.283,11.026,0.037,274.321,3.8,278.121
