DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230357,41753,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,8.03,8.03,0,0,8.03,0,0,0,8.03,8.03,0,0,0,8.03
2/2/2026,2022,20231434,42975,39652,"NOREGA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,18.419,1.16,0,19.579,0,0,0,0,0,0,0,0,0,18.419,1.16,0,19.579,0,18.419,1.16,0,19.579
2/2/2026,2022,20230755,42180,39653,CORNELL UNIVERSITY,Natural Gas,INTRASTATE,NEW YORK,0,2,1.1,0,3.1,,,1.1,2,0,0,,,,,0,2,1.1,0,3.1,,,1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,0,3.1
2/2/2026,2022,20230430,41830,39655,PINE HILL RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,0.68,0,0.68,0.68,,,,0,0,,,,,0,0,0.68,0,0.68,0.68,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68
2/2/2026,2022,20231392,42887,39657,"SOUTHERN KENTUCKY ENERGY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
2/2/2026,2022,20230470,41873,39660,COOK INLET NATURAL GAS STORAGE ALASKA,Natural Gas,INTRASTATE,ALASKA,0.584,0,0,0,0.584,0,,,0.584,0,0,,,,,0.584,0,0,0,0.584,0,,,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584
2/2/2026,2022,20230568,41977,39674,"ASSIDUOUS ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,4.65,0,4.65,0,0,0,0,0,0,4.65,0,4.65,0,0,4.65,0,4.65
2/2/2026,2022,20231376,42850,39676,OKLAHOMA GAS GATHERING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,21.46,171.82,2.78,196.06,0,0,0,0,0,21.46,171.82,2.78,196.06,0,21.46,171.82,2.78,196.06
2/2/2026,2022,20230031,41415,39677,"KC MIDSTREAM SOLUTIONS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,1.3,0,1.3
2/2/2026,2022,20231135,42586,39680,FORTUNE RESOURCES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,4.242,0,0,4.242,1.148,0,0,1.148,31.712,31.712,0,0,31.712,5.39,0,0,37.102,31.712,5.39,0,0,37.102
2/2/2026,2022,20230152,41539,39683,"TEXAS COASTAL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,41.4,41.4,41.4,0,0,0,41.4,41.4,0,0,0,41.4
2/2/2026,2022,20230085,41470,39696,"RIVERFRONT EXPLORATION, LLC",Natural Gas,INTRASTATE,ARKANSAS,0.918,0,0,0,0.918,0,,,0.918,0,0,,,,,0.918,0,0,0,0.918,0,,,0.918,0,0,0,0,0,0.386,0,0.386,,,0,0,0,0,0.386,0,0.386,0.918,0,0.386,0,1.304
2/2/2026,2022,20231380,42861,39697,GOLDEN GAS SERVICE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,6.89,0,0,0,6.89,,,,6.89,0,0,,,,,6.89,0,0,0,6.89,,,,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,6.89
2/2/2026,2022,20230303,41696,39698,S2 ENERGY OPERATING LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.29,0,0,0.29,0,0,0,0,,,0,0,0,0.29,0,0,0.29,0,0.29,0,0,0.29
2/2/2026,2022,20230855,42288,39700,"HIGHLANDS PIPELINE COMPANY, L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.639,0,2.639,0,0,0,0,0,0,2.639,0,2.639,0,0,2.639,0,2.639
2/2/2026,2022,20230541,41947,39701,"BOARDWALK TEXAS INTRASTATE, LLC",Natural Gas,INTRASTATE,TEXAS,194.84,6.17,10.35,0,211.36,1.22,8.32,7.28,194.53,0,0,,,,,194.84,6.17,10.35,0,211.36,1.22,8.32,7.28,194.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.84,6.17,10.35,0,211.36
2/2/2026,2022,20230802,43063,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.63,0,0,1.63,1.69,1.69,0,0,1.69,1.63,0,0,3.32,1.69,1.63,0,0,3.32
2/2/2026,2022,20230802,43063,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.37,16.21,0,16.58,0,0,0,0,0,0.37,16.21,0,16.58,0,0.37,16.21,0,16.58
2/2/2026,2022,20230052,41437,39704,"KIOWA POWER PARTNERS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,4.76,0,0,0,4.76,,0.06,,4.7,0,0,,,,,4.76,0,0,0,4.76,,0.06,,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76
2/2/2026,2022,20231142,42593,39705,IACX ROSWELL LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,58.64,58.64,0,0,58.64,0,0,0,58.64,58.64,0,0,0,58.64
2/2/2026,2022,20230156,41543,39708,"SYDRI OPERATING, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.3,19.2,0,25.5,0,0,0,0,0,0,0,0,0,6.3,19.2,0,25.5,0,6.3,19.2,0,25.5
2/2/2026,2022,20231366,42909,39710,ROCKY MOUNTAIN MIDSTREAM LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,15.58,6.22,0,21.8,0,0,0,0,174.57,174.57,0,0,174.57,15.58,6.22,0,196.37,174.57,15.58,6.22,0,196.37
2/2/2026,2022,20231394,42889,39711,OGRIS OPERATING,Natural Gas,INTRASTATE,COLORADO,5.6,0,0,0,5.6,0,,,5.6,0,0,,,,,5.6,0,0,0,5.6,0,,,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.6
2/2/2026,2022,20230237,41628,39714,CAMS MIDSTREAM,Natural Gas,INTRASTATE,LOUISIANA,0,4.19,5.68,0,9.87,2.56,7.31,,,0,0,,,,,0,4.19,5.68,0,9.87,2.56,7.31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.68,0,9.87
2/2/2026,2022,20230736,42161,39715,CNX MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.11,0.13,0,2.24,0,0,0,0,184.41,184.41,0,0,184.41,2.11,0.13,0,186.65,184.41,2.11,0.13,0,186.65
2/2/2026,2022,20230736,42161,39715,CNX MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,64.55,64.55,0,0,64.55,0,0,0,64.55,64.55,0,0,0,64.55
2/2/2026,2022,20231464,43123,39718,ROCKCLIFF ENERGY OPERATING,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.07,0,0,7.07,13.42,1.86,0,15.28,23.65,23.65,0,0,23.65,20.49,1.86,0,46,23.65,20.49,1.86,0,46
2/2/2026,2022,20230714,42135,39728,"MIDSHIP PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,235.7,1.52,0,0,237.22,3.37,,,233.71,0,0,,,,,235.7,1.52,0,0,237.22,3.37,,,233.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.7,1.52,0,0,237.22
2/2/2026,2022,20230443,41843,39730,MELISSA RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,4.7,0,4.7,4.7,,,,0,0,,,,,0,0,4.7,0,4.7,4.7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,4.7
2/2/2026,2022,20230783,42210,39733,"OHIO POWER PARTNERS, LLC.",Natural Gas,INTRASTATE,OHIO,0.28,0,0,0,0.28,,,,0.28,0,0,,,,,0.28,0,0,0,0.28,,,,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2022,20230523,43109,39737,SAGE NATURAL RESOURCES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,,4.205,6.309,0,10.514,0,0,0,0,3.15,3.15,0,0,3.15,4.205,6.309,0,13.664,3.15,4.205,6.309,0,13.664
2/2/2026,2022,20230840,42272,39741,"VENTURE OIL & GAS, INC.",Natural Gas,INTRASTATE,MISSISSIPPI,4.07,0,0,0,4.07,,,,4.07,0,0,,,,,4.07,0,0,0,4.07,,,,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,4.07
2/2/2026,2022,20230014,41397,39743,NEOKC PIPELINE,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0.433,1.502,1.935,0,0,0,0,0,0,0.433,1.502,1.935,0,0,0.433,1.502,1.935
2/2/2026,2022,20231051,42494,39746,ELEVATION MIDSTREAM,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.81,1.58,0,3.39,0,0,0,0,8.44,8.44,0,0,8.44,1.81,1.58,0,11.83,8.44,1.81,1.58,0,11.83
2/2/2026,2022,20230366,41762,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,8.95,0,0,0,8.95,0,0,0,8.95,0,0,,,,,8.95,0,0,0,8.95,0,0,0,8.95,0,0,0,0,0,0,0,0,8.4,8.4,0,0,8.4,0,0,0,8.4,17.35,0,0,0,17.35
2/2/2026,2022,20230366,41762,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,4.323,0.955,0,0,5.278,,,,5.278,0,0,,,,,4.323,0.955,0,0,5.278,,,,5.278,0,0,0,0,0.87,1.466,0,2.336,26.817,26.817,0,0,26.817,0.87,1.466,0,29.153,31.14,1.825,1.466,0,34.431
2/2/2026,2022,20230391,41789,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1.493,0,0,1.493,0,0,0,0,0,1.493,0,0,1.493,0,1.493,0,0,1.493
2/2/2026,2022,20230391,41789,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.239,0.263,0,0.502,0,0,0,0,0,0.239,0.263,0,0.502,0,0.239,0.263,0,0.502
2/2/2026,2022,20230391,41789,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.641,3.363,0,4.004,0,0,0,0,0,0.641,3.363,0,4.004,0,0.641,3.363,0,4.004
2/2/2026,2022,20230251,41643,39752,"STAKEHOLDER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,6.71,0,0,0,6.71,0,0,,6.71,0,0,,,,,6.71,0,0,0,6.71,0,0,,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,6.71
2/2/2026,2022,20230678,42099,39753,CURETON FRONT RANGE LLC,Natural Gas,INTRASTATE,COLORADO,1.09,0,0,0,1.09,0,0,0,1.09,0,0,,,,,1.09,0,0,0,1.09,0,0,0,1.09,0,7.41,0,7.41,0,0,0,0,117.31,117.31,0,0,117.31,0,7.41,0,124.72,118.4,0,7.41,0,125.81
2/2/2026,2022,20230621,42034,39755,WOODWAY BLUEBONNET PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,113.233,31.632,25.909,0,170.774,1.792,0,24.116,144.865,0,0,,,,,113.233,31.632,25.909,0,170.774,1.792,0,24.116,144.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.233,31.632,25.909,0,170.774
2/2/2026,2022,20230272,41665,39757,"GENERATION PIPELINE, LLC",Natural Gas,INTRASTATE,OHIO,11.51,2.51,10.99,0,25.01,14.57,4.29,,6.15,0,0,,,,,11.51,2.51,10.99,0,25.01,14.57,4.29,,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.51,2.51,10.99,0,25.01
2/2/2026,2022,20231276,43074,39759,"IRON HORSE MIDSTREAM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8.7,0,0,0,8.7,0,0,0,8.7,0,0,,,,,8.7,0,0,0,8.7,0,0,0,8.7,2.51,0.25,0,2.76,0,0,0,0,290.89,290.89,0,0,290.89,2.51,0.25,0,293.65,299.59,2.51,0.25,0,302.35
2/2/2026,2022,20230571,41980,39760,"THE DOW CHEMICAL COMPANY, SDO",Natural Gas,INTRASTATE,TEXAS,0.46,0,0,0,0.46,0.46,0,0,0,0,0,,,,,0.46,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.46
2/2/2026,2022,20230618,42031,39760,"THE DOW CHEMICAL COMPANY, SDO",Other Gas-Ethylene,INTRASTATE,TEXAS,7.53,0,0,0,7.53,7.53,0,0,0,0,0,,,,,7.53,0,0,0,7.53,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,7.53
2/2/2026,2022,20230077,41462,39762,BLACKWELL EXP & DEVELOPMENT LLC,Natural Gas,INTRASTATE,TEXAS,5.64,0,0,0,5.64,,,,5.64,0,0,,,,,5.64,0,0,0,5.64,,,,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,5.64
2/2/2026,2022,20230411,41810,39764,MATRIKS ENERGY LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,11.42,0.98,0.49,12.89,0,0,0,0,0,11.42,0.98,0.49,12.89,0,11.42,0.98,0.49,12.89
2/2/2026,2022,20231387,42880,39767,FELDERHOFF PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,10.7,0,10.7,0,0,0,0,0,0,10.7,0,10.7,0,0,10.7,0,10.7
2/2/2026,2022,20230050,41434,39770,"HYPERION MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,4.36,0.63,0,4.99,0,0,0,0,12.13,12.13,0,0,12.13,4.36,0.63,0,17.12,12.13,4.36,0.63,0,17.12
2/2/2026,2022,20230837,42269,39773,ANHEUSER-BUSCH LLC,Other Gas-Biogas,INTRASTATE,GEORGIA,1.036,0,0,0,1.036,0,,0,1.036,0,0,,,,,1.036,0,0,0,1.036,0,,0,1.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.036,0,0,0,1.036
2/2/2026,2022,20230706,42127,39776,IBEX MIDSTREAM LLC,Natural Gas,INTRASTATE,LOUISIANA,2.96,0,0,0,2.96,0,0,0,2.96,0,0,,,,,2.96,0,0,0,2.96,0,0,0,2.96,66.44,3.56,0,70,0,0,0,0,83.89,83.89,0,0,83.89,66.44,3.56,0,153.89,86.85,66.44,3.56,0,156.85
2/2/2026,2022,20230780,42206,39779,"SEABREEZE ENERGY PRODUCERS, LLC",Natural Gas,INTRASTATE,TEXAS,3.46,0,0,0,3.46,,,,3.46,0,0,,,,,3.46,0,0,0,3.46,,,,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,3.46
2/2/2026,2022,20230463,41864,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,LOUISIANA,3.07,0,0,0,3.07,,,,3.07,3.99,3.99,,,,3.99,7.06,0,0,0,7.06,,,,7.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,0,0,0,7.06
2/2/2026,2022,20230463,41864,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,35.44,35.44,,,,35.44,35.44,0,0,0,35.44,,,,35.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,35.44
2/2/2026,2022,20230191,41579,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0.62,0,0,0,0.62,0,,,0.62,0,0,,,,,0.62,0,0,0,0.62,0,,,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62
2/2/2026,2022,20230976,42414,39786,MARATHON OIL EF LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,9.999,1.009,0,11.008,0,0,0,0,29.495,29.495,0,0,29.495,9.999,1.009,0,40.503,29.495,9.999,1.009,0,40.503
2/2/2026,2022,20230620,42033,39789,SABINE ETX GATHERING UTILITY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.94,0,0,8.94,0,0,0,0,0,0,0,0,0,8.94,0,0,8.94,0,8.94,0,0,8.94
2/2/2026,2022,20231390,42884,39790,BKV OPERATING LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,8.5,8.5,0,0,8.5,0,0,0,8.5,8.5,0,0,0,8.5
2/2/2026,2022,20231321,42786,39791,"AMAROQ RESOURCES, LLC",Natural Gas,INTRASTATE,ALASKA,2.56,0,0,0,2.56,0,,,2.56,0,0,,,,,2.56,0,0,0,2.56,0,,,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,2.56
2/2/2026,2022,20230561,41969,39792,"EXCO APPALACHIA MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.75,0,0,1.75,0,0,0,0,12.87,12.87,0,0,12.87,1.75,0,0,14.62,12.87,1.75,0,0,14.62
2/2/2026,2022,20231350,42817,39793,ENERFIN GATHERING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,27.445,0.614,0,28.059,0,0,0,0,0,27.445,0.614,0,28.059,0,27.445,0.614,0,28.059
2/2/2026,2022,20230701,42122,39800,KUDU MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.7,0,0,1.7,0,0,0,0,82.69,82.69,0,0,82.69,1.7,0,0,84.39,82.69,1.7,0,0,84.39
2/2/2026,2022,20230030,43374,39801,"ELITE OCTANE, LLC",Natural Gas,INTRASTATE,IOWA,2.48,0,0,0,2.48,0,,,2.48,0,0,,,,,2.48,0,0,0,2.48,0,,,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,2.48
2/2/2026,2022,20230232,41623,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,OHIO,7.59,2,2,0,11.59,,,2,9.59,0,0,,,,,7.59,2,2,0,11.59,,,2,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,2,2,0,11.59
2/2/2026,2022,20230232,41623,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,44.36,4,0,0,48.36,,31.6,,16.76,0,0,,,,,44.36,4,0,0,48.36,,31.6,,16.76,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,44.36,4,0,0,48.36
2/2/2026,2022,20230059,41444,39808,JOHNS MANVILLE,Natural Gas,INTRASTATE,OHIO,0,0,0.93,0,0.93,0.82,,0,0.11,0,0,,,,,0,0,0.93,0,0.93,0.82,,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93
2/2/2026,2022,20230112,41499,39809,KLICKITAT PUBLIC UTILITY DISTRICT,Natural Gas,INTRASTATE,WASHINGTON,5.56,0,0,0,5.56,,,,5.56,0,0,,,,,5.56,0,0,0,5.56,,,,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56
2/2/2026,2022,20230349,41744,39811,"ARCADIA OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,2.17,0,0,2.17,0,0,0,0,0,0,0,0,0,2.17,0,0,2.17,0,2.17,0,0,2.17
2/2/2026,2022,20231158,43033,39814,"STATELINE PROCESSING, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,11.22,11.22,0,0,11.22,0,0,0,11.22,11.22,0,0,0,11.22
2/2/2026,2022,20231158,43033,39814,"STATELINE PROCESSING, LLC",Natural Gas,INTRASTATE,TEXAS,4.55,0,0,0,4.55,0,,,4.55,0,0,,,,,4.55,0,0,0,4.55,0,,,4.55,0,0,0,0,0,0,0,0,53.94,53.94,0,0,53.94,0,0,0,53.94,58.49,0,0,0,58.49
2/2/2026,2022,20230278,41671,39824,"POMELO CONNECTOR, LLC",Natural Gas,INTERSTATE,TEXAS,13.93,0,0,0,13.93,0,0.68,0,13.25,0,0,,,,,13.93,0,0,0,13.93,0,0.68,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,13.93
2/2/2026,2022,20230825,43093,39828,"PEVELER PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.6,1.1,0,8.7,0,0,0,0,0,0,0,0,0,7.6,1.1,0,8.7,0,7.6,1.1,0,8.7
2/2/2026,2022,20230781,42208,39829,"TENASKA PENNSYLVANIA PARTNERS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,,,,,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.25,0,0,9.78
2/2/2026,2022,20230764,42189,39830,BLUE MOUNTAIN MIDSTREAM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,3.86,5.2,0,9.06,0.39,0,0,0.39,126.37,126.37,0,0,126.37,4.25,5.2,0,135.82,126.37,4.25,5.2,0,135.82
2/2/2026,2022,20230394,41793,39831,"PONDEROSA GATHERING (USG), LLC.",Natural Gas,INTRASTATE,OKLAHOMA,1.458,0,0,0,1.458,0,0,0,1.458,0,0,,,,,1.458,0,0,0,1.458,0,0,0,1.458,0,0,0,0,0,0,0,0,29.86,29.86,0,0,29.86,0,0,0,29.86,31.318,0,0,0,31.318
2/2/2026,2022,20231412,42933,39834,"REP KANSAS GATHERING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,4.9,0,0,4.9,0,0,0,0,0,4.9,0,0,4.9,0,4.9,0,0,4.9
2/2/2026,2022,20230315,41708,39835,RENEWABLE ENERGY OF JEFFERSON LLC,Landfill Gas,INTRASTATE,LOUISIANA,3.4,0,0,0,3.4,,,,3.4,0,0,,,,,3.4,0,0,0,3.4,,,,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,3.4
2/2/2026,2022,20231425,42960,39840,BLUE RIDGE RENEWABLES LLC,Natural Gas,INTRASTATE,TEXAS,0.72,0,0,0,0.72,,,,0.72,0,0,,,,,0.72,0,0,0,0.72,,,,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72
2/2/2026,2022,20230570,41979,39842,UNITED PARCEL SERVICE CENTENNIAL,Natural Gas,INTRASTATE,KENTUCKY,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,,,,,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.8,0,0.87
2/2/2026,2022,20230163,41550,39843,"SANGUINE GAS EXPLORATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,4.181,0,0,0,4.181,0,,,4.181,0,0,,,,,4.181,0,0,0,4.181,0,,,4.181,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4.181,0,0,0,4.181
