DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20241193,44408,39652,"NOREGA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,18.419,1.16,0,19.579,0,0,0,0,0,0,0,0,0,18.419,1.16,0,19.579,0,18.419,1.16,0,19.579
2/2/2026,2023,20240610,43803,39653,CORNELL UNIVERSITY,Natural Gas,INTRASTATE,NEW YORK,0,2,1.1,0,3.1,,,1.1,2,0,0,,,,,0,2,1.1,0,3.1,,,1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,0,3.1
2/2/2026,2023,20240068,44759,39655,PINE HILL RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,0.68,0,0.68,0.68,,,,0,0,,,,,0,0,0.68,0,0.68,0.68,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68
2/2/2026,2023,20240004,43161,39657,"SOUTHERN KENTUCKY ENERGY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
2/2/2026,2023,20240733,43933,39660,COOK INLET NATURAL GAS STORAGE ALASKA,Natural Gas,INTRASTATE,ALASKA,0.584,0,0,0,0.584,0,,,0.584,0,0,,,,,0.584,0,0,0,0.584,0,,,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,0,0.584
2/2/2026,2023,20241482,44996,39667,"UNDERGROUND STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0.25,0,0,0,0.25,,,,0.25,0,0,,,,,0.25,0,0,0,0.25,,,,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25
2/2/2026,2023,20240582,43775,39674,"ASSIDUOUS ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,4.65,0,4.65,0,0,0,0,0,0,4.65,0,4.65,0,0,4.65,0,4.65
2/2/2026,2023,20240315,43499,39676,OKLAHOMA GAS GATHERING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,21.46,171.82,2.78,196.06,0,0,0,0,0,21.46,171.82,2.78,196.06,0,21.46,171.82,2.78,196.06
2/2/2026,2023,20240135,43306,39677,"KC MIDSTREAM SOLUTIONS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3,0,0,1.3,0,1.3
2/2/2026,2023,20240927,44129,39680,FORTUNE RESOURCES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.483,0,0,2.483,0,0,0,0,28.575,28.575,0,0,28.575,2.483,0,0,31.058,28.575,2.483,0,0,31.058
2/2/2026,2023,20240062,43225,39697,GOLDEN GAS SERVICE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,6.89,0,0,0,6.89,,,,6.89,0,0,,,,,6.89,0,0,0,6.89,,,,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,6.89
2/2/2026,2023,20240832,44032,39698,EXTEX OPERATING COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.29,0,0,0.29,0,0,0,0,,,0,0,0,0.29,0,0,0.29,0,0.29,0,0,0.29
2/2/2026,2023,20240231,43409,39700,"HIGHLANDS PIPELINE COMPANY, L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.639,0,2.639,0,0,0,0,0,0,2.639,0,2.639,0,0,2.639,0,2.639
2/2/2026,2023,20240539,43727,39701,"BOARDWALK TEXAS INTRASTATE, LLC",Natural Gas,INTRASTATE,TEXAS,209.92,4.68,11.54,0,226.14,1.28,8.23,8.42,208.21,0,0,,,,,209.92,4.68,11.54,0,226.14,1.28,8.23,8.42,208.21,4.77,0,0,4.77,0,0,0,0,10.22,10.22,0,0,10.22,4.77,0,0,14.99,220.14,9.45,11.54,0,241.13
2/2/2026,2023,20241141,44874,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.523,0.954,0,9.477,1.63,0,0,1.63,4.128,4.128,0,0,4.128,10.153,0.954,0,15.235,4.128,10.153,0.954,0,15.235
2/2/2026,2023,20241141,44874,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.5,1.6,0,9.1,0.37,16.21,0,16.58,23.1,23.1,0,0,23.1,7.87,17.81,0,48.78,23.1,7.87,17.81,0,48.78
2/2/2026,2023,20240333,43517,39704,"KIOWA POWER PARTNERS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,4.76,0,0,0,4.76,,0.06,,4.7,0,0,,,,,4.76,0,0,0,4.76,,0.06,,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,4.76
2/2/2026,2023,20240901,44103,39705,IACX ROSWELL LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,58.64,58.64,0,0,58.64,0,0,0,58.64,58.64,0,0,0,58.64
2/2/2026,2023,20241449,44894,39708,"SYDRI OPERATING, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.3,19.2,0,25.5,0,0,0,0,0,0,0,0,0,6.3,19.2,0,25.5,0,6.3,19.2,0,25.5
2/2/2026,2023,20240915,44117,39710,ROCKY MOUNTAIN MIDSTREAM LLC,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,18.776,6.762,0,25.538,0,0,0,0,172.406,172.406,0,0,172.406,18.776,6.762,0,197.944,172.406,18.776,6.762,0,197.944
2/2/2026,2023,20241439,44877,39711,OGRIS OPERATING,Natural Gas,INTRASTATE,COLORADO,5.6,0,0,0,5.6,0,,,5.6,0,0,,,,,5.6,0,0,0,5.6,0,,,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,5.6
2/2/2026,2023,20240153,43327,39714,CAMS MIDSTREAM,Natural Gas,INTRASTATE,LOUISIANA,0,4.19,5.68,0,9.87,2.56,7.31,,,0,0,,,,,0,4.19,5.68,0,9.87,2.56,7.31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.68,0,9.87
2/2/2026,2023,20240622,43816,39715,CNX MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,2.11,0.13,0,2.24,0,0,0,0,167.27,167.27,,0,167.27,2.11,0.13,0,169.51,167.27,2.11,0.13,0,169.51
2/2/2026,2023,20240622,43816,39715,CNX MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,65.53,65.53,,0,65.53,0,0,0,65.53,65.53,0,0,0,65.53
2/2/2026,2023,20240768,43968,39728,"MIDSHIP PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,235.71,1.52,0,0,237.23,3.37,,,233.86,0,0,,,,,235.71,1.52,0,0,237.23,3.37,,,233.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.71,1.52,0,0,237.23
2/2/2026,2023,20240336,44760,39730,MELISSA RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0,0,4.7,0,4.7,4.7,,,,0,0,,,,,0,0,4.7,0,4.7,4.7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,4.7
2/2/2026,2023,20240460,43647,39733,"OHIO POWER PARTNERS, LLC.",Natural Gas,INTRASTATE,OHIO,0.28,0,0,0,0.28,,,,0.28,0,0,,,,,0.28,0,0,0,0.28,,,,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2023,20241402,44770,39737,SAGE NATURAL RESOURCES LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,,4.205,6.309,0,10.514,0,0,0,0,3.15,3.15,0,0,3.15,4.205,6.309,0,13.664,3.15,4.205,6.309,0,13.664
2/2/2026,2023,20241206,44421,39741,"VENTURE OIL & GAS, INC.",Natural Gas,INTRASTATE,MISSISSIPPI,4.07,0,0,0,4.07,,,,4.07,0,0,,,,,4.07,0,0,0,4.07,,,,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,4.07
2/2/2026,2023,20240043,43205,39743,NEOKC PIPELINE,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0.433,1.502,1.935,0,0,0,0,0,0,0.433,1.502,1.935,0,0,0.433,1.502,1.935
2/2/2026,2023,20241154,44366,39746,ELEVATION MIDSTREAM,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.81,1.58,0,4.39,0,0,0,0,14.51,14.51,0,0,14.51,2.81,1.58,0,18.9,14.51,2.81,1.58,0,18.9
2/2/2026,2023,20240437,43624,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,8.95,0,0,0,8.95,0,0,0,8.95,0,0,,,,,8.95,0,0,0,8.95,0,0,0,8.95,0,0,0,0,0,0,0,0,8.4,8.4,0,0,8.4,0,0,0,8.4,17.35,0,0,0,17.35
2/2/2026,2023,20240437,43624,39750,"GREYLOCK MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,4.323,0.955,0,0,5.278,,,,5.278,0,0,,,,,4.323,0.955,0,0,5.278,,,,5.278,0,0,0,0,0.87,1.466,0,2.336,26.817,26.817,0,0,26.817,0.87,1.466,0,29.153,31.14,1.825,1.466,0,34.431
2/2/2026,2023,20240635,43830,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,1.38,0,0,1.38,0,0,,0,0,1.38,0,0,1.38,0,1.38,0,0,1.38
2/2/2026,2023,20240635,43830,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,0.239,0.263,0,0.502,0,0,,0,0,0.239,0.263,0,0.502,0,0.239,0.263,0,0.502
2/2/2026,2023,20240635,43830,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,UTAH,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,7.296,7.296,,0,7.296,0,0,0,7.296,7.296,0,0,0,7.296
2/2/2026,2023,20240635,43830,39751,"GREYLOCK PRODUCTION, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,0,,,,,,0,0,0,0,,,,,0,0,0,0,0.641,3.363,0,4.004,0,0,,0,0,0.641,3.363,0,4.004,0,0.641,3.363,0,4.004
2/2/2026,2023,20241189,44404,39752,"STAKEHOLDER GAS UTILITY, LLC",Natural Gas,INTRASTATE,TEXAS,5.64,0,0,0,5.64,0,0,,5.64,0,0,,,,,5.64,0,0,0,5.64,0,0,,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,0,0,0,5.64
2/2/2026,2023,20240387,43573,39753,WILLIAMS FRONT RANGE LLC,Natural Gas,INTRASTATE,COLORADO,1.09,0,0,0,1.09,0,0,0,1.09,0,0,,,,,1.09,0,0,0,1.09,0,0,0,1.09,0,7.41,0,7.41,0,0,0,0,129.18,129.18,0,0,129.18,0,7.41,0,136.59,130.27,0,7.41,0,137.68
2/2/2026,2023,20241276,44500,39755,WOODWAY BLUEBONNET PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,117.472,31.498,28.037,0,177.007,1.795,0,26.241,148.971,0,0,,,,,117.472,31.498,28.037,0,177.007,1.795,0,26.241,148.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.472,31.498,28.037,0,177.007
2/2/2026,2023,20240257,43436,39757,"GENERATION PIPELINE, LLC",Natural Gas,INTRASTATE,OHIO,10.69,3.33,10.99,0,25.01,14.59,4.28,,6.14,0,0,,,,,10.69,3.33,10.99,0,25.01,14.59,4.28,,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,3.33,10.99,0,25.01
2/2/2026,2023,20240563,43754,39759,"IRON HORSE MIDSTREAM, LLC",Natural Gas,INTRASTATE,OKLAHOMA,8.66,0,0,0,8.66,0,0,0,8.66,0,0,,,,,8.66,0,0,0,8.66,0,0,0,8.66,1,0.29,0,1.29,0,0,0,0,274.25,274.25,0,0,274.25,1,0.29,0,275.54,282.91,1,0.29,0,284.2
2/2/2026,2023,20241414,44810,39760,"THE DOW CHEMICAL COMPANY, SDO",Natural Gas,INTRASTATE,TEXAS,0.46,0,0,0,0.46,0.46,0,0,0,0,0,,,,,0.46,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.46
2/2/2026,2023,20241415,44811,39760,"THE DOW CHEMICAL COMPANY, SDO",Other Gas-Ethylene,INTRASTATE,TEXAS,7.53,0,0,0,7.53,7.53,0,0,0,0,0,,,,,7.53,0,0,0,7.53,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,7.53
2/2/2026,2023,20241444,44885,39767,FELDERHOFF PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,10.7,0,10.7,0,0,0,0,0,0,10.7,0,10.7,0,0,10.7,0,10.7
2/2/2026,2023,20240199,43377,39770,"HYPERION MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.99,1.49,0,8.48,0,0,0,0,15.57,15.57,0,0,15.57,6.99,1.49,0,24.05,15.57,6.99,1.49,0,24.05
2/2/2026,2023,20240838,44986,39773,ANHEUSER-BUSCH LLC,Other Gas-Biogas,INTRASTATE,GEORGIA,1.036,0,0,0,1.036,0,,0,1.036,0,0,,,,,1.036,0,0,0,1.036,0,,0,1.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.036,0,0,0,1.036
2/2/2026,2023,20240893,44094,39776,IBEX MIDSTREAM LLC,Natural Gas,INTRASTATE,LOUISIANA,2.87,0,0,0,2.87,0,0,0,2.87,0,0,,,,,2.87,0,0,0,2.87,0,0,0,2.87,62.65,3.31,0,65.96,0,0,0,0,110.18,110.18,0,0,110.18,62.65,3.31,0,176.14,113.05,62.65,3.31,0,179.01
2/2/2026,2023,20240571,43762,39779,"SEABREEZE ENERGY PRODUCERS, LLC",Natural Gas,INTRASTATE,TEXAS,3.46,0,0,0,3.46,,,,3.46,0,0,,,,,3.46,0,0,0,3.46,,,,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,3.46
2/2/2026,2023,20240430,43617,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,LOUISIANA,3.07,0,0,0,3.07,,,,3.07,3.99,3.99,,,,3.99,7.06,0,0,0,7.06,,,,7.06,,,,0,,,,0,0,0,,0,0,0,0,0,0,7.06,0,0,0,7.06
2/2/2026,2023,20240430,43617,39784,"AVOCET LNG, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,35.44,35.44,,,,35.44,35.44,0,0,0,35.44,,,,35.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.44,0,0,0,35.44
2/2/2026,2023,20240059,43221,39785,"EPIC CONSOLIDATED OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0.62,0,0,0,0.62,0,,,0.62,0,0,,,,,0.62,0,0,0,0.62,0,,,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0.62
2/2/2026,2023,20240545,43735,39786,MARATHON OIL EF LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,11.661,0.801,0,12.462,0,0,0,0,121.619,121.619,0,0,121.619,11.661,0.801,0,134.081,121.619,11.661,0.801,0,134.081
2/2/2026,2023,20240783,43983,39789,SABINE ETX GATHERING UTILITY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.59,0,0,8.59,0,0,0,0,0,0,0,0,0,8.59,0,0,8.59,0,8.59,0,0,8.59
2/2/2026,2023,20240685,43880,39790,BKV OPERATING LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,8.5,8.5,0,0,8.5,0,0,0,8.5,8.5,0,0,0,8.5
2/2/2026,2023,20241099,44309,39791,"AMAROQ RESOURCES, LLC",Natural Gas,INTRASTATE,ALASKA,2.56,0,0,0,2.56,0,,,2.56,0,0,,,,,2.56,0,0,0,2.56,0,,,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,2.56
2/2/2026,2023,20240338,43522,39792,"EXCO APPALACHIA MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.75,0,0,1.75,0,0,0,0,12.44,12.44,0,0,12.44,1.75,0,0,14.19,12.44,1.75,0,0,14.19
2/2/2026,2023,20240312,43496,39793,ENERFIN GATHERING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,27.445,0.614,0,28.059,0,0,0,0,0,27.445,0.614,0,28.059,0,27.445,0.614,0,28.059
2/2/2026,2023,20240567,43758,39800,KUDU MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.7,0,0,1.7,0,0,0,0,79.22,79.22,0,0,79.22,1.7,0,0,80.92,79.22,1.7,0,0,80.92
2/2/2026,2023,20240196,43373,39801,"ELITE OCTANE, LLC",Natural Gas,INTRASTATE,IOWA,2.48,0,0,0,2.48,,,,2.48,0,0,,,,,2.48,0,0,0,2.48,,,,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,2.48
2/2/2026,2023,20240139,43310,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,OHIO,7.59,2,2,0,11.59,,,2,9.59,0,0,,,,,7.59,2,2,0,11.59,,,2,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,2,2,0,11.59
2/2/2026,2023,20240139,43310,39802,"RH ENERGYTRANS, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,44.36,4,0,0,48.36,,31.6,,16.76,0,0,,,,,44.36,4,0,0,48.36,,31.6,,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.36,4,0,0,48.36
2/2/2026,2023,20240025,43184,39808,JOHNS MANVILLE,Natural Gas,INTRASTATE,OHIO,0,0,0.93,0,0.93,0.108,,0.822,0,0,0,,,,,0,0,0.93,0,0.93,0.108,,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93
2/2/2026,2023,20240995,44200,39809,KLICKITAT PUBLIC UTILITY DISTRICT,Natural Gas,INTRASTATE,WASHINGTON,5.56,0,0,0,5.56,,,,5.56,0,0,,,,,5.56,0,0,0,5.56,,,,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,5.56
2/2/2026,2023,20240034,43195,39811,"ARCADIA OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,,,,0,2.164,0,0,2.164,0,0,0,0,0,0,0,0,0,2.164,0,0,2.164,0,2.164,0,0,2.164
2/2/2026,2023,20240511,43699,39814,"STATELINE PROCESSING, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,11.22,11.22,0,0,11.22,0,0,0,11.22,11.22,0,0,0,11.22
2/2/2026,2023,20240511,43699,39814,"STATELINE PROCESSING, LLC",Natural Gas,INTRASTATE,TEXAS,4.55,0,0,0,4.55,0,,,4.55,0,0,,,,,4.55,0,0,0,4.55,0,,,4.55,0,0,0,0,0,0,0,0,61.8,61.8,0,0,61.8,0,0,0,61.8,66.35,0,0,0,66.35
2/2/2026,2023,20240267,43448,39824,"POMELO CONNECTOR, LLC",Natural Gas,INTERSTATE,TEXAS,13.93,0,0,0,13.93,0,0.72,0,13.21,0,0,,,,,13.93,0,0,0,13.93,0,0.72,0,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,13.93
2/2/2026,2023,20241406,44787,39828,"PEVELER PIPELINE, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,7.6,1.1,0,8.7,0,0,0,0,0,0,0,0,0,7.6,1.1,0,8.7,0,7.6,1.1,0,8.7
2/2/2026,2023,20240464,43651,39829,"TENASKA PENNSYLVANIA PARTNERS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,,,,,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.25,0,0,9.78
2/2/2026,2023,20240926,44128,39830,BLUE MOUNTAIN MIDSTREAM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.63,5.08,0,13.71,0.39,0,0,0.39,122.04,122.04,0,0,122.04,9.02,5.08,0,136.14,122.04,9.02,5.08,0,136.14
2/2/2026,2023,20240839,44039,39831,"PONDEROSA GATHERING (USG), LLC.",Natural Gas,INTRASTATE,OKLAHOMA,1.458,0,0,0,1.458,0,0,0,1.458,0,0,,,,,1.458,0,0,0,1.458,0,0,0,1.458,0,0,0,0,0,0,0,0,29.86,29.86,0,0,29.86,0,0,0,29.86,31.318,0,0,0,31.318
2/2/2026,2023,20240007,43164,39834,"REP KANSAS GATHERING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,4.9,0,0,4.9,0,0,0,0,0,4.9,0,0,4.9,0,4.9,0,0,4.9
2/2/2026,2023,20240749,43949,39835,RENEWABLE ENERGY OF JEFFERSON LLC,Landfill Gas,INTRASTATE,LOUISIANA,3.4,0,0,0,3.4,,,,3.4,0,0,,,,,3.4,0,0,0,3.4,,,,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,3.4
2/2/2026,2023,20240492,43680,39840,BLUE RIDGE RENEWABLES LLC,Natural Gas,INTRASTATE,TEXAS,0.72,0,0,0,0.72,,,,0.72,0,0,,,,,0.72,0,0,0,0.72,,,,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72
2/2/2026,2023,20241239,44640,39842,UNITED PARCEL SERVICE CENTENNIAL,Natural Gas,INTRASTATE,KENTUCKY,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,,,,,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.8,0,0.87
2/2/2026,2023,20240142,43313,39843,"SANGUINE GAS EXPLORATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,4.181,0,0,0,4.181,0,,,4.181,0,0,,,,,4.181,0,0,0,4.181,0,,,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181,0,0,0,4.181
2/2/2026,2023,20240943,44145,39847,"STONEHENGE LAUREL GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.236,0,0,1.236,0,0,0,0,10.436,10.436,0,0,10.436,1.236,0,0,11.672,10.436,1.236,0,0,11.672
2/2/2026,2023,20240899,44100,39850,"TAIT ELECTRIC GENERATING STATION, LLC",Natural Gas,INTRASTATE,OHIO,3.611,7.208,2.632,0,13.451,3.741,1.173,,8.537,0,0,,,,,3.611,7.208,2.632,0,13.451,3.741,1.173,,8.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611,7.208,2.632,0,13.451
2/2/2026,2023,20241223,44440,39854,INGEVITY CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0.41,0,0,0.41,0,0,0,0.41,0,0,,,,,0,0.41,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41
2/2/2026,2023,20241423,44843,39861,"RED STICK GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0.5
