DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240211,43389,39249,"BRD ONE, LLC",Landfill Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3
2/2/2026,2023,20240161,44755,39250,AIX ENERGY LLC,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0.25,1.27,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.27,0,1.52,0,0,0,0,0,0,0,0.25,1.27,0,1.52
2/2/2026,2023,20240226,43404,39252,"FASKEN OIL AND RANCH, LTD.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2023,20240152,44645,39253,"CONSOLIDATED ASSET MANAGEMENT SERVICES (TX), LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,19.9,0,0,0,0,0,0,0,0,19.9,0,19.9
2/2/2026,2023,20240599,43792,39263,HAYNESVILLE GATHERING LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,1.07,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,2.27,0,0,0,0,0,0,2.27,0,0,0,2.27
2/2/2026,2023,20241231,44612,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,TEXAS,0.15,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.15,0,0,0,0,0,0,0.15,0,0,0,0.15
2/2/2026,2023,20241231,44612,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,5.5,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7
2/2/2026,2023,20241281,44505,39267,"EAGLERIDGE OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,1.541,3.041,2.508,0,7.09,0,4.525,0,0,4.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.541,7.566,2.508,0,11.615,0,0,0,0,0,0,1.541,7.566,2.508,0,11.615
2/2/2026,2023,20241057,44265,39270,"COMMERCE MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,11.298,0.33,11.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.298,0.33,11.628,0,0,0,0,0,0,0,0,11.298,0.33,11.628
2/2/2026,2023,20240916,44118,39275,"WACKER POLYSILICON NORTH AMERICA, LLC",Other Gas-chlorine,INTRASTATE,TENNESSEE,0,0.84,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0.84,0,0,0,0,0,0,0,0.84,0,0,0.84
2/2/2026,2023,20240855,44795,39276,OLIN CORPORATION,Other Gas-Chlorine,INTRASTATE,TENNESSEE,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0.87,0,0,0,0,0,0,0,0.87,0,0,0.87
2/2/2026,2023,20240219,43397,39282,CRISP COUNTY POWER COMMISSION,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,13,0,13
2/2/2026,2023,20241157,44369,39293,DDS RENTALS LLC,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7
2/2/2026,2023,20240373,43559,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0.6,0,0,0,0.6
2/2/2026,2023,20240307,43490,39317,SCOUT ENERGY MANAGEMENT LLC,Natural Gas,INTRASTATE,KANSAS,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,,,,,,,1.5,0,0,0,1.5
2/2/2026,2023,20240945,44823,39320,CHISOS PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.39,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,2.39,0,0,0,0,0,0,0,0,2.39,0,2.39
2/2/2026,2023,20240010,43167,39322,"COMPASS NATURAL GAS PARTNERS, LP",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.4
2/2/2026,2023,20240474,44639,39323,ELLWOOD REALTY ACQUISITION COMPANY (ERAC),Natural Gas,INTRASTATE,PENNSYLVANIA,7,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,12,0,0,0,0,0,0,7,2,3,0,12
2/2/2026,2023,20240252,43431,39338,TESORO ALASKA COMPANY LLC,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0.2
2/2/2026,2023,20240005,43162,39343,SMELTER SERVICE CORP,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0.07
2/2/2026,2023,20240359,43545,39345,COBRA OIL & GAS CORP.,Natural Gas,INTRASTATE,MICHIGAN,0.21,0,0,0,0.21,0.45,0,0,0,0.45,0.28,0,0,0,0.28,1.21,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,2.15,0,0,0,0,0,0,2.15,0,0,0,2.15
2/2/2026,2023,20240624,43818,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,1.5,0,0,0,1.5
2/2/2026,2023,20240255,45125,39354,ENBRIDGE OFFSHORE FACILITIES,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46,0,0,0,0,17.46,17.46,0,0,0,17.46
2/2/2026,2023,20240169,43346,39357,"WEST THOMAS FIELD SERVICES, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0,0,0,0,0,0,0.75,0,0,0,0.75
2/2/2026,2023,20240751,43951,39361,"UNIVERSITY OF ARKANSAS, FAYETTEVILLE",Natural Gas,INTRASTATE,ARKANSAS,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,1.07,1.07
2/2/2026,2023,20240475,43663,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0.74
2/2/2026,2023,20240475,43663,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,2.78,0,0,0,0,0,0,2.78,0,0,0,2.78
2/2/2026,2023,20240475,43663,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,0,2.37,0,0,0,0,0,0,2.37,0,0,0,2.37
2/2/2026,2023,20240127,43298,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,9.48,0,0,0,0,0,0,9.48,0,0,0,9.48
2/2/2026,2023,20240127,43298,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,19.56,0,0,0,0,0,0,19.56,0,0,0,19.56
2/2/2026,2023,20240406,43593,39375,WOODWAY TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,8.177,0,1.929,0,10.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.177,0,1.929,0,10.106,0,0,0,0,0,0,8.177,0,1.929,0,10.106
2/2/2026,2023,20241043,44251,39376,"BLUE CUBE OPERATIONS, LLC.",Hydrogen Gas,INTRASTATE,TEXAS,0,0.034,0.014,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.616,1.646,0,5.082,2.82,0.65,1.66,0,5.13,0,0,0,0,0,0,2.82,0.65,1.66,0,5.13
2/2/2026,2023,20241042,44641,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Anhydrous HCl,INTRASTATE,TEXAS,0,0,0,0,0,2.04,0.65,0,0,2.69,0,0,0,0,0,2.86,0.64,0.11,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.29,0.11,0,6.3,0,0,0,0,0,0,4.9,1.29,0.11,0,6.3
2/2/2026,2023,20241039,44642,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Chlorine,INTRASTATE,TEXAS,5.94,1.49,4.88,0,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,1.49,4.88,0,12.31,0,0,0,0,0,0,5.94,1.49,4.88,0,12.31
2/2/2026,2023,20240036,43197,39383,INDECK ENERGY SERVICES OF SILVER SPRINGS,Natural Gas,INTRASTATE,NEW YORK,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.4
2/2/2026,2023,20240457,44689,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2023,20240457,44689,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,13.039,0,1.261,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.039,0,1.261,0,14.3,0,0,0,0,0,0,13.039,0,1.261,0,14.3
2/2/2026,2023,20240246,43425,39396,MINNESOTA POWER LASKIN ENERGY CENTER,Natural Gas,INTRASTATE,MINNESOTA,1.08,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,1.08,0,0,0,0,0,0,1.08,0,0,0,1.08
2/2/2026,2023,20240830,44715,39398,INEOS USA LLC,Hydrogen Gas,INTRASTATE,TEXAS,20.45,0,0.82,0,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0.82,0,21.27,0,0,0,0,0,0,20.45,0,0.82,0,21.27
2/2/2026,2023,20240827,44713,39398,INEOS USA LLC,Natural Gas,INTRASTATE,TEXAS,2.41,0,0.21,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0.21,0,2.62,0,0,0,0,0,0,2.41,0,0.21,0,2.62
2/2/2026,2023,20240399,43585,39406,MISSISSIPPI NATURAL INC.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0.27,0,0,0,0.27,0,0.133,0,0,0.133,0,0,0,0,0,0,4.51,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,1.58,0,0,0,0,0,1.85,4.643,0,0,6.493,0,0,0,0,0,0,1.85,4.643,0,0,6.493
2/2/2026,2023,20240917,44981,39420,"FLORIDA SOUTHEAST CONNECTION, LLC",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.621,5.602,6.825,0,44.048,0,0,0,0,0,104.667,13.088,10.625,0,128.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.288,18.69,17.45,0,172.428,0,0,0,0,0,0,136.288,18.69,17.45,0,172.428
2/2/2026,2023,20240767,43967,39429,CHENIERE CORPUS CHRISTI PIPELINE,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,0.15,0,0,5.52,0.03,0,0,0,0.03,19.11,1.11,0,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.51,1.26,0,0,25.77,0,0,0,0,0,0,24.51,1.26,0,0,25.77
2/2/2026,2023,20240481,43669,39435,"IMPULSORA PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,19.1,0,0,0,0,0,0,19.1,0,0,0,19.1
2/2/2026,2023,20240324,43508,39439,"VALLEY LFG, LLC",Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,1.5
2/2/2026,2023,20240305,43488,39447,GENESIS ALKALI LLC,Natural Gas,INTRASTATE,WYOMING,1,0,0,0,1,4,0,0,0,4,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2023,20240144,43334,39451,WEYERHAEUSER,Natural Gas,INTRASTATE,LOUISIANA,1.829,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,0,0,1.829,0,0,0,0,0,0,1.829,0,0,0,1.829
2/2/2026,2023,20240925,44127,39453,"STABILIS LNG PORT ALLEN, LLC",Natural Gas,INTRASTATE,LOUISIANA,0.275,0,0,0,0.275,0,0,0,0,0,0.275,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0.55,0,0,0,0,0,0,0.55,0,0,0,0.55
2/2/2026,2023,20240774,43974,39458,BRUNNER ISLAND LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0,0,3.7,0,0,0,0,0,0,2,1.7,0,0,3.7
2/2/2026,2023,20240861,44061,39461,EL DORADO CHEMICAL,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,5.95,0,0,0,0,0,0,5.95,0,0,0,5.95
2/2/2026,2023,20240066,43230,39463,"EDINBURG RENEWABLES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,1.75,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,1.75,0,0,0,0,0,0,1.75,0,0,0,1.75
2/2/2026,2023,20240758,43958,39464,MIDWEST GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0.26,0,0.16,0,0.42,0,0,0,0,0,2.65,0,0.34,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0.5,0,3.41,0,0,0,0,0,0,2.91,0,0.5,0,3.41
2/2/2026,2023,20240897,44098,39465,GUARDIAN LIMA,Natural Gas,INTRASTATE,OHIO,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0.6,0,0,0,0.6
2/2/2026,2023,20240116,44859,39469,MUSKEGON COUNTY SOLID WASTE MANAGEMENT SYSTEM,Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727,3.064,2.573,0,7.364,1.727,3.064,2.573,0,7.364,0,0,0,0,0,0,1.727,3.064,2.573,0,7.364
2/2/2026,2023,20240543,43732,39470,LOUISIANA ENERGY AND POWER AUTHORITY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0,1.35,0,0,0,0,0,0,1,0.35,0,0,1.35
2/2/2026,2023,20240192,43369,39473,COWBOY PIPELINE OPERATORS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0.8
2/2/2026,2023,20240015,44702,39475,LION ELASTOMERS LLC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0,0,0.73,0,0.73
2/2/2026,2023,20241092,44302,39476,"BRAZOS MIDSTREAM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,4.05,0,0,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,4.96,0,0,0,0,0,0,4.96,0,0,0,4.96
2/2/2026,2023,20240263,43444,39494,"COFFEYVILLE RESOURCES REFINING AND MARKETING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,7.1,0,0,0,7.1
2/2/2026,2023,20241307,44531,39496,"ETHOS POWER PLANT SERVICES, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2023,20240254,43433,39502,"BRAZORIA INTERCONNECTOR GAS PIPELINE, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,11.16,0.7,2.16,0,14.02,9.63,0.78,0.31,0,10.72,6.4,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,27.26,1.48,2.47,0,31.21,0,0,0,0,0,0,27.26,1.48,2.47,0,31.21
2/2/2026,2023,20240566,44225,39508,AETHON UNITED PIPELINE LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,2.57,4.52,0,0,0,4.52,9.61,0,0,0,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13,0,2.88,0,17.01,0,0,0,0,0,0,14.13,0,2.88,0,17.01
