DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2021,20221209,41085,39232,MATADOR PRODUCTION COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,0,0,1.66,0,1.66,0,0,0,0,0,0,0,1.66,,
2/2/2026,2021,20221298,41182,39234,"UNITED GAS PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,2.85,0,0,0,0,0,0,2.85,0,0,2.85,,
2/2/2026,2021,20221297,41181,39235,"AJAX PIPE LINE COMPANY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,0,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,0,0,7.81,0,0,0,0,0,0,7.81,0,0,7.81,,
2/2/2026,2021,20220299,40138,39246,"VISTA ENERGY, INC.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,0,0,0,0,0,0,0,7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,0,0,0,0,0,0,0,7.66,0,7.66,0,0,0,0,0,0,0,7.66,,
2/2/2026,2021,20220402,40246,39248,"DIVIDE CREEK GATHERING SYSTEM, LLC",Natural Gas,INTRASTATE,COLORADO,0,4.01,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,4.01,,
2/2/2026,2021,20220309,40148,39249,"BRD ONE, LLC",Landfill Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,
2/2/2026,2021,20220150,39983,39250,AIX ENERGY LLC,Natural Gas,INTRASTATE,ALASKA,0,1.52,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,1.52,,
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,COLORADO,0,5.25,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,0,0,0,0,5.25,,
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,KANSAS,0,36.55,0,0,0,0,0,0,0,36.55,0,0,0,0,0,0,0,0,0,0,0,36.55,0,0,0,0,0,0,0,36.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.55,0,0,0,0,0,0,0,36.55,,
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,,
2/2/2026,2021,20220004,41314,39252,"FASKEN OIL AND RANCH, LTD.",Natural Gas,INTRASTATE,TEXAS,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,,
2/2/2026,2021,20220091,39921,39253,"CONSOLIDATED ASSET MANAGEMENT SERVICES (TX), LLC",Natural Gas,INTRASTATE,TEXAS,0,19.9,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,19.9,,
2/2/2026,2021,20220064,39889,39255,"ARSENAL MIDSTREAM, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,1.26,0,1.26,0,0,0,0,0,0,0,1.26,,
2/2/2026,2021,20221137,41008,39256,DIVERSIFIED PRODUCTION,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0.19,,
2/2/2026,2021,20221137,41008,39256,DIVERSIFIED PRODUCTION,Natural Gas,INTRASTATE,PENNSYLVANIA,2.183,5.94,0,0,0,0,25.578,0,0,33.701,0,0,0,0,0,0,0,0,0,0,2.183,5.94,0,0,0,0,25.578,0,0,33.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.183,5.94,0,0,0,0,25.578,0,0,33.701,,
2/2/2026,2021,20221137,41008,39256,DIVERSIFIED PRODUCTION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,4.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,4.36,0,0,0,0,0,0,4.36,0,0,4.36,,
2/2/2026,2021,20220222,40058,39263,HAYNESVILLE GATHERING LP,Natural Gas,INTRASTATE,LOUISIANA,0,2.67,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,2.67,0,6.22,0,0,0,0,0,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22,0,0,0,0,0,0,0,6.22,0,8.89,0,0,0,0,0,0,0,8.89,,
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,ALABAMA,0,4.54,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,4.54,0,9.15,0,0,0,0,0,0,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,0,0,0,0,0,9.15,0,13.69,0,0,0,0,0,0,0,13.69,,
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,TEXAS,0,0.15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.15,0,2.48,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,2.48,0,2.63,0,0,0,0,0,0,0,2.63,,
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,UTAH,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,,
2/2/2026,2021,20220715,40571,39267,"EAGLERIDGE OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,0,0,0,0,0,0,0,10.41,0,34.86,0,0,0,0,0,0,0,34.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.27,0,0,0,0,0,0,0,45.27,0,45.27,0,0,0,0,0,0,0,45.27,,
2/2/2026,2021,20220864,40724,39269,"WHITE OAK OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0.57,,
2/2/2026,2021,20221254,41132,39270,"COMMERCE MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,12.841,0,0,0,0,0,0,0,12.841,0,0,0,0,0,0,0,0,0,0,0,12.841,0,0,0,0,0,0,0,12.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.841,0,0,0,0,0,0,0,12.841,,
2/2/2026,2021,20220073,39965,39271,EAGLECLAW MIDSTREAM VENTURES,Natural Gas,INTRASTATE,TEXAS,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,3.64,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0,0,0,0,3.64,0,10.78,0,0,0,0,0,0,0,10.78,,
2/2/2026,2021,20220364,40206,39275,"WACKER POLYSILICON NORTH AMERICA, LLC",Other Gas-Chlorine,INTRASTATE,TENNESSEE,0,0,0,0.84,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0.84,,
2/2/2026,2021,20220626,40475,39276,OLIN CORPORATION,Other Gas-Chlorine,INTRASTATE,TENNESSEE,0,0,0,0.87,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0.87,,
2/2/2026,2021,20220865,40725,39282,CRISP COUNTY POWER COMMISSION,Natural Gas,INTRASTATE,GEORGIA,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,,
2/2/2026,2021,20220591,40439,39293,DDS RENTALS LLC,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,,
2/2/2026,2021,20221247,41125,39303,"BASA RESOURCES, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,3.83,0,0,8.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,3.83,0,0,8.67,0,4.84,0,0,0,0,3.83,0,0,8.67,,
2/2/2026,2021,20221276,41155,39304,"CAPITAL STAR OIL & GAS, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,27.01,0,0,0,0,0,0,61.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.24,27.01,0,0,0,0,0,0,61.25,0,34.24,27.01,0,0,0,0,0,0,61.25,,
2/2/2026,2021,20221327,41227,39306,"HILLTOP RESORT GS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,2.49,0,2.49,0,0,0,0,0,0,0,2.49,,
2/2/2026,2021,20221139,41010,39312,"FREEDOM PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,12,,
2/2/2026,2021,20220283,40122,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,,
2/2/2026,2021,20220328,40168,39316,"RENAISSANCE OFFSHORE, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,2.19,0,2.19,0,0,0,0,0,0,0,2.19,0,2.19,0,0,0,0,0,0,0,2.19,,
2/2/2026,2021,20220662,40516,39317,SCOUT ENERGY MANAGEMENT LLC,Natural Gas,INTRASTATE,KANSAS,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,,
2/2/2026,2021,20220662,40516,39317,SCOUT ENERGY MANAGEMENT LLC,Natural Gas,INTRASTATE,TEXAS,0,7.75,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0.021,0,0,10.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0.021,0,0,10.821,0,18.55,0,0,0,0,0.021,0,0,18.571,,
2/2/2026,2021,20220604,40453,39320,CHISOS PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,2.39,0,0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,2.39,0,5.75,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,5.75,0,8.14,0,0,0,0,0,0,0,8.14,,
2/2/2026,2021,20221359,41275,39322,"COMPASS NATURAL GAS PARTNERS, LP",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,,
2/2/2026,2021,20220197,41330,39323,ELLWOOD REALTY ACQUISITION COMPANY (ERAC),Natural Gas,INTRASTATE,PENNSYLVANIA,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,,
2/2/2026,2021,20220284,40123,39324,"HEP PENNSYLVANIA GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,3.21,0,3.21,0,0,0,0,0,0,0,3.21,,
2/2/2026,2021,20221357,41272,39325,"TALOS ENERGY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.22,0,0,0,0,0,0,0,23.22,0,23.22,0,0,0,0,0,0,0,23.22,0,23.22,0,0,0,0,0,0,0,23.22,,
2/2/2026,2021,20220375,40217,39337,"TRIBUNE RESOURCES, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,,
2/2/2026,2021,20220475,40321,39338,TESORO ALASKA COMPANY LLC,Natural Gas,INTRASTATE,ALASKA,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,,
2/2/2026,2021,20220008,39830,39343,SMELTER SERVICE CORP,Natural Gas,INTRASTATE,TENNESSEE,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.07,,
2/2/2026,2021,20220254,40093,39345,COBRA OIL & GAS CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,2.15,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,2.15,,
2/2/2026,2021,20220324,40164,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558.67,0,0,0,0,0,0,0,558.67,0,558.67,0,0,0,0,0,0,0,558.67,0,560.17,0,0,0,0,0,0,0,560.17,,
2/2/2026,2021,20220441,40287,39354,ENBRIDGE OFFSHORE FACILITIES,Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.7,0,0,0,0,0,0,0,260.7,0,260.7,0,0,0,0,0,0,0,260.7,0,260.7,0,0,0,0,0,0,0,260.7,,
2/2/2026,2021,20220157,39990,39356,AETHON ENERGY OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0.24,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.24,0,1.6,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,1.6,0,1.84,0,0,0,0,0,0,0,1.84,,
2/2/2026,2021,20220544,40390,39357,"WEST THOMAS FIELD SERVICES, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,,
