DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20250770,46660,39324,"HEP PENNSYLVANIA GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250204,45279,39337,"TRIBUNE RESOURCES, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250604,45644,39338,TESORO ALASKA COMPANY LLC,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250266,45290,39345,COBRA OIL & GAS CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251021,46076,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251021,46076,39352,"GENESIS OFFSHORE HOLDINGS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250784,46837,39354,ENBRIDGE OFFSHORE FACILITIES,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251252,46327,39356,AETHON ENERGY OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250160,45177,39357,"WEST THOMAS FIELD SERVICES, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251304,46388,39361,"UNIVERSITY OF ARKANSAS, FAYETTEVILLE",Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,1.07,0,1.07,0,0,0,0,0,0,0,0,0,1.07,0,1.07,
2/2/2026,2024,20251096,46561,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251096,46561,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251096,46561,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251096,46561,39368,CRESTWOOD MIDSTREAM PARTNERS LP,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250028,45033,39370,"NORTHWEST GAS PROCESSING, LLC",Natural Gas,INTRASTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250749,45794,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250749,45794,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250985,46040,39375,WOODWAY TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,1.64,0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,1.64,
2/2/2026,2024,20251156,46685,39376,"BLUE CUBE OPERATIONS, LLC.",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251157,46688,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Anhydrous HCl,INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.31,6.31,0,0,0,0,0,0,0,0,0,0,6.31,6.31,
2/2/2026,2024,20251158,46686,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Chlorine,INTRASTATE,TEXAS,0,0,0,0,0,0,0,12.316,12.316,0,0,0,0,0,0,0,0,0,0,12.316,12.316,
2/2/2026,2024,20250055,45060,39383,INDECK ENERGY SERVICES OF SILVER SPRINGS,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250501,45537,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250501,45537,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,1.129,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,1.129,1.129,
2/2/2026,2024,20250342,45368,39396,MINNESOTA POWER LASKIN ENERGY CENTER,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250482,45518,39398,INEOS USA LLC,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250481,45517,39398,INEOS USA LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,
2/2/2026,2024,20250864,45915,39406,MISSISSIPPI NATURAL INC.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250346,45372,39413,"XTR MIDSTREAM, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250133,45149,39418,"LAKESHORE OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250389,45420,39420,"FLORIDA SOUTHEAST CONNECTION, LLC",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,26.608,26.608,0,0,0,0,26.608,26.608,
2/2/2026,2024,20250627,45667,39428,GEOPETRO LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250435,45467,39429,CHENIERE CORPUS CHRISTI PIPELINE,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,3.19,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,3.19,
2/2/2026,2024,20250317,46661,39435,"IMPULSORA PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251092,46152,39439,"VALLEY LFG, LLC",Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250249,45271,39447,GENESIS ALKALI LLC,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250184,45203,39451,WEYERHAEUSER,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250614,45654,39453,"STABILIS LNG PORT ALLEN, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250186,45205,39458,BRUNNER ISLAND LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250592,45631,39461,EL DORADO CHEMICAL,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,
2/2/2026,2024,20251426,46597,39463,"EDINBURG RENEWABLES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250323,45349,39464,MIDWEST GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0.81,0.81,
2/2/2026,2024,20250610,45650,39465,GUARDIAN LIMA,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250078,46556,39469,MUSKEGON COUNTY SOLID WASTE MANAGEMENT SYSTEM,Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,
2/2/2026,2024,20250727,45771,39470,LOUISIANA ENERGY AND POWER AUTHORITY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0.17,0.17,
2/2/2026,2024,20250946,46000,39473,COWBOY PIPELINE OPERATORS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250002,46768,39475,LION ELASTOMERS LLC.,Natural Gas,INTRASTATE,TEXAS,0.73,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,
2/2/2026,2024,20251040,46654,39476,"BRAZOS MIDSTREAM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0.447,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.447,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,37.709,31.4,69.109,0,0,0,0,0,0,0,0,0,0,0,0,37.709,31.4,69.109,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,2.094,2.094,0,0,0,0,0,0,0,0,0,0,0,0,0,2.094,2.094,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,3.02,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250412,45444,39494,"COFFEYVILLE RESOURCES REFINING AND MARKETING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251081,46140,39496,"ETHOS POWER PLANT SERVICES, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250001,46697,39497,MATRIX OIL CORP,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250421,46200,39502,"BRAZORIA INTERCONNECTOR GAS PIPELINE, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,9.65,9.65,0,0,0,0,0,0,0,0,0,0,9.65,9.65,
2/2/2026,2024,20250406,45438,39508,AETHON UNITED PIPELINE LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250218,46819,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,
2/2/2026,2024,20250218,46819,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250218,46819,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250516,45553,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250516,45553,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250233,46603,39536,"EMPIRE MINING CO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250145,45162,39541,"BAYONNE ENERGY CENTER, LLC",Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.97,
2/2/2026,2024,20250729,46908,39542,COLUMBIA GULF TRANSMISSION LLC – CARTER CREEK FACILITIES,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250953,46007,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,3.27,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,3.27,
2/2/2026,2024,20250656,45696,39553,"ROESLEIN ALTERNATIVE ENERGY SERVICES, LLC",Landfill Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251142,46205,39555,BROOKSTON ENERGY INC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250086,45094,39564,"APPALACHIAN ENERGY, INC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250902,45956,39566,TARGA NORTHERN DELAWARE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250902,45956,39566,TARGA NORTHERN DELAWARE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251125,46675,39567,"UPP OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250073,45079,39568,GREENIDGE PIPELINE LLC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250054,45059,39569,EAGLE OIL AND GAS CO.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,10.4,10.4,0,0,0,0,0,0,0,0,0,0,10.4,10.4,
2/2/2026,2024,20251079,46601,39574,PINE RUN MIDSTREAM,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250198,45219,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250198,45219,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251003,46058,39578,"OKEANOS GAS GATHERING COMPANY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250154,45171,39579,TRP - OK PROPERTIES LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250263,45287,39582,SENTINEL PEAK RESOURCES CALIFORNIA LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250413,45445,39583,EVONIK,Hydrogen Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251123,46184,39583,EVONIK,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250108,46681,39585,"UPSHUR GAS GATHERING, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250232,46604,39590,"NEW RISE RENEWABLES RENO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250708,45752,39592,GATEWAY CORRIGAN LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251352,46439,39594,"SULPHUR RIVER EXPLORATION, INC.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251352,46439,39594,"SULPHUR RIVER EXPLORATION, INC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250652,46418,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,11.66,11.66,0,0,0,0,0,0,0,0,0,0,11.66,11.66,
2/2/2026,2024,20251424,46541,39599,"HUNTER GATHERING, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251064,46120,39602,UPPER MICHIGAN ENERGY RESOURCES CORP.,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251329,46413,39608,VAQUERO PERMIAN GATHERING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250337,45363,39609,"HAVEN STEEL PRODUCTS, INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250341,45396,39612,"CHS, INC HALLOCK",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250311,45335,39614,SOUTH HOUSTON PRODUCTION COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251082,46141,39619,DIVERSIFIED MIDSTREAM LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250190,45209,39624,AIRGAS MERCHANT GAS KALAMA,Hydrogen Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251396,46492,39626,CALGON CARBON CORPORATION,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251209,46283,39627,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC,Other Gas-Processed Landfill Methane,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250949,46003,39630,LIGHTSTONE GENERATION LLC-DARBY POWER LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250583,45622,39635,WINNEBAGO COUNTY SOLID WASTE MANAGEMENT BOARD,Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250356,45382,39636,"CARBON CALIFORNIA OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250316,45342,39640,PARKWAY GENERATION KEYS ENERGY CENTER,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251324,46408,39648,VALERO HOUSTON REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0.348,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.348,
2/2/2026,2024,20250012,45016,39649,"IRONWOOD MIDSTREAM ENERGY PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250147,45164,39653,CORNELL UNIVERSITY,Natural Gas,INTRASTATE,NEW YORK,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,
2/2/2026,2024,20251394,46487,39655,PINE HILL RENEWABLES,Natural Gas,INTRASTATE,TEXAS,0.68,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68,
2/2/2026,2024,20250626,46514,39657,"SOUTHERN KENTUCKY ENERGY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250566,45605,39660,COOK INLET NATURAL GAS STORAGE ALASKA,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250689,45732,39667,"UNDERGROUND STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250057,45062,39674,"ASSIDUOUS ENERGY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250018,45022,39676,OKLAHOMA GAS GATHERING LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250284,45308,39677,"KC MIDSTREAM SOLUTIONS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250013,45017,39697,GOLDEN GAS SERVICE COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250725,46732,39701,"BOARDWALK TEXAS INTRASTATE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,1.34,1.34,0,0,0,0,0,0,0,1.34,1.34,
2/2/2026,2024,20250805,46996,39702,PIN OAK ENERGY PARTNERS LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
