DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0,8.82,1.41,0,0,0,0,0,0,0,0,0,1.41,10.23,0,0,0,0,0,0,0,0,0,7.57,0,0,0,0,0,0,0,0,0,7.57,4.88,0,0,0,0,0,0,0,0,0,4.88,22.79,0,0,0,0,0,0,0,0,0,22.79,,0,0,0,0,0,0,0,0,0,0,35.24,0,0,0,0,0,0,0,0,0,122.03,0,0,0,0,0,0,0,0,0,122.03,25.57,0,0,0,0,0,0,0,0,0,25.57,39.97,0,0,0,0,0,0,0,0,0,39.97,0,0,0,0,0,0,0,0,0,0,0,187.57,0,0,0,0,0,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,233.04,0,0,0,0,233.04,0,233.04
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,18.76,0,0,0,0,0,0,0,0,0,18.76,13.75,0,0,0,0,0,0,0,0,0,13.75,1.16,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,33.67,0,0,0,0,0,0,0,0,0,34.563,0,0,0,0,0,0,0,0,0,34.563,0,0,0,0,34.563,0,34.563
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,15.38,6.47,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.85,0,0,0,0,0,0,0,0,0,22.37,0,0,0,0,0,0,0,0,0,22.37,0,0,0,0,22.37,0,22.37
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.32,0,0,0,0.223,0,0,0,0.008,0,0.551,0.85,0,0,0,0,0,0,0,0,0,0.85,34.943,2.918,0,0.181,0.809,0.658,0,0,0.939,0,40.448,0,0,0,0,0,0,0,0,0,0,0,36.113,2.918,0,0.181,1.032,0.658,0,0,0.947,0,17.267,0.525,0,0.03,0,0,0,0,0,0.097,17.919,4.258,0.015,0,0,0.187,0,0,0,0.022,0,4.482,26.31,7.617,0,0,2.347,0.37,0,0,4.047,0.493,41.184,0,0,0,0,0,0,0,0,0,0,0,47.835,8.157,0,0.03,2.534,0.37,0,0,4.069,0.59,78.617,15.295,0.014,0.008,64.005,0,0,2.79,30.037,5.775,196.541,22.708,7.245,0,0.134,7.11,0.006,0,0,2.448,1.642,41.293,25.545,14.539,0,0.544,3.868,0,0,0,0.638,1.305,46.439,0,0,0,0,0,0,0,0,0,0,0,126.87,37.079,0.014,0.686,74.983,0.006,0,2.79,33.123,8.722,210.818,48.154,0.014,0.897,78.549,1.034,0,2.79,38.139,9.312,258.972,0.911,79.583,2.79,47.451,327.52,62.187,389.707
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,8.56,0.37,0,0,0,0,0,0,1.02,0,9.95,14.73,0.24,0,0,0,0,0,0,0.21,0,15.18,77.35,2.91,0.17,0,0.93,0,0,1.31,2.72,0.31,85.7,0,0,0,0,0,0,0,0,0,0,0,100.64,3.52,0.17,0,0.93,0,0,1.31,3.95,0.31,4.96,1.12,0,0,0.06,0,0,0,0.3,0,6.44,23.78,0.25,0,0,0,0,0,0,0.07,0.01,24.11,39.97,1.65,0,0,0.26,0,0,0,3.59,0.25,45.72,0,0,0,0,0,0,0,0,0,0,0,68.71,3.02,0,0,0.32,0,0,0,3.96,0.26,85.96,2.29,2.18,0.41,2.12,0,0,0,6.23,5.4,104.59,34.36,0.22,0.3,0,0.01,0,0,0,5.38,6.37,46.64,16.3,13.02,1.46,0,2.97,0,0,0.68,6.92,7.41,48.76,0,0,0,0,0,0,0,0,0,0,0,136.62,15.53,3.94,0.41,5.1,0,0,0.68,18.53,19.18,305.97,22.07,4.11,0.41,6.35,0,0,1.99,26.44,19.75,328.04,4.52,6.35,1.99,46.19,342.87,44.22,387.09
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,6.56,0.02,0.21,0,0,0,0,0,0.02,0,6.81,6.11,0.31,0.07,0,0,0,0,0,0,0,6.49,79.71,1.82,6.11,0,0.5,0,0,0,2.19,0.04,90.37,9.5,0.02,0.49,0,0,0,0,0,1.63,0.3,11.94,101.88,2.17,6.88,0,0.5,0,0,0,3.84,0.34,7.03,1.03,0.13,0,0,0,0,0,0.19,0,8.38,11.2,1.83,0.01,0,0,0,0,0,0,0,13.04,57.42,2.94,1.85,0,0.31,0,0,0,0.49,0.14,63.15,0,0,0,0,0,0,0,0,0,0,0,75.65,5.8,1.99,0,0.31,0,0,0,0.68,0.14,99.74,15.49,8.15,0.01,0,0,0,0,10.83,0.02,134.24,45.77,4.51,2.72,0,0,0.03,0,0,2.53,0.83,56.39,44.39,6.85,2.31,0,0.97,0,0,0,9.69,0.08,64.29,0,0,0,0,0,0,0,0,0,0,0,189.9,26.85,13.18,0.01,0.97,0.03,0,0,23.05,0.93,367.43,34.82,22.05,0.01,1.78,0.03,0,0,27.57,1.41,402.25,22.06,1.81,0,28.98,418.83,36.27,455.1
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,10.37,0,0,0,0,0,0,0,0,0,10.37,2.63,0,0,0,0,0,0,0,0,0,2.63,49.2,0,0,0,0,0,0,0,0.02,0.07,49.29,0,0,0,0,0,0,0,0,0,0,0,62.2,0,0,0,0,0,0,0,0.02,0.07,4.01,0.04,0.1,0,0.03,0,0,0,0,0.02,4.2,4.61,0.08,0,0,0.01,0,0,0,0,0,4.7,29.39,0,0,0,0,0,0,0,0,0,29.39,0,0,0,0,0,0,0,0,0,0,0,38.01,0.12,0.1,0,0.04,0,0,0,0,0.02,28.19,0,2.78,0,0,0,0,0,0.07,0,31.04,3.03,0,0,0,0,0,0,0,0,0,3.03,1.24,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,32.46,0,2.78,0,0,0,0,0,0.07,0,132.67,0.12,2.88,0,0.04,0,0,0,0.09,0.09,132.79,2.88,0.04,0,0.18,135.68,0.21,135.89
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,6.28,0,0,0,0,0,0,0,0,0,6.28,3.23,0,0.03,0,0,0,0,0,0,0,3.26,39.83,0,0.01,0,0,0,0,0,0,0,39.84,0,0,0,0,0,0,0,0,0,0,0,49.34,0,0.04,0,0,0,0,0,0,0,1.41,0,0.03,0,0,0,0,0,0,0,1.44,3.42,0,0.29,0,0,0,0,0,0,0,3.71,14.79,0.3,0,0,0,0,0,0,0,0,15.09,0,0,0,0,0,0,0,0,0,0,0,19.62,0.3,0.32,0,0,0,0,0,0,0,13.86,0,0.74,0,0,0,0,0,0,0,14.6,2.06,0,0.16,0,0,0,0,0,0,0,2.22,0.9,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.82,0.1,0.9,0,0,0,0,0,0,0,85.78,0.4,1.26,0,0,0,0,0,0,0,86.18,1.26,0,0,0,87.04,0.4,87.44
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,3.58,3.58
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0.32,0,0,0,0,0,0,0,0,0,0.32,1.2,0,0,0,0,0,0,0,0,0,1.2,9.26,0,0,0,0,0,0,0,2.54,0,11.8,0,0,0,0,0,0,0,0,0,0,0,10.78,0,0,0,0,0,0,0,2.54,0,0.87,0,0,0,0,0,0,0,0,0,0.87,2.75,0,0.19,0,0,0,0,0,0,0,2.94,3.91,0,0,0,0,0,0,0,2.3,0,6.21,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0.19,0,0,0,0,0,2.3,0,16.37,0.13,0.25,0,0,0,0,0,2.23,0,18.98,4.47,0,0.03,0,0,0,0,0,3.13,0,7.63,7.15,0.19,0,0,0,0,0,0,2.68,0.15,10.17,0,0,0,0,0,0,0,0,0,0,0,27.99,0.32,0.28,0,0,0,0,0,8.04,0.15,46.3,0.32,0.47,0,0,0,0,0,12.88,0.15,46.62,0.47,0,0,13.03,59.65,0.47,60.12
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,1.72,0,0,0,1.72,1.72
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,0,0,0,0,18.853,0,0,0,0,0,2.199,0,0,0,0,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,21.052,0,0,0,21.052,21.052
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0.261,0,0,0,0,0,0,0,0,0,0.261,0.259,0,0,0,0,0,0,0,0,0,0.259,1.239,0,0,0,0,0,0,0,0,0,1.239,0,0,0,0,0,0,0,0,0,0,0,1.759,0,0,0,0,0,0,0,0,0,0.177,0,0,0,0,0,0,0,0,0,0.177,0.764,0,0,0,0,0,0,0,0,0,0.764,0.057,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,3.619,0,28.553,0,25.157,0,3.886,0,0.069,0,61.284,0.048,0,0.288,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,28.841,25.157,3.886,0.069,64.377,0,64.377
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,8.425,0,1.787,0,8.142,0,0.477,0,0.055,0,18.886,6.239,0,1.764,0,2.735,0,0,0,0.047,0,10.785,19.929,0,0.116,0,0.556,0,0,0,0.05,0,20.651,0,0,0,0,0,0,0,0,0,0,0,34.593,0,3.667,0,11.433,0,0.477,0,0.152,0,3.985,0,5.387,0,9.883,0,1.528,0,0.339,0,21.122,3.681,0,2.974,0,14.23,0,0.022,0,0.058,0,20.965,2.703,0,0.019,0,0.212,0,0,0,0,0,2.934,0,0,0,0,0,0,0,0,0,0,0,10.369,0,8.38,0,24.325,0,1.55,0,0.397,0,23.822,1.797,121.719,3.721,244.131,1.747,110.65,0,5.603,4.923,518.113,1.713,0.621,1.31,0.233,17.866,0.411,0,0,0.002,0,22.156,0.057,0,0,0,0.07,0.102,0,0,0,0.002,0.231,0,0,0,0,0,0,0,0,0,0,0,25.592,2.418,123.029,3.954,262.067,2.26,110.65,0,5.605,4.925,70.554,2.418,135.076,3.954,297.825,2.26,112.677,0,6.154,4.925,72.972,139.03,300.085,112.677,11.079,622.286,13.557,635.843
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,7.263,0,2.104,0,7.895,0,0.325,0,0.044,0,17.631,15.804,0.125,0.785,0,5.924,0,0.225,0,0.116,0,22.979,39.31,0,0.197,0,0.565,0,0.193,0,0.083,0,40.348,0,0,0,0,0,0,0,0,0,0,0,62.377,0.125,3.086,0,14.384,0,0.743,0,0.243,0,10.483,0.145,8.692,0,27.632,0,0.583,0,0.514,0.206,48.255,29.096,0,5.679,0,48.371,0,3.282,0,0.073,0,86.501,6.561,0,0,0,0.232,0,0,0,0,0,6.793,0,0,0,0,0,0,0,0,0,0,0,46.14,0.145,14.371,0,76.235,0,3.865,0,0.587,0.206,121.042,23.39,146.188,0.616,368.312,0,25.352,0.024,3.79,3.826,692.54,15.307,1.725,6.883,0,35.098,0,0.959,0,0.784,0,60.756,0.314,0,0,0,0.18,0,0,0,0,0,0.494,0,0,0,0,0,0,0,0,0,0,0,136.663,25.115,153.071,0.616,403.59,0,26.311,0.024,4.574,3.826,245.18,25.385,170.528,0.616,494.209,0,30.919,0.024,5.404,4.032,270.565,171.144,494.209,30.943,9.436,946.24,30.057,976.297
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0.329,0,0.302,0,0,0,0.631,0.108,0.003,0,0.003,0,0,0,0,0,0,0.114,2.699,0.744,0,0.166,0,0,0,0,0,0,3.609,0,0,0,0,0,0,0,0,0,0,0,2.807,0.747,0,0.169,0.329,0,0.302,0,0,0,4.262,1.202,1.874,1.38,0.631,0,1.581,0,0.111,0.171,11.212,0.974,0.064,0.421,0.391,0,0,0,0,0,0,1.85,0.539,0.26,0,0,0,0,0,0,0,0,0.799,0,0,0,0,0,0,0,0,0,0,0,5.775,1.526,2.295,1.771,0.631,0,1.581,0,0.111,0.171,93.685,59.662,84.327,68.249,106.936,5.763,142.92,0,4.608,3.25,569.4,3.927,4.27,0.285,1.434,0,0.429,0,0,0.741,0.038,11.124,1.32,1.213,0,0.064,0,0,0,0,0,0,2.597,0,0,0,0,0,0,0,0,0,0,0,98.932,65.145,84.612,69.747,106.936,6.192,142.92,0,5.349,3.288,107.514,67.418,86.907,71.687,107.896,6.192,144.803,0,5.46,3.459,174.932,158.594,114.088,144.803,8.919,452.58,148.756,601.336
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0.42,0,0.447,0,0,0,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.447,0,0,0,0,0,0,0,2.113,0,2.129,0,0.191,0,4.433,0.184,0,0,0,2.53,0,0,0,0,0,2.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,4.643,0,2.129,0,0.191,0,60.059,1.727,37.384,0,411.444,0.951,291.334,0.113,17.505,0.017,820.534,0,0,0,0,1.735,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.059,1.727,37.384,0,413.179,0.951,291.334,0.113,17.505,0.017,60.243,1.727,37.384,0,418.242,0.951,293.91,0.113,17.696,0.017,61.97,37.384,419.193,294.023,17.713,827.475,2.808,830.283
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0.1,0,0.691,0,0.551,0,0,0,0,0,1.342,0.432,0,0,0,0,0,0,0,0,0,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0,0.691,0,0.551,0,0,0,0,0,1.686,0,5.494,0,16.095,0,0.043,0,0,0,23.318,3.034,0,0.371,0,3.501,0,0,0,0.005,0,6.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,5.865,0,19.596,0,0.043,0,0.005,0,8.902,3.8,41.551,0,175.968,0,10.983,0,0.029,0,241.233,0.715,0,0,0,4.168,0,0,0,0.003,0,4.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.617,3.8,41.551,0,180.136,0,10.983,0,0.032,0,14.869,3.8,48.107,0,200.283,0,11.026,0,0.037,0,18.669,48.107,200.283,11.026,0.037,274.322,3.8,278.122
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0.632,0,0.834,0,1.551,0,0.217,0,0.049,0,3.283,2.235,0.255,0.546,0,1.578,0,0.103,0,0,0,4.717,5.012,0.101,0.097,0,0.267,0,0,0,0.001,0,5.478,0,0,0,0,0,0,0,0,0,0,0,7.879,0.356,1.477,0,3.396,0,0.32,0,0.05,0,3.569,0.265,7.874,3.595,9.687,4.29,0.648,0,0,0.158,30.086,11.143,0.528,13.801,0.27,28.137,0.84,1.15,0,0.061,0,55.93,6.446,0,0,0,0.558,0,0,0,0.04,0,7.044,0,0,0,0,0,0,0,0,0,0,0,21.158,0.793,21.675,3.865,38.382,5.13,1.798,0,0.101,0.158,61.815,65.843,197.893,26.748,369.929,20.712,59.457,8.164,9.262,2.067,821.89,4.145,3.251,4.54,0,14.391,0,0.776,0.74,0.061,0,27.904,0.228,0,0,0,0.011,0.005,0,0,0,0.007,0.251,0,0,0,0,0,0,0,0,0,0,0,66.188,69.094,202.433,26.748,384.331,20.717,60.233,8.904,9.323,2.074,95.225,70.243,225.585,30.613,426.109,25.847,62.351,8.904,9.474,2.232,165.468,256.198,451.956,71.255,11.706,818.744,137.839,956.583
