DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20220189,40025,39097,SOWEGA POWER LLC & BACONTON POWER LLC,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0,1.7,0,0,0,1.7
2/2/2026,2021,20220799,46829,39099,CALIBER NORTH DAKOTA LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,2.6,0,0,0,0,0,0,2.6,0,0,0,2.6
2/2/2026,2021,20220975,40840,39105,VALERO PARTNERS OPERATING CO. LLC,Natural Gas,INTRASTATE,MISSISSIPPI,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0.77,0,0,0,0,0,0,0.77,0,0,0,0.77
2/2/2026,2021,20220657,40511,39109,"SUSQUEHANNA GATHERING COMPANY I, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,0,0,2.3,4.4,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.5,0,0,6.7,0,0,0,0,0,0,5.2,1.5,0,0,6.7
2/2/2026,2021,20220885,40745,39110,"COMINS PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2/2/2026,2021,20220824,46749,39112,"ENLINK MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.26,14.24,0,0,0,14.24,2.14,0,0,0,2.14,3.25,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.89,0,0,0,19.89,0,0,0,0,0,0,19.89,0,0,0,19.89
2/2/2026,2021,20220824,46749,39112,"ENLINK MIDSTREAM SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.78,0.003,0,0,0.783,1.82,0.255,0.26,0,2.335,9.27,5.29,2.46,0,17.02,36.05,17.11,5.25,0,58.41,68.67,6.67,0,0,75.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.59,29.328,7.97,0,153.888,0,0,0,0,0,0,116.59,29.328,7.97,0,153.888
2/2/2026,2021,20221339,41243,39113,CITY OF GREENSBORO,Landfill Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,0,2.89,0,0,2.89,0,2.89,0,0,0,0,0,0,0,0,2.89,0,2.89
2/2/2026,2021,20220640,40489,39117,"TX PIPELINE WEBB CO LEAN SYS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.62,0,0,0,40.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.62,0,0,0,40.62,0,0,0,0,0,0,40.62,0,0,0,40.62
2/2/2026,2021,20220641,40490,39120,"TX PIPELINE WEBB CO RICH SYS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,0,0,36.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.82,0,0,0,36.82,0,0,0,0,0,0,36.82,0,0,0,36.82
2/2/2026,2021,20220446,40292,39122,UTICA EAST OHIO MIDSTREAM LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,0.53,0,0,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,0.53,0,0,10.31,0,0,0,0,0,0,9.78,0.53,0,0,10.31
2/2/2026,2021,20221304,41190,39123,CINNABAR ENERGY LTD.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,9.7,0,0,0,0,0,0,9.7,0,0,0,9.7
2/2/2026,2021,20220507,40353,39126,"GENERAL GAS PIPELINE, LLC",Natural Gas,INTRASTATE,TENNESSEE,42.878,0,3.16,0,46.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.878,0,3.16,0,46.038,0,0,0,0,0,0,42.878,0,3.16,0,46.038
2/2/2026,2021,20220618,40467,39133,DOMTAR PAPER COMPANY,Natural Gas,INTRASTATE,TENNESSEE,0.32,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.32,0,0,0,0,0,0,0.32,0,0,0,0.32
2/2/2026,2021,20220022,39844,39134,"ZEELAND FARM SERVICES, INC.",Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.42,2.58,0,6.03,2.03,1.42,2.58,0,6.03,,,,,,,2.03,1.42,2.58,0,6.03
2/2/2026,2021,20220687,40542,39138,"BOARDWALK LOUISIANA MIDSTREAM, LLC",Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0,0,0,0.53,0,0,0,0.53,2.87,2.4,2.59,0,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2.4,2.59,0,8.39,0,0,0,0,0,0,3.4,2.4,2.59,0,8.39
2/2/2026,2021,20220386,40228,39142,ENERFIN FIELD SERVICES LLC,Natural Gas,INTRASTATE,TEXAS,0.53,0,1.34,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,1.34,0,1.87,0,0,0,0,0,0,0.53,0,1.34,0,1.87
2/2/2026,2021,20220501,40347,39147,"ENABLE GAS GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0.16,0,0,0,0.16,0.78,0,0,0,0.78,1.93,0,0,0,1.93,0,0,0,0,0,2.48,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,5.35,0,0,0,0,0,0,5.35,0,0,0,5.35
2/2/2026,2021,20220015,39837,39148,ARGOS CEMENT LLC,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,18,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,20,0,0,0,0,0,0,18,2,0,0,20
2/2/2026,2021,20221088,40957,39162,ANTERO MIDSTREAM CORPORATION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,0,2.39,4.37,0,0,0,4.37,3.61,0,0,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.37,0,0,0,10.37,0,0,0,0,0,0,10.37,0,0,0,10.37
2/2/2026,2021,20220627,40476,39167,"SABAL TRAIL TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49,1.83,0.06,0,7.38,6.44,5.28,0.07,0,11.79,66.91,0.3,0,0,67.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.84,7.41,0.13,0,86.38,0,0,0,0,0,0,78.84,7.41,0.13,0,86.38
2/2/2026,2021,20220627,40476,39167,"SABAL TRAIL TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,5.84,12.66,0,41.58,20.58,19.63,0,0,40.21,181.54,2.74,2.31,0,186.59,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,225.25,28.21,14.97,0,268.43,0,0,0,0,0,0,225.25,28.21,14.97,0,268.43
2/2/2026,2021,20220627,40476,39167,"SABAL TRAIL TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64,1.57,0.34,0,11.55,16.65,6.1,0,0,22.75,126.17,1.74,0,0,127.91,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,152.47,9.41,0.34,0,162.22,0,0,0,0,0,0,152.47,9.41,0.34,0,162.22
2/2/2026,2021,20221232,41109,39168,UNITED NATURAL GAS-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,3.35,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,3.35,0,0,0,0,0,0,3.35,0,0,0,3.35
2/2/2026,2021,20220092,39922,39169,"GIBBS DIE CASTING, INC",Natural Gas,INTRASTATE,KENTUCKY,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.081,0,0,0,1.081,1.141,0,0,0,1.141,0,0,0,0,0,0,1.141,0,0,0,1.141
2/2/2026,2021,20220533,40379,39178,DUKE ENERGY- INDIANA NOBLESVILLE STATION,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0.19,0.01,0.27,0,0.47,1.41,0.32,0.31,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.33,0.58,0,2.51,0,0,0,0,0,0,1.6,0.33,0.58,0,2.51
2/2/2026,2021,20220180,40014,39180,INVENERGY NELSON LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,5.5,0,0,0,0,0,0,5.5,0,0,0,5.5
2/2/2026,2021,20220730,40587,39183,"MEDALLION OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,6.15,0,0,0,0,0,0,6.15,0,0,0,6.15
2/2/2026,2021,20220684,40539,39192,"NEXUS GAS TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,2.83,3.42,0,12.91,0.4,0,0,0,0.4,33.46,0,0,0,33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.52,2.83,3.42,0,46.77,0,0,0,0,0,0,40.52,2.83,3.42,0,46.77
2/2/2026,2021,20220684,40539,39192,"NEXUS GAS TRANSMISSION, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,5.55,9.31,0,30.11,40.91,25.52,0.12,0,66.55,112.27,0.63,0,0,112.9,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0.89,0,0,0,0,0,169.32,31.7,9.43,0,210.45,0,0,0,0,0,0,169.32,31.7,9.43,0,210.45
2/2/2026,2021,20220571,40418,39193,"ROVER PIPELINE, LLC",Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.07,1.8,0,7.32,27.23,12.77,0.07,0,40.07,24.94,0,0,0,24.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.62,15.84,1.87,0,72.33,0,0,0,0,0,0,54.62,15.84,1.87,0,72.33
2/2/2026,2021,20220571,40418,39193,"ROVER PIPELINE, LLC",Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19,40.22,5.91,1.68,0,47.81,133.86,26.09,0.04,0,159.99,366.85,0.7,0,0,367.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.12,32.7,1.72,0,575.54,0,0,0,0,0,0,541.12,32.7,1.72,0,575.54
2/2/2026,2021,20220571,40418,39193,"ROVER PIPELINE, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.11,0,0,0.43,1.85,2.33,0,0,4.18,5.6,0.06,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,2.5,0,0,10.27,0,0,0,0,0,0,7.77,2.5,0,0,10.27
2/2/2026,2021,20220571,40418,39193,"ROVER PIPELINE, LLC",Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,2.09,2.04,0,14.8,6.23,0.97,0.16,0,7.36,38.79,0,0,0,38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.69,3.06,2.2,0,60.95,0,0,0,0,0,0,55.69,3.06,2.2,0,60.95
2/2/2026,2021,20220505,40351,39194,SIERRITA GAS PIPELINE LLC,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0.2,0,0,0,0.2,0.09,0,0,0,0.09,1.41,0,0,0,1.41,3.39,0,0,0,3.39,56.7,0,0,0,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.79,0,0,0,61.79,0,0,0,0,0,0,61.79,0,0,0,61.79
2/2/2026,2021,20221052,40920,39201,"CHANDELEUR PIPE LINE, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,4.68,13.69,0,0,0,0,13.69,18.37,0,0,0,18.37
2/2/2026,2021,20221052,40920,39201,"CHANDELEUR PIPE LINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,1.03,71.85,0,0,0,0,71.85,72.88,0,0,0,72.88
2/2/2026,2021,20221052,40920,39201,"CHANDELEUR PIPE LINE, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,3.15,23.543,0,0,0,0,23.543,26.693,0,0,0,26.693
2/2/2026,2021,20221052,40920,39201,"CHANDELEUR PIPE LINE, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,57.12,0,0,0,86.38,86.38,0,0,0,86.38
2/2/2026,2021,20220039,39862,39207,RIVERSIDE PETROLEUM INDIANA,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.95,0,0,0,0,0,0,0.95,0,0,0,0.95
2/2/2026,2021,20220603,40452,39210,"BOARDWALK STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,LOUISIANA,0.68,0,0,0,0.68,0,0,0,0,0,4.68,0,0,0,4.68,2.13,0,0,0,2.13,2.01,0,0,0,2.01,5.27,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.77,0,0,0,14.77,0,0,0,0,0,0,14.77,0,0,0,14.77
2/2/2026,2021,20220835,40695,39211,"RICHLAND STRYKER GENERATION, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.217,0,0.244,0,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0,0.244,0,0.461,0,0,0,0,0,0,0.217,0,0.244,0,0.461
2/2/2026,2021,20220308,40147,39218,LEATHERSTOCKING GAS COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,1.545,0,0,0,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.545,0,0,0,1.545,0,0,0,0,0,0,1.545,0,0,0,1.545
2/2/2026,2021,20220753,40610,39223,"NET MEXICO PIPELINE PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0.078,2.214,,0,0,2.214,8.989,0.953,0,0,9.942,129.734,0,0,0,129.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.015,0.953,0,0,141.968,0,0,0,0,0,0,141.015,0.953,0,0,141.968
2/2/2026,2021,20220279,40118,39228,ANDEAVOR FIELD SERVICES LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.82,0,0,0,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.82,0,0,0,20.82,0,0,0,0,0,0,20.82,0,0,0,20.82
2/2/2026,2021,20220279,40118,39228,ANDEAVOR FIELD SERVICES LLC,Natural Gas,INTRASTATE,WYOMING,3.56,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0,0,0,3.56,0,0,0,0,0,0,3.56,0,0,0,3.56
2/2/2026,2021,20221054,41289,39231,INTENSITY MIDSTREAM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.21,0,0,0,36.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.21,0,0,0,36.21,0,0,0,0,0,0,36.21,0,0,0,36.21
2/2/2026,2021,20220402,40246,39248,"DIVIDE CREEK GATHERING SYSTEM, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,4.01,0,0,0,0,0,0,4.01,0,0,0,4.01
2/2/2026,2021,20220309,40148,39249,"BRD ONE, LLC",Landfill Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3
2/2/2026,2021,20220150,39983,39250,AIX ENERGY LLC,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0.25,1.27,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.27,0,1.52,0,0,0,0,0,0,0,0.25,1.27,0,1.52
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,5.25,0,0,0,0,0,0,0,0,0,0,5.25,0,0,0,5.25,0,0,0,0,0,0,5.25,0,0,0,5.25
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,KANSAS,5.85,0,0,0,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,36.55,0,0,0,36.55,0,0,0,0,0,0,36.55,0,0,0,36.55
2/2/2026,2021,20220852,40712,39251,"FOUNDATION ENERGY MANAGEMENT, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6
2/2/2026,2021,20220004,41314,39252,"FASKEN OIL AND RANCH, LTD.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,11
2/2/2026,2021,20220091,39921,39253,"CONSOLIDATED ASSET MANAGEMENT SERVICES (TX), LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,19.9,0,0,0,0,0,0,0,0,19.9,0,19.9
2/2/2026,2021,20221137,41008,39256,DIVERSIFIED PRODUCTION,Natural Gas,INTRASTATE,PENNSYLVANIA,0.2,0.1,0,0,0.3,0,0,0,0,0,0,4.143,0,0,4.143,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.588,0,0,25.588,3.87,29.831,0,0,33.701,0,0,0,0,0,0,3.87,29.831,0,0,33.701
2/2/2026,2021,20220222,40058,39263,HAYNESVILLE GATHERING LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.1,0,0,0,0,0,1.15,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.42,0,0,0,0,0,2.67,0,0,0,2.67,0,0,0,0,0,0,2.67,0,0,0,2.67
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,1.38,2.38,0,0.78,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.16,0,4.54,0,0,0,0,0,0,2.38,0,2.16,0,4.54
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,TEXAS,0.15,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.15,0,0,0,0,0,0,0.15,0,0,0,0.15
2/2/2026,2021,20221263,41142,39266,URBAN OIL & GAS GROUP,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,5.5,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7
