DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,QC1HCAA1,QC1HCAA1INC,QC1HCAA2,QC1HCAA2INC,QC1HCAA3,QC1HCAA3INC,QC1HCAA4,QC1HCAA4INC,QC1HCAC,QC1HCACINC,QC1HCAD,QC1HCADINC,QC1HCAOTH,QC1HCAOTHINC,QC1MCAA1,QC1MCAA1INC,QC1MCAA2,QC1MCAA2INC,QC1MCAA3,QC1MCAA3INC,QC1MCAA4,QC1MCAA4INC,QC1MCAC,QC1MCACINC,QC1MCAD,QC1MCADINC,QC1MCAOTH,QC1MCAOTHINC,QC1NOTHMA1,QC1NOTHMA2,QC1NOTHMA3,QC1NOTHMA4,QC1NOTHMC,QC1NOTHMD,QC1NOTHMOTH,QC2HCAA1,QC2HCAA1INC,QC2HCAA2,QC2HCAA2INC,QC2HCAA3,QC2HCAA3INC,QC2HCAA4,QC2HCAA4INC,QC2HCAC,QC2HCACINC,QC2HCAD,QC2HCADINC,QC2HCAOTH,QC2HCAOTHINC,QC2MCAA1,QC2MCAA1INC,QC2MCAA2,QC2MCAA2INC,QC2MCAA3,QC2MCAA3INC,QC2MCAA4,QC2MCAA4INC,QC2MCAC,QC2MCACINC,QC2MCAD,QC2MCADINC,QC2MCAOTH,QC2MCAOTHINC,QC2NOTHMA1,QC2NOTHMA2,QC2NOTHMA3,QC2NOTHMA4,QC2NOTHMC,QC2NOTHMD,QC2NOTHMOTH,QC3HCAA1,QC3HCAA1INC,QC3HCAA2,QC3HCAA2INC,QC3HCAA3,QC3HCAA3INC,QC3HCAA4,QC3HCAA4INC,QC3HCAC,QC3HCACINC,QC3HCAD,QC3HCADINC,QC3HCAOTH,QC3HCAOTHINC,QC3MCAA1,QC3MCAA1INC,QC3MCAA2,QC3MCAA2INC,QC3MCAA3,QC3MCAA3INC,QC3MCAA4,QC3MCAA4INC,QC3MCAC,QC3MCACINC,QC3MCAD,QC3MCADINC,QC3MCAOTH,QC3MCAOTHINC,QC3NOTHMA1,QC3NOTHMA1INC,QC3NOTHMA2,QC3NOTHMA2INC,QC3NOTHMA3,QC3NOTHMA3INC,QC3NOTHMA4,QC3NOTHMA4INC,QC3NOTHMC,QC3NOTHMCINC,QC3NOTHMD,QC3NOTHMDINC,QC3NOTHMOTH,QC3NOTHMOTHINC,QC4HCAA1,QC4HCAA1INC,QC4HCAA2,QC4HCAA2INC,QC4HCAA3,QC4HCAA3INC,QC4HCAA4,QC4HCAA4INC,QC4HCAC,QC4HCACINC,QC4HCAD,QC4HCADINC,QC4HCAOTH,QC4HCAOTHINC,QC4MCAA1,QC4MCAA1INC,QC4MCAA2,QC4MCAA2INC,QC4MCAA3,QC4MCAA3INC,QC4MCAA4,QC4MCAA4INC,QC4MCAC,QC4MCACINC,QC4MCAD,QC4MCADINC,QC4MCAOTH,QC4MCAOTHINC,QC4NOTHMA1,QC4NOTHMA1INC,QC4NOTHMA2,QC4NOTHMA2INC,QC4NOTHMA3,QC4NOTHMA3INC,QC4NOTHMA4,QC4NOTHMA4INC,QC4NOTHMC,QC4NOTHMCINC,QC4NOTHMD,QC4NOTHMDINC,QC4NOTHMOTH,QC4NOTHMOTHINC,QA1TOT,QA1INCTOT,QA2TOT,QA2INCTOT,QA3TOT,QA3INCTOT,QA4TOT,QA4INCTOT,QCTOT,QCINCTOT,QDTOT,QDINCTOT,QOTHTOT,QOTHINCTOT,QOTHC1HCA,QOTHC1MCA,QOTHC1NOHCA,QOTHC2HCA,QOTHC2MCA,QOTHC2NOHCA,QOTHC3HCA,QOTHC3MCA,QOTHC3NOHCA,QOTHC4HCA,QOTHC4MCA,QOTHC4NOHCA,Q21C1HCAC1,Q21C1HCAC2,Q21C1HCAC3,Q21C1HCAC4,Q21C1HCAC5,Q21C1HCAC6,Q21C1MCAC1,Q21C1MCAC2,Q21C1MCAC3,Q21C1MCAC4,Q21C1MCAC5,Q21C1MCAC6,Q21C1NOTHMC1,Q21C1NOTHMC2,Q21C1NOTHMC3,Q21C1NOTHMC4,Q21C1NOTHMC5,Q21C1NOTHMC6,Q21C2HCAC1,Q21C2HCAC2,Q21C2HCAC3,Q21C2HCAC4,Q21C2HCAC5,Q21C2HCAC6,Q21C2MCAC1,Q21C2MCAC2,Q21C2MCAC3,Q21C2MCAC4,Q21C2MCAC5,Q21C2MCAC6,Q21C2NOTHMC1,Q21C2NOTHMC2,Q21C2NOTHMC3,Q21C2NOTHMC4,Q21C2NOTHMC5,Q21C2NOTHMC6,Q21C3HCAC1,Q21C3HCAC2,Q21C3HCAC3,Q21C3HCAC4,Q21C3HCAC5,Q21C3HCAC6,Q21C3MCAC1,Q21C3MCAC2,Q21C3MCAC3,Q21C3MCAC4,Q21C3MCAC5,Q21C3MCAC6,Q21C3NOTHMC1,Q21C3NOTHMC2,Q21C3NOTHMC3,Q21C3NOTHMC4,Q21C3NOTHMC5,Q21C3NOTHMC6,Q21C4HCAC1,Q21C4HCAC2,Q21C4HCAC3,Q21C4HCAC4,Q21C4HCAC5,Q21C4HCAC6,Q21C4MCAC1,Q21C4MCAC2,Q21C4MCAC3,Q21C4MCAC4,Q21C4MCAC5,Q21C4MCAC6,Q21C4NOTHMC1,Q21C4NOTHMC2,Q21C4NOTHMC3,Q21C4NOTHMC4,Q21C4NOTHMC5,Q21C4NOTHMC6,Q21C1TOT,Q21C2TOT,Q21C3TOT,Q21C4TOT,Q21C5TOT,Q21C6TOT,QTOTAL192169,QTOTAL192624,QA1OTHTOTAL,QA1OTHINCTOTAL,PARTQTOTAL
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57,0,0,0,0,0,0,0,0,0,0,0,0,122.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,25.57,0,0,0,0,0,0,0,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,39.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.04,0,233.04,0,233.04
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,18.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.563,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.563,0,34.563,0,34.563
2/2/2026,2024,20251164,46780,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.37,0,22.37,0,22.37
2/2/2026,2024,20250790,46879,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.008,0,0.542,0,0,0,0,0,0,0,0,0,0,0,0.078,0.019,17.822,0,0,0,0,0,0,0,0,0,0,0,30.141,166.398,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.022,0,4.459,0,0,0,0,0,0,0,0,0,0,0,2.349,38.944,0,0,0,0,0,0.298,0,40.15,0,0,0,0,0,0,0,0,0,0,0,1.06,0,40.124,0,0,0,0,0,0,0,0,0,0,0,0.281,0.532,45.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.237,0.551,354.914,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.151,0,389.151,0.551,389.702
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,4.57,0,2.67,0,1.33,0,0,0,0.63,0,0,0,0,0,3.76,0,1.69,0,0.54,0,0,0,0.45,0,0,0,0,0,63.49,24.74,9.27,0,7.09,0,0,11.64,0.02,0.98,0,2.37,0,0,0,0,0,0,0,0,0,18,0.01,1.79,0,3.18,0,0,0,1.06,0,0,0,0,0,32.98,4.55,2.54,0,6.57,0,0,50.78,1.3,15.04,0,14.96,0,0,0,1.86,0,0,0,0,0,28.07,0.12,7.9,0.09,5.02,0,0,0,0.69,0,0,0,0,0,17.85,3.95,13.38,0.37,2.93,0,0,0,10.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.14,5.4,72.74,0.46,42.14,0,0,0,28.81,0,0,0,0,0,,,,,,,,,,,,,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,0,0,0,4.05,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,0,0,0,374.83,12.26,387.09,5.86,392.95
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,5.26,0,1.53,0,0,0,0,0,0,0,0,0,0,0,6.05,0,2.22,0,0,0,0,0,0.1,0,0,0,0,0,105.17,29.08,0,0,0,0,0,4.83,0.08,1.66,0,0,0,0,0,0,0,0,0,0,0,8.98,0,3.2,0,0,0,0,0,0,0,0,0,0,0,38.48,17.9,0,0,0.01,0,0,59.63,0.09,28.35,0.05,0.27,0,0,0,0.51,0,0,0,0,0,45.24,0.02,16.2,0.02,0,0,0,0,0.32,0,0,0,0,0,40.77,0.07,15.5,0,0.22,0,0,0,0.98,0,0,0,0,0,8.66,0.11,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.07,0.37,118.92,0.07,0.49,0,0,0,1.92,0,0,0,0,0,,,,,,,,,,,,,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0.13,0,1.27,0,0,0,0,0,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,10.57,0,0,0,444.4,10.7,455.1,0.44,455.54
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,8.17,0,0.35,0,1.86,0,0,0,0,0,0,0,0,0,3.88,0,0.32,0.01,0,0,0,0,0,0,0,0,0,0,23.74,3.34,3.9,0,0.05,0,0,2.52,0,0.1,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0.01,0,0,0,0,0,0,0,0,0,0,0,3.03,0.01,0,0,0,0,0,45.39,0,3.83,0.02,0,0,0,0,0.07,0,0,0,0,0,28.38,0,0.98,0,0.03,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.04,0,8.94,0.03,5.79,0,0,0,0.12,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.89,0,135.89,0.03,135.92
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,2.44,0.01,1.12,0,2.72,0,0,0,0,0,0,0,0,0,0.41,0,0.36,0,0.67,0,0,0,0,0,0,0,0,0,3.07,3.84,7.69,0,0,0,0,1.4,0,0.74,0,1.12,0,0,0,0,0,0,0,0,0,1.73,0,0.79,0,1.19,0,0,0,0,0,0,0,0,0,0.96,0.34,0.92,0,0,0,0,19.72,0.01,1.89,0,18.23,0,0,0,0,0,0,0,0,0,6.45,0,0.57,0,8.07,0,0,0,0,0,0,0,0,0,0.74,0,0.1,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.92,0.02,9.75,0,40.77,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,0,87.44,0.02,87.46
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,3.58,0,3.58
2/2/2026,2024,20251345,46432,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0.12,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.1,0,0,0,0,0,0,0,0,0,0,0,12.35,4.12,2.51,0,0,0,0,0.99,0,0.21,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0.23,0,0,0,0,0,0,0,0,0,0,0,6.09,1.54,0,0,0,0,0,8.36,0.06,1.12,0,0,0,0,0,0,0,0,0,0,0,3.36,0,0.55,0,0,0,0,0,0,0,0,0,0,0,5.68,0.12,3.79,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.43,0.18,11.86,0.02,2.51,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,0,0,0,2.3,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,54.8,5.32,60.12,0.2,60.32
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,1.72,0,1.72
2/2/2026,2024,20250330,45356,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,21.052,0,21.052
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0.261,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.118,0,0,0,0,0,0,0,0,0,0,0,0,61.09,0.192,0.002,0,0,0,0,0.259,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,1.239,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.183,0.989,0.192,0,0.002,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.377,0,64.377,0.989,65.366
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,16.554,3.281,0.347,0.044,1.986,0,0,0,0,0,0,0,0,0,19.143,7.128,0.25,0.001,1.73,0,0,0,0,0,0,0,0,0,464.572,4.329,49.213,0,0.002,0,0,8.867,0.693,1.696,0.004,0.222,0,0,0,0,0,0,0,0,0,18.099,3.328,2.47,0.058,0.374,0,0,0,0.022,0,0,0,0,0,20.47,1.62,0.066,0,0,0,0,15.569,1.541,4.732,0.431,0.211,0,0,0,0.14,0,0,0,0,0,1.877,0.046,1.057,0.212,0,0,0,0,0,0,0,0,0,0,0.16,0.104,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.311,16.121,16.571,0.82,53.802,0,0,0,0.164,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.848,0,635.848,16.941,652.789
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,14.59,1.485,1.448,0.026,1.593,0,0,0,0,0,0,0,0,0,45.478,12.462,1.203,0.005,1.574,0,0,0,0,0,0,0,0,0,669.283,6.007,17.251,0,0,0,0,21.633,2.422,0.714,0.096,0.633,0,0,0,0,0,0,0,0,0,83.97,17.161,1.85,0.47,0.681,0,0,0,0,0,0,0,0,0,59.051,1.492,0.213,0,0,0,0,27.386,1.255,12.212,0.604,0.633,0,0,0,0.118,0,0,0,0,0,3.19,0.02,3.492,0.21,0.094,0,0,0,0.017,0,0,0,0,0,0.22,0.156,0.274,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924.801,34.961,28.692,1.591,22.672,0,0,0,0.135,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.3,0,976.3,36.552,1012.852
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0.329,0,0,0,0.302,0,0,0,0,0,0,0,0,0,10.389,8.334,0.509,0.008,0.313,0,0,0,0,0,0,0,0,0,537.209,7.161,25.033,0,0,0,0,0.111,0.036,0,0,0.003,0,0,0,0,0,0,0,0,0,0.826,0.071,0.212,0,0.813,0,0,0,0,0,0,0,0,0,8.352,1.413,1.358,0,0,0,0,3.183,1.353,0.338,0,0.089,0,0,0,0,0,0,0,0,0,0.798,0.397,0.001,0,0,0,0,0,0,0,0,0,0,0,2.411,1.072,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.608,11.263,9.82,0.008,27.911,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601.339,0,601.339,11.271,612.61
2/2/2026,2024,20251048,46918,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0.867,0.867,0,0,0,0,0,0,0,0,0,0,0,0,4.428,4.198,0.005,0,0,0,0,0,0,0,0,0,0,0,820.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714,2.714,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.279,7.779,0.005,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.284,0,830.284,7.779,838.063
