DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20250615,45655,40570,CIMAREX ENERGY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,19.2,0,19.2,0,0,0,0,0,0,0,19.2,,
2/2/2026,2024,20250615,45655,40570,CIMAREX ENERGY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,25,0,0,0,0,0,34.6,0,0,0,0,0,0,0,0,0,0,0,9.6,0,25,0,0,0,0,0,34.6,0,9.6,0,25,0,0,0,0,0,34.6,,
2/2/2026,2024,20250615,45655,40570,CIMAREX ENERGY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.8,0,0,0,0,0,0,0,130.8,0,0,0,0,0,0,0,0,0,0,0,130.8,0,0,0,0,0,0,0,130.8,0,130.8,0,0,0,0,0,0,0,130.8,,
2/2/2026,2024,20250136,45153,40571,"EAV OPERATOR, LLC DBA KRONOS ENERGY",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,13.3,0,13.3,0,0,0,0,0,0,0,13.3,,
2/2/2026,2024,20250364,45391,40572,KIMBLE COMPANY,Landfill Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,8.03,0,8.03,0,0,0,0,0,0,0,8.03,,
2/2/2026,2024,20250365,45392,40572,KIMBLE COMPANY,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,45.9,0,45.9,0,0,0,0,0,0,0,45.9,,
2/2/2026,2024,20250796,45844,40573,"BRANCH MIDCO INVESTMENTS, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,10.39,0,0,0,0,0,0,0,10.39,0,0,0,0,0,0,0,0,0,0,0,10.39,0,0,0,0,0,0,0,10.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39,0,0,0,0,0,0,0,10.39,,
2/2/2026,2024,20250796,45844,40573,"BRANCH MIDCO INVESTMENTS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,3.91,0,3.91,0,0,0,0,0,0,0,3.91,,
2/2/2026,2024,20250796,45844,40573,"BRANCH MIDCO INVESTMENTS, LLC",Natural Gas,INTRASTATE,TEXAS,0,68.19,0,0,0,0,0.27,0,0,68.46,0,0,0,0,0,0,0,0,0,0,0,68.19,0,0,0,0,0.27,0,0,68.46,0,0,0,0,0,0,0,0,0,0,0,11.99,0,0,0,0,0,0,0,11.99,0,3.08,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,15.07,0,0,0,0,0,0,0,15.07,0,83.26,0,0,0,0,0.27,0,0,83.53,,
2/2/2026,2024,20250921,45975,40574,KM LOUISIANA MIDSTREAM LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,34.294,0,0,0,0,0,0,0,34.294,0,0,0,0,0,0,0,0,0,0,0,38.447,0,0,0,0,0,0,0,38.447,0,38.447,0,0,0,0,0,0,0,38.447,,
2/2/2026,2024,20251367,46591,40586,BPX MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,239.01,0,0,0,0,0,0,0,239.01,0,0,0,0,0,0,0,0,0,0,0,239.51,0,0,0,0,0,0,0,239.51,0,239.51,0,0,0,0,0,0,0,239.51,,
2/2/2026,2024,20251373,46462,40588,WILDFIRE ENERGY MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0,11.93,0,0,0,0,0,0,0,11.93,0,0,0,0,0,0,0,0,0,0,0,12.01,0,0,0,0,0,0,0,12.01,0,12.01,0,0,0,0,0,0,0,12.01,,
2/2/2026,2024,20250252,45274,40589,PNG GAS TRANSMISSION COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,51.73,31.31,0,0,0,0,29.74,0,0,112.78,0,0,0,0,0,0,0,0,0,0,51.73,31.31,0,0,0,0,29.74,0,0,112.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.73,31.31,0,0,0,0,29.74,0,0,112.78,,
2/2/2026,2024,20250313,46666,40602,"HEP OKLAHOMA GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,0,0,0,0,0,0,0,22.13,0,0,0,0,0,0,0,0,0,0,0,22.13,0,0,0,0,0,0,0,22.13,0,22.13,0,0,0,0,0,0,0,22.13,,
2/2/2026,2024,20250650,45690,40607,VALIDUS MIDSTREAM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.36,0,0,0,0,0,0,0,34.36,0,0,0,0,0,0,0,0,0,0,0,34.36,0,0,0,0,0,0,0,34.36,0,34.36,0,0,0,0,0,0,0,34.36,,
2/2/2026,2024,20250726,46909,40609,TC LOUISIANA INTRASTATE PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,42.381,0,0,0,0,0,0,0,42.381,0,0,0,0,0,0,0,0,0,0,0,42.381,0,0,0,0,0,0,0,42.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.381,0,0,0,0,0,0,0,42.381,,
2/2/2026,2024,20250039,45109,40611,"VR AG OPERATIONS, LLC",Landfill Gas,INTRASTATE,NEVADA,0,0,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.039,,
2/2/2026,2024,20250546,45585,40613,HEARTLAND CORN PRODUCTS,Natural Gas,INTRASTATE,MINNESOTA,0,7.95,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,0,0,0,0,0,0,0,7.95,,
2/2/2026,2024,20251112,46173,40623,RUBY LLC,Natural Gas,INTERSTATE,NEVADA,0,360.64,0,0,0,0,0,0,0,360.64,0,0,0,0,0,0,0,0,0,0,0,360.64,0,0,0,0,0,0,0,360.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.64,0,0,0,0,0,0,0,360.64,,
2/2/2026,2024,20251112,46173,40623,RUBY LLC,Natural Gas,INTERSTATE,OREGON,0,88.46,0,0,0,0,0,0,0,88.46,0,0,0,0,0,0,0,0,0,0,0,88.46,0,0,0,0,0,0,0,88.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.46,0,0,0,0,0,0,0,88.46,,
2/2/2026,2024,20251112,46173,40623,RUBY LLC,Natural Gas,INTERSTATE,UTAH,0,185.84,0,0,0,0,0,0,0,185.84,0,0,0,0,0,0,0,0,0,0,0,185.84,0,0,0,0,0,0,0,185.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.84,0,0,0,0,0,0,0,185.84,,
2/2/2026,2024,20251112,46173,40623,RUBY LLC,Natural Gas,INTERSTATE,WYOMING,0,48.6,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0,48.6,,
2/2/2026,2024,20250182,45201,40625,"TWIN CHIMNEY POWER PRODUCERS, LLC",Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0.27,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0.27,,
2/2/2026,2024,20250149,45166,40626,WEST TENNESSEE GAS PIPELINE LLC,Natural Gas,INTRASTATE,TENNESSEE,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,,
2/2/2026,2024,20250475,45511,40627,"GAEDEKE GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,1.95,0,1.95,0,0,0,0,0,0,0,1.95,,
2/2/2026,2024,20250287,45311,40628,"GIBBONS LAKE AND LAND, LLC",Natural Gas,INTRASTATE,TEXAS,0,9.125,0,0,0,0,0,0,0,9.125,0,0,0,0,0,0,0,0,0,0,0,9.125,0,0,0,0,0,0,0,9.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.125,0,0,0,0,0,0,0,9.125,,
2/2/2026,2024,20251278,46359,40631,"STATELINE GATHERING, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,2.05,0,0,0,2.05,0,0,0,0,0,2.05,,
2/2/2026,2024,20251278,46359,40631,"STATELINE GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,5.8,0,9.1,0,44.18,0,0,0,0,0,53.28,0,0,0,0,0,0,0,0,0,0,0,14.9,0,44.18,0,0,0,0,0,59.08,0,14.9,0,44.18,0,0,0,0,0,59.08,,
2/2/2026,2024,20250447,45479,40634,LAKE CRYSTAL OPERATING LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,0,0,0,0,0,0,0,47.7,0,0,0,0,0,0,0,0,0,0,0,47.7,0,0,0,0,0,0,0,47.7,0,47.7,0,0,0,0,0,0,0,47.7,,
2/2/2026,2024,20251452,46595,40637,CHOLLA PETROLEUM INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.15,0,0.85,0,0,0,0,0,0,0,0.85,0,1.84,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,0,2.84,0,0,0,0,0,0,0,2.84,,
2/2/2026,2024,20250191,45210,40641,"NADEL & GUSSMAN RUSTON, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,0,0,3.68,0,3.68,0,0,0,0,0,0,0,3.68,,
2/2/2026,2024,20251381,46470,40642,WEXPRO COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0.326,0,0,0,0.326,0,0,0,0,0,0.326,,
2/2/2026,2024,20251381,46470,40642,WEXPRO COMPANY,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,0,0,0,0,0,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,0,0,0,0,0,3.625,0,0,0,3.625,0,0,0,0,0,3.625,,
2/2/2026,2024,20251381,46470,40642,WEXPRO COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.316,0,0,0,0,0,24.316,0,0,0,0,0,0,0,0,0,0,0,0,0,24.316,0,0,0,0,0,24.316,0,0,0,24.316,0,0,0,0,0,24.316,,
2/2/2026,2024,20251307,46391,40645,"WPX ENERGY PERMIAN, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,0,0,0.7,0,0,0,0,0,0.7,,
2/2/2026,2024,20251307,46391,40645,"WPX ENERGY PERMIAN, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,20.13,0,0,0,0,0,22.83,0,0,0,0,0,0,0,0,0,0,0,2.7,0,20.13,0,0,0,0,0,22.83,0,2.7,0,20.13,0,0,0,0,0,22.83,,
2/2/2026,2024,20251310,46394,40646,"COTTON DRAW MIDSTREAM, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46,0,0,0,0,2.93,0,0,14.39,0,0,0,0,0,0,0,0,0,0,0,11.46,0,0,0,0,2.93,0,0,14.39,0,11.46,0,0,0,0,2.93,0,0,14.39,,
2/2/2026,2024,20251243,46698,40648,"PRONTO MIDSTREAM, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,98.29,0,98.29,0,0,0,0,0,0,0,98.29,,
2/2/2026,2024,20250399,45430,40650,"NILE MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0,0.73,,
2/2/2026,2024,20251444,46578,40655,"TRES MIDSTREAM VICTORIA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,,
2/2/2026,2024,20250253,45275,40657,"SUMMIT APPALACHIA OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,10.18,0,0,0,0,0,0,0,10.18,0,0,0,0,0,0,0,0,0,0,0,10.76,0,0,0,0,0,0,0,10.76,0,10.76,0,0,0,0,0,0,0,10.76,,
2/2/2026,2024,20250253,45275,40657,"SUMMIT APPALACHIA OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,1.83,0,1.83,0,0,0,0,0,0,0,1.83,,
2/2/2026,2024,20251361,46449,40663,"AGERON ENERGY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,0,0,0,0,16.77,0,0,0,0,0,0,0,16.77,0,16.77,0,0,0,0,0,0,0,16.77,,
2/2/2026,2024,20250197,45218,40665,"CULBERSON MIDSTREAM, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.039,0,0,0,0,0,0,0,15.039,0,0,0,0,0,0,0,0,0,0,0,15.039,0,0,0,0,0,0,0,15.039,0,15.039,0,0,0,0,0,0,0,15.039,,
2/2/2026,2024,20250314,45340,40667,NORTHEAST ENERGY CENTER LLC,Natural Gas,INTRASTATE,MASSACHUSETTS,0,1.08,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,1.08,,
2/2/2026,2024,20250429,45461,40669,"LAVACA MIDSTREAM, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,23.86,0,0,0,0,0,0,0,23.86,0,0,0,0,0,0,0,0,0,0,0,26.56,0,0,0,0,0,0,0,26.56,0,26.56,0,0,0,0,0,0,0,26.56,,
2/2/2026,2024,20250056,45061,40671,AMERESCO SAN ANTONIO LLC,Natural Gas,INTRASTATE,TEXAS,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,,
2/2/2026,2024,20250254,45276,40678,SWIFT CREEK RENEWABLES,Natural Gas,INTRASTATE,VIRGINIA,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,2.12,,
2/2/2026,2024,20251333,46420,40679,"FORMENTERA OPERATIONS, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0,0.061,0,0,0,0,0,0,2.55,0,0,2.55,0,0,0,0,0,0,18.903,0,0,18.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.514,0,0,21.514,0,0,0,0,0,0,21.514,0,0,21.514,,
2/2/2026,2024,20251333,46420,40679,"FORMENTERA OPERATIONS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.31,0,0,0,0,0,0,0,32.31,0,0,0,0,0,0,0,0,0,0,0,32.31,0,0,0,0,0,0,0,32.31,0,32.31,0,0,0,0,0,0,0,32.31,,
