DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122,,,,,,,,,,,,,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.61,115.188,43.485,0.029,3.8,0.007,0.003,0,278.122
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,321.968,481.405,113.274,24.15,9.116,0.824,4.846,0.026,955.609,,,,,,,,,,,,,0,0,0,321.968,481.405,113.274,24.15,9.116,0.824,4.846,0.026,955.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.968,481.405,113.274,24.15,9.116,0.824,4.846,0.026,955.609
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,167.373,262.047,385.56,293.302,112.492,77.076,9.146,3.125,0.1,1310.221,,,,,,,,,,,,,0,0,167.373,262.047,385.56,293.302,112.492,77.076,9.146,3.125,0.1,1310.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.373,262.047,385.56,293.302,112.492,77.076,9.146,3.125,0.1,1310.221
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,145.9,141.55,75.315,1.28,2.223,6.396,0.296,0,372.96,,,,,,,,,,,,,0,0,0,145.9,141.55,75.315,1.28,2.223,6.396,0.296,0,372.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.9,141.55,75.315,1.28,2.223,6.396,0.296,0,372.96
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,0,97.506,78.636,72.516,1.198,1.018,20.373,0,0.951,0.008,272.206,,,,,,,,,,,,,0,0,97.506,78.636,72.516,1.198,1.018,20.373,0,0.951,0.008,272.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.506,78.636,72.516,1.198,1.018,20.373,0,0.951,0.008,272.206
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,,,,,,,,,,,,,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.626,4.114,0,0.542,0.36,0,0,0,0,8.642
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,0,0,95.837,76.295,84.121,7.651,45.809,4.561,2.032,0,316.306,,,,,,,,,,,,,0,0,0,95.837,76.295,84.121,7.651,45.809,4.561,2.032,0,316.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.837,76.295,84.121,7.651,45.809,4.561,2.032,0,316.306
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,57.708,31.085,96.762,94.262,65.992,0,0.109,0.386,0.018,346.322,,,,,,,,,,,,,0,0,57.708,31.085,96.762,94.262,65.992,0,0.109,0.386,0.018,346.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.708,31.085,96.762,94.262,65.992,0,0.109,0.386,0.018,346.322
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,118.155,132.634,73.694,0,0.196,0,4.187,0,328.866,,,,,,,,,,,,,0,0,0,118.155,132.634,73.694,0,0.196,0,4.187,0,328.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.155,132.634,73.694,0,0.196,0,4.187,0,328.866
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,,,,,,,,,,,,,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.716,0,89.04,20.682,25.614,0,0.01,0,0,137.062
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,109.755,370.215,945.168,236.821,3.305,76.7,64.801,6.764,0.06,1813.589,,,,,,,,,,,,,0,0,109.755,370.215,945.168,236.821,3.305,76.7,64.801,6.764,0.06,1813.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.755,370.215,945.168,236.821,3.305,76.7,64.801,6.764,0.06,1813.589
2/2/2026,2022,20230857,46982,405,ANR PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93,,,,,,,,,,,,,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.882,0,0.048,0,2.93
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,3,0,3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,23.7,0,23.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,23.7,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,23.7
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,,,,,,,,,,,,,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.41,112.75,16.82,61.97,2.23,0,0.1,242.28
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0.98,0,0,0,2.26,0.72,3.96,,,,,,,,,,,,,0,0,0,0,0,0.98,0,0,0,2.26,0.72,3.96,37.1,0,0,0,0,68.1,38.1,7.3,9.2,26.1,1,186.9,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,229.9,74.3,14.9,34.6,395.8,17.7,793.4,,,,,,,,,,,,,63.3,0,0,0,0,298,112.4,22.2,43.8,421.9,18.7,980.3,63.3,0,0,0,0,298.98,112.4,22.2,43.8,424.16,19.42,984.26
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.11,0,3.11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.11,0,3.11,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1122,275.3,1462.3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,65,1123.6,275.3,1463.9,0,0,0,0,0,0,0,0,65,1126.71,275.3,1467.01
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0.13,2,0,2.13,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.13,2,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0.13,2.13,0,2.26
2/2/2026,2022,20231204,42663,473,"WESTERN MIDSTREAM PARTNERS, LP",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,50.3,1.6,17.1,0,0,0,69,,,,,,,,,,,,,0,0,0,0,0,50.3,1.6,17.1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,48.3,14.25,37.04,19.28,87.2,113.1,0,879.17,,,,,,,,,,,,,560,0,0,0,48.3,14.25,37.04,19.28,87.2,113.1,0,879.17,560,0,0,0,48.3,64.55,38.64,36.38,87.2,113.1,0,948.17
2/2/2026,2022,20230566,41974,515,DAKOTA GASIFICATION COMPANY,Synthetic Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,,,,,,,,,,,,,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,0,0,4.39,0,39.77
2/2/2026,2022,20230818,42246,570,FERNDALE PIPELINE SYSTEM,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,36.2,0,0,0,36.2,,,,,,,,,,,,,0,0,0,0,0,0,0,36.2,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,36.2
2/2/2026,2022,20230235,41626,585,ARGYLE MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.01,0,2.01
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,1.23,137.41,224.18,581.98,1029.83,124.4,329.61,219.62,142.36,102.05,20.1,2912.77,,,,,,,,,,,,,1.23,137.41,224.18,581.98,1029.83,124.4,329.61,219.62,142.36,102.05,20.1,2912.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.23,137.41,224.18,581.98,1029.83,124.4,329.61,219.62,142.36,102.05,20.1,2912.77
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KANSAS,0,3.81,9.65,10.74,1.95,2.94,0.56,0.65,2.43,0.32,0,33.05,,,,,,,,,,,,,0,3.81,9.65,10.74,1.95,2.94,0.56,0.65,2.43,0.32,0,33.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,9.65,10.74,1.95,2.94,0.56,0.65,2.43,0.32,0,33.05
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,0.05,13.61,33.17,154.28,131.36,74.03,159.7,123.4,71.97,16.11,3.77,781.45,,,,,,,,,,,,,0.05,13.61,33.17,154.28,131.36,74.03,159.7,123.4,71.97,16.11,3.77,781.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.05,13.61,33.17,154.28,131.36,74.03,159.7,123.4,71.97,16.11,3.77,781.45
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,3.19,0,0,0,0.12,0,0,0,3.31,,,,,,,,,,,,,0,0,0,3.19,0,0,0,0.12,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0.12,0,0,0,3.31
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,2.25,0,0,0,0.03,0,0,2.28,,,,,,,,,,,,,0,0,0,0,2.25,0,0,0,0.03,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0.03,0,0,2.28
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0.03,34.3,7.73,105.56,303.12,448.97,284.31,171.21,74.43,44.18,9.9,1483.74,,,,,,,,,,,,,0.03,34.3,7.73,105.56,303.12,448.97,284.31,171.21,74.43,44.18,9.9,1483.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,34.3,7.73,105.56,303.12,448.97,284.31,171.21,74.43,44.18,9.9,1483.74
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45,,,,,,,,,,,,,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,0,0.08,0,0,0.18,0.13,0,7.45
2/2/2026,2022,20231193,46738,602,"ENABLE GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,1.52,73.69,52.41,89.12,63.96,38.08,34.35,16.87,64.59,11.71,0.32,446.62,,,,,,,,,,,,,1.52,73.69,52.41,89.12,63.96,38.08,34.35,16.87,64.59,11.71,0.32,446.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.52,73.69,52.41,89.12,63.96,38.08,34.35,16.87,64.59,11.71,0.32,446.62
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,18.973,25.036,5.423,16.25,2.103,1.01,0,0,68.795,,,,,,,,,,,,,0,0,0,18.973,25.036,5.423,16.25,2.103,1.01,0,0,68.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.973,25.036,5.423,16.25,2.103,1.01,0,0,68.795
2/2/2026,2022,20231196,42652,603,SUMMIT UTILITIES INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,1.876,0,0,0,0,1.876,,,,,,,,,,,,,0,0,0,0,0,0,1.876,0,0,0,0,1.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.876,0,0,0,0,1.876
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,ARKANSAS,2.55,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.8,50.63,,,,,,,,,,,,,2.55,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.8,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,5.69,0.04,8.4,11.9,13.05,6.44,1.76,0.8,50.63
2/2/2026,2022,20231195,42651,621,ARKANSAS OKLAHOMA GAS CORP,Natural Gas,INTRASTATE,OKLAHOMA,2.63,0,2.69,0.02,2.84,3.49,18.38,16.8,7.78,6.54,3.13,64.3,,,,,,,,,,,,,2.63,0,2.69,0.02,2.84,3.49,18.38,16.8,7.78,6.54,3.13,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,2.69,0.02,2.84,3.49,18.38,16.8,7.78,6.54,3.13,64.3
2/2/2026,2022,20230713,43095,660,"ARLINGTON ENERGY GROUP, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,23,0,0,0,0,0,0,0,3,26,,,,,,,,,,,,,0,0,23,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,26
2/2/2026,2022,20231039,42482,792,ATLANTA GAS LIGHT CO,Landfill Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0,6.5
2/2/2026,2022,20231045,42488,792,ATLANTA GAS LIGHT CO,Natural Gas,INTRASTATE,GEORGIA,9.7,0,0,70.2,242.3,45.9,277.5,34.6,173.5,162.1,0.5,1016.3,,0,,,,,,,,,,0,9.7,0,0,70.2,242.3,45.9,277.5,34.6,173.5,162.1,0.5,1016.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,70.2,242.3,45.9,277.5,34.6,173.5,162.1,0.5,1016.3
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,ARIZONA,0,0,0,0,0,0,0.407,1.459,0.09,0,0,1.956,,,,,,,,,,,,,0,0,0,0,0,0,0.407,1.459,0.09,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,1.459,0.09,0,0,1.956
2/2/2026,2022,20231037,42480,840,MOJAVE PIPELINE OPERATING COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,83.763,383.725,92.008,0.512,0.021,560.029,,,,,,,,,,,,,0,0,0,0,0,0,83.763,383.725,92.008,0.512,0.021,560.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.763,383.725,92.008,0.512,0.021,560.029
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,1.28,0,0,1.28,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.28,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,1.28
2/2/2026,2022,20230527,41933,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Hydrogen Gas,INTRASTATE,TEXAS,0,52.95,0,0,0.07,22.94,44.29,110.23,32.45,97.25,7.44,367.62,,,,,,,,,,,,,0,52.95,0,0,0.07,22.94,44.29,110.23,32.45,97.25,7.44,367.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,52.95,0,0,0.07,22.94,44.29,110.23,32.45,97.25,7.44,367.62
2/2/2026,2022,20230475,41878,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98,,,,,,,,,,,,,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.67,0,0,0.98
2/2/2026,2022,20230473,41876,842,AIR LIQUIDE LARGE INDUSTRIES U.S. LP,Synthetic Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,42.85,0,42.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,42.85,0,42.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.85,0,42.85
