DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20221265,41144,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
2/2/2026,2021,20221265,41144,32587,GATEWAY RED OAK LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,3.3,0,0,3.6,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.6,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,3.6,0,0,0,0,6.9
2/2/2026,2021,20221345,41251,32588,TECHNISAND INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,4,0,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
2/2/2026,2021,20221349,41256,32590,"EASTMAN GAS COMPANY, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,4.01,0,4.01,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.01,0,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,17.84,0,27.36,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.52,17.84,0,27.36,0,0,0,0,0,0,0,0,9.52,21.85,0,31.37
2/2/2026,2021,20220727,40583,32592,"TREK RESOURCES, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,4.37,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37,0,0,0,0,4.37,0,0,0,0,0,0,4.37,0,0,0,0,4.37
2/2/2026,2021,20221051,41368,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28,0,0,0,45.19,58,16.19,6.9,0,0,0,0,126.28
2/2/2026,2021,20221051,41368,32595,"HIGH POINT GAS GATHERING, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17,0,0,0,0,22.96,48.31,35.26,71.64,37,0,0,215.17
2/2/2026,2021,20220238,40075,32596,KAISER-FRONTIER MIDSTREAM LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,3.71,0,3.71,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.71,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,3.71
2/2/2026,2021,20220238,40075,32596,KAISER-FRONTIER MIDSTREAM LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,3.31,0,27.37,0,30.68,,,,,,,,,,,,,0,0,0,0,0,0,0,3.31,0,27.37,0,30.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0,27.37,0,30.68
2/2/2026,2021,20220896,40757,32602,"SOCAL HOLDINGS, LLC / LA BASIN",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.13,,,,,,,,,,,,,0,0,0,0,0,0,0,1.32,0,0,0,1.32,0,0,0,0,0,0,0,1.45,0,0,0,1.45,0,0,0,0,0,0,0,1.45,0,0,0,1.45
2/2/2026,2021,20220996,40862,32603,"CENTRAL VALLEY GAS STORAGE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,16.9,0,16.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,16.9,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,16.9
2/2/2026,2021,20220086,39915,32604,WHITE MOUNTAIN PAPER,Landfill Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0.85,0,0.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.85
2/2/2026,2021,20220085,39914,32604,WHITE MOUNTAIN PAPER,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,0,0,0.85,0,0.85,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.85,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.85
2/2/2026,2021,20220608,40457,32606,"BOARDWALK FIELD SERVICES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0.09,1.92,10.85,0,0.17,0,0,0.39,1.37,0,14.79,,,,,,,,,,,,,0,0.09,1.92,10.85,0,0.17,0,0,0.39,1.37,0,14.79,0,0,0,0,0,0,0,0,5.11,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.11,0,0,5.11,0,0.09,1.92,10.85,0,0.17,0,0,5.5,1.37,0,19.9
2/2/2026,2021,20220200,40036,32616,"WOODLAND PULP, LLC",Natural Gas,INTRASTATE,MAINE,0,0,0,0,0,0,0,0,0,5.34,0,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,0,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,0,5.34
2/2/2026,2021,20220216,40052,32618,"ARKALON ETHANOL, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0.57,0,0,0.57,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0.57
2/2/2026,2021,20220634,40483,32623,"SEACOAST GAS TRANSMISSION, LLC",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,33.46,21.24,54.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,33.46,21.24,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.46,21.24,54.7
2/2/2026,2021,20220002,39824,32624,MAGNUM HUNTER PRODUCTION INC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,1.13,0.713,0,1.843,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.13,0.713,0,1.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.713,0,1.843
2/2/2026,2021,20221116,41265,32626,"BBT ALABAMA, LLC",Natural Gas,INTRASTATE,ALABAMA,33.223,0,0,0,0,51.17,32.267,115.794,7.376,0.122,0,239.952,,,,,,,,,,,,,33.223,0,0,0,0,51.17,32.267,115.794,7.376,0.122,0,239.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,33.223,0,0,0,0,51.17,32.267,115.794,7.376,0.122,0,239.952
2/2/2026,2021,20220611,40460,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,4.03,4.03,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.03,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,4.03
2/2/2026,2021,20220611,40460,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.84,0.84,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84
2/2/2026,2021,20220611,40460,32634,"ENLINK PERMIAN, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,3.565,32.915,0.545,37.025,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.565,32.915,0.545,37.025,4.72,0,0,0,0,0,0,0,0,4.064,0,8.784,6.14,0,0,0,0,0,0,0,0,0.785,0,6.925,,,,,,,,,,,,,,,,,,,,,,,,,10.86,0,0,0,0,0,0,0,0,4.849,0,15.709,10.86,0,0,0,0,0,0,0,3.565,37.764,0.545,52.734
2/2/2026,2021,20221262,41141,32636,"TALL OAK MID-CON, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,16.456,0,16.456,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,16.456,0,16.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.456,0,16.456
2/2/2026,2021,20220292,40131,32637,CLEAN HARBORS LONE MOUNTAIN FACILITY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,5,0,0,0,0,5,,,,,,,,,,,,,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
2/2/2026,2021,20220069,39894,32638,MACPHERSON OIL COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,6.8,0,0,0,6.8,,,,,,,,,,,,,0,0,0,0,0,0,0,6.8,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,6.8
2/2/2026,2021,20221280,41160,32639,"CRAWFORD COUNTY GAS GATHERING, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.279,0,0.279,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.279,0,0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0,0.279
2/2/2026,2021,20221175,41049,32641,AUX SABLE MIDSTREAM,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,76.723,8.056,0,84.779,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.723,8.056,0,84.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.723,8.056,0,84.779
2/2/2026,2021,20221201,41077,32642,NAFTEX OPERATING COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,6.37,0,6.37,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6.37,0,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,0,6.37
2/2/2026,2021,20221240,41118,32645,"HILCORP ALASKA, LLC",Natural Gas,INTRASTATE,ALASKA,0,0,0,0,22.59,0,1.19,1.21,0.16,0,0,25.15,0,0,0,0,25.97,0,0,0,0,0,0,25.97,0,0,0,0,48.56,0,1.19,1.21,0.16,0,0,51.12,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0,0,0,0,1.12,1.15,0,0,0,0,0,2.27,,,,,,,,,,,,,0,0,0,0,47.18,1.6,12.1,0,0,0.01,0,60.89,0,0,0,0,48.3,2.75,12.1,0,0,0.01,0.92,64.08,0,0,0,0,96.86,2.75,13.29,1.21,0.16,0.01,0.92,115.2
2/2/2026,2021,20221223,41100,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.869,9.213,0,0,16.082,0,0,0,0,0,0,0,0,3.246,0,0,3.246,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6.869,12.459,0,0,19.328,0,0,0,0,0,0,0,6.869,12.459,0,0,19.328
2/2/2026,2021,20221223,41100,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,1.283,0,0,0,1.283,,,,,,,,,,,,,0,0,0,0,0,0,0,1.283,0,0,0,1.283,2.308,0,0,0,0,0,0,0,0,0,0,2.308,0,0,0,0,0,0,3.509,0,4.517,0,0,8.026,,,,,,,,,,,,,,,,,,,,,,,,,2.308,0,0,0,0,0,3.509,0,4.517,0,0,10.334,2.308,0,0,0,0,0,3.509,1.283,4.517,0,0,11.617
2/2/2026,2021,20221223,41100,32646,"CHESAPEAKE OPERATING, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,4.636,0,2.417,0,7.053,,,,,,,,,,,,,0,0,0,0,0,0,0,4.636,0,2.417,0,7.053,0,0,0,0,0,0,0,0,0,0.592,0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.592,0,0.592,0,0,0,0,0,0,0,4.636,0,3.009,0,7.645
2/2/2026,2021,20220983,40849,32647,NAVITAS UTILITY COPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94,,,,,,,,,,,,,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,1.15,0.36,0.47,0,2.94
2/2/2026,2021,20220466,40312,32655,"EAST CHEYENNE GAS STORAGE, LLC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,7.91,0,7.91,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.91,0,7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,0,7.91
2/2/2026,2021,20221270,41149,32657,"CARDINAL OPERATING COMPANY, LLC",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,104.648,0.013,0.044,0.312,105.017,,,,,,,,,,,,,0,0,0,0,0,0,0,104.648,0.013,0.044,0.312,105.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.648,0.013,0.044,0.312,105.017
2/2/2026,2021,20220390,40233,32659,"ENREMA, LLC",Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,51,0,0,2,0,53,,,,,,,,,,,,,0,0,0,0,0,0,51,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,53
2/2/2026,2021,20220301,40140,32663,"PILLAR ENERGY, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.74,0,0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,1.74,0,0,4.74,3,0,0,0,0,0,0,0,1.74,0,0,4.74
2/2/2026,2021,20220129,39961,32665,ABBOTT NUTRITION SUPPLY CHAIN,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0.004,0,0.955
2/2/2026,2021,20220210,40046,32670,"SUPERIOR APPALACHIAN PIPELINE, L.L.C.",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,7.46,0,7.46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7.46,0,7.46,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,12.56,0,12.56
2/2/2026,2021,20220013,39835,32671,"RW GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.9,0,2.9,0,0,0,0,0,0,0,0,0,2.9,0,2.9
2/2/2026,2021,20221146,41018,32672,"NFG MIDSTREAM TROUT RUN, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,19.61,0,19.61,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,19.61,0,19.61,0,0,0,0,0,0,0,0,0,6.46,0,6.46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6.46,0,6.46,0,0,0,0,0,0,0,0,0,26.07,0,26.07
2/2/2026,2021,20220331,40171,32674,"KEYROCK ENERGY, LLC",Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.8,0,0,0.8,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.6,0,0,9.6,0,0,0,0,0,0,0,0,10.4,0,0,10.4
2/2/2026,2021,20220934,40797,32676,CITATION PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,0,2.5
2/2/2026,2021,20220594,40442,32682,"GREENLEAF CO2 SOLUTIONS, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,31.4,0,31.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,31.4,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,31.4
2/2/2026,2021,20221271,41150,32684,"PINE NEEDLE OPERATING COMPANY,LLC",Natural Gas,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092,,,,,,,,,,,,,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.084,0,0.008,0,2.092
2/2/2026,2021,20220708,40563,32685,CALGAS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,5.74,0,0,0,0,5.74,,,,,,,,,,,,,0,0,0,0,0,0,5.74,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,5.74
2/2/2026,2021,20220796,40656,38883,HUNT SOUTHLAND REFINING COMPANY,Natural Gas,INTRASTATE,MISSISSIPPI,3.08,0,0,0,0,0,0,0,0,0,0,3.08,,,,,,,,,,,,,3.08,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,3.08
