DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,1.102,0,0,0,0,0,0,0,0,0,1.102,0.125,0,0,0,0,0,0,0,0,0,0.125,22.923,0,0,0,0,0,0,0,0,0,22.923,0.464,0,0,0,0,0,0,0,0,0,0.464,24.614,0,0,0,0,0,0,0,0,0,9.33,0,0,0,0,0,0,0,0,0,9.33,4.476,0,0,0,0,0,0,0,0,0,4.476,40.127,0,0,0,0,0,0,0,0,0,40.127,0.712,0,0,0,0,0,0,0,0,0,0.712,54.645,0,0,0,0,0,0,0,0,0,128.715,0,0,0,0,0,0,0,0,0,128.715,30.016,0,0,0,0,0,0,0,0,0,30.016,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,158.731,0,0,0,0,0,0,0,0,0,237.99,0,0,0,0,0,0,0,0,0,237.99,0,0,0,0,237.99,0,237.99
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0.192,0.162,0,0,0,0,0,0,0,0,0,0.162,0.114,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0.468,0,0,0,0,0,0,0,0,0,18.015,0,0,0,0,0,0,0,0,0,18.015,15.464,0,0,0,0,0,0,0,0,0,15.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.479,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,34.42,0,34.42
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,,0,0,0,0,0,0.08,0.081,0,0,0,,0,0,0,0,0,0.081,0.161,0,0,0,0,0,0,0,0,0,0.438,0,0,0,,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,16.496,0,0,0,,0,0,0,0,0,16.496,5.153,0,0,0,,0,0,0,0,0,5.153,0.043,0,0,0,,0,0,0,0,0,0.043,0.076,0,0,0,,0,0,0,0,0,0.076,21.768,0,0,0,,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,22.367,0,22.367
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.32,0,0,0,0.231,0,0,0,0,0,0.551,0.67,0,0,0,0,0,0,0,0,0,0.67,35.543,2.416,0,0.181,1.277,0.658,0,0,0.023,0,40.098,0,0,0,0,0,0,0,0,0,0,0,36.533,2.416,0,0.181,1.508,0.658,0,0,0.023,0,17.096,0.692,0,0.03,0,0,0,0,0,0.097,17.915,4.894,0.188,0,0,0.187,0,0.022,0,0,0,5.291,30.267,6.123,0,0,3.479,0.332,0,0,0.764,0.46,41.425,0,0,0,0,0,0,0,0,0,0,0,52.257,7.003,0,0.03,3.666,0.332,0.022,0,0.764,0.557,63.793,29.941,0,0.119,65.464,0,3.494,27.486,0.048,5.794,196.139,23.003,7.469,0,0.035,9.07,0.006,0.136,0,0.088,1.439,41.246,22.352,13.419,0,0.544,4.007,0.38,0,0,0.382,3.522,44.606,0,0,0,0,0,0,0,0,0,0,0,109.148,50.829,0,0.698,78.541,0.386,3.63,27.486,0.518,10.755,197.938,60.248,0,0.909,83.715,1.376,3.652,27.486,1.305,11.312,258.186,0.909,85.091,31.138,12.617,286.61,101.331,387.941
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,8.37,0.37,0,0,0,0,0,0,1.02,0,9.76,14.71,0.24,0,0,0,0,0,0,0.2,0,15.15,76.2,2.91,0.17,0,0.33,0,0,1.31,3.8,0.31,85.03,0,0,0,0,0,0,0,0,0,0,0,99.28,3.52,0.17,0,0.33,0,0,1.31,5.02,0.31,4.85,1.02,0,0,0.06,0,0,0,0.3,0.1,6.33,24.08,0.22,0,0,0,0,0,0,0.09,0.01,24.4,38.37,1.65,0,0,0,0,0,0,4.55,0.25,44.82,0,0,0,0,0,0,0,0,0,0,0,67.3,2.89,0,0,0.06,0,0,0,4.94,0.36,87.76,2.28,2.18,0.41,2.12,0,0,0,6.33,5.8,106.88,33.57,0.22,0.3,0,0.01,0,0,0,5.75,6.01,45.86,13.94,12.9,1.46,0,2.97,0,0,0.68,9.38,7.53,48.86,0,0,0,0,0,0,0,0,0,0,0,135.27,15.4,3.94,0.41,5.1,0,0,0.68,21.46,19.34,301.85,21.81,4.11,0.41,5.49,0,0,1.99,31.42,20.01,323.66,4.52,5.49,1.99,51.43,342.87,44.22,387.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,6.74,0.02,0.21,0,0,0,0,0,0.02,0,6.99,5.87,0.32,0.07,0,0,0,0,0,0.01,0,6.27,77.77,1.79,5.91,0.2,0.5,0,0,0,2.19,0.04,88.4,10.37,0.02,0.49,0,0,0,0,0,1.63,0.3,12.81,100.75,2.15,6.68,0.2,0.5,0,0,0,3.85,0.34,7.03,1.03,0.13,0,0,0,0,0,0.19,0,8.38,13.4,1.83,0.38,0,0,0,0,0,0,0,15.61,54.68,2.91,1.5,0,0.31,0,0,0,0.37,0.14,59.91,0,0,0,0,0,0,0,0,0,0,0,75.11,5.77,2.01,0,0.31,0,0,0,0.56,0.14,100.27,15.97,7.57,0.67,0,0,0,0,10.85,0.02,135.35,46.32,5.48,1.28,1.43,0,0.03,0,0,3.24,0.83,58.61,42.31,8.08,2.13,0.12,0.97,0,0,0,9.06,0.09,62.76,0,0,0,0,0,0,0,0,0,0,0,188.9,29.53,10.98,2.22,0.97,0.03,0,0,23.15,0.94,364.76,37.45,19.67,2.42,1.78,0.03,0,0,27.56,1.42,402.21,22.09,1.81,0,28.98,413.77,41.32,455.09
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,10.57,0,0,0,0,0,0,0,0,0,10.57,2.6,0,0,0,0,0,0,0,0,0,2.6,49.38,0,0,0,0,0,0,0,0.02,0.07,49.47,0,0,0,0,0,0,0,0,0,0,0,62.55,0,0,0,0,0,0,0,0.02,0.07,3.91,0.04,0.09,0,0.03,0,0,0,0,0.02,4.09,4.57,0.08,0,0,0.01,0,0,0,0,0,4.66,29.18,0,0,0,0,0,0,0,0,0,29.18,0,0,0,0,0,0,0,0,0,0,0,37.66,0.12,0.09,0,0.04,0,0,0,0,0.02,28.19,0,2.78,0,0,0,0,0,0.07,0,31.04,3.04,0,0,0,0,0,0,0,0,0,3.04,1.24,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,32.47,0,2.78,0,0,0,0,0,0.07,0,132.68,0.12,2.87,0,0.04,0,0,0,0.09,0.09,132.8,2.87,0.04,0,0.18,135.68,0.21,135.89
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,6.27,0.01,0,0,0,0,0,0,0,0,6.28,3.26,0,0.03,0,0,0,0,0,0,0,3.29,38.2,0,0.01,0,0,0,0,0,1.03,0,39.24,0,0,0,0,0,0,0,0,0,0,0,47.73,0.01,0.04,0,0,0,0,0,1.03,0,1.36,0,0.03,0,0,0,0,0,0,0,1.39,3.56,0,0.25,0,0,0,0,0,0,0,3.81,14.78,0.3,0,0,0,0,0,0,0.05,0,15.13,0,0,0,0,0,0,0,0,0,0,0,19.7,0.3,0.28,0,0,0,0,0,0.05,0,13.91,0,0.74,0,0,0,0,0,0,0,14.65,2.41,0,0.2,0,0,0,0,0,0,0,2.61,0.94,0.1,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,17.26,0.1,0.94,0,0,0,0,0,0,0,84.69,0.41,1.26,0,0,0,0,0,1.08,0,85.1,1.26,0,0,1.08,87.03,0.41,87.44
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,3.58,3.58
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0.27,0,0,0,0,0,0,0,0,0,0.27,1.2,0,0,0,0,0,0,0,0,0,1.2,9.26,0,0,0,0,0,0,0,2.54,0,11.8,0,0,0,0,0,0,0,0,0,0,0,10.73,0,0,0,0,0,0,0,2.54,0,0.83,0,0,0,0,0,0,0,0.05,0,0.88,2.79,0,0.19,0,0,0,0,0,0,0,2.98,3.71,0,0,0,0,0,0,0,2.3,0,6.01,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0.19,0,0,0,0,0,2.35,0,14.41,0.13,0.25,0,0,0,0,0,4.23,0,19.02,4.38,0,0.03,0,0,0,0,0,3.18,0,7.59,6.53,0.19,0,0,0,0,0,0,3.5,0.15,10.37,0,0,0,0,0,0,0,0,0,0,0,25.32,0.32,0.28,0,0,0,0,0,10.91,0.15,43.38,0.32,0.47,0,0,0,0,0,15.8,0.15,43.7,0.47,0,0,15.95,59.65,0.47,60.12
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,1.72,0,0,0,1.72,1.72
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,0,0,0,0,18.853,0,0,0,0,0,2.199,0,0,0,0,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,21.052,0,0,0,21.052,21.052
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0.268,0,0,0,0,0,0,0,0,0,0.268,0.259,0,0,0,0,0,0,0,0,0,0.259,1.248,0,0,0,0,0,0,0,0,0,1.248,0,0,0,0,0,0,0,0,0,0,0,1.775,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0.17,0.764,0,0,0,0,0,0,0,0,0,0.764,0.049,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,3.618,0,28.553,0,25.157,0,3.886,0,0.069,0,61.283,0.048,0,0.288,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,0,28.841,0,25.157,0,3.886,0,0.069,0,6.424,28.841,25.157,3.886,0.069,64.377,0,64.377
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,7.176,0,1.296,0,6.08,0,0.477,0,0.053,0,15.082,5.36,0,1.677,0,2.581,0,0,0,0.047,0,9.665,19.465,0,0.116,0,0.48,0,0,0,0.05,0,20.111,0,0,0,0,0,0,0,0,0,0,0,32.001,0,3.089,0,9.141,0,0.477,0,0.15,0,5.753,0,5.522,0,10.31,0,1.803,0,0.342,0,23.73,4.822,0,3.004,0,15.302,0,0.022,0,0.058,0,23.208,2.808,0,0.019,0,0.228,0,0,0,0,0,3.055,0,0,0,0,0,0,0,0,0,0,0,13.383,0,8.545,0,25.84,0,1.825,0,0.4,0,23.281,1.797,122.122,3.721,244.905,1.746,110.375,0,5.602,4.923,518.472,1.835,0.621,1.345,0.233,17.827,0.411,0,0,0.002,0,22.274,0.055,0,0,0,0.089,0.104,0,0,0,0.002,0.25,0,0,0,0,0,0,0,0,0,0,0,25.171,2.418,123.467,3.954,262.821,2.261,110.375,0,5.604,4.925,70.555,2.418,135.101,3.954,297.802,2.261,112.677,0,6.154,4.925,72.973,139.055,300.063,112.677,11.079,622.289,13.558,635.847
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,7.307,0,2.29,0,7.605,0,0.267,0,0.044,0,17.513,14.929,0.125,0.785,0,4.996,0,0.087,0,0.113,0,21.035,38.703,0,0.111,0,0.565,0,0.193,0,0.094,0,39.666,0,0,0,0,0,0,0,0,0,0,0,60.939,0.125,3.186,0,13.166,0,0.547,0,0.251,0,11.534,0.145,8.462,0,30.169,0,0.761,0,0.562,0.206,51.839,28.414,0,5.68,0,46.34,0,3.911,0,0.413,0,84.758,6.049,0,0,0,0.291,0,0,0,0,0,6.34,0,0,0,0,0,0,0,0,0,0,0,45.997,0.145,14.142,0,76.8,0,4.672,0,0.975,0.206,122.63,23.39,146.39,0.616,353.53,0,39.482,0.024,4.297,3.826,694.185,15.032,1.725,6.81,0,35.023,0,1.498,0,0.619,0,60.707,0.209,0,0,0,0.04,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,137.871,25.115,153.2,0.616,388.593,0,40.98,0.024,4.916,3.826,244.807,25.385,170.528,0.616,478.559,0,46.199,0.024,6.142,4.032,270.192,171.144,478.559,46.223,10.174,946.235,30.057,976.292
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0.759,0,0.726,0,0,0,1.485,0.037,0,0,0.003,0,0,0,0,0,0,0.04,2.765,0.744,0,0.166,0,0,0,0,0,0,3.675,0,0,0,0,0,0,0,0,0,0,0,2.802,0.744,0,0.169,0.759,0,0.726,0,0,0,4.242,1.51,1.874,1.403,0.629,0,1.581,0,0.111,0.171,11.521,1.233,0.228,0.421,0.391,0,0,0,0,0,0,2.273,0.856,0.412,0,0.05,0,0,0,0,0,0,1.318,0,0,0,0,0,0,0,0,0,0,0,6.331,2.15,2.295,1.844,0.629,0,1.581,0,0.111,0.171,93.763,59.566,84.17,68.248,106.503,5.763,142.497,0,4.608,3.25,568.368,3.487,4.012,0.448,1.413,0,0.429,0,0,0.741,0.038,10.568,1.131,1.15,0,0.014,0,0,0,0,0,0,2.295,0,0,0,0,0,0,0,0,0,0,0,98.381,64.728,84.618,69.675,106.503,6.192,142.497,0,5.349,3.288,107.514,67.622,86.913,71.688,107.891,6.192,144.804,0,5.46,3.459,175.136,158.601,114.083,144.804,8.919,452.582,148.961,601.543
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0.42,0,0.447,0,0,0,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.447,0,0,0,0,0,0,0,2.113,0,1.95,0,0.369,0,4.432,0.184,0,0,0,2.53,0,0,0,0,0,2.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,4.643,0,1.95,0,0.369,0,59.983,1.727,37.384,0,411.521,0.951,288.79,0.113,20.049,0.017,820.535,0,0,0,0,1.735,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.983,1.727,37.384,0,413.256,0.951,288.79,0.113,20.049,0.017,60.167,1.727,37.384,0,418.319,0.951,291.187,0.113,20.418,0.017,61.894,37.384,419.27,291.3,20.435,827.475,2.808,830.283
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KENTUCKY,0.1,0,0.691,0,0.551,0,0,0,0,0,1.342,0.432,0,0,0,0,0,0,0,0,0,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532,0,0.691,0,0.551,0,0,0,0,0,3.059,0,5.243,0,17.139,0,0,0,0,0,25.441,3.618,0,0.371,0,4.193,0,0,0,0.005,0,8.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.677,0,5.614,0,21.332,0,0,0,0.005,0,7.516,3.8,41.479,0,174.27,0,11.026,0,0.029,0,238.12,0.144,0,0.322,0,4.13,0,0,0,0.003,0,4.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,3.8,41.801,0,178.4,0,11.026,0,0.032,0,14.869,3.8,48.106,0,200.283,0,11.026,0,0.037,0,18.669,48.106,200.283,11.026,0.037,274.321,3.8,278.121
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0.135,0,0.909,0,0.673,0,0.132,0,0,0,1.849,2.319,0.153,0.535,0,1.795,0,0.102,0,0,0,4.904,4.663,0.087,0.211,0,0.108,0,0,0,0.001,0,5.07,0,0,0,0,0,0,0,0,0,0,0,7.117,0.24,1.655,0,2.576,0,0.234,0,0.001,0,4.529,0,10.981,1.049,14.994,0.398,0.171,0,0.019,0,32.141,11.025,0.129,13.071,0,28.613,0,0.83,0,0.056,0,53.724,5.878,0,0,0,0,0,0,0,0.04,0,5.918,0,0,0,0,0,0,0,0,0,0,0,21.432,0.129,24.052,1.049,43.607,0.398,1.001,0,0.115,0,63.023,64.607,220.402,4.167,372.78,17.65,60.382,8.253,9.311,1.777,822.352,4.996,2.686,5.11,0,15,0,0.827,0.646,0.099,0,29.364,0.228,0,0,0,0,0.005,0.077,0,0,0.007,0.317,0,0,0,0,0,0,0,0,0,0,0,68.247,67.293,225.512,4.167,387.78,17.655,61.286,8.899,9.41,1.784,96.796,67.662,251.219,5.216,433.963,18.053,62.521,8.899,9.526,1.784,164.458,256.435,452.016,71.42,11.31,854.025,101.614,955.639
