DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240889,44089,40084,CAMINO REAL GAS GATHERING COMPANY LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.778,0,57.778,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,57.899,0,57.899,0,0,0,0,0,0,0,0,0,57.899,0,57.899
2/2/2026,2023,20241329,44722,40085,"TRISTATE RTX, LLC",Natural Gas,INTRASTATE,TEXAS,0,5.862,0.2,1.53,1.24,0,8.91,0.17,0.02,0.68,1.07,19.682,,,,,,,,,,,,,0,5.862,0.2,1.53,1.24,0,8.91,0.17,0.02,0.68,1.07,19.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.862,0.2,1.53,1.24,0,8.91,0.17,0.02,0.68,1.07,19.682
2/2/2026,2023,20241333,44558,40086,"TRISTATE RLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,9.73,0.01,0.09,3.937,0,0,0,0,0.25,0,14.017,,,,,,,,,,,,,0,9.73,0.01,0.09,3.937,0,0,0,0,0.25,0,14.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,0.01,0.09,3.937,0,0,0,0,0.25,0,14.017
2/2/2026,2023,20240308,43491,40087,OE2 NORTH LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.45,107.45,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,107.45,107.45,0,0,0,0,0,0,0,0,0,0,107.45,107.45
2/2/2026,2023,20240902,44959,40093,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC G,Other Gas-Processed Landfill Methane,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,5.6,5.6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6
2/2/2026,2023,20240233,43411,40095,"PETROTX OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.045,0,0,0,0,0,0,0,0,0,0,3.045,2.558,0,0,0,0,0,0,0,0,0,0,2.558,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5.603,0,0,0,0,0,0,0,0,0,0,5.603,5.603,0,0,0,0,0,0,0,0,0,0,5.603
2/2/2026,2023,20241436,44872,40100,"DOUBLE PLAY OIL & GAS, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.003,1.64,0,0,0,0,0,6.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,5.003,1.64,0,0,0,0,0,6.643,0,0,0,0,5.003,1.64,0,0,0,0,0,6.643
2/2/2026,2023,20240842,44042,40119,VERMILLION POWER,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,7.992,0,0,7.992,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.992,0,0,7.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.992,0,0,7.992
2/2/2026,2023,20241349,44967,40121,LINN COUNTY ROAD DEPARTMENT,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,5.69,0,0,0,5.69,,,,,,,,,,,,,0,0,0,0,0,0,0,5.69,0,0,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,0,5.69
2/2/2026,2023,20240011,43169,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,13.56,0,13.56,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13.56,0,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0,0,78.43,0,78.43,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,79.1,0,79.1,0,0,0,0,0,0,0,0,0,92.66,0,92.66
2/2/2026,2023,20240032,43193,40123,"BEECH MIDSTREAM, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.82,3.82,0,0,0,0,0,0,0,0,0,0,3.82,3.82
2/2/2026,2023,20241003,44937,40128,IACX ROCK CREEK LLC,Natural Gas,INTRASTATE,TEXAS,2.682,4.726,0,0,0.304,3.974,0,11.098,2.412,0.242,0,25.438,,,,,,,,,,,,,2.682,4.726,0,0,0.304,3.974,0,11.098,2.412,0.242,0,25.438,0,0,0,0,0.292,0,1.141,1.012,0,0,0,2.445,4.842,2.543,3.208,2.249,1.929,0.545,0.116,0.107,0.358,0.926,0,16.823,0.137,142.27,185.802,176.17,128.65,84.982,57.854,166.264,64.071,61.52,3.363,1071.083,,,,,,,,,,,,,4.979,144.813,189.01,178.419,130.871,85.527,59.111,167.383,64.429,62.446,3.363,1090.351,7.661,149.539,189.01,178.419,131.175,89.501,59.111,178.481,66.841,62.688,3.363,1115.789
2/2/2026,2023,20240023,43181,40129,"ZFS ITHACA, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,18.94,18.94,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18.94,18.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.94,18.94
2/2/2026,2023,20240952,44154,40133,SENECA FOODS - NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0.82,0,0.82,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.82,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.82
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,9.5,0,0,0.321,9.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0.321,9.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0.321,9.821
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0.87,3.82,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,3.82,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,3.82,0,4.69
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,14.12,0,0,4.03,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,0,0,4.03,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,0,0,4.03,18.15
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,NEBRASKA,0,0,0,0,0,0,0,0,9.31,0,0,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31,0,0,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31,0,0,9.31
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,4.59,0,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,4.59
2/2/2026,2023,20241234,44977,40135,"EVERLINE COMPLIANCE, LLC",Natural Gas,INTRASTATE,TEXAS,3.43,0,0,0,0,0,0,11.06,62.47,0.96,0.08,78,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0,0,0,11.06,62.47,0.96,0.08,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0,0,0,11.06,62.47,0.96,0.08,78
2/2/2026,2023,20240408,43595,40139,"VENICE GATHERING SYSTEM, L.L.C.",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,2.93,2.93,0,0,0,0,0,0,0,0,0,0,2.93,2.93,0,0,0,0,0,0,0,0,0,0,2.93
2/2/2026,2023,20240408,43595,40139,"VENICE GATHERING SYSTEM, L.L.C.",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.372,0,0,0,0,0,0,0,0,0,0,143.372,143.372,0,0,0,0,0,0,0,0,0,0,143.372,143.372,0,0,0,0,0,0,0,0,0,0,143.372
2/2/2026,2023,20241020,44938,40142,"MAX MIDSTREAM TEXAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.02,16.65,0,8.68,1.45,4.01,0,1.03,0,0,33.44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.6,1.02,16.65,0,8.68,1.45,4.01,0,1.03,0,0,33.44,0.6,1.02,16.65,0,8.68,1.45,4.01,0,1.03,0,0,33.44
2/2/2026,2023,20240335,43519,40143,"TEJAS POWER GENERATION, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.46,0,0.46,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.46
2/2/2026,2023,20240094,43262,40145,"POTAC, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.07,0,1.07,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.07,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,1.07
2/2/2026,2023,20241090,44300,40146,"CONTINENTAL RESOURCES, INC.",Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.129,3.129,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.129,3.129,0,0,0,0,0,0,0,0,0,0,3.129,3.129
2/2/2026,2023,20241090,44300,40146,"CONTINENTAL RESOURCES, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407,1.407,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.407,1.407,0,0,0,0,0,0,0,0,0,0,1.407,1.407
2/2/2026,2023,20240856,44056,40147,"NUGULF OPERATING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,5.2,0,0,0,0,0,0,5.2,,,,,,,,,,,,,0,0,0,0,5.2,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,5.2
2/2/2026,2023,20241382,44617,40148,"OSAGE HILLS PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,0,0,0,0,0,0.28,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,6.59,0,0,0,0,0,0,0,0.28,0,6.87,0,6.59,0,0,0,0,0,0,0,0.28,0,6.87
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,51.9,0,0,51.9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,51.9,0,0,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0,0,51.9
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,20.84,0,0,20.84,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20.84,0,0,20.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.84,0,0,20.84
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0.8,0,0,0,6.2,,,,,,,,,,,,,0,0,0,0,0,5.4,0,1.2,0,0,0,6.6,0,0,0,0,0,5.4,0,1.2,0,0,0,6.6
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0.3,2.6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,37.8,102.8,140.6,,,,,,,,,,,,,0,0,0,5.3,0,0,0,0,0,37.8,103.1,146.2,0,0,0,5.3,0,0,0,0,0,37.8,103.1,146.2
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,0,2.7,0,0,0,0,0,0,0,0,2.4,5,0.3,7.7,0,,0,0,0,0,0,0,9.4,75.9,0,85.3,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12.1,83.3,0.3,95.7,0,0,0,0,0,0,0,0,12.1,83.3,0.3,95.7
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.6,0,9.8,0,0,0,0,0,0,0,0,0.7,2.2,0,2.9,0,1,0,0,0,0,0,3.2,165.2,860.8,41.1,1071.3,,,,,,,,,,,,,0,1,0,0,0,0,0,3.2,167.1,871.6,41.1,1084,0,1,0,0,0,0,0,3.2,167.1,871.6,41.1,1084
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,24.7,0,33,0,0,0,0,0,0,0,0,0.1,13.4,,13.5,0,,0,0,0,0,0,0,26,134.5,1.7,162.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,34.4,172.6,1.7,208.7,0,0,0,0,0,0,0,0,34.4,172.6,1.7,208.7
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,9.5,15.3,15.2,0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,8.2,3,0,0,0,6.1,0.2,59.8,114.3,419.3,9.2,620.1,,,,,,,,,,,,,8.2,3,0,0,0,6.8,0.2,69.3,129.6,434.5,9.2,660.8,8.2,3,0,0,0,6.8,0.2,69.3,129.6,434.5,9.2,660.8
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,6.6,0,0,0,0,0.5,0,1.2,0.8,0.2,9.3,,0.9,0,0,0,0,0,0,0,0,0,0.9,,271.2,0,0,0,0,15.7,0,13.2,17.6,18.4,336.1,,,,,,,,,,,,,,278.7,0,0,0,0,16.2,0,14.4,18.4,18.6,346.3,0,278.7,0,0,0,0,16.2,0,14.4,18.4,18.6,346.3
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,27.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27.4,0,27.4,0,0,0,0,0,0,0,0,0,27.4,0,27.4
2/2/2026,2023,20241208,44625,40149,MPLX LP,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,3.58,0,3.58,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.58,0,3.58,0,2.2,0,0,0,0.6,0.2,0.2,0.5,2.7,0.2,6.6,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,248.3,0,0,0,53.6,0,42.8,103.7,62.4,12.3,523.1,,,,,,,,,,,,,0,250.5,0,0,0,54.2,0.2,43,104.2,65.3,12.5,529.9,0,250.5,0,0,0,54.2,0.2,43,104.2,68.88,12.5,533.48
2/2/2026,2023,20241456,44916,40150,"PENNHILLS RESOURCES, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,1.8,0,0,1.8
2/2/2026,2023,20241376,44607,40152,POST OAK MIDSTREAM,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.453,0,0,7.52,0,17.973,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,10.453,0,0,7.52,0,17.973,0,0,0,0,0,0,10.453,0,0,7.52,0,17.973
2/2/2026,2023,20240810,44010,40155,COWBOY MIDSTREAM LLC,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,6.3,0,0,0,0,0,6.3,,,,,,,,,,,,,0,0,0,0,0,6.3,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,6.3
2/2/2026,2023,20240300,43481,40159,"NEW ORGANIC DIGESTION, LLC",Landfill Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.37,0,3.37,0,0,0,0,0,0,0,0,0,3.37,0,3.37
2/2/2026,2023,20240908,44658,40161,LOWMAN PIPELINE,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,53.979,53.979,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,53.979,53.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.979,53.979
