DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20250749,45794,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,9.48,0,0,0,0,0,0,9.48,0,0,0,9.48
2/2/2026,2024,20250749,45794,39372,"BLACK HILLS SHOSHONE PIPELINE, LLC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.56,0,0,0,19.56,0,0,0,0,0,0,19.56,0,0,0,19.56
2/2/2026,2024,20250985,46040,39375,WOODWAY TEXAS PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.785,0.681,1.64,0,10.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.785,0.681,1.64,0,10.106,0,0,0,0,0,0,7.785,0.681,1.64,0,10.106
2/2/2026,2024,20251156,46685,39376,"BLUE CUBE OPERATIONS, LLC.",Hydrogen Gas,INTRASTATE,TEXAS,0,0.034,0.014,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,0.616,1.646,0,5.082,2.82,0.65,1.66,0,5.13,0,0,0,0,0,0,2.82,0.65,1.66,0,5.13
2/2/2026,2024,20251157,46688,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Anhydrous HCl,INTRASTATE,TEXAS,0,0,0,0,0,2.04,0.65,0,0,2.69,0,0,0,0,0,2.86,0.64,0.11,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.29,0.11,0,6.3,0,0,0,0,0,0,4.9,1.29,0.11,0,6.3
2/2/2026,2024,20251158,46686,39376,"BLUE CUBE OPERATIONS, LLC.",Other Gas-Chlorine,INTRASTATE,TEXAS,5.94,1.49,4.88,0,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,1.49,4.88,0,12.31,0,0,0,0,0,0,5.94,1.49,4.88,0,12.31
2/2/2026,2024,20250055,45060,39383,INDECK ENERGY SERVICES OF SILVER SPRINGS,Natural Gas,INTRASTATE,NEW YORK,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0,0.4
2/2/2026,2024,20250501,45537,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,1.2,0,0,0,1.2
2/2/2026,2024,20250501,45537,39394,UTILITY SAFETY AND DESIGN INC,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,13.039,0,1.261,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.039,0,1.261,0,14.3,0,0,0,0,0,0,13.039,0,1.261,0,14.3
2/2/2026,2024,20250342,45368,39396,MINNESOTA POWER LASKIN ENERGY CENTER,Natural Gas,INTRASTATE,MINNESOTA,1.08,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0,0,0,1.08,0,0,0,0,0,0,1.08,0,0,0,1.08
2/2/2026,2024,20250482,45518,39398,INEOS USA LLC,Hydrogen Gas,INTRASTATE,TEXAS,20.45,0,0.82,0,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0.82,0,21.27,0,0,0,0,0,0,20.45,0,0.82,0,21.27
2/2/2026,2024,20250481,45517,39398,INEOS USA LLC,Natural Gas,INTRASTATE,TEXAS,2.45,0,0.17,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0.17,0,2.62,0,0,0,0,0,0,2.45,0,0.17,0,2.62
2/2/2026,2024,20250864,45915,39406,MISSISSIPPI NATURAL INC.,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0.27,0,0,0,0.27,0,0.133,0,0,0.133,0,0,0,0,0,0,4.51,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0,0,0,1.58,0,0,0,0,0,1.85,4.643,0,0,6.493,0,0,0,0,0,0,1.85,4.643,0,0,6.493
2/2/2026,2024,20250389,45420,39420,"FLORIDA SOUTHEAST CONNECTION, LLC",Natural Gas,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.621,5.602,6.825,0,44.048,0,0,0,0,0,104.667,13.088,10.625,0,128.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.288,18.69,17.45,0,172.428,0,0,0,0,0,0,136.288,18.69,17.45,0,172.428
2/2/2026,2024,20250435,45467,39429,CHENIERE CORPUS CHRISTI PIPELINE,Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0.15,0,0,5.89,0.03,0,0,0,0.03,18.99,1.23,0,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.76,1.38,0,0,26.14,0,0,0,0,0,0,24.76,1.38,0,0,26.14
2/2/2026,2024,20250317,46661,39435,"IMPULSORA PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,19.1,0,0,0,0,0,0,19.1,0,0,0,19.1
2/2/2026,2024,20251092,46152,39439,"VALLEY LFG, LLC",Other Gas-Processed Landfill Gas,INTRASTATE,PENNSYLVANIA,1.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,0,0,0,0,0,1.5,0,0,0,1.5
2/2/2026,2024,20250249,45271,39447,GENESIS ALKALI LLC,Natural Gas,INTRASTATE,WYOMING,1,0,0,0,1,4,0,0,0,4,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14
2/2/2026,2024,20250184,45203,39451,WEYERHAEUSER,Natural Gas,INTRASTATE,LOUISIANA,1.829,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829,0,0,0,1.829,0,0,0,0,0,0,1.829,0,0,0,1.829
2/2/2026,2024,20250614,45654,39453,"STABILIS LNG PORT ALLEN, LLC",Natural Gas,INTRASTATE,LOUISIANA,0.275,0,0,0,0.275,0,0,0,0,0,0.275,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0.55,0,0,0,0,0,0,0.55,0,0,0,0.55
2/2/2026,2024,20250186,45205,39458,BRUNNER ISLAND LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0,0,3.7,0,0,0,0,0,0,2,1.7,0,0,3.7
2/2/2026,2024,20250592,45631,39461,EL DORADO CHEMICAL,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.52,0.02,0,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.52,0.02,0,5.87,0,0,0,0,0,0,4.33,1.52,0.02,0,5.87
2/2/2026,2024,20251426,46597,39463,"EDINBURG RENEWABLES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,1.75,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,1.75,0,0,0,0,0,0,1.75,0,0,0,1.75
2/2/2026,2024,20250323,45349,39464,MIDWEST GENERATION LLC,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0.26,0,0.16,0,0.42,0,0,0,0,0,2.65,0,0.34,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0,0.5,0,3.41,0,0,0,0,0,0,2.91,0,0.5,0,3.41
2/2/2026,2024,20250610,45650,39465,GUARDIAN LIMA,Natural Gas,INTRASTATE,OHIO,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,0,0,0,0.6,0,0,0,0.6
2/2/2026,2024,20250078,46556,39469,MUSKEGON COUNTY SOLID WASTE MANAGEMENT SYSTEM,Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727,3.064,2.573,0,7.364,1.727,3.064,2.573,0,7.364,,,,,,,1.727,3.064,2.573,0,7.364
2/2/2026,2024,20250727,45771,39470,LOUISIANA ENERGY AND POWER AUTHORITY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0,1.35,0,0,0,0,0,0,1,0.35,0,0,1.35
2/2/2026,2024,20250946,46000,39473,COWBOY PIPELINE OPERATORS LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0.8
2/2/2026,2024,20250002,46768,39475,LION ELASTOMERS LLC.,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0.73,0,0,0.73
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,OHIO,0,0,0,0,0,0.012,0,0,0,0.012,0.278,0,0,0,0.278,0.911,0,0,0,0.911,2.535,0,0,0,2.535,1.121,0,0.13,0,1.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857,0,0.13,0,4.987,0,0,0,0,0,0,4.857,0,0.13,0,4.987
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,PENNSYLVANIA,53.964,16.483,8.516,0,78.963,51.099,24.221,33.359,0,108.679,64.207,9.013,67.831,0,141.051,145.988,49.606,37.365,0,232.959,36,5.832,0.272,0,42.104,26.268,0.299,0.026,0,26.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.463,1.248,2.834,0,6.545,379.989,106.702,150.203,0,636.894,0,0,0,0,0,0,379.989,106.702,150.203,0,636.894
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTERSTATE,WEST VIRGINIA,0.052,0,0,0,0.052,10.884,0.691,0.04,0,11.615,28.566,5.275,0.194,0,34.035,103.213,11.743,3.252,0,118.208,98.862,8.011,0,0,106.873,18.161,0,0,0,18.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.738,25.72,3.486,0,288.944,0,0,0,0,0,0,259.738,25.72,3.486,0,288.944
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0.161,7.211,0.9,0,0,8.111,3.26,0,0,0,3.26,2.541,0,0,0,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.173,0.9,0,0,14.073,0,0,0,0,0,0,13.173,0.9,0,0,14.073
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,PENNSYLVANIA,0.008,0,0,0,0.008,0.866,0,0,0,0.866,0.194,0,0,0,0.194,15.87,1.18,0.28,0,17.33,25.879,2.819,0.011,0,28.709,40.665,0.462,0,0,41.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.482,4.461,0.291,0,88.234,0,0,0,0,0,0,83.482,4.461,0.291,0,88.234
2/2/2026,2024,20251331,46835,39491,EQT PRODUCTION,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0,0,0.009,0.488,0.01,0,0,0.498,18.052,1.068,0,0,19.12,29.126,0.446,0.13,0,29.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.67,1.529,0.13,0,49.329,0,0,0,0,0,0,47.67,1.529,0.13,0,49.329
2/2/2026,2024,20250412,45444,39494,"COFFEYVILLE RESOURCES REFINING AND MARKETING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,7.1,0,0,0,0,0,0,7.1,0,0,0,7.1
2/2/2026,2024,20251081,46140,39496,"ETHOS POWER PLANT SERVICES, LLC",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5
2/2/2026,2024,20250421,46200,39502,"BRAZORIA INTERCONNECTOR GAS PIPELINE, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,11.16,0.7,2.16,0,14.02,9.63,0.78,0.31,0,10.72,6.4,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,27.26,1.48,2.47,0,31.21,0,0,0,0,0,0,27.26,1.48,2.47,0,31.21
2/2/2026,2024,20250406,45438,39508,AETHON UNITED PIPELINE LP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,2.57,4.52,0,0,0,4.52,9.61,0,0,0,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.13,0,2.88,0,17.01,0,0,0,0,0,0,14.13,0,2.88,0,17.01
2/2/2026,2024,20250218,46819,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0.07,0,0.33,0,0.4,1.62,0,0.56,0,2.18,0,0,0,0,0,44.53,0,0,0,44.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.22,0,0.89,0,47.11,0,10.1,0,0,0,10.1,56.32,0,0.89,0,57.21
2/2/2026,2024,20250218,46819,39519,KINETICA DEEPWATER EXPRESS LLC,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.13,0,0,0,140.13,140.13,0,0,0,140.13
2/2/2026,2024,20250516,45553,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,0,1.12,0,3.47,0,0,0,3.47,4.59,0,0,0,4.59
2/2/2026,2024,20250516,45553,39520,DELFIN OFFSHORE PIPELINE LLC,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.94,0,0,0,24.94,24.94,0,0,0,24.94
2/2/2026,2024,20250233,46603,39536,"EMPIRE MINING CO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,38.3,0,0,0,0,0,0,38.3,0,0,0,38.3
2/2/2026,2024,20250145,45162,39541,"BAYONNE ENERGY CENTER, LLC",Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0,0,0.115,0,1.387,0,1.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,1.387,0,1.502,0,0,0,0,0,0,0.115,0,1.387,0,1.502
2/2/2026,2024,20250729,46908,39542,COLUMBIA GULF TRANSMISSION LLC – CARTER CREEK FACILITIES,Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0.068,0,0,0,0.068,0.013,0,0,0,0.013,1.407,0,0,0,1.407,0,0,0,0,0,8.711,0,0,0,8.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.199,0,0,0,10.199,0,0,0,0,0,0,10.199,0,0,0,10.199
2/2/2026,2024,20250953,46007,39543,"RIVERSIDE ENERGY MICHIGAN, LLC",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,14.8,3,0,17.8,9.48,7.33,0.19,2.1,19.1,48.45,13.97,3.08,0,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.93,36.1,6.27,2.1,102.4,0,0,0,0,0,0,57.93,36.1,6.27,2.1,102.4
2/2/2026,2024,20250656,45696,39553,"ROESLEIN ALTERNATIVE ENERGY SERVICES, LLC",Landfill Gas,INTRASTATE,MISSOURI,0,0,0,0,0,3.87,0,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.55,0,0,0,46.55,50.42,0,0,0,50.42,0,0,0,0,0,0,50.42,0,0,0,50.42
2/2/2026,2024,20250902,45956,39566,TARGA NORTHERN DELAWARE LLC,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,0,0,0,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,0,0,0,12.76,0,0,0,0,0,0,12.76,0,0,0,12.76
2/2/2026,2024,20250073,45079,39568,GREENIDGE PIPELINE LLC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7,0,0,0,0,0,0,4.7,0,0,0,4.7
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0.4,0,0,0,0.4,18.4,0,0,0,18.4,17.8,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,38.5,,,,,,,38.5,0,0,0,38.5
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,3.2,0,0,0,3.2,1.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,4.8,0,0,0,0,0,0,4.8,0,0,0,4.8
2/2/2026,2024,20250978,46689,39572,"WWM OPERATING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.7,20.7,1.6,0,0,22.3,89.5,9.8,0,0,99.3,1390,0.1,0,0,1390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.9,11.5,0,0,1512.4,0,0,0,0,0,0,1500.9,11.5,0,0,1512.4
2/2/2026,2024,20250198,45219,39576,"ORX RESOURCES,L.L.C.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,3.45,0.67,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0.67,0,0,4.12,0,0,0,0,0,0,3.45,0.67,0,0,4.12
2/2/2026,2024,20250263,45287,39582,SENTINEL PEAK RESOURCES CALIFORNIA LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,1.85,4.71,0.6,0,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,2.45,0,0,7.16,0,0,0,0,0,0,4.71,2.45,0,0,7.16
2/2/2026,2024,20250413,45445,39583,EVONIK,Hydrogen Gas,INTRASTATE,KANSAS,0,0.44,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.44,0,0,0,0,0,0,0,0.44,0,0,0.44
2/2/2026,2024,20251123,46184,39583,EVONIK,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.63,0.63,0,0,0,0.63,0,0,0,0,0,0,0.63,0,0,0,0.63
2/2/2026,2024,20250232,46604,39590,"NEW RISE RENEWABLES RENO, LLC",Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,0.3
2/2/2026,2024,20250708,45752,39592,GATEWAY CORRIGAN LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,2.16,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,2.16,0,0,0,0,0,0,2.16,0,0,0,2.16
2/2/2026,2024,20250652,46418,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.19,0.19,0,0,0,0.19
2/2/2026,2024,20250652,46418,39597,"VALLEY CROSSING PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14,0.17,0,0,9.31,19.88,2.82,0,0,22.7,131.21,0.08,0,0,131.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.23,3.07,0,0,163.3,0,13.75,0,0,0,13.75,173.98,3.07,0,0,177.05
