DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250698,46582,40685,"OLIPDP II, LLC",2851 JOHNSTON ST. # 1803,LAFAYETTE,LA,70503,Natural Gas,,"LOUISIANA, TEXAS",0.5,0,0.03,2.72,0,0,0,0,0.5,0,0.03,2.72,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,191864,,,,,,,,,,,,,No,0,3.24,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0,3.24,0,1.44,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,0,0,2.95,0,0,0,0,0,0,0,2.95,0,6.19,0,0,0,0,0,0,0,6.19,SUPPLEMENTAL,3/10/2025,4/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251240,46314,40686,"UINTA WAX OPERATING, LLC",6000 Western Place,FORT WORTH,TX,76107,Natural Gas,,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,0,0,0,0,30.735,0,0,0,0,0,0,0,30.735,0,30.735,0,0,0,0,0,0,0,30.735,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250588,45627,40687,"CRYSALIS BIOSCIENCES, INC.",1301 FIRST AVE,COLUMBUS,GA,31901,Natural Gas,,ILLINOIS,0,0,0.924,0,0,0,0,0,0,0,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.090,,,,,,,,,,,,,,0,0.024,0,0,0,0,0.9,0,0,0.924,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.9,0,0,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.9,0,0,0.924,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251423,46540,40688,AGUA TRANQUILLO MIDSTREAM LLC,"1415 LOUISIANA STREET, SUITE 3400",HOUSTON,TX,77002,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,0,0,0,37.98,0,7.59,0,0,0,0,0,0,0,7.59,0,7.59,0,37.98,0,0,0,0,0,45.57,0,7.59,0,37.98,0,0,0,0,0,45.57,INITIAL,4/1/2025,4/1/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250519,45556,40693,"LUCKY LAD ENERGY, LLC",10837 LAKE FOREST DRIVE,CONROE,TX,77384,Natural Gas,,TEXAS,0,0,0,0.264,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.53,,,,,,,,,,,,,No,0,0.264,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.841,0,0,0,0,0,0,0,2.841,0,3.105,0,0,0,0,0,0,0,3.105,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250712,45756,40699,"BGGCO, LLC",602 CRESCENT PLACE,RIDGELAND,MS,39157,Natural Gas,,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,1.3,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251442,46573,40701,"CARDINAL DELAWARE BASIN, LLC",8080 N CENTRAL EXPRESSWAY,DALLAS,TX,75206,Natural Gas,,TEXAS,0,0,0,6.15,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31811,,,,,,,,,,,,,No,0,6.15,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,0,0,0,0,0,38.35,0,44.5,0,0,0,0,0,0,0,44.5,INITIAL,4/11/2025,4/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250536,45574,40705,TIDEWATER RESOURCES CORPORATION,"9245 POPLAR AVE, STE 5 #302",GERMANTOWN,TN,38138,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238,0,0,0,0,0,0,0,1.238,0,1.238,0,0,0,0,0,0,0,1.238,INITIAL,3/5/2025,3/5/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251237,46311,40709,SPIRE STORAGE SALT PLAINS LLC,3773 RICHMOND AVE,HOUSTON,TX,77046,Natural Gas,,OKLAHOMA,0,0,0,21.1,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,,,,,,,,,,,,,,0,21.1,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,21.1,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250282,45306,40710,"MONTOUR, LLC",18 MCMICHAEL ROAD,WASHINGTONVILLE,PA,17884,Natural Gas,,PENNSYLVANIA,0.55,0,0,15.91,0,0,0,0,0.55,0,0,15.91,0,0.55,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.55,25071.2,,,,,,,,,,,,,,0,16.46,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46,0,0,0,0,0,0,0,16.46,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250673,45715,40715,PECAN PIPELINE (WYOMING) LLC,1111 BAGBY STREET,HOUSTON,TX,77002,Natural Gas,,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,0,0,0,0,50.92,0,0,0,0,0,0,0,50.92,0,50.92,0,0,0,0,0,0,0,50.92,INITIAL,3/9/2025,3/9/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250840,45891,40716,MID SOUTH INDIANA LLC,1132 COLLIERVILLE ARLINGTON RD.,COLLIERVILLE,TN,38017,Natural Gas,,INDIANA,0,0,0,13.72,0,0,0,0,0,0,0,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,No,0,6.9,0,0,0,0,6.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,6.9,0,0,13.8,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250202,45277,40720,THREE RIVERS SOLID WASTE AUTHORITY,9900 ATOMIC RD,JACKSON,SC,29831,Landfill Gas,,SOUTH CAROLINA,1.14,0.85,4.28,9.36,0,0,0,0,1.14,0.85,4.28,9.36,0,0,0,0,0,0,0,1.14,1.14,0,0,0,0,0,0,0,0,0,0,1.14,1.14,,,,,0,,,,,,,,,,0,0,0,0,0,0,15.64,0,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,0,0,15.64,SUPPLEMENTAL,2/18/2025,2/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251370,46459,40722,MITSUI E&P USA LLC,"1300 POST OAK BLVD., STE. 1800",HOUSTON,TX,77056,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,0,0,0,0,18.38,0,0,0,0,0,0,0,18.38,0,18.38,0,0,0,0,0,0,0,18.38,INITIAL,3/15/2025,3/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250453,45487,40725,CORE SOLUTIONS LLC,PO BOX 72,SALEM,WV,26426,Natural Gas,,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,0,0,0,2.7,0,0,2.7,INITIAL,3/4/2025,3/4/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251346,46433,40729,ENERFIN GATHERING-EAST LLC,1001 SOUTH DAIRY ASHFORD ROAD,HOUSTON,TX,77077,Natural Gas,,OKLAHOMA,0,0,0,16.024,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198481000,,,,,,,,,,,,,,0,16.024,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,16.024,0,0,0,0,0,0,0,0,0,0,0.639,9.043,0,0,0,0,0,0,0,9.682,0,32.112,0,0,0,0,0,0,0,32.112,0,0,0,0,0,0,0,0,0,0,0.639,41.155,0,0,0,0,0,0,0,41.794,0.639,57.179,0,0,0,0,0,0,0,57.818,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250280,45304,40734,"GREENTREE LANDFILL COMPANY, LLC",635 TOBY ROAD,KERSEY,PA,15846,Landfill Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,0,0,0,0,6.1,0,0,6.1,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250281,45305,40735,IMPERIAL LANDFILL GAS COMPANY,11 BOGGS ROAD,IMPERIAL,PA,15126,Landfill Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,4.5,0,0,4.58,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,4.5,0,0,4.58,0,0.08,0,0,0,0,4.5,0,0,4.58,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250679,45721,40736,TEJON TREATING AND CARBON SOLUTIONS LLC,730 17TH STREET,DENVER,CO,80202,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,0,16.5,0,0,0,0,0,0,0,16.5,INITIAL,3/10/2025,3/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251376,46465,40737,KALER ENERGY CORP.,635 HWY 46E,BOERNE,TX,78006,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0,0,0,0,0,0,0,2.41,0,2.41,0,0,0,0,0,0,0,2.41,INITIAL,3/15/2025,3/15/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251406,46508,40738,"LONGFELLOW ENERGY, LP",8115 PRESTON ROAD,DALLAS,TX,75225,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.51,0,20.73,0,0,0,0,0,65.24,0,0,0,0,0,0,0,0,0,0,0,44.51,0,20.73,0,0,0,0,0,65.24,0,44.51,0,20.73,0,0,0,0,0,65.24,INITIAL,3/20/2025,3/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250895,46656,40739,"BRAZOS MIDLAND GAS, LLC",777 MAIN STREET,FORT WORTH,TX,76102,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,159.66,0,0,0,0,0,0,0,159.66,0,0,0,0,0,0,0,0,0,0,0,166.46,0,0,0,0,0,0,0,166.46,0,166.46,0,0,0,0,0,0,0,166.46,SUPPLEMENTAL,3/12/2025,5/27/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250761,45807,40742,"JOHNSON COUNTY POWER, LLC",831 SPARKS DRIVE,CLEBURNE,TX,76033,Natural Gas,,TEXAS,0,0,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10018663,,,,,,,,,,,,,,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,2.4,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250774,45822,40743,"RW MILLER POWER, LLC",2217 FM 3137,PALO PINTO,TX,76484,Natural Gas,,TEXAS,0,0.06,0,34.74,0,0,0,0,0,0.06,0,34.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203579,,,,,,,,,,,,,,0,34.8,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,34.8,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250816,45865,40744,"JACK COUNTY POWER, LLC",3844 HENDERSON RANCH ROAD,BRIDGEPORT,TX,76426,Natural Gas,,TEXAS,0,2.1,0,31.2,0,0,0,0,0,2.1,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48754358,,,,,,,,,,,,,,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,33.3,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251402,46682,40747,REPUBLIC COAST PIPELINE LLC,1900 ST. JAMES PLACE,HOUSTON,TX,77056,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,8.77,0,0,0,0,0,0,0,8.77,0,16.62,0,0,0,0,0,0,0,16.62,0,128.21,0,0,0,0,0,0,0,128.21,0,0,0,0,0,0,0,0,0,0,0,153.6,0,0,0,0,0,0,0,153.6,0,153.69,0,0,0,0,0,0,0,153.69,SUPPLEMENTAL,3/20/2025,5/28/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250951,46005,40755,JACKSONVILLE ELECTRIC AUTHORITY,225 N PEARL ST,JACKSONVILLE,FL,32202,Natural Gas,,FLORIDA,5.79,3.18,3.03,14.55,0,0,0,0,5.79,3.18,3.03,14.55,0,0,0,0,0,0,0,5.79,5.79,0,0,0,0,0,0,0,0,0,0,5.79,5.79,8229,,,,,,,,,,,,,,0,26.55,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.55,0,0,0,0,0,0,0,26.55,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251272,46351,40756,CHEVRON U.S.A. INC - RBU,"1625 BROADWAY, SUITE 2200",DENVER,CO,80202,Natural Gas,,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,0,0,0,0,18.06,0,0,0,0,0,0,0,18.06,0,18.06,0,0,0,0,0,0,0,18.06,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250781,45829,40757,TRINITY GAS STORAGE,3700 RIVER WALK DRIVE,FLOWER MOUND,TX,75028,Natural Gas,,TEXAS,0,0,0,0.12,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,,,,,,,,,,,,,No,0,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.81,0,0,0,1.93,0,0,0,0,0,1.93,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251445,46580,40760,EQUILINE HOLDINGS LLC,326 S. Pacific Coast Highway,Redondo Beach,CA,90277,Natural Gas,,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,2.99,0,0.6,0,0,0,0,2.39,0,0,2.99,INITIAL,4/21/2025,4/21/2025,7100.2-1 (Rev. 08-2023)
