DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230395,41794,39999,"MATHESON TRI-GAS, INC",11603 STRANG ROAD,LAPORTE,TX,77571,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Jeffrey Swanson,HyCO ROC Manager,JSwanson@mathesongas.com,(614)565-0695
2/2/2026,2022,20231467,43128,39999,"MATHESON TRI-GAS, INC",12200 W FAIRMONT PKWY,BAYPORT,TX,77571,Hydrogen Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Jeffrey Swanson,HyCO ROC Manager,JSwanson@mathesongas.com,(281)417-2096
2/2/2026,2022,20230459,41860,40001,"KINCAID GENERATION, LLC",6555 SIERRA DRIVE,IRVING,TX,75039,Natural Gas,taylor Browne,Engineer,taylor@usdi.us,(618) 277-1520,,,,
2/2/2026,2022,20230722,42144,40002,LAYLINE OIL AND GAS LLC,820 GESSNER ROAD SUITE 1145,HOUSTON,TX,77024,Natural Gas,Craig Miller,Consultant,craig.miller@yahoo.com,(231)590-4053,,,,
2/2/2026,2022,20230403,41802,40003,"DOS CAMINOS, LLC",16211 LA CANTERA PARKWAY Suite 202,SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,,,,
2/2/2026,2022,20230041,41425,40005,LOS ANGELES WATER & POWER,111 N HOPE ST,LOS ANGELES,CA,90012,Natural Gas,Robert Painter,Mechanical Engineer,Robert.Painter@ladwp.com,(310)522-1316,Robert Gonzalez,Director of Power Supply Operations,Robert.Gonzalez@ladwp.com,(213)367-7182
2/2/2026,2022,20230390,41788,40013,"ENDEAVOR ENERGY RESOURCES, LP","110 N. MARIENFELD STREET, STE. 200",MIDLAND,TX,79701,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230139,41526,40018,"BUZZARDS BENCH, LLC",3580 ORR RD Address Line 2,ALLEN,TX,75002,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230247,41639,40024,"BRANCH ENERGY PARTNERS, LLC",PO BOX 9678,THE WOODLANDS,TX,77387,Natural Gas,Chris O'Shea,Business Analyst,cjo@branch-energy.com,(713)201-1752,,,,
2/2/2026,2022,20231151,42603,40029,"VM ARKOMA STACK, LLC",2575 KELLEY POINTE PARKWAY SUITE 340,EDMOND,OK,73013,Natural Gas,Jeff Canady,agent,prcincorporated@aol.com,(405) 203-2484,,,,
2/2/2026,2022,20231400,42900,40034,TEXAS PETROLEUM INVESTMENT COMPANY,5850 SAN FELIPE,LAFAYETTE,LA,70508,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230388,41785,40035,"FORDYCE OIL & GAS, LLC",PO BOX 681,SULLIVAN CITY,TX,78595,Natural Gas,Fructuoso Canales,Agent,tochojr@yahoo.com,(361)701-8671,,,,
2/2/2026,2022,20230726,42151,40037,"BUCHANAN GENERATION, LLC",1000 HORIZON VUE DRIVE,CANONSBURG,PA,15317,Natural Gas,Stanley Schurdak,Supervisor DOT Compliance,stanleyschurdak@cnx.com,(724)485-4342,,,,
2/2/2026,2022,20231418,42947,40038,"JM INVESTMENTS, LLC",18059 CR 421,CROSS PLAINS,TX,76443,Natural Gas,Michael Butler,Owner/Member,jminvllc@yahoo.com,(254)631-9338,,,,
2/2/2026,2022,20231409,42924,40039,STREAMLINE MIDSTREAM INC.,PO BOX 117,ALEX,OK,73002,Natural Gas,James Smith,Supervisor,streamlinemidstream@yahoo.com,(405)756-4422,,,,
2/2/2026,2022,20230833,42263,40044,CANES INTRASTATE PIPELINE LLC,2000 MCKINNEY AVENUE SUITE 400,DALLAS,TX,75201,Natural Gas,Jennifer Mcgalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20230941,42375,40045,"COMSTOCK OIL & GAS, LLC","5300 TOWN & COUNTRY BLVD. , SUITE 500",FRISCO,TX,75034,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20231068,42512,40049,"DANE RENEWABLE ENERGY, LLC",414 SOUTH MAIN STREET,ANN ARBOR,MI,48104,Landfill Gas,Andrew McCollom,Supervisor - Engineering & Construction,amccollom@usdi.us,(660)947-3316,,,,
2/2/2026,2022,20230956,42391,40050,ECO ENERGY NATURAL GAS LLC,6100 TOWER CIRCLE SUITE 500,FRANKLIN,TN,37067,Natural Gas,Stuart Baudoin,Louisiana Superintendent,sbaudoin@orx.com,(225)800-3642,,,,
2/2/2026,2022,20231077,42521,40052,"COMSTOCK OIL & GAS -- LA, LLC","5300 TOWN & COUNTRY BLVD. , SUITE 500",FRISCO,TX,75034,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20231234,42695,40053,"TRANSCAMERON PIPELINE, LLC",1001 19TH STREET NORTH SUITE 1500,ARLINGTON,VA,22209,Natural Gas,Cassie Harrison,Director Regulatory Compliance,Cassie.harrison@venturegloballng.com,(713)419-7783,Brian Cothran,Chief Operating Officer,bcothran@venturegloballng.com,(281)543-0934
2/2/2026,2022,20230969,44878,40054,"WEST WICHITA GAS GATHERING, LLC",10077 GROGANS MILL RD,THE WOODLANDS,TX,77380,Natural Gas,Anthoney Jaramillo,Compliance Mangager,tjaramillo@durangomidstream.com,(580)641-6143,,,,
2/2/2026,2022,20251467,46925,40055,CAMBRIA ASPHALT,5204 JUNCTION RD,LOCKPORT,NY,14094,Natural Gas,Gregory Maliken,Natural Gas Consultant,g_s_mali@yahoo.com,(716)861-7426,,,,
2/2/2026,2022,20231447,43024,40058,"LM TOUCHDOWN, LLC",2850 N. HARWOOD 1050,DALLAS,TX,75201,Natural Gas,Jeff Davidson,Agent,jeff.davidson@pplcompliance.com,(903)472-9310,,,,
2/2/2026,2022,20230143,41530,40060,"FROST BROTHERS PIPELINE, LLC",PO BOX 1715,FORT WORTH,TX,76101,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231391,42886,40062,AMERESCO (USCG BALTIMORE),111 SPEEN STREET SUITE 410,FRAMINGHAM,MA,01701,Landfill Gas,Paul Harrington,Plant Manager,pharringtonjr@ameresco.com,(815)508-2929,,,,
2/2/2026,2022,20231125,42575,40063,"ROARING FORK MIDSTREAM, LLC",1125 17TH ST SUITE 650,DENVER,CO,80202,Natural Gas,Logan Knowles,DOT Compliance Technician,logan.knowles@elementalcompliance.com,(281)658-5188,,,,
2/2/2026,2022,20230231,41622,40065,TITAN ROCK EXPLORATION & PRODUCTION,1601 ELM ST SUITE 3500,DALLAS,TX,75201,Natural Gas,Seleta Davis,Consultant,Seleta@whiterockcs.com,(903)704-0712,,,,
2/2/2026,2022,20230615,42028,40069,"STINGRAY PIPELINE COMPANY, LLC",1300 MAIN STREET,HOUSTON,TX,77002,Natural Gas,Susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20231389,42882,40072,TEXAS AMERICAN RESOURCES COMPANY,201 WEST 5TH ST.  SUITE 1300,AUSTIN,TX,78701,Natural Gas,Adam Hughes,Vice President - Operations,ahughes@texasarc.com,(512)924-9303,,,,
2/2/2026,2022,20230158,41545,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE  SUITE 1100,THE WOODLANDS,TX,77380,Hydrogen Gas,Scott Steele,Operator - Pipeline & Measurement Team Leader,scott.steele@us.indorama.net,(409)723-3592,,,,
2/2/2026,2022,20230347,41742,40080,INDORAMA VENTURES OXIDES LLC,24 WATERWAY AVE  SUITE 1100,THE WOODLANDS,TX,77380,Other Gas-Refinery Gas,Scott Steele,Operator - Pipeline & Measurement Team Leader,scott.steele@us.indorama.net,(409)723-3592,alastair Port,President,alastair.port@us.indorama.net,(346)365-6129
2/2/2026,2022,20230457,41858,40081,TG NATURAL RESOURCES,717 TEXAS STREET SUITE 2000,HOUSTON,TX,77002,Natural Gas,Brittany Greer,EHS Manager,brittany.greer@tgnr.com,(318)579-1041,,,,
2/2/2026,2022,20230935,42368,40084,CAMINO REAL GAS GATHERING COMPANY LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Daniel Grant,Pipeline Engineer II,Daniel_grant@kindermorgan.com,(713)420-4409,,,,
2/2/2026,2022,20230438,41838,40085,"TRISTATE RTX, LLC",9901 VALLEY RANCH PKWY E  SUITE 2060,IRVING,TX,75063,Natural Gas,Amy Guidry,Operator,amyg@tsmidstream.com,(469)872-1280,Mark Oliver,VP of Operations,marko@tsmidstream.com,(469)872-1280
2/2/2026,2022,20230433,41833,40086,"TRISTATE RLA, LLC",9901 VALLEY RANCH PKWY E SUITE 2060,IRVING,TX,75063,Natural Gas,Amy Guidry,Operator,amyg@tsmidstream.com,(469)872-1280,,,,
2/2/2026,2022,20230365,41761,40087,OE2 NORTH LLC,1200 17TH STREET SUITE 900,DENVER,CO,80202,Natural Gas,Wade Janecek,EHS Manager,wjanecek@outriggerenergy.com,(720)361-2549,,,,
2/2/2026,2022,20230942,42376,40093,AIR LIQUIDE ADVANCED TECHNOLOGIES US LLC G,9807 KATY FREEWAY SUITE 100,HOUSTON,TX,77024,Other Gas-Processed Landfill Methane,Judith Messerly,agent for Air Liquide,jamesserly@roachassoc.com,(412) 344-9310,,,,
2/2/2026,2022,20230878,42311,40095,"PETROTX OPERATING, LLC",900 ROCKMEAD #220,KINGWOOD,TX,77339,Natural Gas,Floyd Belcher,Agent,floyd@papsoq.com,(281) 379-1130,,,,
2/2/2026,2022,20231448,43026,40100,"DOUBLE PLAY OIL & GAS, INC",PO BOX 520,PORTLAND,TX,78374,Natural Gas,PO BOX 520,President,glenn@doubleplayoil.com,(361)765-5399,,,,
2/2/2026,2022,20230432,41832,40119,VERMILLION POWER,7101 W. ERIE AVE.,LORAIN,OH,44053,Natural Gas,Jeff Maynard,agent,jmaynard@uti-corp.com,(614)312-8484,,,,
2/2/2026,2022,20230313,42578,40121,LINN COUNTY ROAD DEPARTMENT,3010 FERRY STREET SW,ALBANY,OR,97322,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484
2/2/2026,2022,20230230,42853,40122,BCE-MACH III MIDSTREAM HOLDINGS LLC,14201 WIRELESS WAY  SUITE 300,OKLAHOMA CITY,OK,73134,Natural Gas,Justin Flanagan,EH&S,jflanagan@machresources.com,(580)276-0713,,,,
2/2/2026,2022,20231372,42844,40123,"BEECH MIDSTREAM, LLC","3033 E. 1ST AVENUE, SUITE 505",DENVER,CO,80206,Natural Gas,Donald Stevenson,District Manager,dstevenson@beechresources.com,(570)601-4138,,,,
2/2/2026,2022,20230867,42905,40128,IACX ROCK CREEK LLC,"5001 LBJ FREEWAY, SUITE 300",DALLAS,TX,75244,Natural Gas,Justin Wheeler,Director of EHS,justinwheeler@iacx.com,(972)679-2147,,,,
2/2/2026,2022,20230057,41442,40129,"ZFS ITHACA, LLC",2525 84TH AVENUE,ZEELAND,MI,49464,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,,,,
2/2/2026,2022,20231087,42531,40132,"XCL MIDSTREAM OPERATING, LLC",380 SOUTHPOINTE BOULEVARD SUITE 215,CANONSBURG,PA,15317,Natural Gas,Kevin Roberts,Director,kroberts@xclmidstream.com,(484)844-3292,,,,
2/2/2026,2022,20231029,42471,40133,SENECA FOODS - NW GAS CONTRACTED,314 MAIN ST NE PO BOX 721,MAPLETON,MN,56065,Landfill Gas,Rachel Sorrentino,COMPLIANCE,rachel@nwgas.com,(507)524-4103,,,,
2/2/2026,2022,20231347,43068,40135,"EVERLINE COMPLIANCE, LLC",9720 CYPRESSWOOD DR STE 360,HOUSTON,TX,77070,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Louis Krannich,Vice President,louis.krannich@everlineus.com,(936)447-6100
2/2/2026,2022,20231088,42532,40139,"VENICE GATHERING SYSTEM, L.L.C.",2103 RESEARCH FOREST DR. 300,THE WOODLANDS,TX,77380,Natural Gas,Natalie Schumann,Regulatory Manager,nschumann@rosefieldpipeline.com,(281)210-0528,,,,
2/2/2026,2022,20230587,43004,40142,"MAX MIDSTREAM TEXAS, LLC",3009 Post Oak Blvd #1210,Houston,TX,77056,Natural Gas,Jeff Stoolman,"Director, EHS",jeff.stoolman@maxmidstream.com,(832)728-1477,,,,
2/2/2026,2022,20230370,41767,40143,"TEJAS POWER GENERATION, LLC",12100 HIRAM CLARK RD BUILDING D,HOUSTON,TX,77045,Natural Gas,Leah Gully,Electrical Engineer,leah.fairhead@shell.com,(832)337-9276,,,,
2/2/2026,2022,20230553,41961,40145,"POTAC, LLC",6600 UPRIVER RD,CORPUS CHRISTI,TX,78409,Natural Gas,Jennifer Mcgalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20231286,43733,40146,"CONTINENTAL RESOURCES, INC.",20 NORTH BROADWAY,OKLAHOMA CITY,OK,73102,Natural Gas,Dustin Newer,Senior Safety Specialist,dustin.newer@clr.com,(505)255-4023,,,,
2/2/2026,2022,20231460,43111,40147,"NUGULF OPERATING, LLC",PO BOX 54003,LAFAYETTE,LA,70505,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231404,42910,40148,"OSAGE HILLS PIPELINE COMPANY, LLC",97 STATE HWY 123,BARNSDALL,OK,74002,Natural Gas,Dustin Kerbs,Engineer,dkerbs@ppcooil.com,(918)847-2531,,,,
2/2/2026,2022,20231315,42954,40149,MPLX LP,1515 ARAPAHOE STREET SUITE 1600,DENVER,CO,80202,Natural Gas,Victoria Randall,Pipeline Compliance Specialist,VMRandall@MPLX.com,(435)219-1288,Greg Floerke,Executive Vice President,Gsfloerke@MPLX.com,(303)476-5680
2/2/2026,2022,20230270,41663,40150,BLACKHAWK ENERGY LLC,200 INNOVATION BOULEVARD,STATE COLLEGE,PA,16803,Natural Gas,Paul T. Morris,Managing Member,paul@bhawkenergy.com,(814)996-4949,,,,
2/2/2026,2022,20230033,41417,40152,POST OAK MIDSTREAM,4400 POST OAK PKWY Suite 2360,Houston,TX,77027,Natural Gas,Ryan Ignasiak,Permitting,rignasiak@csoginc.com,(713)554-4620,,,,
2/2/2026,2022,20231085,42529,40155,COWBOY MIDSTREAM LLC,323 SOUTH DAVID STREET PO BOX 2886,CASPER,WY,82602,Natural Gas,Gregg Werger,Managing Operation Partner,gwerger@cowboymidstreamllc.com,(307)337-1412,,,,
2/2/2026,2022,20231083,42527,40159,"NEW ORGANIC DIGESTION, LLC",715 SUPERIOR ROAD SUITE 103,GREEN BAY,WI,54311,Landfill Gas,Andrew mcCollom,Supervisor - Engineering & Construction,amccollom@usdi.us,(660)947-3316,,,,
2/2/2026,2022,20230728,42153,40161,LOWMAN PIPELINE,"601 TRAVIS, SUITE 1900",HOUSTON,TX,77002,Natural Gas,David Busby,PGD Operators Leader,david.busby@nexteraenergy.com,(713)951-5318,Danny Schedule,Sr Dir Midstream Ops & Construction,danny.schedule@nexteraenergy.com,(713)374-1583
2/2/2026,2022,20230187,41575,40162,CITY OF AUGUSTA,113 E. 6TH ST.,AUGUSTA,KS,67010,Natural Gas,Andrew Smith,Operations Manager,asmith@usdi.us,(316)305-6464,Mike Rawlings,Mayor,mrawlings@augustagov.org,(316)775-6818
2/2/2026,2022,20231314,42777,40166,"REMORA OPERATING, LLC","807 LAS CIMAS PKWY BUILDING 2, SUITE 275",AUSTIN,TX,78746,Natural Gas,Parth Jain,Engineer - Operations,Parth@atlasoperating.com,(832)360-0196,,,,
2/2/2026,2022,20230724,42969,40171,PERDIDO ENERGY,1021 S. MAIN ST.  SUITE 1930,HOUSTON,TX,77002,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231424,42959,40172,PROLINE ENERGY RESOURCES INC,4645 SWEETWATER BLVD STE 500,SUGAR LAND,TX,77479,Natural Gas,Vikrant Lakhanpal,Petroleum Engineer,compliance@prolinenergy.com,(832)886-4420,,,,
2/2/2026,2022,20230360,41756,40173,NICHOLS OPERATING LLC,8157 S 100 W,FORT BRANCH,IN,47648,Natural Gas,Thomas Nichols,Operator,nicholsop@gmail.com,(812)753-3600,,,,
2/2/2026,2022,20231074,42518,40176,VCP MICHIGAN,4800 BRYANT IRVIN COURT,FORT WORTH,TX,76107,Natural Gas,Jeff Davidson,Agent,jeff.davidson@pplcompliance.com,(903)472-9310,,,,
2/2/2026,2022,20231119,42569,40177,"LADDER CREEK, LLC",41707 COUNTY ROAD P,CHEYENNE WELLS,CO,80810,Natural Gas,Jennifer Mcgalliard,Consultant,jenn.mcgalliard@flatrockenergy.net,(405)570-7089,,,,
2/2/2026,2022,20230089,41474,40178,JACKSON GENERATION LLC,1900 E GOLF RD. SUITE 1030,SCHAUMBURG,IL,60173,Natural Gas,Michael Wendling,operator,mwendling@usdi.us,(618)392-5502,Kevin Miller,"Vice President of Asset Management, Operations, and Construction",kmiller@jpowerusa.com,(847)908-2835
2/2/2026,2022,20230147,41534,40180,"MARAGAS TEXAS UTILITIES, LLC","450 GEARS ROAD, SUITE 850",HOUSTON,TX,77067,Natural Gas,jesse klanke,Project Manager,jessek@mmslp.com,(713)278-0600,,,,
2/2/2026,2022,20230462,41863,40181,"MEC HOLDINGS, LLC",1 FAZIO LANE,MANKATO,MN,56001,Natural Gas,Nichols Dan,Compliance Officer,dnichols@psi-llc.com,(719)418-4210,DJ Hoheisel,Plant Manager,Dennis.Hoheisel@OnwardEnergy.com,(507)299-2280
2/2/2026,2022,20230354,41749,40186,RED ROCK BIOFUELS,18281 KADRMAS RD,LAKEVIEW,OR,97630,Natural Gas,Andrew Smith,Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20230305,43146,40189,SULPHUR RIVER GATHERING LLC,"4851 LBJ FREEWAY, SUITE 550",DALLAS,TX,75244,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230363,41759,40190,OXY WTP LP,PO BOX 4294,HOUSTON,TX,77210,Natural Gas,Carl Morales,HSE Lead,PipelineSafety@oxy.com,(432)699-8397,,,,
2/2/2026,2022,20230257,41649,40191,TW NATURAL GAS PIPELINE,6965 TRUCK WORLD BLVD,HUBBARD,OH,44425,Natural Gas,Vince Dalchuk,Agent,vdalchuk@uti-corp.com,(740)620-1180,,,,
2/2/2026,2022,20231320,42785,40196,EVERSOURCE GAS OF MASSACHUSETTS,157 CORDAVILLE RD,SOUTHBOROUGH,MA,01772,Natural Gas,Susan Kullberg,Senior Compliance Specialist,susan.kullberg@eversource.com,(508)836-7274,Thomas Hart,Director,thomas.hart@eversource.com,(339)222-0962
2/2/2026,2022,20230712,42133,40197,"TOLEDO BEND EXPRESS, LLC",329 S MAIN ST #201,FORT WORTH,TX,76104,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230148,41535,40198,"REPUBLIC SERVICES OF WISCONSIN, LIMITED PARTNERSHIP",1969 OAKES ROAD,RACINE,WI,53406,Landfill Gas,Michael Weiler,Engineer - Senior Vice President,mweiler@usdi.us,(618)320-0845,,,,
2/2/2026,2022,20231419,42949,40199,VENTEX OPERATING CORPORATION,4761 FRANK LUKE DR,ADDISON,TX,77501,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231167,42620,40200,PHILLIPS 66 COMPANY - BORGER REFINERY,2331 CITYWEST BLVD S820-06,HOUSTON,TX,77042,Natural Gas,Todd Fuksa,Director DOT Compliance Operations,todd.t.fuksa@p66.com,(832)765-1632,,,,
2/2/2026,2022,20231283,43106,40203,"NEW ENERGY ONE, LLC",413 MAIN STREET #753,FILER,ID,83328,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230904,42983,40204,"SCM OPERATIONS, LLC",5775 N SAM HOUSTON PKWY W SUITE 600,HOUSTON,TX,77086,Natural Gas,Joan Harris,Director of Compliance,Joan.Harris@SCmid.com,(713)515-6916,,,,
2/2/2026,2022,20230933,42366,40215,"3CM MONTEGUT, LLC",1501 MCKINNEY ST.  800,HOUSTON,TX,77010,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Compliance,npavlovsky@third-coast.com,(346)241-3368,Brian Nielsen,"VP, Operations & Technical Services",bnielsen@third-coast.com,(346)241-3620
2/2/2026,2022,20230629,42042,40216,AUGEAN RNG PROJECT LLC,"235 PINE ST., SUITE 1100",SAN FRANCISCO,CA,94104,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230806,42234,40223,"CRANBERRY CREEK LANDFILL, LLC",2510 ENGEL ROAD,WISCONSIN RAPIDS,WI,54495,Landfill Gas,Jason Brangers,"Senior VP, USDI",jason@usdi.us,(502)819-1338,Tyler Field,Engineering Manager,tfield1@wm.com,(262)443-2240
2/2/2026,2022,20231010,42451,40226,"INR MIDSTREAM, LLC.",2605 CRANBERRY SQUARE,MORGANTOWN,WV,26508,Natural Gas,Stan Wilt,Compliance Coordinator,Swilt@i3engineeringllc.com,(304)613-9583,,,,
2/2/2026,2022,20231225,42686,40228,SIMCOE LLC,1199 MAIN AVENUE SUITE 101,DURANGO,CO,81301,Natural Gas,William Winters,DOT Coordinator,william.winters@ikavenergy.com,(970)903-3778,,,,
2/2/2026,2022,20230243,42657,40230,"BLACKHILL ENERGY, LLC",4600 J BARRY COURT SUITE 320,CANONSBURG,PA,15317,Natural Gas,Regina Logue,Regulatory/Environmental Manager,rlogue@energyoperatingcorp.com,(724)202-1124,,,,
2/2/2026,2022,20231297,42760,40231,"SCURRY MIDSTREAM, LLC","3500 MAPLE AVE, SUITE 700",DALLAS,TX,75219,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230268,41661,40232,ENCRESCENT LLC,5217 MCKINNEY AVE SUITE 555 555,DALLAS,TX,75205,Natural Gas,Brady Britten,Vice President,Brady@encrescent.com,(214)296-2567,,,,
2/2/2026,2022,20231107,42555,40237,"SHERIDAN PRODUCTION COMPANY III, LLC","1360 POST OAK BLVD, SUITE 2500",HOUSTON,TX,77056,Natural Gas,Keith Wedgeworth,Sr. EHS Coordinator,Keith.wedgeworth@sheridanproduction.com,(903)323-5510,,,,
2/2/2026,2022,20231428,42965,40238,"GRAYSON MILL OPERATING, LLC",840 W SAM HOUSTON PKWY N #300,HOUSTON,TX,77024,Natural Gas,Kerry Morgan,PHMSA/DOT Specialist,kmorgan@gmellc.com,(832)271-8050,,,,
2/2/2026,2022,20231278,43154,40242,NAES CORPORATION,2571 MAIN STREET EXTENSION,SAYREVILLE,NJ,08872,Landfill Gas,Peter Murray,Plant Manager,Peter.Murray@purenergyllc.com,(732)289-4265,,,,
2/2/2026,2022,20231248,42710,40249,LEESBURG LP,3963 MAPLE AVVE SUITE 300,DALLAS,TX,75219,Natural Gas,Julie Lang,Director,jlang@leesburglp.com,(817)312-5517,,,,
2/2/2026,2022,20230298,43053,40253,"LAMBDA GATHERING, LLC",12012 WICHCHESTER LN SUITE 300,HOUSTON,TX,77079,Natural Gas,James Mcgrath,Plant & Pipeline Manager,jmcgrath@lambdaenergyllc.com,(231)258-6405,,,,
2/2/2026,2022,20230339,42948,40254,"GEMINI CARTHAGE PIPELINE, LLC",ONE WILLIAMS CENTER,TULSA,OK,74172,Natural Gas,Stefanie Snyder,Regulatory & Compliance Specialist III,Stefanie.Snyder@williams.com,(304)406-4915,,,,
2/2/2026,2022,20230068,41453,40257,"BEAVER GAS GATHERING, LLC",7100 NORTH HIGH STREET  SUITE 303,WORTHINGTON,OH,43085,Natural Gas,John F. Miller,Geoscience Manager,john.miller@geopetrollc.com,(614)885-9350,,,,
2/2/2026,2022,20230134,41521,40259,"BCE-MACH III, LLC",14201 WIRELESS WAY SUITE 300,OKLAHOMA CITY,OK,73134,Natural Gas,Justin Flanagan,EH&S Manager,Jflanagan@machresources.com,(580)276-0713,,,,
2/2/2026,2022,20231470,43131,40260,"LUBBOCK GAS GATHERING LTD., LLP",5535 AIRPORT FREEWAY 5535 AIRPORT FREEWAY,FORT WORTH,TX,76117,Natural Gas,Derrick Varnell,Chief Officer,dvarnell@mocappartners.com,(817)920-7599,,,,
2/2/2026,2022,20230729,42154,40265,"HEP JAVELINA PIPELINE COMPANY, LLC",16211 LA CANTERA PKWY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,Brandon Burch,"EVP, COO",bburch@howardep.com,(210)216-9012
2/2/2026,2022,20230428,41828,40266,"HEP JAVELINA COMPANY, LLC",16211 LA CANTERA PKWY SUITE 202,SAN ANTONIO,TX,78256,Hydrogen Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,Brandon Burch,"EVP, COO",bburch@howardep.com,(210)298-2256
2/2/2026,2022,20230732,42157,40267,"HEP GAS SERVICES, LLC",16211 LA CANTERA PKWY SUITE 202,SAN ANTONIO,TX,78256,Hydrogen Gas,Jon Hoffman,ESG & Regulatory Manager,jhoffman@howardep.com,(210)298-2229,Brandon Burch,"EVP, COO",bburch@howardep.com,(210)216-9012
2/2/2026,2022,20230632,42045,40269,"LES PROJECT HOLDINGS, LLC","1605 NORTH CEDAR CREST BLVD., SUITE 509",ALLENTOWN,PA,18104,Landfill Gas,JASON BRANGERS,"Senior VP, USDI",jason@usdi.us,(502)819-1338,,,,
2/2/2026,2022,20231027,42469,40270,STAGECOACH GAS SERVICES LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Jessica Adkins,Administrator-OPS,jessica_adkins@kindermorgan.com,(713)420-6229,Tom Otjen,VP Pipeline Integrity,tom_otjen@kindermorgan.com,(713)420-7052
2/2/2026,2022,20230535,41941,40274,"BOARDWALK LOUISIANA GAS TRANSMISSION, LLC",9 GREENWAY PLAZA SUITE 2800,HOUSTON,TX,77046,Natural Gas,Ashley Kuehn,GIS Analyst Sr.,ashley.kuehn@bwpmlp.com,(281)450-3192,jeff Sanderson,Sr VP Operations,Jeff.Sanderson@bwpipelines.com,(713)479-1063
2/2/2026,2022,20230809,42237,40278,CUMBERLAND COUNTY SOLID WASTE,698 ANN STREET,FAYETTEVILLE,NC,28301,Landfill Gas,Jason Brangers,"USDI, Senior VP",jason@usdi.us,(502)819-1338,,,,
