DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240995,44200,39809,KLICKITAT PUBLIC UTILITY DISTRICT,1313 S COLUMBUS AVE,GOLDENDALE,WA,98620,Natural Gas,,WASHINGTON,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543.3,,,,,,,,,,,,,,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,5.56,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240034,43195,39811,"ARCADIA OPERATING, LLC",3811 TURTLE CREEK BLVD. SUITE 1900,DALLAS,TX,75219,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.164,0,0,0,0,0,0,0,2.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.164,0,0,0,0,0,0,0,2.164,0,2.164,0,0,0,0,0,0,0,2.164,INITIAL,1/16/2024,1/16/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240511,43699,39814,"STATELINE PROCESSING, LLC",16211 LA CANTERA PARKWAY SUITE 202,SAN ANTONIO,TX,78256,Natural Gas,,"NEW MEXICO, TEXAS",0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122897,,,,,,,,,,,,,No,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.02,0,0,0,0,0,0,0,73.02,0,0,0,0,0,0,0,0,0,0,0,73.02,0,0,0,0,0,0,0,73.02,0,77.57,0,0,0,0,0,0,0,77.57,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240267,43448,39824,"POMELO CONNECTOR, LLC",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,TEXAS,,0,0.72,0,13.21,0,0,0,0,0,0.72,0,13.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4723,,,,,,,,,,,,,No,0,13.93,0,0,0,0,0,0,0,13.93,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,0,0,0,0,13.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,0,0,0,0,13.93,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241406,44787,39828,"PEVELER PIPELINE, LP",12850 SPURLING RD STE 200,DALLAS,TX,75230,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,8.7,0,8.7,0,0,0,0,0,0,0,8.7,INITIAL,4/1/2024,4/1/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240464,43651,39829,"TENASKA PENNSYLVANIA PARTNERS, LLC",446 SMITHTON PIKE,SMITHTON,PA,15479,Natural Gas,,PENNSYLVANIA,0,0.24,0,9.54,0,0,0,0,0,0.24,0,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41947,,,,,,,,,,,,,No,0,9.78,0,0,0,0,0,0,0,9.78,0,0,0,0,0,0,0,0,0,0,0,9.78,0,0,0,0,0,0,0,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,0,0,0,0,0,0,0,9.78,INITIAL,3/6/2024,3/6/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240926,44128,39830,BLUE MOUNTAIN MIDSTREAM LLC,320 S BOSTON AVE,TULSA,OK,74103,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,13.71,0,0.39,0,0,0,0,0,0,0,0.39,0,122.04,0,0,0,0,0,0,0,122.04,0,0,0,0,0,0,0,0,0,0,0,136.14,0,0,0,0,0,0,0,136.14,0,136.14,0,0,0,0,0,0,0,136.14,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240839,44039,39831,"PONDEROSA GATHERING (USG), LLC.","601 TRAVIS, SUITE 1900",HOUSTON,TX,77002,Natural Gas,,OKLAHOMA,0,0,0,1.458,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24793,,,,,,,,,,,,,,0,1.458,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,0,0,0,0,0,0,0,29.86,0,0,0,0,0,0,0,0,0,0,0,29.86,0,0,0,0,0,0,0,29.86,0,31.318,0,0,0,0,0,0,0,31.318,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240007,43164,39834,"REP KANSAS GATHERING, LLC",211 W. MYRTLE,INDEPENDENCE,KS,67301,Natural Gas,,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,4.9,0,0,0,0,0,0,4.9,0,0,4.9,INITIAL,1/8/2024,1/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240749,43949,39835,RENEWABLE ENERGY OF JEFFERSON LLC,2000 SOUTH KENNER RD,AVONDALE,LA,70094,Landfill Gas,,LOUISIANA,0,0,0,3.4,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,0,0,0,0,0,0,3.4,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,3.4,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240492,43680,39840,BLUE RIDGE RENEWABLES LLC,10818 W. CR 72,MIDLAND,TX,79707,Natural Gas,,TEXAS,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0.72,INITIAL,3/6/2024,3/6/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241239,44640,39842,UNITED PARCEL SERVICE CENTENNIAL,55 GLENLAKE PARKWAY NE,ATLANTA,GA,30328,Natural Gas,,KENTUCKY,0.3,0,0.07,0.5,0,0,0,0,0.3,0,0.07,0.5,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,,,,,,,,,,,,,,No,0,0.87,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0.87,SUPPLEMENTAL,3/15/2024,3/24/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240142,43313,39843,"SANGUINE GAS EXPLORATION, LLC",PO BOX 700720,TULSA,OK,74170,Natural Gas,,OKLAHOMA,0,0,0,4.181,0,0,0,0,0,0,0,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837.4,,,,,,,,,,,,,No,0,4.181,0,0,0,0,0,0,0,4.181,0,0,0,0,0,0,0,0,0,0,0,4.181,0,0,0,0,0,0,0,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181,0,0,0,0,0,0,0,4.181,INITIAL,2/15/2024,2/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240943,44145,39847,"STONEHENGE LAUREL GATHERING, LLC",11400 WESTMOOR CIRCLE,WESTMINSTER,CO,80021,Natural Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.236,0,0,0,0,0,0,0,1.236,0,0,0,0,0,0,0,0,0,0,0,10.436,0,0,0,0,0,0,0,10.436,0,0,0,0,0,0,0,0,0,0,0,11.672,0,0,0,0,0,0,0,11.672,0,11.672,0,0,0,0,0,0,0,11.672,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240899,44100,39850,"TAIT ELECTRIC GENERATING STATION, LLC",2101 ARBOR BLVD.,MORAINE,OH,45439,Natural Gas,,OHIO,3.741,1.173,0,8.537,0,0,0,0,3.741,1.173,0,8.537,0,3.741,3.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.741,3.741,15550.00,,,,,,,,,,,,,No,0,13.45,0,0,0,0,0,0,0,13.45,0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,0,0,0,0,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.45,0,0,0,0,0,0,0,13.45,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241223,44440,39854,INGEVITY CORPORATION,4920 O'HEAR AVENUE,NORTH CHARLESTON,SC,29405,Natural Gas,,ARKANSAS,0,0,0,0.41,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0.41,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0.41,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241423,44843,39861,"RED STICK GATHERING, LLC",111 SOUTH MAIN STREET,EUFAULA,OK,74432,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,INITIAL,4/9/2024,4/9/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241080,44290,39862,"DTM BIRDSBORO PIPELINE, LLC",500 WOODWARD AVE.,DETROIT,MI,48226,Natural Gas,PENNSYLVANIA,,0,0.4,0,12.84,0,0,0,0,0,0.4,0,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19949,,,,,,,,,,,,,No,0,13.24,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,0,0,0,13.24,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240292,43473,39868,AMERESCO WOODLAND MEADOWS ROMULUS LLC,111 SPEEN STREET SUITE 410,FRAMINGHAM,MA,01701,Landfill Gas,,MICHIGAN,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1149.33,,,,,,,,,No,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82,0,0.5,0,0,0,0,0.82,0,0,1.32,INITIAL,2/27/2024,2/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241312,44750,39874,"BEACON WEST ENERGY GROUP, LLC","1145 EUGENIA PL., SUITE 101",CARPINTERIA,CA,93013,Natural Gas,"CALIFORNIA, OCS-Pacific",CALIFORNIA,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0.64,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.64,5951,0,0,0,0,0,,,,,,,,No,0,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,15.4,0,15.4,0,0,0,0,0,0,0,15.4,0,16.04,0,0,0,0,0,0,0,16.04,SUPPLEMENTAL,3/15/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240702,43900,39875,PEOPLES ELECTRIC COOPERATIVE,1600 N COUNTRY CLUB RD,ADA,OK,74820,Natural Gas,,OKLAHOMA,0,0,0,1.22,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760.122,,,,,,,,,,,,,No,0,1.22,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,1.22,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240818,44018,39880,"TERRA TRANSMISSION, LLC.","13215 BEE CAVE PKWY, GALLERIA OAKS, BUILDING B, SUUITE B-250",BEE CAVE,TX,78738,Natural Gas,,TEXAS,0.98,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0.98,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.98,255.609,,,,,,,,,,,,,No,0,0.98,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0.98,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241285,44509,39886,SPIRE STL PIPELINE LLC,700 MARKET ST.,SAINT LOUIS,MO,63101,Natural Gas,"ILLINOIS, MISSOURI",,4.5,2.57,0,58.37,0,0,0,0,4.5,2.57,0,58.37,0,0,0,0,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.5,1934,,,,,,,,,,,,,No,0,65.44,0,0,0,0,0,0,0,65.44,0,0,0,0,0,0,0,0,0,0,0,65.44,0,0,0,0,0,0,0,65.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.44,0,0,0,0,0,0,0,65.44,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241341,44567,39892,DAYLIGHT PETROLEUM LLC,1221 MCKINNEY ST.,HOUSTON,TX,77010,Natural Gas,,"OKLAHOMA, TEXAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.801,0,0,0,0,0,0,0,14.801,0,7.558,0,0,0,0,2.058,0,0,9.616,0,3.802,0,0,0,0,0,0,0,3.802,0,0,0,0,0,0,0,0,0,0,0,26.161,0,0,0,0,2.058,0,0,28.219,0,26.161,0,0,0,0,2.058,0,0,28.219,INITIAL,3/15/2024,3/15/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240095,44710,39894,"AMP INTRASTATE PIPELINE, LLC",3811 TURTLE CREEK BLVD. SUITE 770,DALLAS,TX,75219,Natural Gas,,TEXAS,0.7,57.6,0,0,0,0,0,0,0.7,57.6,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0.7,0.7,30446,,,,,,,,,,,,,No,0,58.3,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,58.3,SUPPLEMENTAL,2/9/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241012,44218,39903,HANNA OIL AND GAS COMPANY,60 SOUTH 6TH STREET,FORT SMITH,AR,72902,Natural Gas,,ARKANSAS,0,0,0,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876000,,,,,,,,,,,,,No,0,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,8.3,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240549,43739,39905,REP PROCESSING,8222 DOUGLAS AVE SUITE 900,DALLAS,TX,75225,Natural Gas,,COLORADO,0,0,0,1.01,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18823,,,,,,,,,,,,,No,0,1.01,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,1.01,0,10.52,0,0,0,0,0,0,0,10.52,0,0,0,0,0,0,0,0,0,0,0,82.51,0,0,0,0,0,0,0,82.51,0,0,0,0,0,0,0,0,0,0,0,93.03,0,0,0,0,0,0,0,93.03,0,94.04,0,0,0,0,0,0,0,94.04,INITIAL,3/7/2024,3/7/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240311,43495,39907,ENERFIN PIPELINE LLC,1001 SOUTH DAIRY ASHFORD RD. SUITE 220,HOUSTON,TX,77077,Natural Gas,,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396,0,0,0,0,0,0,0,1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396,0,0,0,0,0,0,0,1.396,0,1.396,0,0,0,0,0,0,0,1.396,INITIAL,2/28/2024,2/28/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240150,43324,39908,TALL OAK WOODFORD,"2575 KELLEY PARKWAY, SUITE 340",EDMOND,OK,73013,Natural Gas,,OKLAHOMA,0,0,0,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49453.4,,,,,,,,,,,,,No,0,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.94,0,0,0,0,0,0,0,223.94,0,0,0,0,0,0,0,0,0,0,0,223.94,0,0,0,0,0,0,0,223.94,0,227.64,0,0,0,0,0,0,0,227.64,INITIAL,2/15/2024,2/15/2024,7100.2-1 (Rev. 3-2022)
