DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250244,45266,39829,"TENASKA PENNSYLVANIA PARTNERS, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,,,,,6.53,3.25,0,0,9.78,,0.24,,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,3.25,0,0,9.78
2/2/2026,2024,20250649,45689,39830,BLUE MOUNTAIN MIDSTREAM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,9.03,5.08,0,14.11,0.39,0,0,0.39,123.2,123.2,0,0,123.2,9.42,5.08,0,137.7,123.2,9.42,5.08,0,137.7
2/2/2026,2024,20250976,46031,39831,"PONDEROSA GATHERING (USG), LLC.",Natural Gas,INTRASTATE,OKLAHOMA,1.458,0,0,0,1.458,0,0,0,1.458,0,0,,,,,1.458,0,0,0,1.458,0,0,0,1.458,0,0,0,0,0,0,0,0,29.86,29.86,0,0,29.86,0,0,0,29.86,31.318,0,0,0,31.318
2/2/2026,2024,20251441,46571,39834,"REP KANSAS GATHERING, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,4.9,0,0,4.9,0,0,0,0,0,4.9,0,0,4.9,0,4.9,0,0,4.9
2/2/2026,2024,20251359,46448,39835,RENEWABLE ENERGY OF JEFFERSON LLC,Landfill Gas,INTRASTATE,LOUISIANA,3.4,0,0,0,3.4,,,,3.4,0,0,,,,,3.4,0,0,0,3.4,,,,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,3.4
2/2/2026,2024,20250212,45233,39840,BLUE RIDGE RENEWABLES LLC,Natural Gas,INTRASTATE,TEXAS,0.72,0,0,0,0.72,,,,0.72,0,0,,,,,0.72,0,0,0,0.72,,,,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.72
2/2/2026,2024,20250320,45346,39842,UNITED PARCEL SERVICE CENTENNIAL,Natural Gas,INTRASTATE,KENTUCKY,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,,,,,0.07,0,0.8,0,0.87,0.3,,0.07,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.8,0,0.87
2/2/2026,2024,20250142,45159,39843,"SANGUINE GAS EXPLORATION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,4.181,0,0,0,4.181,0,,,4.181,0,0,,,,,4.181,0,0,0,4.181,0,,,4.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.181,0,0,0,4.181
2/2/2026,2024,20251078,46600,39847,"STONEHENGE LAUREL GATHERING, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.236,0,0,1.236,0,0,0,0,13.039,13.039,0,0,13.039,1.236,0,0,14.275,13.039,1.236,0,0,14.275
2/2/2026,2024,20250580,45619,39850,"TAIT ELECTRIC GENERATING STATION, LLC",Natural Gas,INTRASTATE,OHIO,3.611,7.548,2.291,0,13.45,3.172,1.173,,9.105,0,0,,,,,3.611,7.548,2.291,0,13.45,3.172,1.173,,9.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611,7.548,2.291,0,13.45
2/2/2026,2024,20250434,45466,39854,INGEVITY CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0.41,0,0,0.41,0,0,0,0.41,0,0,,,,,0,0.41,0,0,0.41,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0.41
2/2/2026,2024,20251433,46844,39861,"RED STICK GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,3.93,0,3.93,8.35,8.35,0,0,8.35,0,3.93,0,12.28,8.35,0,3.93,0,12.28
2/2/2026,2024,20250478,45514,39862,"DTM BIRDSBORO PIPELINE, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,9.43,3.46,0.35,0,13.24,0.35,0.12,,12.77,0,0,,,,,9.43,3.46,0.35,0,13.24,0.35,0.12,,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.43,3.46,0.35,0,13.24
2/2/2026,2024,20250164,45182,39868,AMERESCO WOODLAND MEADOWS ROMULUS LLC,Landfill Gas,INTRASTATE,MICHIGAN,0,0.5,0,0,0.5,0,0,0,0.5,0,0,,,,,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0.82,0,0,0.82,0,1.32,0,0,1.32
2/2/2026,2024,20250381,45410,39875,PEOPLES ELECTRIC COOPERATIVE,Natural Gas,INTRASTATE,OKLAHOMA,1.22,0,0,0,1.22,0,,,1.22,0,0,,,,,1.22,0,0,0,1.22,0,,,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,1.22
2/2/2026,2024,20251323,46477,39880,"TERRA TRANSMISSION, LLC.",Natural Gas,INTRASTATE,TEXAS,0,6.7,0,0,6.7,6.7,,,,0,0,,,,,0,6.7,0,0,6.7,6.7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,6.7
2/2/2026,2024,20251231,46305,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,45.7,0,0,0,45.7,,0.5,,45.2,0,0,,,,,45.7,0,0,0,45.7,,0.5,,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,45.7
2/2/2026,2024,20251231,46305,39886,SPIRE STL PIPELINE LLC,Natural Gas,INTERSTATE,MISSOURI,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,,,,,13.5,0.47,5.77,0,19.74,4.5,2.07,,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.47,5.77,0,19.74
2/2/2026,2024,20251256,46332,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2.917,0,0,2.917,0,0,0,0,0,2.917,0,0,2.917,0,2.917,0,0,2.917
2/2/2026,2024,20251256,46332,39892,DAYLIGHT PETROLEUM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,9.305,6.98,0,16.285,0,6.709,0,6.709,3.802,3.802,0,0,3.802,9.305,13.689,0,26.796,3.802,9.305,13.689,0,26.796
2/2/2026,2024,20250385,45414,39894,"AMP INTRASTATE PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,51.23,7,0.004,0,58.234,0.68,57.55,,,0,0,,,,,51.23,7,0.004,0,58.234,0.68,57.55,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.23,7,0.004,0,58.234
2/2/2026,2024,20251401,46501,39903,HANNA OIL AND GAS COMPANY,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.3,0,0,8.3,0,0,0,8.3,8.3,0,0,0,8.3
2/2/2026,2024,20250380,45409,39905,REP PROCESSING,Natural Gas,INTRASTATE,COLORADO,1.01,0,0,0,1.01,0,0,0,1.01,0,0,,,,,1.01,0,0,0,1.01,0,0,0,1.01,7.11,5.75,0,12.86,0,0,0,0,83.44,83.44,0,0,83.44,7.11,5.75,0,96.3,84.45,7.11,5.75,0,97.31
2/2/2026,2024,20251344,46431,39907,ENERFIN PIPELINE LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1.295,0,1.295,3.338,3.338,0,0,3.338,0,1.295,0,4.633,3.338,0,1.295,0,4.633
2/2/2026,2024,20250837,46602,39908,TALL OAK WOODFORD,Natural Gas,INTRASTATE,OKLAHOMA,3.97,0,0,0,3.97,0,0,0,3.97,0,0,,,,,3.97,0,0,0,3.97,0,0,0,3.97,0,0,0,0,0,0,0,0,186.48,186.48,0,0,186.48,0,0,0,186.48,190.45,0,0,0,190.45
2/2/2026,2024,20250318,46587,39909,"BEDROCK PRODUCTION, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,19.2,15.7,0,34.9,2.63,0,0,2.63,2.46,2.46,0,0,2.46,21.83,15.7,0,39.99,2.46,21.83,15.7,0,39.99
2/2/2026,2024,20250487,45523,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,12.11,0,0,12.11,0,0,0,0,551.25,551.25,0,0,551.25,12.11,0,0,563.36,551.25,12.11,0,0,563.36
2/2/2026,2024,20250487,45523,39913,"DTM LOUISIANA GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,39.43,39.43,0,0,39.43,0,0,0,39.43,39.43,0,0,0,39.43
2/2/2026,2024,20250499,45535,39928,JAMESTOWN BOARD OF PUBLIC UTILITIES,Natural Gas,INTRASTATE,NEW YORK,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,,,,,24.16,0,2.25,0,26.41,2.25,,,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.16,0,2.25,0,26.41
2/2/2026,2024,20250386,45415,39930,"AMP TEXAS PIPELINES, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.34,0,0,2.34,0,0,0,0,140.9,140.9,0,0,140.9,2.34,0,0,143.24,140.9,2.34,0,0,143.24
2/2/2026,2024,20251207,46281,39933,"CHEYENNE CONNECTOR, LLC",Natural Gas,INTERSTATE,COLORADO,70.55,0.59,0.21,0,71.35,1,5.96,,64.39,0,0,,,,,70.55,0.59,0.21,0,71.35,1,5.96,,64.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.55,0.59,0.21,0,71.35
2/2/2026,2024,20251235,46309,39934,"CLEAR CREEK STORAGE COMPANY, LLC",Natural Gas,INTERSTATE,WYOMING,16.22,0,0,0,16.22,,,,16.22,0,0,,,,,16.22,0,0,0,16.22,,,,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.22,0,0,0,16.22
2/2/2026,2024,20251232,46306,39935,SPIRE STORAGE WEST LLC,Natural Gas,INTERSTATE,WYOMING,18.81,0,0,0,18.81,,,,18.81,0,0,,,,,18.81,0,0,0,18.81,,,,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,18.81
2/2/2026,2024,20251073,46657,39937,BLACK MOUNTAIN SAND MIDCON LLC,Natural Gas,INTRASTATE,OKLAHOMA,0.94,0,0,0,0.94,,,,0.94,0,0,,,,,0.94,0,0,0,0.94,,,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0.94
2/2/2026,2024,20250213,45234,39942,"RAVEN BUTENE-1, LLC",Natural Gas,INTRASTATE,TEXAS,0.22,0,0,0,0.22,,,,0.22,0,0,,,,,0.22,0,0,0,0.22,,,,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0.22
2/2/2026,2024,20250107,46690,39947,"WESTMORELAND GAS, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,6.8,0,0,6.8,0,0,0,0,0,6.8,0,0,6.8,0,6.8,0,0,6.8
2/2/2026,2024,20250771,45819,39950,"DKL DELAWARE GATHERING, LLC",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,24.52,24.52,0,0,24.52,0,0,0,24.52,24.52,0,0,0,24.52
2/2/2026,2024,20250975,46030,39953,"OHIO GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,9.22,4.33,0,13.55,0,0,0,0,370.38,370.38,0,0,370.38,9.22,4.33,0,383.93,370.38,9.22,4.33,0,383.93
2/2/2026,2024,20250977,46032,39954,"JEFFERSON GAS GATHERING COMPANY, L.L.C.",Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,17.9,0.85,0,18.75,0,0,0,0,129.63,129.63,0,0,129.63,17.9,0.85,0,148.38,129.63,17.9,0.85,0,148.38
2/2/2026,2024,20250398,45429,39957,VALERO RENEWABLE FUELS,Natural Gas,INTRASTATE,IOWA,1.96,0,0,0,1.96,0,0,0,1.96,0,0,,,,,1.96,0,0,0,1.96,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,1.96
2/2/2026,2024,20250109,45120,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,36.05,36.05,0,0,36.05,0,0,0,36.05,36.05,0,0,0,36.05
2/2/2026,2024,20250109,45120,39970,"LAZARUS GAS GATHERING, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.09,0,0,1.09,0,0,0,0,57.36,57.36,0,0,57.36,1.09,0,0,58.45,57.36,1.09,0,0,58.45
2/2/2026,2024,20250068,45073,39972,AMERESCO NINETY FIRST AVENUE RENEWABLE BIOGAS,Natural Gas,INTRASTATE,ARIZONA,0,0,3.1,0,3.1,0,0,3.1,0,0,0,,,,,0,0,3.1,0,3.1,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.1
2/2/2026,2024,20250547,46606,39977,PENN ENERGY RESOURCES,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.872,0.112,0,0.984,0,0,0,0,0.939,0.939,0,0,0.939,0.872,0.112,0,1.923,0.939,0.872,0.112,0,1.923
2/2/2026,2024,20250302,45326,39978,"GALLOWAY LONE STAR, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,2.64,0,2.64,0,0,0,0,0,0,2.64,0,2.64,0,0,2.64,0,2.64
2/2/2026,2024,20250175,45193,39983,GOFF CONNECTOR LLC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,2.548,0,0,2.548,0,0,0,0,17.67,17.67,0,0,17.67,2.548,0,0,20.218,17.67,2.548,0,0,20.218
2/2/2026,2024,20250420,46854,39985,COLLEGIATE MIDSTREAM LLC,Natural Gas,INTRASTATE,TEXAS,0,0,2.71,0,2.71,0.82,,1.89,,0,0,,,,,0,0,2.71,0,2.71,0.82,,1.89,,0,11.12,0,11.12,0,0,0,0,0,0,0,0,0,0,11.12,0,11.12,0,0,13.83,0,13.83
2/2/2026,2024,20250901,45955,39986,"GREENWAY ENERGY, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,3.47,0.64,0,4.11,0,0,0,0,0,3.47,0.64,0,4.11,0,3.47,0.64,0,4.11
2/2/2026,2024,20250901,45955,39986,"GREENWAY ENERGY, LLC",Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.43,0,0,0.43,0,0,0,0,0,0.43,0,0,0.43,0,0.43,0,0,0.43
2/2/2026,2024,20251182,46256,39987,"RELIABLE PIPELINE, LLC",Natural Gas,INTRASTATE,MICHIGAN,3.75,3.11,0,0,6.86,0,0,0,6.86,0,0,,,,,3.75,3.11,0,0,6.86,0,0,0,6.86,2.25,0.5,0,2.75,0,0,0,0,0,0,0,0,0,2.25,0.5,0,2.75,3.75,5.36,0.5,0,9.61
2/2/2026,2024,20250137,45154,39989,"HG ENERGY II  APPALACHIA, LLC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,39.66,39.66,0,0,39.66,0,0,0,39.66,39.66,0,0,0,39.66
2/2/2026,2024,20250826,46617,39992,MEGLOBAL AMERICAS INC.,Natural Gas,INTRASTATE,TEXAS,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,,,,,5.77,0,0.17,0,5.94,0.2,,,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0.17,0,5.94
2/2/2026,2024,20250825,46618,39992,MEGLOBAL AMERICAS INC.,Other Gas-Ethylene,INTRASTATE,TEXAS,0.74,0,0,0,0.74,,,,0.74,0,0,,,,,0.74,0,0,0,0.74,,,,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0.74
2/2/2026,2024,20250660,45701,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.25,2.24,0,8.49,0,0,0,0,63.89,63.89,0,0,63.89,6.25,2.24,0,72.38,63.89,6.25,2.24,0,72.38
2/2/2026,2024,20250660,45701,39993,"TRISTATE NLA, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,19.02,9.03,0,28.05,0,0,0,0,48.35,48.35,0,0,48.35,19.02,9.03,0,76.4,48.35,19.02,9.03,0,76.4
2/2/2026,2024,20250062,45067,39998,BOUNTY TRANSFER LLC,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,8.67,0,0,8.67,0,0,0,0,78.41,78.41,0,0,78.41,8.67,0,0,87.08,78.41,8.67,0,0,87.08
2/2/2026,2024,20250234,45255,39999,"MATHESON TRI-GAS, INC",Hydrogen Gas,INTRASTATE,TEXAS,4.89,2.12,4.74,0,11.75,0.94,4.15,,6.66,0,0,,,,,4.89,2.12,4.74,0,11.75,0.94,4.15,,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,2.12,4.74,0,11.75
2/2/2026,2024,20251251,46325,40001,"KINCAID GENERATION, LLC",Natural Gas,INTRASTATE,ILLINOIS,5,0,0,0,5,0,0,0,5,0,0,,,,,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2024,20251175,46238,40002,LAYLINE OIL AND GAS LLC,Natural Gas,INTRASTATE,MICHIGAN,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,,,,,6.43,0,0.5,0,6.93,0,0.5,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0.5,0,6.93
2/2/2026,2024,20250321,46662,40003,"DOS CAMINOS, LLC",Natural Gas,INTRASTATE,TEXAS,96,0,0,0,96,0,0,4.63,91.37,0,0,,,,,96,0,0,0,96,0,0,4.63,91.37,0,0,0,0,0,0,0,0,10.37,10.37,0,0,10.37,0,0,0,10.37,106.37,0,0,0,106.37
2/2/2026,2024,20250144,46927,40005,LOS ANGELES WATER & POWER,Natural Gas,INTRASTATE,CALIFORNIA,0,0,1.1,0,1.1,1.1,,,,0,0,,,,,0,0,1.1,0,1.1,1.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1
2/2/2026,2024,20250694,45738,40013,"ENDEAVOR ENERGY RESOURCES, LP",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.64,3,0,3.64,5.91,4.64,0,10.55,0,0,0,0,0,6.55,7.64,0,14.19,0,6.55,7.64,0,14.19
2/2/2026,2024,20250596,45866,40024,"BRANCH ENERGY PARTNERS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0.92,2.32,0,3.24,4.18,9.17,0.2,13.55,10.46,10.46,0,0,10.46,5.1,11.49,0.2,27.25,10.46,5.1,11.49,0.2,27.25
2/2/2026,2024,20250948,46002,40029,"VM ARKOMA STACK, LLC",Natural Gas,INTRASTATE,OKLAHOMA,1.54,0,0,0,1.54,,,,1.54,0,0,,,,,1.54,0,0,0,1.54,,,,1.54,0,0,0,0,2.85,0.31,0,3.16,169.82,169.82,0,0,169.82,2.85,0.31,0,172.98,171.36,2.85,0.31,0,174.52
2/2/2026,2024,20250325,45351,40034,TEXAS PETROLEUM INVESTMENT COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,1.56,0,1.56,0,0,0,0,,,0,0,0,0,1.56,0,1.56,0,0,1.56,0,1.56
2/2/2026,2024,20250206,45227,40037,"BUCHANAN GENERATION, LLC",Natural Gas,INTRASTATE,VIRGINIA,1,0,0,0,1,,,,1,0,0,,,,,1,0,0,0,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2/2/2026,2024,20251439,46565,40038,"JM INVESTMENTS, LLC",Natural Gas,INTRASTATE,TEXAS,1.7,0,0,0,1.7,,,,1.7,0,0,,,,,1.7,0,0,0,1.7,,,,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7
2/2/2026,2024,20250506,45543,40039,STREAMLINE MIDSTREAM INC.,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
2/2/2026,2024,20250526,45563,40044,CANES INTRASTATE PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,25.6,0,0,0,25.6,,,,25.6,0,0,,,,,25.6,0,0,0,25.6,,,,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,25.6
2/2/2026,2024,20250801,45849,40045,"COMSTOCK OIL & GAS, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,5.163,0,0,5.163,0,0,0,0,117.39,117.39,0,0,117.39,5.163,0,0,122.553,117.39,5.163,0,0,122.553
2/2/2026,2024,20250581,45620,40049,"DANE RENEWABLE ENERGY, LLC",Landfill Gas,INTRASTATE,WISCONSIN,1.3,0,0,0,1.3,0,,,1.3,0,0,,,,,1.3,0,0,0,1.3,0,,,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
2/2/2026,2024,20250195,45214,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,6.9,0,0,6.9,9.97,1.67,0,11.64,24.78,24.78,0,0,24.78,16.87,1.67,0,43.32,24.78,16.87,1.67,0,43.32
2/2/2026,2024,20250195,45214,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,1.368,0,0,1.368,0.31,0,0,0.31,0,0,0,0,0,1.678,0,0,1.678,0,1.678,0,0,1.678
2/2/2026,2024,20250195,45214,40050,ECO ENERGY NATURAL GAS LLC,Natural Gas,INTRASTATE,VIRGINIA,3.13,4.99,0,0,8.12,,,,8.12,0,0,,,,,3.13,4.99,0,0,8.12,,,,8.12,24.4,0.6,0,25,0,0,0,0,9.3,9.3,0,0,9.3,24.4,0.6,0,34.3,12.43,29.39,0.6,0,42.42
2/2/2026,2024,20250671,45713,40052,"COMSTOCK OIL & GAS -- LA, LLC",Natural Gas,INTRASTATE,LOUISIANA,0.062,0,0,0,0.062,,,,0.062,0,0,,,,,0.062,0,0,0,0.062,,,,0.062,2.917,0,0,2.917,0,0,0,0,107.099,107.099,0,0,107.099,2.917,0,0,110.016,107.161,2.917,0,0,110.078
2/2/2026,2024,20250466,46847,40053,"TRANSCAMERON PIPELINE, LLC",Natural Gas,INTERSTATE,LOUISIANA,22.6,0.02,1.06,0,23.68,3.28,0.2,,20.2,0,0,,,,,22.6,0.02,1.06,0,23.68,3.28,0.2,,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0.02,1.06,0,23.68
2/2/2026,2024,20250464,45500,40054,"WEST WICHITA GAS GATHERING, LLC",Natural Gas,INTRASTATE,KANSAS,8.83,0,0,0,8.83,0,,,8.83,0,0,,,,,8.83,0,0,0,8.83,0,,,8.83,0,0,0,0,0,0.14,0,0.14,20.17,20.17,0,0,20.17,0,0.14,0,20.31,29,0,0.14,0,29.14
2/2/2026,2024,20251463,46920,40055,CAMBRIA ASPHALT,Natural Gas,INTRASTATE,NEW YORK,0.1,0,0,0,0.1,,,,0.1,0,0,,,,,0.1,0,0,0,0.1,,,,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
2/2/2026,2024,20250241,46498,40062,AMERESCO (USCG BALTIMORE),Landfill Gas,INTRASTATE,MARYLAND,0.66,0,0,0,0.66,,,,0.66,0,0,,,,,0.66,0,0,0,0.66,,,,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0.66
2/2/2026,2024,20250664,45705,40063,"ROARING FORK MIDSTREAM, LLC",Natural Gas,INTERSTATE,COLORADO,3.71,0,0,0,3.71,,2.52,,1.19,0,0,,,,,3.71,0,0,0,3.71,,2.52,,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,0,0,0,3.71
