DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,QC1HCAA1,QC1HCAA1INC,QC1HCAA2,QC1HCAA2INC,QC1HCAA3,QC1HCAA3INC,QC1HCAA4,QC1HCAA4INC,QC1HCAC,QC1HCACINC,QC1HCAD,QC1HCADINC,QC1HCAOTH,QC1HCAOTHINC,QC1MCAA1,QC1MCAA1INC,QC1MCAA2,QC1MCAA2INC,QC1MCAA3,QC1MCAA3INC,QC1MCAA4,QC1MCAA4INC,QC1MCAC,QC1MCACINC,QC1MCAD,QC1MCADINC,QC1MCAOTH,QC1MCAOTHINC,QC1NOTHMA1,QC1NOTHMA2,QC1NOTHMA3,QC1NOTHMA4,QC1NOTHMC,QC1NOTHMD,QC1NOTHMOTH,QC2HCAA1,QC2HCAA1INC,QC2HCAA2,QC2HCAA2INC,QC2HCAA3,QC2HCAA3INC,QC2HCAA4,QC2HCAA4INC,QC2HCAC,QC2HCACINC,QC2HCAD,QC2HCADINC,QC2HCAOTH,QC2HCAOTHINC,QC2MCAA1,QC2MCAA1INC,QC2MCAA2,QC2MCAA2INC,QC2MCAA3,QC2MCAA3INC,QC2MCAA4,QC2MCAA4INC,QC2MCAC,QC2MCACINC,QC2MCAD,QC2MCADINC,QC2MCAOTH,QC2MCAOTHINC,QC2NOTHMA1,QC2NOTHMA2,QC2NOTHMA3,QC2NOTHMA4,QC2NOTHMC,QC2NOTHMD,QC2NOTHMOTH,QC3HCAA1,QC3HCAA1INC,QC3HCAA2,QC3HCAA2INC,QC3HCAA3,QC3HCAA3INC,QC3HCAA4,QC3HCAA4INC,QC3HCAC,QC3HCACINC,QC3HCAD,QC3HCADINC,QC3HCAOTH,QC3HCAOTHINC,QC3MCAA1,QC3MCAA1INC,QC3MCAA2,QC3MCAA2INC,QC3MCAA3,QC3MCAA3INC,QC3MCAA4,QC3MCAA4INC,QC3MCAC,QC3MCACINC,QC3MCAD,QC3MCADINC,QC3MCAOTH,QC3MCAOTHINC,QC3NOTHMA1,QC3NOTHMA1INC,QC3NOTHMA2,QC3NOTHMA2INC,QC3NOTHMA3,QC3NOTHMA3INC,QC3NOTHMA4,QC3NOTHMA4INC,QC3NOTHMC,QC3NOTHMCINC,QC3NOTHMD,QC3NOTHMDINC,QC3NOTHMOTH,QC3NOTHMOTHINC,QC4HCAA1,QC4HCAA1INC,QC4HCAA2,QC4HCAA2INC,QC4HCAA3,QC4HCAA3INC,QC4HCAA4,QC4HCAA4INC,QC4HCAC,QC4HCACINC,QC4HCAD,QC4HCADINC,QC4HCAOTH,QC4HCAOTHINC,QC4MCAA1,QC4MCAA1INC,QC4MCAA2,QC4MCAA2INC,QC4MCAA3,QC4MCAA3INC,QC4MCAA4,QC4MCAA4INC,QC4MCAC,QC4MCACINC,QC4MCAD,QC4MCADINC,QC4MCAOTH,QC4MCAOTHINC,QC4NOTHMA1,QC4NOTHMA1INC,QC4NOTHMA2,QC4NOTHMA2INC,QC4NOTHMA3,QC4NOTHMA3INC,QC4NOTHMA4,QC4NOTHMA4INC,QC4NOTHMC,QC4NOTHMCINC,QC4NOTHMD,QC4NOTHMDINC,QC4NOTHMOTH,QC4NOTHMOTHINC,QA1TOT,QA1INCTOT,QA2TOT,QA2INCTOT,QA3TOT,QA3INCTOT,QA4TOT,QA4INCTOT,QCTOT,QCINCTOT,QDTOT,QDINCTOT,QOTHTOT,QOTHINCTOT,QOTHC1HCA,QOTHC1MCA,QOTHC1NOHCA,QOTHC2HCA,QOTHC2MCA,QOTHC2NOHCA,QOTHC3HCA,QOTHC3MCA,QOTHC3NOHCA,QOTHC4HCA,QOTHC4MCA,QOTHC4NOHCA,Q21C1HCAC1,Q21C1HCAC2,Q21C1HCAC3,Q21C1HCAC4,Q21C1HCAC5,Q21C1HCAC6,Q21C1MCAC1,Q21C1MCAC2,Q21C1MCAC3,Q21C1MCAC4,Q21C1MCAC5,Q21C1MCAC6,Q21C1NOTHMC1,Q21C1NOTHMC2,Q21C1NOTHMC3,Q21C1NOTHMC4,Q21C1NOTHMC5,Q21C1NOTHMC6,Q21C2HCAC1,Q21C2HCAC2,Q21C2HCAC3,Q21C2HCAC4,Q21C2HCAC5,Q21C2HCAC6,Q21C2MCAC1,Q21C2MCAC2,Q21C2MCAC3,Q21C2MCAC4,Q21C2MCAC5,Q21C2MCAC6,Q21C2NOTHMC1,Q21C2NOTHMC2,Q21C2NOTHMC3,Q21C2NOTHMC4,Q21C2NOTHMC5,Q21C2NOTHMC6,Q21C3HCAC1,Q21C3HCAC2,Q21C3HCAC3,Q21C3HCAC4,Q21C3HCAC5,Q21C3HCAC6,Q21C3MCAC1,Q21C3MCAC2,Q21C3MCAC3,Q21C3MCAC4,Q21C3MCAC5,Q21C3MCAC6,Q21C3NOTHMC1,Q21C3NOTHMC2,Q21C3NOTHMC3,Q21C3NOTHMC4,Q21C3NOTHMC5,Q21C3NOTHMC6,Q21C4HCAC1,Q21C4HCAC2,Q21C4HCAC3,Q21C4HCAC4,Q21C4HCAC5,Q21C4HCAC6,Q21C4MCAC1,Q21C4MCAC2,Q21C4MCAC3,Q21C4MCAC4,Q21C4MCAC5,Q21C4MCAC6,Q21C4NOTHMC1,Q21C4NOTHMC2,Q21C4NOTHMC3,Q21C4NOTHMC4,Q21C4NOTHMC5,Q21C4NOTHMC6,Q21C1TOT,Q21C2TOT,Q21C3TOT,Q21C4TOT,Q21C5TOT,Q21C6TOT,QTOTAL192169,QTOTAL192624,QA1OTHTOTAL,QA1OTHINCTOTAL,PARTQTOTAL
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,ALABAMA,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0,0,0,0,0,0,0,0,0,0,0,128.715,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,4.476,0,0,0,0,0,0,0,0,0,0,0,0,30.016,0,0,0,0,0,0,0,22.923,0,0,0,0,0,0,0,0,0,0,0,0,0,40.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.99,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.99,0,237.99,0,237.99
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,18.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0,0,0,15.464,0,0,0,0,0,0,0,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42,0,34.42,0,34.42
2/2/2026,2023,20240593,44668,189,"BBT ALATENN, LLC",Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,16.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.153,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,22.367,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.367,0,22.367,0,22.367
2/2/2026,2023,20241344,44571,207,"ALASKA PIPELINE COMPANY, LLC",Natural Gas,INTRASTATE,ALASKA,0.008,0,0.542,0,0,0,0,0,0,0,0,0,0,0,0.078,0.019,17.818,0,0,0,0,0,0,0,0,0,0,0,30.152,165.831,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.022,0,5.268,0,0,0,0,0,0,0,0,0,0,0,2.383,38.863,0,0,0,0,0,0.298,0,39.799,0,0,0,0,0,0,0,0,0,0,0,0.986,0,40.439,0,0,0,0,0,0,0,0,0,0,0,0.357,0.553,43.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.284,0.572,352.583,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.764,0,387.764,0.572,388.336
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,CONNECTICUT,4.97,0,2.01,0,1.41,0,0,0,1.38,0,0,0,0,0,3.89,0,1.44,0.1,0.53,0,0,0,0.46,0,0,0,0,0,65.13,25.03,9.61,0,7.11,0,0,11.56,0.02,1.11,0,2.29,0,0,0,0.2,0,0,0,0,0,17.95,0,1.76,0.02,3.55,0,0,0,1.14,0,0,0,0,0,33.63,4.61,2.19,0,5.42,0,0,50.95,0.35,15.85,1.07,15.06,0,0,0,3.15,0,0,0,0,0,28.04,0.12,8.69,1.06,4.61,0,0,0,3.49,0,0,0,0,0,19.58,3.71,15.53,2.48,2.93,0,0,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235.7,4.2,76.03,4.73,42.18,0,0,0,33.18,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.09,0,387.09,8.93,396.02
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MASSACHUSETTS,5.28,0,1.7,0,0,0,0,0,0,0,0,0,0,0,6.07,0,2.22,0,0,0,0,0,0.09,0,0,0,0,0,105.89,29.47,0,0,0,0,0,4.9,0.08,1.38,0,0,0,0,0,0,0,0,0,0,0,11.15,0,4.46,0,0,0,0,0,0,0,0,0,0,0,40.5,18.09,0,0,0.01,0,0,59.47,0.15,28.14,0.5,0.27,0,0,0,0.52,0,0,0,0,0,43.64,0.02,15.95,0.02,0,0,0,0,0.32,0,0,0,0,0,44.64,0.39,16.92,1.02,0.22,0,0,0,0.98,0,0,0,0,0,9.51,0.11,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.05,0.75,121.63,1.54,0.49,0,0,0,1.92,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455.09,0,455.09,2.29,457.38
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW JERSEY,8.32,0,0.38,0,1.86,0,0,0,0,0,0,0,0,0,3.82,0,0.27,0.01,0,0,0,0,0,0,0,0,0,0,23.79,3.31,3.9,0,0.05,0,0,2.5,0,0.11,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0.01,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,45.44,0,3.96,0,0,0,0,0,0.07,0,0,0,0,0,28.3,0,0.85,0,0.03,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.09,0,8.89,0.01,5.79,0,0,0,0.12,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.89,0,135.89,0.01,135.9
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,NEW YORK,2.58,0,0.98,0,2.72,0,0,0,0,0,0,0,0,0,0.42,0,0.35,0.03,0.62,0,0,0,0,0,0,0,0,0,3.88,3.03,7.74,0,0,0,0,1.4,0,0.74,0.13,1.14,0,0,0,0,0,0,0,0,0,1.47,0,0.65,0.02,1.69,0,0,0,0,0,0,0,0,0,1.22,0.48,0.92,0,0,0,0,18.66,0.01,2.75,1.04,17.84,0,0,0,0,0,0,0,0,0,6.57,0,0.61,0.05,7.95,0,0,0,0,0,0,0,0,0,0.77,0,0.1,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.97,0.01,9.69,1.27,40.78,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,0,87.44,1.28,88.72
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OCS-Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,3.58,0,3.58
2/2/2026,2023,20240737,44952,288,"ALGONQUIN GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,RHODE ISLAND,0.12,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.1,0,0,0,0,0,0,0,0,0,0,0,13.25,3.2,2.52,0,0,0,0,0.98,0,0.21,0,0,0,0,0,0,0,0,0,0,0,2.72,0,0.22,0,0,0,0,0,0,0,0,0,0,0,6.14,1.5,0,0,0,0,0,10.69,0.71,1.11,0,0,0,0,0,0,0,0,0,0,0,5.46,0,0.55,0,0,0,0,0,0,0,0,0,0,0,7.5,0.12,2.87,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.68,0.83,9.92,0.02,2.52,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.12,0,60.12,0.85,60.97
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,1.72,0,1.72
2/2/2026,2023,20240054,44691,383,AMARILLO NATURAL GAS INC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.052,0,21.052,0,21.052
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ARKANSAS,0.268,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.111,0,0,0,0,0,0,0,0,0,0,0,0,61.09,0.192,0.002,0,0,0,0,0.259,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0.764,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0,0,0,0,0,0,1.248,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.184,0.989,0.192,0,0.002,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.378,0,64.378,0.989,65.367
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,12.846,2.498,0.274,0.042,1.963,0,0,0,0,0,0,0,0,0,20.68,7.525,0.608,0.003,2.442,0,0,0,0,0,0,0,0,0,465.903,4.044,48.523,0,0.002,0,0,8.634,0.626,0.784,0.004,0.223,0,0,0,0.025,0,0,0,0,0,20.315,4.11,2.496,0.058,0.375,0,0,0,0.022,0,0,0,0,0,20.778,1.428,0.066,0,0,0,0,15.129,1.541,4.631,0.355,0.211,0,0,0,0.14,0,0,0,0,0,1.957,0.046,1.098,0.228,0,0,0,0,0,0,0,0,0,0,0.16,0.106,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566.402,16.452,15.452,0.779,53.803,0,0,0,0.189,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635.846,0,635.846,17.231,653.077
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,14.32,1.819,1.111,0.026,2.083,0,0,0,0,0,0,0,0,0,48.654,12.511,1.31,0.055,1.874,0,0,0,0,0,0,0,0,0,670.194,6.095,17.897,0,0,0,0,19.778,2.327,0.693,0.096,0.563,0,0,0,0,0,0,0,0,0,81.715,17.222,2.361,0.96,0.683,0,0,0,0,0,0,0,0,0,58.589,1.939,0.178,0,0,0,0,27.603,1.607,11.316,0.47,0.633,0,0,0,0.114,0,0,0,0,0,2.852,0.013,3.394,0.291,0.094,0,0,0,0,0,0,0,0,0,0.206,0.142,0.043,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923.911,35.641,28.262,1.938,24.005,0,0,0,0.114,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976.292,0,976.292,37.579,1013.871
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,IOWA,1.183,0.854,0,0,0.302,0,0,0,0,0,0,0,0,0,10.697,8.659,0.509,0.008,0.313,0,0,0,0,0,0,0,0,0,536.272,7.209,24.888,0,0.803,0,0,0.037,0.013,0,0,0.003,0,0,0,0,0,0,0,0,0,1.249,0.071,0.212,0,0.813,0,0,0,0,0,0,0,0,0,7.703,1.36,1.504,0,0,0,0,3.249,1.372,0.338,0,0.089,0,0,0,0,0,0,0,0,0,1.301,0.701,0.025,0,0,0,0,0,0,0,0,0,0,0,2.133,0.85,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563.824,12.52,9.815,0.008,27.912,0,0,0,0.803,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.354,0,602.354,12.528,614.882
2/2/2026,2023,20240523,43711,405,ANR PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,0.867,0.867,0,0,0,0,0,0,0,0,0,0,0,0,4.433,4.433,0,0,0,0,0,0,0,0,0,0,0,0,820.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714,2.714,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.284,8.014,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.284,0,830.284,8.014,838.298
